Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-04-15 00:00,0.3
31-03-15 23:00,0.3
31-03-15 22:00,0.4
31-03-15 21:00,0.4
31-03-15 20:00,0.4
31-03-15 19:00,0.4
31-03-15 18:00,0.5
31-03-15 17:00,0.6
31-03-15 16:00,0.6
31-03-15 15:00,0.5
31-03-15 14:00,0.5
31-03-15 13:00,0.4
31-03-15 12:00,0.5
31-03-15 11:00,0.4
31-03-15 10:00,0.4
31-03-15 09:00,0.5
31-03-15 08:00,0.5
31-03-15 07:00,
31-03-15 06:00,
31-03-15 05:00,
31-03-15 04:00,
31-03-15 03:00,0.4
31-03-15 02:00,0.4
31-03-15 01:00,0.4
31-03-15 00:00,0.4
30-03-15 23:00,0.4
30-03-15 22:00,0.4
30-03-15 21:00,0.6
30-03-15 20:00,0.6
30-03-15 19:00,0.6
30-03-15 18:00,0.6
30-03-15 17:00,0.5
30-03-15 16:00,0.6
30-03-15 15:00,0.7
30-03-15 14:00,0.5
30-03-15 13:00,0.5
30-03-15 12:00,0.5
30-03-15 11:00,0.5
30-03-15 10:00,0.7
30-03-15 09:00,0.5
30-03-15 08:00,0.9
30-03-15 07:00,0.5
30-03-15 06:00,0.4
30-03-15 05:00,0.4
30-03-15 04:00,0.3
30-03-15 03:00,0.3
30-03-15 02:00,0.2
30-03-15 01:00,0.2
30-03-15 00:00,0.2
29-03-15 23:00,0.3
29-03-15 22:00,0.3
29-03-15 21:00,0.3
29-03-15 20:00,0.4
29-03-15 19:00,0.5
29-03-15 18:00,0.5
29-03-15 17:00,0.5
29-03-15 16:00,0.4
29-03-15 15:00,0.5
29-03-15 14:00,0.6
29-03-15 13:00,0.4
29-03-15 12:00,0.4
29-03-15 11:00,0.4
29-03-15 10:00,0.4
29-03-15 09:00,0.3
29-03-15 08:00,0.4
29-03-15 07:00,0.3
29-03-15 06:00,0.3
29-03-15 05:00,0.4
29-03-15 04:00,0.4
29-03-15 03:00,0.4
29-03-15 02:00,0.5
29-03-15 01:00,0.5
29-03-15 00:00,0.6
28-03-15 23:00,0.8
28-03-15 22:00,1.7
28-03-15 21:00,2.2
28-03-15 20:00,1.7
28-03-15 19:00,0.7
28-03-15 18:00,0.6
28-03-15 17:00,0.6
28-03-15 16:00,0.5
28-03-15 15:00,0.5
28-03-15 14:00,0.4
28-03-15 13:00,0.9
28-03-15 12:00,0.9
28-03-15 11:00,0.9
28-03-15 10:00,0.8
28-03-15 09:00,0.7
28-03-15 08:00,0.8
28-03-15 07:00,0.5
28-03-15 06:00,0.4
28-03-15 05:00,
28-03-15 04:00,
28-03-15 03:00,
28-03-15 02:00,
28-03-15 01:00,0.6
28-03-15 00:00,0.7
27-03-15 23:00,0.6
27-03-15 22:00,0.7
27-03-15 21:00,0.9
27-03-15 20:00,1.8
27-03-15 19:00,1.1
27-03-15 18:00,1.2
27-03-15 17:00,0.7
27-03-15 16:00,0.6
27-03-15 15:00,0.7
27-03-15 14:00,1.0
27-03-15 13:00,1.0
27-03-15 12:00,0.8
27-03-15 11:00,0.7
27-03-15 10:00,0.7
27-03-15 09:00,0.9
27-03-15 08:00,0.7
27-03-15 07:00,0.6
27-03-15 06:00,0.5
27-03-15 05:00,0.5
27-03-15 04:00,0.7
27-03-15 03:00,0.8
27-03-15 02:00,0.9
27-03-15 01:00,0.8
27-03-15 00:00,0.9
26-03-15 23:00,1.2
26-03-15 22:00,1.9
26-03-15 21:00,1.9
26-03-15 20:00,2.9
26-03-15 19:00,3.1
26-03-15 18:00,2.1
26-03-15 17:00,2.0
26-03-15 16:00,1.7
26-03-15 15:00,1.2
26-03-15 14:00,1.2
26-03-15 13:00,1.4
26-03-15 12:00,1.3
26-03-15 11:00,1.3
26-03-15 10:00,1.6
26-03-15 09:00,1.9
26-03-15 08:00,1.8
26-03-15 07:00,1.3
26-03-15 06:00,1.2
26-03-15 05:00,1.2
26-03-15 04:00,1.2
26-03-15 03:00,1.1
26-03-15 02:00,1.1
26-03-15 01:00,1.1
26-03-15 00:00,1.0
25-03-15 23:00,0.9
25-03-15 22:00,0.9
25-03-15 21:00,1.0
25-03-15 20:00,1.2
25-03-15 19:00,1.1
25-03-15 18:00,1.2
25-03-15 17:00,1.0
25-03-15 16:00,0.9
25-03-15 15:00,1.0
25-03-15 14:00,0.9
25-03-15 13:00,0.9
25-03-15 12:00,1.3
25-03-15 11:00,1.3
25-03-15 10:00,2.1
25-03-15 09:00,3.5
25-03-15 08:00,4.1
25-03-15 07:00,3.5
25-03-15 06:00,1.9
25-03-15 05:00,2.0
25-03-15 04:00,2.7
25-03-15 03:00,3.4
25-03-15 02:00,3.3
25-03-15 01:00,3.4
25-03-15 00:00,3.7
24-03-15 23:00,2.7
24-03-15 22:00,2.5
24-03-15 21:00,1.8
24-03-15 20:00,1.7
24-03-15 19:00,1.8
24-03-15 18:00,1.7
24-03-15 17:00,1.7
24-03-15 16:00,1.4
24-03-15 15:00,1.3
24-03-15 14:00,
24-03-15 13:00,
24-03-15 12:00,
24-03-15 11:00,
24-03-15 10:00,2.3
24-03-15 09:00,3.2
24-03-15 08:00,3.6
24-03-15 07:00,2.2
24-03-15 06:00,3.0
24-03-15 05:00,3.2
24-03-15 04:00,3.6
24-03-15 03:00,4.1
24-03-15 02:00,4.8
24-03-15 01:00,4.7
24-03-15 00:00,3.8
23-03-15 23:00,3.0
23-03-15 22:00,4.2
23-03-15 21:00,3.2
23-03-15 20:00,3.4
23-03-15 19:00,2.0
23-03-15 18:00,2.1
23-03-15 17:00,0.9
23-03-15 16:00,0.8
23-03-15 15:00,1.1
23-03-15 14:00,1.2
23-03-15 13:00,1.0
23-03-15 12:00,1.1
23-03-15 11:00,1.5
23-03-15 10:00,1.8
23-03-15 09:00,4.1
23-03-15 08:00,4.2
23-03-15 07:00,3.8
23-03-15 06:00,2.7
23-03-15 05:00,1.9
23-03-15 04:00,1.8
23-03-15 03:00,2.3
23-03-15 02:00,1.8
23-03-15 01:00,2.2
23-03-15 00:00,2.0
22-03-15 23:00,1.9
