Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-15 00:00,0.6
31-03-15 23:00,0.8
31-03-15 22:00,0.9
31-03-15 21:00,0.8
31-03-15 20:00,0.7
31-03-15 19:00,0.8
31-03-15 18:00,0.8
31-03-15 17:00,0.9
31-03-15 16:00,1.0
31-03-15 15:00,0.8
31-03-15 14:00,0.8
31-03-15 13:00,1.0
31-03-15 12:00,0.7
31-03-15 11:00,1.0
31-03-15 10:00,1.0
31-03-15 09:00,1.2
31-03-15 08:00,1.5
31-03-15 07:00,1.1
31-03-15 06:00,0.8
31-03-15 05:00,0.7
31-03-15 04:00,0.7
31-03-15 03:00,0.6
31-03-15 02:00,0.7
31-03-15 01:00,0.7
31-03-15 00:00,0.7
30-03-15 23:00,0.8
30-03-15 22:00,0.8
30-03-15 21:00,1.0
30-03-15 20:00,1.1
30-03-15 19:00,1.4
30-03-15 18:00,1.1
30-03-15 17:00,1.2
30-03-15 16:00,1.5
30-03-15 15:00,0.9
30-03-15 14:00,0.9
30-03-15 13:00,0.8
30-03-15 12:00,0.7
30-03-15 11:00,0.8
30-03-15 10:00,0.8
30-03-15 09:00,1.3
30-03-15 08:00,1.3
30-03-15 07:00,1.3
30-03-15 06:00,1.1
30-03-15 05:00,0.6
30-03-15 04:00,0.5
30-03-15 03:00,0.5
30-03-15 02:00,0.7
30-03-15 01:00,0.5
30-03-15 00:00,0.7
29-03-15 23:00,0.7
29-03-15 22:00,0.7
29-03-15 21:00,0.8
29-03-15 20:00,1.6
29-03-15 19:00,2.1
29-03-15 18:00,2.5
29-03-15 17:00,2.1
29-03-15 16:00,1.9
29-03-15 15:00,1.6
29-03-15 14:00,1.2
29-03-15 13:00,1.1
29-03-15 12:00,1.2
29-03-15 11:00,1.8
29-03-15 10:00,
29-03-15 09:00,
29-03-15 08:00,
29-03-15 07:00,
29-03-15 06:00,1.1
29-03-15 05:00,1.2
29-03-15 04:00,0.9
29-03-15 03:00,0.8
29-03-15 02:00,0.9
29-03-15 01:00,1.2
29-03-15 00:00,1.7
28-03-15 23:00,1.8
28-03-15 22:00,1.8
28-03-15 21:00,2.0
28-03-15 20:00,2.2
28-03-15 19:00,2.0
28-03-15 18:00,1.0
28-03-15 17:00,1.0
28-03-15 16:00,1.6
28-03-15 15:00,1.8
28-03-15 14:00,1.3
28-03-15 13:00,1.3
28-03-15 12:00,1.0
28-03-15 11:00,1.4
28-03-15 10:00,1.1
28-03-15 09:00,1.2
28-03-15 08:00,1.0
28-03-15 07:00,0.9
28-03-15 06:00,0.7
28-03-15 05:00,0.7
28-03-15 04:00,0.8
28-03-15 03:00,0.8
28-03-15 02:00,0.8
28-03-15 01:00,0.9
28-03-15 00:00,1.1
27-03-15 23:00,1.1
27-03-15 22:00,1.3
27-03-15 21:00,1.4
27-03-15 20:00,2.0
27-03-15 19:00,1.9
27-03-15 18:00,1.3
27-03-15 17:00,1.5
27-03-15 16:00,1.1
27-03-15 15:00,1.2
27-03-15 14:00,1.3
27-03-15 13:00,1.1
27-03-15 12:00,1.2
27-03-15 11:00,1.3
27-03-15 10:00,1.3
27-03-15 09:00,2.1
27-03-15 08:00,2.6
27-03-15 07:00,1.5
27-03-15 06:00,1.3
27-03-15 05:00,1.3
27-03-15 04:00,1.2
27-03-15 03:00,1.0
27-03-15 02:00,1.3
27-03-15 01:00,2.4
27-03-15 00:00,2.5
26-03-15 23:00,2.1
26-03-15 22:00,2.1
26-03-15 21:00,2.2
26-03-15 20:00,2.2
26-03-15 19:00,2.6
26-03-15 18:00,2.9
26-03-15 17:00,2.4
26-03-15 16:00,2.2
26-03-15 15:00,2.0
26-03-15 14:00,2.0
26-03-15 13:00,2.1
26-03-15 12:00,2.1
26-03-15 11:00,2.0
26-03-15 10:00,2.0
26-03-15 09:00,2.4
26-03-15 08:00,2.6
26-03-15 07:00,2.0
26-03-15 06:00,1.5
26-03-15 05:00,1.5
26-03-15 04:00,1.4
26-03-15 03:00,1.5
26-03-15 02:00,1.5
26-03-15 01:00,1.6
26-03-15 00:00,1.7
25-03-15 23:00,1.6
25-03-15 22:00,1.3
25-03-15 21:00,1.4
25-03-15 20:00,2.2
25-03-15 19:00,
25-03-15 18:00,
25-03-15 17:00,
25-03-15 16:00,
25-03-15 15:00,1.6
25-03-15 14:00,1.5
25-03-15 13:00,1.7
25-03-15 12:00,2.2
25-03-15 11:00,2.5
25-03-15 10:00,2.8
25-03-15 09:00,2.8
25-03-15 08:00,2.9
25-03-15 07:00,2.4
25-03-15 06:00,2.2
25-03-15 05:00,2.2
25-03-15 04:00,2.1
25-03-15 03:00,2.4
25-03-15 02:00,2.3
25-03-15 01:00,2.4
25-03-15 00:00,2.7
24-03-15 23:00,2.4
24-03-15 22:00,2.4
24-03-15 21:00,2.7
24-03-15 20:00,2.2
24-03-15 19:00,2.0
24-03-15 18:00,2.1
24-03-15 17:00,2.2
24-03-15 16:00,1.8
24-03-15 15:00,1.8
24-03-15 14:00,1.7
24-03-15 13:00,1.5
24-03-15 12:00,1.7
24-03-15 11:00,2.1
24-03-15 10:00,2.6
24-03-15 09:00,2.8
24-03-15 08:00,2.6
24-03-15 07:00,2.1
24-03-15 06:00,1.9
24-03-15 05:00,1.7
24-03-15 04:00,2.2
24-03-15 03:00,2.4
24-03-15 02:00,2.1
24-03-15 01:00,2.2
24-03-15 00:00,2.3
23-03-15 23:00,2.3
23-03-15 22:00,2.5
23-03-15 21:00,2.7
23-03-15 20:00,2.7
23-03-15 19:00,2.7
23-03-15 18:00,2.3
23-03-15 17:00,2.6
23-03-15 16:00,1.5
23-03-15 15:00,1.4
23-03-15 14:00,1.5
23-03-15 13:00,1.6
23-03-15 12:00,1.4
23-03-15 11:00,1.9
23-03-15 10:00,2.2
23-03-15 09:00,2.7
23-03-15 08:00,2.6
23-03-15 07:00,2.1
23-03-15 06:00,1.6
23-03-15 05:00,1.5
23-03-15 04:00,1.5
23-03-15 03:00,1.7
23-03-15 02:00,2.1
23-03-15 01:00,2.5
23-03-15 00:00,2.7
22-03-15 23:00,3.0
22-03-15 22:00,2.8
22-03-15 21:00,2.9
22-03-15 20:00,2.6
22-03-15 19:00,1.3
22-03-15 18:00,1.1
22-03-15 17:00,0.9
22-03-15 16:00,0.9
22-03-15 15:00,1.2
22-03-15 14:00,1.1
22-03-15 13:00,1.2
22-03-15 12:00,1.1
22-03-15 11:00,1.3
22-03-15 10:00,0.9
22-03-15 09:00,0.8
22-03-15 08:00,0.7
22-03-15 07:00,0.8
22-03-15 06:00,1.0
22-03-15 05:00,1.1
22-03-15 04:00,
22-03-15 03:00,
22-03-15 02:00,
22-03-15 01:00,
22-03-15 00:00,1.8
21-03-15 23:00,1.7
21-03-15 22:00,2.2
21-03-15 21:00,2.4
21-03-15 20:00,1.9
21-03-15 19:00,1.5
21-03-15 18:00,1.5
21-03-15 17:00,2.1
21-03-15 16:00,2.0
21-03-15 15:00,2.1
21-03-15 14:00,2.1
21-03-15 13:00,1.8
21-03-15 12:00,2.1
21-03-15 11:00,3.0
21-03-15 10:00,3.1
21-03-15 09:00,3.0
21-03-15 08:00,3.1
21-03-15 07:00,2.7
21-03-15 06:00,2.6
21-03-15 05:00,2.6
21-03-15 04:00,2.8
21-03-15 03:00,2.7
21-03-15 02:00,3.0
21-03-15 01:00,3.5
21-03-15 00:00,3.9
20-03-15 23:00,4.1
20-03-15 22:00,3.7
20-03-15 21:00,3.1
20-03-15 20:00,3.0
20-03-15 19:00,1.7
20-03-15 18:00,1.9
20-03-15 17:00,2.3
20-03-15 16:00,1.9
20-03-15 15:00,2.0
20-03-15 14:00,2.4
20-03-15 13:00,2.4
20-03-15 12:00,2.7
20-03-15 11:00,2.7
20-03-15 10:00,2.9
20-03-15 09:00,3.6
20-03-15 08:00,3.1
20-03-15 07:00,2.6
20-03-15 06:00,2.4
20-03-15 05:00,2.2
20-03-15 04:00,2.4
20-03-15 03:00,2.7
20-03-15 02:00,2.8
20-03-15 01:00,2.9
20-03-15 00:00,2.5
19-03-15 23:00,2.4
19-03-15 22:00,2.7
19-03-15 21:00,3.3
19-03-15 20:00,2.3
19-03-15 19:00,1.7
19-03-15 18:00,1.3
19-03-15 17:00,1.3
19-03-15 16:00,1.4
19-03-15 15:00,1.3
19-03-15 14:00,1.5
19-03-15 13:00,2.4
19-03-15 12:00,2.8
19-03-15 11:00,2.8
19-03-15 10:00,3.0
19-03-15 09:00,3.7
19-03-15 08:00,3.9
19-03-15 07:00,2.9
19-03-15 06:00,2.4
19-03-15 05:00,2.4
19-03-15 04:00,2.5
19-03-15 03:00,2.5
19-03-15 02:00,2.7
19-03-15 01:00,2.8
19-03-15 00:00,2.9
18-03-15 23:00,2.7
18-03-15 22:00,2.5
18-03-15 21:00,2.4
18-03-15 20:00,2.2
18-03-15 19:00,1.7
18-03-15 18:00,1.7
18-03-15 17:00,1.7
18-03-15 16:00,1.8
18-03-15 15:00,2.0
18-03-15 14:00,1.8
18-03-15 13:00,2.0
18-03-15 12:00,
18-03-15 11:00,
18-03-15 10:00,
18-03-15 09:00,
18-03-15 08:00,4.0
18-03-15 07:00,2.6
18-03-15 06:00,2.0
18-03-15 05:00,2.1
18-03-15 04:00,1.8
18-03-15 03:00,1.5
18-03-15 02:00,1.6
18-03-15 01:00,1.7
18-03-15 00:00,2.6
17-03-15 23:00,2.1
17-03-15 22:00,1.7
17-03-15 21:00,1.7
17-03-15 20:00,1.7
17-03-15 19:00,1.8
17-03-15 18:00,1.3
17-03-15 17:00,1.3
17-03-15 16:00,1.1
17-03-15 15:00,1.2
17-03-15 14:00,1.1
17-03-15 13:00,1.4
17-03-15 12:00,1.2
17-03-15 11:00,1.4
17-03-15 10:00,1.5
17-03-15 09:00,1.6
17-03-15 08:00,1.9
17-03-15 07:00,1.6
17-03-15 06:00,1.4
17-03-15 05:00,1.4
17-03-15 04:00,1.4
17-03-15 03:00,1.4
17-03-15 02:00,1.5
17-03-15 01:00,1.5
17-03-15 00:00,1.5
16-03-15 23:00,1.7
16-03-15 22:00,1.6
16-03-15 21:00,1.7
16-03-15 20:00,1.8
16-03-15 19:00,2.0
16-03-15 18:00,1.9
16-03-15 17:00,1.6
16-03-15 16:00,1.6
16-03-15 15:00,1.6
16-03-15 14:00,1.6
16-03-15 13:00,1.5
16-03-15 12:00,1.6
16-03-15 11:00,1.8
16-03-15 10:00,2.0
16-03-15 09:00,2.1
16-03-15 08:00,2.3
16-03-15 07:00,2.1
16-03-15 06:00,2.1
16-03-15 05:00,2.1
16-03-15 04:00,2.3
16-03-15 03:00,2.2
16-03-15 02:00,2.0
16-03-15 01:00,2.0
16-03-15 00:00,2.0
15-03-15 23:00,2.1
15-03-15 22:00,2.2
15-03-15 21:00,2.4
15-03-15 20:00,2.6
15-03-15 19:00,2.6
15-03-15 18:00,2.5
15-03-15 17:00,2.7
15-03-15 16:00,2.8
15-03-15 15:00,2.8
15-03-15 14:00,3.1
15-03-15 13:00,3.2
15-03-15 12:00,3.0
15-03-15 11:00,2.7
15-03-15 10:00,2.5
15-03-15 09:00,2.1
15-03-15 08:00,2.0
15-03-15 07:00,2.0
15-03-15 06:00,2.1
15-03-15 05:00,2.1
15-03-15 04:00,1.9
15-03-15 03:00,1.9
15-03-15 02:00,
15-03-15 01:00,
15-03-15 00:00,
14-03-15 23:00,
14-03-15 22:00,2.5
14-03-15 21:00,2.5
14-03-15 20:00,2.5
14-03-15 19:00,2.4
14-03-15 18:00,2.2
14-03-15 17:00,2.1
14-03-15 16:00,1.9
14-03-15 15:00,2.0
14-03-15 14:00,2.1
14-03-15 13:00,2.0
14-03-15 12:00,1.9
14-03-15 11:00,2.0
14-03-15 10:00,2.1
14-03-15 09:00,2.1
14-03-15 08:00,1.9
14-03-15 07:00,1.8
14-03-15 06:00,1.7
14-03-15 05:00,1.7
14-03-15 04:00,1.6
14-03-15 03:00,1.5
14-03-15 02:00,1.4
14-03-15 01:00,1.5
14-03-15 00:00,1.4
13-03-15 23:00,1.4
13-03-15 22:00,1.4
13-03-15 21:00,1.5
13-03-15 20:00,1.5
13-03-15 19:00,1.4
13-03-15 18:00,1.3
13-03-15 17:00,1.5
13-03-15 16:00,2.4
13-03-15 15:00,2.1
13-03-15 14:00,1.8
13-03-15 13:00,2.0
13-03-15 12:00,1.8
13-03-15 11:00,1.8
13-03-15 10:00,1.4
13-03-15 09:00,1.3
13-03-15 08:00,1.3
13-03-15 07:00,1.1
13-03-15 06:00,0.9
13-03-15 05:00,0.9
13-03-15 04:00,1.0
13-03-15 03:00,1.0
13-03-15 02:00,1.1
13-03-15 01:00,1.2
13-03-15 00:00,1.5
12-03-15 23:00,1.4
12-03-15 22:00,1.6
12-03-15 21:00,1.1
12-03-15 20:00,1.8
12-03-15 19:00,1.1
12-03-15 18:00,1.3
12-03-15 17:00,2.4
12-03-15 16:00,1.5
12-03-15 15:00,1.2
12-03-15 14:00,1.3
12-03-15 13:00,1.4
12-03-15 12:00,1.2
12-03-15 11:00,1.7
12-03-15 10:00,1.9
12-03-15 09:00,1.9
12-03-15 08:00,1.3
12-03-15 07:00,1.6
12-03-15 06:00,1.8
12-03-15 05:00,1.4
12-03-15 04:00,1.4
12-03-15 03:00,1.3
12-03-15 02:00,1.3
12-03-15 01:00,1.2
12-03-15 00:00,1.5
11-03-15 23:00,2.0
11-03-15 22:00,1.6
11-03-15 21:00,2.0
11-03-15 20:00,2.0
11-03-15 19:00,2.0
11-03-15 18:00,1.9
11-03-15 17:00,1.6
11-03-15 16:00,1.3
11-03-15 15:00,1.3
11-03-15 14:00,1.2
11-03-15 13:00,1.2
11-03-15 12:00,1.0
11-03-15 11:00,
11-03-15 10:00,
11-03-15 09:00,
11-03-15 08:00,
11-03-15 07:00,0.9
11-03-15 06:00,0.7
11-03-15 05:00,0.7
11-03-15 04:00,0.8
11-03-15 03:00,0.7
11-03-15 02:00,1.0
11-03-15 01:00,1.2
11-03-15 00:00,1.6
10-03-15 23:00,1.4
10-03-15 22:00,1.6
10-03-15 21:00,1.7
10-03-15 20:00,1.9
10-03-15 19:00,1.5
10-03-15 18:00,2.3
10-03-15 17:00,2.1
10-03-15 16:00,1.6
10-03-15 15:00,1.6
10-03-15 14:00,1.5
10-03-15 13:00,1.9
10-03-15 12:00,2.6
10-03-15 11:00,2.9
10-03-15 10:00,3.4
10-03-15 09:00,4.2
10-03-15 08:00,5.7
10-03-15 07:00,3.1
10-03-15 06:00,2.4
10-03-15 05:00,2.2
10-03-15 04:00,2.4
10-03-15 03:00,2.3
10-03-15 02:00,2.5
10-03-15 01:00,3.0
10-03-15 00:00,3.1
09-03-15 23:00,3.7
09-03-15 22:00,3.6
09-03-15 21:00,4.3
09-03-15 20:00,2.6
09-03-15 19:00,1.4
09-03-15 18:00,1.7
09-03-15 17:00,1.9
09-03-15 16:00,1.2
09-03-15 15:00,1.1
09-03-15 14:00,1.3
09-03-15 13:00,2.0
09-03-15 12:00,1.8
09-03-15 11:00,2.0
09-03-15 10:00,2.3
09-03-15 09:00,2.4
09-03-15 08:00,2.1
09-03-15 07:00,1.7
09-03-15 06:00,1.5
09-03-15 05:00,1.5
09-03-15 04:00,1.6
09-03-15 03:00,1.7
09-03-15 02:00,1.8
09-03-15 01:00,2.2
09-03-15 00:00,1.7
08-03-15 23:00,1.5
08-03-15 22:00,1.6
08-03-15 21:00,1.8
08-03-15 20:00,2.0
08-03-15 19:00,2.0
08-03-15 18:00,2.3
08-03-15 17:00,1.6
08-03-15 16:00,2.1
08-03-15 15:00,1.8
08-03-15 14:00,1.6
08-03-15 13:00,1.8
08-03-15 12:00,2.2
08-03-15 11:00,2.0
08-03-15 10:00,2.0
08-03-15 09:00,1.8
08-03-15 08:00,1.7
08-03-15 07:00,1.8
08-03-15 06:00,1.8
08-03-15 05:00,1.7
08-03-15 04:00,2.0
08-03-15 03:00,2.7
08-03-15 02:00,2.4
08-03-15 01:00,2.7
08-03-15 00:00,2.6
07-03-15 23:00,2.9
07-03-15 22:00,3.0
07-03-15 21:00,1.7
07-03-15 20:00,
07-03-15 19:00,
07-03-15 18:00,
07-03-15 17:00,
07-03-15 16:00,1.6
07-03-15 15:00,1.3
07-03-15 14:00,1.3
07-03-15 13:00,1.5
07-03-15 12:00,1.3
07-03-15 11:00,1.5
07-03-15 10:00,1.8
07-03-15 09:00,1.4
07-03-15 08:00,1.8
07-03-15 07:00,1.4
07-03-15 06:00,1.6
07-03-15 05:00,1.5
07-03-15 04:00,1.7
07-03-15 03:00,1.7
07-03-15 02:00,2.0
07-03-15 01:00,2.0
07-03-15 00:00,1.9
06-03-15 23:00,2.0
06-03-15 22:00,1.8
06-03-15 21:00,2.6
06-03-15 20:00,3.6
06-03-15 19:00,2.5
06-03-15 18:00,2.4
06-03-15 17:00,1.7
06-03-15 16:00,1.9
06-03-15 15:00,2.0
06-03-15 14:00,2.3
06-03-15 13:00,2.1
06-03-15 12:00,2.0
06-03-15 11:00,1.9
06-03-15 10:00,3.0
06-03-15 09:00,3.3
06-03-15 08:00,2.7
06-03-15 07:00,2.1
06-03-15 06:00,1.4
06-03-15 05:00,1.1
06-03-15 04:00,1.0
06-03-15 03:00,1.0
06-03-15 02:00,1.0
06-03-15 01:00,1.3
06-03-15 00:00,1.4
05-03-15 23:00,1.7
05-03-15 22:00,1.5
05-03-15 21:00,1.8
05-03-15 20:00,1.7
05-03-15 19:00,1.8
05-03-15 18:00,1.5
05-03-15 17:00,1.3
05-03-15 16:00,1.2
05-03-15 15:00,1.1
05-03-15 14:00,0.9
05-03-15 13:00,1.0
05-03-15 12:00,1.2
05-03-15 11:00,1.3
05-03-15 10:00,1.0
05-03-15 09:00,1.5
05-03-15 08:00,1.8
05-03-15 07:00,1.2
05-03-15 06:00,1.1
05-03-15 05:00,0.9
05-03-15 04:00,0.8
05-03-15 03:00,0.8
05-03-15 02:00,0.8
05-03-15 01:00,1.0
05-03-15 00:00,1.2
04-03-15 23:00,1.7
04-03-15 22:00,2.1
04-03-15 21:00,2.1
04-03-15 20:00,2.8
04-03-15 19:00,2.8
04-03-15 18:00,1.7
04-03-15 17:00,1.4
04-03-15 16:00,1.1
04-03-15 15:00,1.2
04-03-15 14:00,1.2
04-03-15 13:00,1.0
04-03-15 12:00,1.0
04-03-15 11:00,1.1
04-03-15 10:00,1.1
04-03-15 09:00,1.2
04-03-15 08:00,1.8
04-03-15 07:00,1.1
04-03-15 06:00,0.8
04-03-15 05:00,
04-03-15 04:00,
04-03-15 03:00,
04-03-15 02:00,
04-03-15 01:00,0.7
04-03-15 00:00,1.1
03-03-15 23:00,1.1
03-03-15 22:00,1.6
03-03-15 21:00,1.7
03-03-15 20:00,1.5
