Datum Zeit,Glauchau NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,2
31-03-15 21:00,1
31-03-15 20:00,2
31-03-15 19:00,2
31-03-15 18:00,4
31-03-15 17:00,4
31-03-15 16:00,6
31-03-15 15:00,6
31-03-15 14:00,6
31-03-15 13:00,5
31-03-15 12:00,5
31-03-15 11:00,6
31-03-15 10:00,4
31-03-15 09:00,10
31-03-15 08:00,7
31-03-15 07:00,10
31-03-15 06:00,6
31-03-15 05:00,3
31-03-15 04:00,1
31-03-15 03:00,2
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,2
30-03-15 21:00,2
30-03-15 20:00,2
30-03-15 19:00,3
30-03-15 18:00,4
30-03-15 17:00,6
30-03-15 16:00,7
30-03-15 15:00,7
30-03-15 14:00,7
30-03-15 13:00,6
30-03-15 12:00,5
30-03-15 11:00,6
30-03-15 10:00,6
30-03-15 09:00,6
30-03-15 08:00,5
30-03-15 07:00,5
30-03-15 06:00,3
30-03-15 05:00,1
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,1
29-03-15 20:00,1
29-03-15 19:00,1
29-03-15 18:00,1
29-03-15 17:00,2
29-03-15 16:00,2
29-03-15 15:00,2
29-03-15 14:00,2
29-03-15 13:00,2
29-03-15 12:00,2
29-03-15 11:00,2
29-03-15 10:00,2
29-03-15 09:00,1
29-03-15 08:00,1
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,1
29-03-15 00:00,1
28-03-15 23:00,1
28-03-15 22:00,1
28-03-15 21:00,2
28-03-15 20:00,3
28-03-15 19:00,4
28-03-15 18:00,2
28-03-15 17:00,2
28-03-15 16:00,2
28-03-15 15:00,2
28-03-15 14:00,2
28-03-15 13:00,3
28-03-15 12:00,5
28-03-15 11:00,4
28-03-15 10:00,4
28-03-15 09:00,4
28-03-15 08:00,3
28-03-15 07:00,4
28-03-15 06:00,1
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,2
27-03-15 22:00,2
27-03-15 21:00,2
27-03-15 20:00,2
27-03-15 19:00,4
27-03-15 18:00,5
27-03-15 17:00,6
27-03-15 16:00,8
27-03-15 15:00,6
27-03-15 14:00,6
27-03-15 13:00,6
27-03-15 12:00,6
27-03-15 11:00,7
27-03-15 10:00,8
27-03-15 09:00,7
27-03-15 08:00,9
27-03-15 07:00,7
27-03-15 06:00,3
27-03-15 05:00,1
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,1
27-03-15 01:00,1
27-03-15 00:00,2
26-03-15 23:00,3
26-03-15 22:00,3
26-03-15 21:00,10
26-03-15 20:00,10
26-03-15 19:00,10
26-03-15 18:00,11
26-03-15 17:00,15
26-03-15 16:00,18
26-03-15 15:00,15
26-03-15 14:00,11
26-03-15 13:00,9
26-03-15 12:00,10
26-03-15 11:00,12
26-03-15 10:00,15
26-03-15 09:00,11
26-03-15 08:00,20
26-03-15 07:00,13
26-03-15 06:00,5
26-03-15 05:00,2
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,2
26-03-15 01:00,1
26-03-15 00:00,1
25-03-15 23:00,4
25-03-15 22:00,3
25-03-15 21:00,1
25-03-15 20:00,4
25-03-15 19:00,2
25-03-15 18:00,2
25-03-15 17:00,2
25-03-15 16:00,3
25-03-15 15:00,2
25-03-15 14:00,6
25-03-15 13:00,3
25-03-15 12:00,4
25-03-15 11:00,14
25-03-15 10:00,43
25-03-15 09:00,99
25-03-15 08:00,73
25-03-15 07:00,69
25-03-15 06:00,39
25-03-15 05:00,39
25-03-15 04:00,35
25-03-15 03:00,36
25-03-15 02:00,54
25-03-15 01:00,42
25-03-15 00:00,39
24-03-15 23:00,32
24-03-15 22:00,13
24-03-15 21:00,14
24-03-15 20:00,4
24-03-15 19:00,8
24-03-15 18:00,10
24-03-15 17:00,10
24-03-15 16:00,11
24-03-15 15:00,9
24-03-15 14:00,8
24-03-15 13:00,10
24-03-15 12:00,8
24-03-15 11:00,8
24-03-15 10:00,14
24-03-15 09:00,22
24-03-15 08:00,54
24-03-15 07:00,32
24-03-15 06:00,15
24-03-15 05:00,7
24-03-15 04:00,2
24-03-15 03:00,1
24-03-15 02:00,2
24-03-15 01:00,3
24-03-15 00:00,16
23-03-15 23:00,11
23-03-15 22:00,34
23-03-15 21:00,28
23-03-15 20:00,7
23-03-15 19:00,2
23-03-15 18:00,5
23-03-15 17:00,6
23-03-15 16:00,6
23-03-15 15:00,9
23-03-15 14:00,9
23-03-15 13:00,5
23-03-15 12:00,7
23-03-15 11:00,10
23-03-15 10:00,47
23-03-15 09:00,74
23-03-15 08:00,116
23-03-15 07:00,134
23-03-15 06:00,59
23-03-15 05:00,12
23-03-15 04:00,15
23-03-15 03:00,14
23-03-15 02:00,15
23-03-15 01:00,18
23-03-15 00:00,15
22-03-15 23:00,22
22-03-15 22:00,2
22-03-15 21:00,4
22-03-15 20:00,1
22-03-15 19:00,2
22-03-15 18:00,1
22-03-15 17:00,2
22-03-15 16:00,2
22-03-15 15:00,2
22-03-15 14:00,3
22-03-15 13:00,3
22-03-15 12:00,2
22-03-15 11:00,2
22-03-15 10:00,1
22-03-15 09:00,1
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,4
21-03-15 23:00,4
21-03-15 22:00,4
21-03-15 21:00,5
21-03-15 20:00,6
21-03-15 19:00,4
21-03-15 18:00,6
21-03-15 17:00,5
21-03-15 16:00,6
21-03-15 15:00,5
21-03-15 14:00,5
21-03-15 13:00,5
21-03-15 12:00,7
21-03-15 11:00,8
21-03-15 10:00,11
21-03-15 09:00,22
21-03-15 08:00,38
21-03-15 07:00,34
21-03-15 06:00,10
21-03-15 05:00,11
21-03-15 04:00,8
21-03-15 03:00,14
21-03-15 02:00,20
21-03-15 01:00,32
21-03-15 00:00,31
20-03-15 23:00,18
20-03-15 22:00,28
20-03-15 21:00,58
20-03-15 20:00,102
20-03-15 19:00,59
20-03-15 18:00,10
20-03-15 17:00,11
20-03-15 16:00,12
20-03-15 15:00,13
20-03-15 14:00,9
20-03-15 13:00,12
20-03-15 12:00,22
20-03-15 11:00,18
20-03-15 10:00,28
20-03-15 09:00,44
20-03-15 08:00,60
20-03-15 07:00,58
20-03-15 06:00,23
20-03-15 05:00,32
20-03-15 04:00,18
20-03-15 03:00,2
20-03-15 02:00,14
20-03-15 01:00,15
20-03-15 00:00,43
19-03-15 23:00,74
19-03-15 22:00,84
19-03-15 21:00,30
19-03-15 20:00,23
19-03-15 19:00,18
19-03-15 18:00,3
19-03-15 17:00,3
19-03-15 16:00,4
19-03-15 15:00,8
19-03-15 14:00,7
19-03-15 13:00,7
19-03-15 12:00,13
19-03-15 11:00,23
19-03-15 10:00,33
19-03-15 09:00,43
19-03-15 08:00,77
19-03-15 07:00,49
19-03-15 06:00,28
19-03-15 05:00,28
19-03-15 04:00,9
19-03-15 03:00,18
19-03-15 02:00,30
19-03-15 01:00,22
19-03-15 00:00,18
18-03-15 23:00,41
18-03-15 22:00,33
18-03-15 21:00,7
18-03-15 20:00,1
18-03-15 19:00,3
18-03-15 18:00,3
18-03-15 17:00,3
18-03-15 16:00,3
18-03-15 15:00,3
18-03-15 14:00,2
18-03-15 13:00,7
18-03-15 12:00,15
18-03-15 11:00,18
18-03-15 10:00,58
18-03-15 09:00,94
18-03-15 08:00,117
18-03-15 07:00,163
18-03-15 06:00,56
18-03-15 05:00,34
18-03-15 04:00,27
18-03-15 03:00,8
18-03-15 02:00,6
18-03-15 01:00,1
18-03-15 00:00,1
17-03-15 23:00,11
17-03-15 22:00,8
17-03-15 21:00,18
17-03-15 20:00,2
17-03-15 19:00,2
17-03-15 18:00,3
17-03-15 17:00,4
17-03-15 16:00,7
17-03-15 15:00,6
17-03-15 14:00,4
17-03-15 13:00,5
17-03-15 12:00,4
17-03-15 11:00,5
17-03-15 10:00,4
17-03-15 09:00,7
17-03-15 08:00,152
17-03-15 07:00,122
17-03-15 06:00,91
17-03-15 05:00,13
17-03-15 04:00,1
17-03-15 03:00,3
17-03-15 02:00,6
17-03-15 01:00,2
17-03-15 00:00,1
16-03-15 23:00,3
16-03-15 22:00,2
16-03-15 21:00,3
16-03-15 20:00,13
16-03-15 19:00,3
16-03-15 18:00,5
16-03-15 17:00,5
16-03-15 16:00,5
16-03-15 15:00,5
16-03-15 14:00,5
16-03-15 13:00,3
16-03-15 12:00,6
16-03-15 11:00,4
16-03-15 10:00,6
16-03-15 09:00,4
16-03-15 08:00,26
16-03-15 07:00,6
16-03-15 06:00,12
16-03-15 05:00,8
16-03-15 04:00,14
16-03-15 03:00,5
16-03-15 02:00,2
16-03-15 01:00,3
16-03-15 00:00,3
15-03-15 23:00,2
15-03-15 22:00,2
15-03-15 21:00,1
15-03-15 20:00,3
15-03-15 19:00,3
15-03-15 18:00,3
15-03-15 17:00,2
15-03-15 16:00,3
15-03-15 15:00,3
15-03-15 14:00,2
15-03-15 13:00,2
15-03-15 12:00,3
15-03-15 11:00,3
15-03-15 10:00,3
15-03-15 09:00,2
15-03-15 08:00,2
15-03-15 07:00,1
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,1
14-03-15 23:00,2
14-03-15 22:00,2
14-03-15 21:00,2
14-03-15 20:00,2
14-03-15 19:00,3
14-03-15 18:00,2
14-03-15 17:00,2
14-03-15 16:00,2
14-03-15 15:00,3
14-03-15 14:00,3
14-03-15 13:00,4
14-03-15 12:00,5
14-03-15 11:00,9
14-03-15 10:00,9
14-03-15 09:00,3
14-03-15 08:00,2
14-03-15 07:00,1
14-03-15 06:00,1
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,2
14-03-15 01:00,2
14-03-15 00:00,2
13-03-15 23:00,3
13-03-15 22:00,2
13-03-15 21:00,2
13-03-15 20:00,9
13-03-15 19:00,6
13-03-15 18:00,5
13-03-15 17:00,5
13-03-15 16:00,7
13-03-15 15:00,11
13-03-15 14:00,9
13-03-15 13:00,10
13-03-15 12:00,12
13-03-15 11:00,12
13-03-15 10:00,8
13-03-15 09:00,6
13-03-15 08:00,5
13-03-15 07:00,5
13-03-15 06:00,3
13-03-15 05:00,2
13-03-15 04:00,2
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,2
13-03-15 00:00,2
12-03-15 23:00,2
12-03-15 22:00,5
12-03-15 21:00,6
12-03-15 20:00,8
12-03-15 19:00,21
12-03-15 18:00,14
12-03-15 17:00,5
12-03-15 16:00,8
12-03-15 15:00,18
12-03-15 14:00,10
12-03-15 13:00,5
12-03-15 12:00,12
12-03-15 11:00,17
12-03-15 10:00,19
12-03-15 09:00,23
12-03-15 08:00,13
12-03-15 07:00,31
12-03-15 06:00,8
12-03-15 05:00,6
12-03-15 04:00,17
12-03-15 03:00,1
12-03-15 02:00,2
12-03-15 01:00,3
12-03-15 00:00,2
11-03-15 23:00,3
11-03-15 22:00,5
11-03-15 21:00,6
11-03-15 20:00,8
11-03-15 19:00,14
11-03-15 18:00,20
11-03-15 17:00,20
11-03-15 16:00,18
11-03-15 15:00,15
11-03-15 14:00,16
11-03-15 13:00,12
11-03-15 12:00,12
11-03-15 11:00,10
11-03-15 10:00,15
11-03-15 09:00,16
11-03-15 08:00,19
11-03-15 07:00,18
11-03-15 06:00,9
11-03-15 05:00,2
11-03-15 04:00,2
11-03-15 03:00,1
11-03-15 02:00,2
11-03-15 01:00,1
11-03-15 00:00,2
10-03-15 23:00,6
10-03-15 22:00,5
10-03-15 21:00,5
10-03-15 20:00,6
10-03-15 19:00,16
10-03-15 18:00,14
10-03-15 17:00,13
10-03-15 16:00,14
10-03-15 15:00,14
10-03-15 14:00,12
10-03-15 13:00,10
10-03-15 12:00,13
10-03-15 11:00,23
10-03-15 10:00,36
10-03-15 09:00,149
10-03-15 08:00,128
10-03-15 07:00,85
10-03-15 06:00,37
10-03-15 05:00,9
10-03-15 04:00,10
10-03-15 03:00,26
10-03-15 02:00,33
10-03-15 01:00,26
10-03-15 00:00,28
09-03-15 23:00,74
09-03-15 22:00,61
09-03-15 21:00,83
09-03-15 20:00,78
09-03-15 19:00,40
09-03-15 18:00,20
09-03-15 17:00,5
09-03-15 16:00,14
09-03-15 15:00,13
09-03-15 14:00,6
09-03-15 13:00,11
09-03-15 12:00,16
09-03-15 11:00,14
09-03-15 10:00,37
09-03-15 09:00,102
