Datum Zeit,Niesky NO2
,µg/m³
01-04-15 00:00,2
31-03-15 23:00,3
31-03-15 22:00,2
31-03-15 21:00,2
31-03-15 20:00,2
31-03-15 19:00,2
31-03-15 18:00,2
31-03-15 17:00,2
31-03-15 16:00,3
31-03-15 15:00,3
31-03-15 14:00,2
31-03-15 13:00,1
31-03-15 12:00,2
31-03-15 11:00,6
31-03-15 10:00,7
31-03-15 09:00,5
31-03-15 08:00,5
31-03-15 07:00,7
31-03-15 06:00,7
31-03-15 05:00,5
31-03-15 04:00,5
31-03-15 03:00,6
31-03-15 02:00,5
31-03-15 01:00,3
31-03-15 00:00,3
30-03-15 23:00,3
30-03-15 22:00,2
30-03-15 21:00,2
30-03-15 20:00,2
30-03-15 19:00,2
30-03-15 18:00,2
30-03-15 17:00,2
30-03-15 16:00,2
30-03-15 15:00,3
30-03-15 14:00,3
30-03-15 13:00,3
30-03-15 12:00,2
30-03-15 11:00,3
30-03-15 10:00,3
30-03-15 09:00,4
30-03-15 08:00,7
30-03-15 07:00,6
30-03-15 06:00,2
30-03-15 05:00,2
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,2
29-03-15 22:00,3
29-03-15 21:00,3
29-03-15 20:00,4
29-03-15 19:00,2
29-03-15 18:00,2
29-03-15 17:00,2
29-03-15 16:00,2
29-03-15 15:00,5
29-03-15 14:00,5
29-03-15 13:00,4
29-03-15 12:00,5
29-03-15 11:00,5
29-03-15 10:00,4
29-03-15 09:00,5
29-03-15 08:00,6
29-03-15 07:00,6
29-03-15 06:00,7
29-03-15 05:00,8
29-03-15 04:00,8
29-03-15 03:00,6
29-03-15 02:00,5
29-03-15 01:00,5
29-03-15 00:00,5
28-03-15 23:00,8
28-03-15 22:00,13
28-03-15 21:00,16
28-03-15 20:00,9
28-03-15 19:00,8
28-03-15 18:00,7
28-03-15 17:00,4
28-03-15 16:00,3
28-03-15 15:00,2
28-03-15 14:00,3
28-03-15 13:00,3
28-03-15 12:00,3
28-03-15 11:00,4
28-03-15 10:00,3
28-03-15 09:00,3
28-03-15 08:00,3
28-03-15 07:00,3
28-03-15 06:00,3
28-03-15 05:00,3
28-03-15 04:00,4
28-03-15 03:00,4
28-03-15 02:00,4
28-03-15 01:00,7
28-03-15 00:00,8
27-03-15 23:00,8
27-03-15 22:00,9
27-03-15 21:00,8
27-03-15 20:00,6
27-03-15 19:00,7
27-03-15 18:00,5
27-03-15 17:00,5
27-03-15 16:00,5
27-03-15 15:00,3
27-03-15 14:00,4
27-03-15 13:00,4
27-03-15 12:00,5
27-03-15 11:00,6
27-03-15 10:00,9
27-03-15 09:00,8
27-03-15 08:00,10
27-03-15 07:00,9
27-03-15 06:00,10
27-03-15 05:00,15
27-03-15 04:00,17
27-03-15 03:00,12
27-03-15 02:00,9
27-03-15 01:00,9
27-03-15 00:00,10
26-03-15 23:00,10
26-03-15 22:00,13
26-03-15 21:00,13
26-03-15 20:00,14
26-03-15 19:00,15
26-03-15 18:00,14
26-03-15 17:00,12
26-03-15 16:00,11
26-03-15 15:00,14
26-03-15 14:00,15
26-03-15 13:00,14
26-03-15 12:00,14
26-03-15 11:00,12
26-03-15 10:00,7
26-03-15 09:00,7
26-03-15 08:00,8
26-03-15 07:00,6
26-03-15 06:00,5
26-03-15 05:00,3
26-03-15 04:00,4
26-03-15 03:00,3
26-03-15 02:00,7
26-03-15 01:00,6
26-03-15 00:00,5
25-03-15 23:00,7
25-03-15 22:00,8
25-03-15 21:00,11
25-03-15 20:00,9
25-03-15 19:00,9
25-03-15 18:00,7
25-03-15 17:00,8
25-03-15 16:00,7
25-03-15 15:00,5
25-03-15 14:00,3
25-03-15 13:00,4
25-03-15 12:00,6
25-03-15 11:00,11
25-03-15 10:00,16
25-03-15 09:00,19
25-03-15 08:00,18
25-03-15 07:00,18
25-03-15 06:00,20
25-03-15 05:00,20
25-03-15 04:00,22
25-03-15 03:00,22
25-03-15 02:00,21
25-03-15 01:00,14
25-03-15 00:00,11
24-03-15 23:00,10
24-03-15 22:00,10
24-03-15 21:00,11
24-03-15 20:00,16
24-03-15 19:00,10
24-03-15 18:00,10
24-03-15 17:00,6
24-03-15 16:00,5
24-03-15 15:00,5
24-03-15 14:00,5
24-03-15 13:00,5
24-03-15 12:00,7
24-03-15 11:00,6
24-03-15 10:00,6
24-03-15 09:00,8
24-03-15 08:00,12
24-03-15 07:00,10
24-03-15 06:00,8
24-03-15 05:00,8
24-03-15 04:00,8
24-03-15 03:00,8
24-03-15 02:00,9
24-03-15 01:00,12
24-03-15 00:00,13
23-03-15 23:00,13
23-03-15 22:00,9
23-03-15 21:00,13
23-03-15 20:00,11
23-03-15 19:00,9
23-03-15 18:00,7
23-03-15 17:00,6
23-03-15 16:00,7
23-03-15 15:00,6
23-03-15 14:00,5
23-03-15 13:00,6
23-03-15 12:00,7
23-03-15 11:00,7
23-03-15 10:00,8
23-03-15 09:00,7
23-03-15 08:00,9
23-03-15 07:00,12
23-03-15 06:00,11
23-03-15 05:00,10
23-03-15 04:00,12
23-03-15 03:00,10
23-03-15 02:00,12
23-03-15 01:00,11
23-03-15 00:00,7
22-03-15 23:00,8
22-03-15 22:00,13
22-03-15 21:00,8
22-03-15 20:00,4
22-03-15 19:00,7
22-03-15 18:00,4
22-03-15 17:00,3
22-03-15 16:00,2
22-03-15 15:00,2
22-03-15 14:00,2
22-03-15 13:00,2
22-03-15 12:00,2
22-03-15 11:00,3
22-03-15 10:00,3
22-03-15 09:00,4
22-03-15 08:00,3
22-03-15 07:00,3
22-03-15 06:00,4
22-03-15 05:00,4
22-03-15 04:00,3
22-03-15 03:00,4
22-03-15 02:00,4
22-03-15 01:00,5
22-03-15 00:00,12
21-03-15 23:00,12
21-03-15 22:00,9
21-03-15 21:00,8
21-03-15 20:00,9
21-03-15 19:00,9
21-03-15 18:00,11
21-03-15 17:00,12
21-03-15 16:00,11
21-03-15 15:00,12
21-03-15 14:00,11
21-03-15 13:00,12
21-03-15 12:00,13
21-03-15 11:00,13
21-03-15 10:00,14
21-03-15 09:00,15
21-03-15 08:00,13
21-03-15 07:00,13
21-03-15 06:00,13
21-03-15 05:00,14
21-03-15 04:00,16
21-03-15 03:00,18
21-03-15 02:00,14
21-03-15 01:00,16
21-03-15 00:00,19
20-03-15 23:00,11
20-03-15 22:00,9
20-03-15 21:00,9
20-03-15 20:00,11
20-03-15 19:00,10
20-03-15 18:00,11
20-03-15 17:00,6
20-03-15 16:00,5
20-03-15 15:00,6
