Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-15 00:00,6
31-03-15 23:00,6
31-03-15 22:00,9
31-03-15 21:00,8
31-03-15 20:00,7
31-03-15 19:00,9
31-03-15 18:00,9
31-03-15 17:00,9
31-03-15 16:00,10
31-03-15 15:00,9
31-03-15 14:00,11
31-03-15 13:00,8
31-03-15 12:00,8
31-03-15 11:00,8
31-03-15 10:00,10
31-03-15 09:00,10
31-03-15 08:00,14
31-03-15 07:00,29
31-03-15 06:00,28
31-03-15 05:00,21
31-03-15 04:00,10
31-03-15 03:00,8
31-03-15 02:00,8
31-03-15 01:00,8
31-03-15 00:00,8
30-03-15 23:00,7
30-03-15 22:00,8
30-03-15 21:00,7
30-03-15 20:00,8
30-03-15 19:00,8
30-03-15 18:00,12
30-03-15 17:00,10
30-03-15 16:00,11
30-03-15 15:00,9
30-03-15 14:00,9
30-03-15 13:00,10
30-03-15 12:00,11
30-03-15 11:00,8
30-03-15 10:00,9
30-03-15 09:00,14
30-03-15 08:00,19
30-03-15 07:00,19
30-03-15 06:00,12
30-03-15 05:00,8
30-03-15 04:00,5
30-03-15 03:00,3
30-03-15 02:00,3
30-03-15 01:00,2
30-03-15 00:00,2
29-03-15 23:00,3
29-03-15 22:00,4
29-03-15 21:00,6
29-03-15 20:00,6
29-03-15 19:00,6
29-03-15 18:00,9
29-03-15 17:00,9
29-03-15 16:00,10
29-03-15 15:00,9
29-03-15 14:00,6
29-03-15 13:00,7
29-03-15 12:00,6
29-03-15 11:00,6
29-03-15 10:00,6
29-03-15 09:00,8
29-03-15 08:00,8
29-03-15 07:00,6
29-03-15 06:00,7
29-03-15 05:00,7
29-03-15 04:00,5
29-03-15 03:00,6
29-03-15 02:00,7
29-03-15 01:00,9
29-03-15 00:00,13
28-03-15 23:00,15
28-03-15 22:00,28
28-03-15 21:00,24
28-03-15 20:00,39
28-03-15 19:00,60
28-03-15 18:00,26
28-03-15 17:00,12
28-03-15 16:00,10
28-03-15 15:00,9
28-03-15 14:00,9
28-03-15 13:00,10
28-03-15 12:00,11
28-03-15 11:00,12
28-03-15 10:00,12
28-03-15 09:00,14
28-03-15 08:00,13
28-03-15 07:00,8
28-03-15 06:00,7
28-03-15 05:00,6
28-03-15 04:00,6
28-03-15 03:00,7
28-03-15 02:00,7
28-03-15 01:00,8
28-03-15 00:00,10
27-03-15 23:00,12
27-03-15 22:00,12
27-03-15 21:00,14
27-03-15 20:00,15
27-03-15 19:00,13
27-03-15 18:00,17
27-03-15 17:00,15
