Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,2
31-03-15 22:00,5
31-03-15 21:00,10
31-03-15 20:00,10
31-03-15 19:00,10
31-03-15 18:00,13
31-03-15 17:00,17
31-03-15 16:00,16
31-03-15 15:00,20
31-03-15 14:00,14
31-03-15 13:00,18
31-03-15 12:00,17
31-03-15 11:00,19
31-03-15 10:00,17
31-03-15 09:00,34
31-03-15 08:00,50
31-03-15 07:00,72
31-03-15 06:00,70
31-03-15 05:00,27
31-03-15 04:00,13
31-03-15 03:00,10
31-03-15 02:00,7
31-03-15 01:00,8
31-03-15 00:00,6
30-03-15 23:00,9
30-03-15 22:00,11
30-03-15 21:00,10
30-03-15 20:00,12
30-03-15 19:00,15
30-03-15 18:00,20
30-03-15 17:00,23
30-03-15 16:00,21
30-03-15 15:00,25
30-03-15 14:00,25
30-03-15 13:00,20
30-03-15 12:00,33
30-03-15 11:00,25
30-03-15 10:00,26
30-03-15 09:00,24
30-03-15 08:00,33
30-03-15 07:00,55
30-03-15 06:00,31
30-03-15 05:00,14
30-03-15 04:00,5
30-03-15 03:00,2
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,3
29-03-15 22:00,5
29-03-15 21:00,11
29-03-15 20:00,16
29-03-15 19:00,25
29-03-15 18:00,34
29-03-15 17:00,31
29-03-15 16:00,26
29-03-15 15:00,29
29-03-15 14:00,22
29-03-15 13:00,22
29-03-15 12:00,12
29-03-15 11:00,9
29-03-15 10:00,10
29-03-15 09:00,11
29-03-15 08:00,8
29-03-15 07:00,3
29-03-15 06:00,5
29-03-15 05:00,6
29-03-15 04:00,7
29-03-15 03:00,9
29-03-15 02:00,11
29-03-15 01:00,24
29-03-15 00:00,30
28-03-15 23:00,38
28-03-15 22:00,68
28-03-15 21:00,83
28-03-15 20:00,83
28-03-15 19:00,76
28-03-15 18:00,61
28-03-15 17:00,55
28-03-15 16:00,58
28-03-15 15:00,54
28-03-15 14:00,47
28-03-15 13:00,40
28-03-15 12:00,48
28-03-15 11:00,42
28-03-15 10:00,33
28-03-15 09:00,27
28-03-15 08:00,18
28-03-15 07:00,15
28-03-15 06:00,10
28-03-15 05:00,8
28-03-15 04:00,7
28-03-15 03:00,5
28-03-15 02:00,6
28-03-15 01:00,7
28-03-15 00:00,14
27-03-15 23:00,19
27-03-15 22:00,20
27-03-15 21:00,23
27-03-15 20:00,29
27-03-15 19:00,42
27-03-15 18:00,60
27-03-15 17:00,61
27-03-15 16:00,43
27-03-15 15:00,33
27-03-15 14:00,34
27-03-15 13:00,37
27-03-15 12:00,46
27-03-15 11:00,40
27-03-15 10:00,33
27-03-15 09:00,42
27-03-15 08:00,48
27-03-15 07:00,46
27-03-15 06:00,38
27-03-15 05:00,17
27-03-15 04:00,9
27-03-15 03:00,16
27-03-15 02:00,19
27-03-15 01:00,24
27-03-15 00:00,25
26-03-15 23:00,31
26-03-15 22:00,42
26-03-15 21:00,47
26-03-15 20:00,53
26-03-15 19:00,57
26-03-15 18:00,60
26-03-15 17:00,55
26-03-15 16:00,62
26-03-15 15:00,56
26-03-15 14:00,57
26-03-15 13:00,52
26-03-15 12:00,55
26-03-15 11:00,49
26-03-15 10:00,50
26-03-15 09:00,52
26-03-15 08:00,66
26-03-15 07:00,51
26-03-15 06:00,39
26-03-15 05:00,23
26-03-15 04:00,11
26-03-15 03:00,12
26-03-15 02:00,8
26-03-15 01:00,7
26-03-15 00:00,20
25-03-15 23:00,28
25-03-15 22:00,33
25-03-15 21:00,31
25-03-15 20:00,26
25-03-15 19:00,40
25-03-15 18:00,46
25-03-15 17:00,46
25-03-15 16:00,40
25-03-15 15:00,38
25-03-15 14:00,
25-03-15 13:00,
25-03-15 12:00,
25-03-15 11:00,
25-03-15 10:00,
25-03-15 09:00,40
25-03-15 08:00,87
25-03-15 07:00,93
25-03-15 06:00,48
25-03-15 05:00,27
25-03-15 04:00,31
25-03-15 03:00,49
25-03-15 02:00,52
25-03-15 01:00,59
25-03-15 00:00,69
24-03-15 23:00,75
24-03-15 22:00,75
24-03-15 21:00,74
24-03-15 20:00,74
24-03-15 19:00,66
24-03-15 18:00,57
24-03-15 17:00,59
24-03-15 16:00,58
24-03-15 15:00,47
24-03-15 14:00,43
24-03-15 13:00,49
24-03-15 12:00,53
24-03-15 11:00,57
24-03-15 10:00,72
24-03-15 09:00,91
24-03-15 08:00,78
24-03-15 07:00,78
24-03-15 06:00,69
24-03-15 05:00,65
24-03-15 04:00,59
24-03-15 03:00,60
24-03-15 02:00,62
24-03-15 01:00,69
24-03-15 00:00,77
23-03-15 23:00,72
23-03-15 22:00,85
23-03-15 21:00,105
23-03-15 20:00,88
23-03-15 19:00,62
23-03-15 18:00,71
23-03-15 17:00,91
23-03-15 16:00,100
23-03-15 15:00,63
23-03-15 14:00,49
23-03-15 13:00,46
23-03-15 12:00,60
23-03-15 11:00,65
23-03-15 10:00,84
23-03-15 09:00,107
23-03-15 08:00,85
23-03-15 07:00,66
23-03-15 06:00,69
23-03-15 05:00,59
23-03-15 04:00,47
23-03-15 03:00,45
23-03-15 02:00,44
23-03-15 01:00,52
23-03-15 00:00,59
22-03-15 23:00,52
22-03-15 22:00,62
22-03-15 21:00,52
22-03-15 20:00,51
22-03-15 19:00,52
22-03-15 18:00,25
22-03-15 17:00,21
22-03-15 16:00,12
22-03-15 15:00,11
22-03-15 14:00,8
22-03-15 13:00,8
22-03-15 12:00,7
22-03-15 11:00,6
22-03-15 10:00,6
22-03-15 09:00,5
22-03-15 08:00,4
22-03-15 07:00,4
22-03-15 06:00,4
22-03-15 05:00,5
22-03-15 04:00,13
22-03-15 03:00,22
22-03-15 02:00,15
22-03-15 01:00,16
22-03-15 00:00,25
21-03-15 23:00,40
21-03-15 22:00,39
21-03-15 21:00,37
21-03-15 20:00,45
21-03-15 19:00,52
21-03-15 18:00,43
21-03-15 17:00,44
21-03-15 16:00,34
21-03-15 15:00,37
21-03-15 14:00,38
21-03-15 13:00,38
21-03-15 12:00,36
21-03-15 11:00,38
21-03-15 10:00,46
21-03-15 09:00,74
21-03-15 08:00,67
21-03-15 07:00,66
21-03-15 06:00,64
21-03-15 05:00,51
21-03-15 04:00,52
21-03-15 03:00,44
21-03-15 02:00,61
21-03-15 01:00,70
21-03-15 00:00,81
20-03-15 23:00,91
20-03-15 22:00,95
20-03-15 21:00,121
20-03-15 20:00,130
20-03-15 19:00,133
20-03-15 18:00,87
20-03-15 17:00,74
20-03-15 16:00,64
20-03-15 15:00,67
20-03-15 14:00,57
20-03-15 13:00,68
20-03-15 12:00,81
20-03-15 11:00,75
20-03-15 10:00,97
20-03-15 09:00,97
20-03-15 08:00,96
20-03-15 07:00,89
20-03-15 06:00,64
20-03-15 05:00,57
20-03-15 04:00,54
20-03-15 03:00,47
20-03-15 02:00,63
20-03-15 01:00,76
20-03-15 00:00,94
19-03-15 23:00,101
19-03-15 22:00,99
19-03-15 21:00,77
19-03-15 20:00,68
19-03-15 19:00,74
19-03-15 18:00,37
19-03-15 17:00,30
19-03-15 16:00,32
19-03-15 15:00,32
19-03-15 14:00,37
19-03-15 13:00,35
19-03-15 12:00,40
19-03-15 11:00,50
19-03-15 10:00,95
19-03-15 09:00,121
19-03-15 08:00,118
19-03-15 07:00,71
19-03-15 06:00,63
19-03-15 05:00,61
19-03-15 04:00,42
19-03-15 03:00,47
19-03-15 02:00,38
19-03-15 01:00,39
19-03-15 00:00,59
18-03-15 23:00,80
18-03-15 22:00,81
18-03-15 21:00,70
18-03-15 20:00,29
18-03-15 19:00,86
18-03-15 18:00,102
18-03-15 17:00,82
18-03-15 16:00,52
18-03-15 15:00,67
18-03-15 14:00,61
18-03-15 13:00,60
18-03-15 12:00,63
18-03-15 11:00,56
18-03-15 10:00,54
18-03-15 09:00,74
18-03-15 08:00,140
18-03-15 07:00,98
18-03-15 06:00,84
18-03-15 05:00,38
18-03-15 04:00,20
18-03-15 03:00,29
18-03-15 02:00,36
18-03-15 01:00,18
18-03-15 00:00,31
17-03-15 23:00,28
17-03-15 22:00,40
17-03-15 21:00,43
17-03-15 20:00,45
17-03-15 19:00,55
17-03-15 18:00,50
17-03-15 17:00,47
17-03-15 16:00,46
17-03-15 15:00,54
17-03-15 14:00,52
17-03-15 13:00,41
17-03-15 12:00,42
17-03-15 11:00,47
17-03-15 10:00,56
17-03-15 09:00,75
17-03-15 08:00,145
17-03-15 07:00,99
17-03-15 06:00,77
17-03-15 05:00,53
17-03-15 04:00,23
17-03-15 03:00,26
17-03-15 02:00,16
17-03-15 01:00,14
17-03-15 00:00,17
16-03-15 23:00,24
16-03-15 22:00,29
16-03-15 21:00,38
16-03-15 20:00,40
16-03-15 19:00,50
16-03-15 18:00,56
16-03-15 17:00,49
16-03-15 16:00,31
16-03-15 15:00,31
16-03-15 14:00,32
16-03-15 13:00,37
16-03-15 12:00,36
16-03-15 11:00,40
16-03-15 10:00,43
16-03-15 09:00,67
16-03-15 08:00,66
16-03-15 07:00,45
16-03-15 06:00,27
16-03-15 05:00,14
16-03-15 04:00,10
16-03-15 03:00,8
16-03-15 02:00,8
16-03-15 01:00,9
16-03-15 00:00,10
15-03-15 23:00,16
15-03-15 22:00,18
15-03-15 21:00,19
15-03-15 20:00,22
15-03-15 19:00,22
15-03-15 18:00,20
15-03-15 17:00,25
15-03-15 16:00,23
15-03-15 15:00,25
15-03-15 14:00,19
15-03-15 13:00,18
15-03-15 12:00,17
15-03-15 11:00,16
15-03-15 10:00,13
15-03-15 09:00,9
15-03-15 08:00,10
15-03-15 07:00,10
15-03-15 06:00,8
15-03-15 05:00,8
15-03-15 04:00,9
15-03-15 03:00,10
15-03-15 02:00,11
15-03-15 01:00,14
15-03-15 00:00,15
14-03-15 23:00,16
14-03-15 22:00,13
14-03-15 21:00,13
14-03-15 20:00,13
14-03-15 19:00,15
14-03-15 18:00,16
14-03-15 17:00,15
14-03-15 16:00,17
14-03-15 15:00,17
14-03-15 14:00,15
14-03-15 13:00,20
14-03-15 12:00,16
14-03-15 11:00,16
14-03-15 10:00,26
14-03-15 09:00,34
14-03-15 08:00,30
14-03-15 07:00,19
14-03-15 06:00,16
14-03-15 05:00,12
14-03-15 04:00,12
14-03-15 03:00,11
14-03-15 02:00,11
14-03-15 01:00,12
14-03-15 00:00,17
13-03-15 23:00,29
13-03-15 22:00,31
13-03-15 21:00,31
13-03-15 20:00,30
13-03-15 19:00,28
13-03-15 18:00,32
13-03-15 17:00,55
13-03-15 16:00,37
13-03-15 15:00,31
13-03-15 14:00,28
13-03-15 13:00,27
13-03-15 12:00,27
13-03-15 11:00,34
13-03-15 10:00,37
13-03-15 09:00,31
13-03-15 08:00,38
13-03-15 07:00,31
13-03-15 06:00,17
13-03-15 05:00,15
13-03-15 04:00,11
13-03-15 03:00,11
13-03-15 02:00,13
13-03-15 01:00,18
13-03-15 00:00,20
12-03-15 23:00,24
12-03-15 22:00,29
12-03-15 21:00,40
12-03-15 20:00,29
12-03-15 19:00,37
12-03-15 18:00,52
12-03-15 17:00,30
12-03-15 16:00,35
12-03-15 15:00,33
12-03-15 14:00,28
12-03-15 13:00,28
12-03-15 12:00,33
12-03-15 11:00,36
12-03-15 10:00,44
12-03-15 09:00,66
12-03-15 08:00,51
12-03-15 07:00,40
12-03-15 06:00,35
12-03-15 05:00,28
12-03-15 04:00,17
12-03-15 03:00,17
12-03-15 02:00,26
12-03-15 01:00,34
12-03-15 00:00,34
11-03-15 23:00,45
11-03-15 22:00,55
11-03-15 21:00,56
11-03-15 20:00,66
11-03-15 19:00,77
11-03-15 18:00,73
11-03-15 17:00,62
11-03-15 16:00,61
11-03-15 15:00,62
11-03-15 14:00,52
11-03-15 13:00,46
11-03-15 12:00,41
11-03-15 11:00,47
11-03-15 10:00,42
11-03-15 09:00,46
11-03-15 08:00,41
11-03-15 07:00,32
11-03-15 06:00,16
11-03-15 05:00,14
11-03-15 04:00,19
11-03-15 03:00,12
11-03-15 02:00,12
11-03-15 01:00,15
11-03-15 00:00,23
10-03-15 23:00,16
10-03-15 22:00,17
10-03-15 21:00,35
10-03-15 20:00,49
10-03-15 19:00,57
10-03-15 18:00,48
10-03-15 17:00,61
10-03-15 16:00,61
10-03-15 15:00,49
10-03-15 14:00,47
10-03-15 13:00,42
10-03-15 12:00,45
10-03-15 11:00,78
10-03-15 10:00,98
10-03-15 09:00,129
10-03-15 08:00,124
10-03-15 07:00,88
10-03-15 06:00,67
10-03-15 05:00,56
10-03-15 04:00,54
10-03-15 03:00,50
10-03-15 02:00,54
10-03-15 01:00,53
10-03-15 00:00,59
09-03-15 23:00,79
09-03-15 22:00,74
09-03-15 21:00,88
09-03-15 20:00,83
09-03-15 19:00,58
09-03-15 18:00,38
09-03-15 17:00,37
09-03-15 16:00,37
09-03-15 15:00,44
09-03-15 14:00,42
09-03-15 13:00,44
09-03-15 12:00,31
09-03-15 11:00,34
09-03-15 10:00,48
