Datum Zeit,Schwartenberg O3
,µg/m³
01-04-15 00:00,86
31-03-15 23:00,87
31-03-15 22:00,89
31-03-15 21:00,90
31-03-15 20:00,91
31-03-15 19:00,88
31-03-15 18:00,84
31-03-15 17:00,84
31-03-15 16:00,84
31-03-15 15:00,84
31-03-15 14:00,82
31-03-15 13:00,81
31-03-15 12:00,79
31-03-15 11:00,79
31-03-15 10:00,72
31-03-15 09:00,63
31-03-15 08:00,61
31-03-15 07:00,62
31-03-15 06:00,67
31-03-15 05:00,71
31-03-15 04:00,81
31-03-15 03:00,75
31-03-15 02:00,72
31-03-15 01:00,72
31-03-15 00:00,74
30-03-15 23:00,76
30-03-15 22:00,77
30-03-15 21:00,77
30-03-15 20:00,82
30-03-15 19:00,81
30-03-15 18:00,80
30-03-15 17:00,82
30-03-15 16:00,82
30-03-15 15:00,81
30-03-15 14:00,83
30-03-15 13:00,80
30-03-15 12:00,81
30-03-15 11:00,81
30-03-15 10:00,83
30-03-15 09:00,84
30-03-15 08:00,86
30-03-15 07:00,81
30-03-15 06:00,81
30-03-15 05:00,81
30-03-15 04:00,83
30-03-15 03:00,85
30-03-15 02:00,91
30-03-15 01:00,91
30-03-15 00:00,72
29-03-15 23:00,68
29-03-15 22:00,64
29-03-15 21:00,64
29-03-15 20:00,67
29-03-15 19:00,67
29-03-15 18:00,64
29-03-15 17:00,59
29-03-15 16:00,62
29-03-15 15:00,68
29-03-15 14:00,67
29-03-15 13:00,69
29-03-15 12:00,66
29-03-15 11:00,54
29-03-15 10:00,49
29-03-15 09:00,51
29-03-15 08:00,52
29-03-15 07:00,54
29-03-15 06:00,58
29-03-15 05:00,60
29-03-15 04:00,64
29-03-15 03:00,67
29-03-15 02:00,73
29-03-15 01:00,80
29-03-15 00:00,81
28-03-15 23:00,76
28-03-15 22:00,76
28-03-15 21:00,80
28-03-15 20:00,74
28-03-15 19:00,71
28-03-15 18:00,74
28-03-15 17:00,82
28-03-15 16:00,88
28-03-15 15:00,86
28-03-15 14:00,84
28-03-15 13:00,82
28-03-15 12:00,75
28-03-15 11:00,70
28-03-15 10:00,71
28-03-15 09:00,68
28-03-15 08:00,64
28-03-15 07:00,66
28-03-15 06:00,65
28-03-15 05:00,64
28-03-15 04:00,67
28-03-15 03:00,67
28-03-15 02:00,66
28-03-15 01:00,58
28-03-15 00:00,55
27-03-15 23:00,57
27-03-15 22:00,56
27-03-15 21:00,55
27-03-15 20:00,53
27-03-15 19:00,58
27-03-15 18:00,66
27-03-15 17:00,71
27-03-15 16:00,75
27-03-15 15:00,83
27-03-15 14:00,80
27-03-15 13:00,80
27-03-15 12:00,68
27-03-15 11:00,64
27-03-15 10:00,63
27-03-15 09:00,58
27-03-15 08:00,59
27-03-15 07:00,60
27-03-15 06:00,57
27-03-15 05:00,48
27-03-15 04:00,45
27-03-15 03:00,54
27-03-15 02:00,65
27-03-15 01:00,75
27-03-15 00:00,61
26-03-15 23:00,30
26-03-15 22:00,13
26-03-15 21:00,16
26-03-15 20:00,22
26-03-15 19:00,24
26-03-15 18:00,24
26-03-15 17:00,28
26-03-15 16:00,30
26-03-15 15:00,30
26-03-15 14:00,24
26-03-15 13:00,19
26-03-15 12:00,15
26-03-15 11:00,15
26-03-15 10:00,17
26-03-15 09:00,39
26-03-15 08:00,50
26-03-15 07:00,53
26-03-15 06:00,52
26-03-15 05:00,52
26-03-15 04:00,56
26-03-15 03:00,57
26-03-15 02:00,63
26-03-15 01:00,69
26-03-15 00:00,74
25-03-15 23:00,77
25-03-15 22:00,77
25-03-15 21:00,78
25-03-15 20:00,84
25-03-15 19:00,93
25-03-15 18:00,102
25-03-15 17:00,107
25-03-15 16:00,111
25-03-15 15:00,110
25-03-15 14:00,103
25-03-15 13:00,94
25-03-15 12:00,93
25-03-15 11:00,82
25-03-15 10:00,70
25-03-15 09:00,58
25-03-15 08:00,57
25-03-15 07:00,58
25-03-15 06:00,59
25-03-15 05:00,51
25-03-15 04:00,49
25-03-15 03:00,47
25-03-15 02:00,89
25-03-15 01:00,92
25-03-15 00:00,82
24-03-15 23:00,70
24-03-15 22:00,53
24-03-15 21:00,40
24-03-15 20:00,49
24-03-15 19:00,71
24-03-15 18:00,76
24-03-15 17:00,70
24-03-15 16:00,74
24-03-15 15:00,65
24-03-15 14:00,62
24-03-15 13:00,73
24-03-15 12:00,67
24-03-15 11:00,56
24-03-15 10:00,62
24-03-15 09:00,58
24-03-15 08:00,49
24-03-15 07:00,39
24-03-15 06:00,29
24-03-15 05:00,48
24-03-15 04:00,44
24-03-15 03:00,44
24-03-15 02:00,55
24-03-15 01:00,51
24-03-15 00:00,42
23-03-15 23:00,54
23-03-15 22:00,66
23-03-15 21:00,72
23-03-15 20:00,75
23-03-15 19:00,75
23-03-15 18:00,72
23-03-15 17:00,74
23-03-15 16:00,74
23-03-15 15:00,75
23-03-15 14:00,75
23-03-15 13:00,74
23-03-15 12:00,75
23-03-15 11:00,77
23-03-15 10:00,74
23-03-15 09:00,65
23-03-15 08:00,54
23-03-15 07:00,53
23-03-15 06:00,50
23-03-15 05:00,52
23-03-15 04:00,54
23-03-15 03:00,61
23-03-15 02:00,63
23-03-15 01:00,65
23-03-15 00:00,62
22-03-15 23:00,78
22-03-15 22:00,79
22-03-15 21:00,75
22-03-15 20:00,66
22-03-15 19:00,66
22-03-15 18:00,65
22-03-15 17:00,62
22-03-15 16:00,61
22-03-15 15:00,58
22-03-15 14:00,58
22-03-15 13:00,59
22-03-15 12:00,56
22-03-15 11:00,55
22-03-15 10:00,55
22-03-15 09:00,55
22-03-15 08:00,56
22-03-15 07:00,52
22-03-15 06:00,45
22-03-15 05:00,36
22-03-15 04:00,17
22-03-15 03:00,20
22-03-15 02:00,32
22-03-15 01:00,36
22-03-15 00:00,38
21-03-15 23:00,39
21-03-15 22:00,39
21-03-15 21:00,40
21-03-15 20:00,57
21-03-15 19:00,66
21-03-15 18:00,74
21-03-15 17:00,78
21-03-15 16:00,88
21-03-15 15:00,96
21-03-15 14:00,93
21-03-15 13:00,92
21-03-15 12:00,94
21-03-15 11:00,94
21-03-15 10:00,94
21-03-15 09:00,93
21-03-15 08:00,95
21-03-15 07:00,94
21-03-15 06:00,95
21-03-15 05:00,93
21-03-15 04:00,96
21-03-15 03:00,93
21-03-15 02:00,85
21-03-15 01:00,80
21-03-15 00:00,72
20-03-15 23:00,82
20-03-15 22:00,82
20-03-15 21:00,86
20-03-15 20:00,88
20-03-15 19:00,84
20-03-15 18:00,89
20-03-15 17:00,96
20-03-15 16:00,98
20-03-15 15:00,101
20-03-15 14:00,102
20-03-15 13:00,101
20-03-15 12:00,97
20-03-15 11:00,97
20-03-15 10:00,101
20-03-15 09:00,99
20-03-15 08:00,96
20-03-15 07:00,91
20-03-15 06:00,98
20-03-15 05:00,100
20-03-15 04:00,85
20-03-15 03:00,66
20-03-15 02:00,85
20-03-15 01:00,102
20-03-15 00:00,106
19-03-15 23:00,106
19-03-15 22:00,104
19-03-15 21:00,101
19-03-15 20:00,99
19-03-15 19:00,92
19-03-15 18:00,91
19-03-15 17:00,95
19-03-15 16:00,99
19-03-15 15:00,105
19-03-15 14:00,105
19-03-15 13:00,111
19-03-15 12:00,128
19-03-15 11:00,107
19-03-15 10:00,99
19-03-15 09:00,95
19-03-15 08:00,94
19-03-15 07:00,93
19-03-15 06:00,86
19-03-15 05:00,83
19-03-15 04:00,66
19-03-15 03:00,65
19-03-15 02:00,72
19-03-15 01:00,75
19-03-15 00:00,77
18-03-15 23:00,93
18-03-15 22:00,96
18-03-15 21:00,98
18-03-15 20:00,94
18-03-15 19:00,95
18-03-15 18:00,100
18-03-15 17:00,105
18-03-15 16:00,105
18-03-15 15:00,104
18-03-15 14:00,99
18-03-15 13:00,94
18-03-15 12:00,84
18-03-15 11:00,80
18-03-15 10:00,75
18-03-15 09:00,70
18-03-15 08:00,58
18-03-15 07:00,68
18-03-15 06:00,73
18-03-15 05:00,81
18-03-15 04:00,82
18-03-15 03:00,80
18-03-15 02:00,75
18-03-15 01:00,77
18-03-15 00:00,81
17-03-15 23:00,74
17-03-15 22:00,87
17-03-15 21:00,85
17-03-15 20:00,93
17-03-15 19:00,94
17-03-15 18:00,92
17-03-15 17:00,91
17-03-15 16:00,91
17-03-15 15:00,95
17-03-15 14:00,94
17-03-15 13:00,86
17-03-15 12:00,81
17-03-15 11:00,80
17-03-15 10:00,72
17-03-15 09:00,72
17-03-15 08:00,71
17-03-15 07:00,71
17-03-15 06:00,70
17-03-15 05:00,71
17-03-15 04:00,71
17-03-15 03:00,74
17-03-15 02:00,75
17-03-15 01:00,72
17-03-15 00:00,70
16-03-15 23:00,74
16-03-15 22:00,78
16-03-15 21:00,81
16-03-15 20:00,80
16-03-15 19:00,83
16-03-15 18:00,85
16-03-15 17:00,86
16-03-15 16:00,87
16-03-15 15:00,88
16-03-15 14:00,86
16-03-15 13:00,85
16-03-15 12:00,80
16-03-15 11:00,81
16-03-15 10:00,80
16-03-15 09:00,78
16-03-15 08:00,77
16-03-15 07:00,78
16-03-15 06:00,78
16-03-15 05:00,75
16-03-15 04:00,74
16-03-15 03:00,72
16-03-15 02:00,71
16-03-15 01:00,71
16-03-15 00:00,70
15-03-15 23:00,71
15-03-15 22:00,70
15-03-15 21:00,67
15-03-15 20:00,64
15-03-15 19:00,63
15-03-15 18:00,62
15-03-15 17:00,59
15-03-15 16:00,56
15-03-15 15:00,52
15-03-15 14:00,41
15-03-15 13:00,30
15-03-15 12:00,29
15-03-15 11:00,32
15-03-15 10:00,32
15-03-15 09:00,36
15-03-15 08:00,38
15-03-15 07:00,38
15-03-15 06:00,38
15-03-15 05:00,34
15-03-15 04:00,45
15-03-15 03:00,43
15-03-15 02:00,28
15-03-15 01:00,23
15-03-15 00:00,24
14-03-15 23:00,25
14-03-15 22:00,28
14-03-15 21:00,31
14-03-15 20:00,34
