Datum Zeit,Goerlitz BEN
,µg/m³
01-04-15 00:00,0.3
31-03-15 23:00,0.4
31-03-15 22:00,0.4
31-03-15 21:00,0.4
31-03-15 20:00,0.5
31-03-15 19:00,0.5
31-03-15 18:00,0.5
31-03-15 17:00,0.6
31-03-15 16:00,0.6
31-03-15 15:00,0.7
31-03-15 14:00,0.6
31-03-15 13:00,0.5
31-03-15 12:00,0.8
31-03-15 11:00,0.7
31-03-15 10:00,0.8
31-03-15 09:00,1.1
31-03-15 08:00,0.7
31-03-15 07:00,0.9
31-03-15 06:00,1.1
31-03-15 05:00,0.7
31-03-15 04:00,0.4
31-03-15 03:00,0.3
31-03-15 02:00,0.3
31-03-15 01:00,0.3
31-03-15 00:00,0.3
30-03-15 23:00,0.4
30-03-15 22:00,0.5
30-03-15 21:00,
30-03-15 20:00,
30-03-15 19:00,
30-03-15 18:00,
30-03-15 17:00,0.7
30-03-15 16:00,0.9
30-03-15 15:00,0.7
30-03-15 14:00,0.5
30-03-15 13:00,0.6
30-03-15 12:00,0.6
30-03-15 11:00,0.6
30-03-15 10:00,0.6
30-03-15 09:00,0.8
30-03-15 08:00,0.9
30-03-15 07:00,0.9
30-03-15 06:00,0.6
30-03-15 05:00,0.4
30-03-15 04:00,0.3
30-03-15 03:00,0.3
30-03-15 02:00,0.3
30-03-15 01:00,0.4
30-03-15 00:00,0.4
29-03-15 23:00,0.5
29-03-15 22:00,0.5
29-03-15 21:00,0.7
29-03-15 20:00,0.6
29-03-15 19:00,0.9
29-03-15 18:00,1.0
29-03-15 17:00,1.0
29-03-15 16:00,1.1
29-03-15 15:00,1.3
29-03-15 14:00,1.1
29-03-15 13:00,1.1
29-03-15 12:00,0.9
29-03-15 11:00,0.8
29-03-15 10:00,0.8
29-03-15 09:00,0.8
29-03-15 08:00,0.8
29-03-15 07:00,0.7
29-03-15 06:00,0.9
29-03-15 05:00,0.9
29-03-15 04:00,0.8
29-03-15 03:00,0.8
29-03-15 02:00,0.8
29-03-15 01:00,1.0
29-03-15 00:00,1.4
28-03-15 23:00,2.1
28-03-15 22:00,3.0
28-03-15 21:00,3.6
28-03-15 20:00,1.6
28-03-15 19:00,1.3
28-03-15 18:00,0.9
28-03-15 17:00,0.9
28-03-15 16:00,1.2
28-03-15 15:00,1.4
28-03-15 14:00,1.1
28-03-15 13:00,1.1
28-03-15 12:00,1.1
28-03-15 11:00,1.4
28-03-15 10:00,0.7
28-03-15 09:00,0.9
28-03-15 08:00,0.6
28-03-15 07:00,1.0
28-03-15 06:00,0.5
28-03-15 05:00,0.4
28-03-15 04:00,0.4
28-03-15 03:00,0.5
28-03-15 02:00,0.5
28-03-15 01:00,0.6
28-03-15 00:00,0.8
27-03-15 23:00,0.9
27-03-15 22:00,1.5
27-03-15 21:00,1.1
27-03-15 20:00,0.9
27-03-15 19:00,1.3
27-03-15 18:00,0.9
27-03-15 17:00,1.1
27-03-15 16:00,1.2
27-03-15 15:00,1.4
27-03-15 14:00,1.3
27-03-15 13:00,1.1
27-03-15 12:00,1.0
27-03-15 11:00,1.2
27-03-15 10:00,1.4
27-03-15 09:00,2.2
27-03-15 08:00,1.8
27-03-15 07:00,2.0
27-03-15 06:00,
27-03-15 05:00,
27-03-15 04:00,
27-03-15 03:00,
27-03-15 02:00,0.9
27-03-15 01:00,1.1
27-03-15 00:00,1.9
26-03-15 23:00,2.0
26-03-15 22:00,1.7
26-03-15 21:00,2.2
26-03-15 20:00,2.4
26-03-15 19:00,2.4
26-03-15 18:00,1.6
26-03-15 17:00,2.1
26-03-15 16:00,1.9
26-03-15 15:00,1.7
26-03-15 14:00,1.5
26-03-15 13:00,1.5
26-03-15 12:00,1.6
26-03-15 11:00,1.5
26-03-15 10:00,1.6
26-03-15 09:00,2.4
26-03-15 08:00,1.2
26-03-15 07:00,0.9
26-03-15 06:00,0.7
26-03-15 05:00,0.9
26-03-15 04:00,0.7
26-03-15 03:00,0.8
26-03-15 02:00,0.9
26-03-15 01:00,0.9
26-03-15 00:00,0.9
25-03-15 23:00,1.4
25-03-15 22:00,1.3
25-03-15 21:00,1.4
25-03-15 20:00,1.9
25-03-15 19:00,1.7
25-03-15 18:00,1.3
25-03-15 17:00,1.4
25-03-15 16:00,1.2
25-03-15 15:00,1.2
25-03-15 14:00,0.9
25-03-15 13:00,1.0
25-03-15 12:00,1.2
25-03-15 11:00,1.4
25-03-15 10:00,1.7
25-03-15 09:00,2.8
25-03-15 08:00,3.0
25-03-15 07:00,4.0
25-03-15 06:00,2.2
25-03-15 05:00,1.8
25-03-15 04:00,1.7
25-03-15 03:00,1.6
25-03-15 02:00,1.6
25-03-15 01:00,2.1
25-03-15 00:00,5.2
24-03-15 23:00,4.7
24-03-15 22:00,2.9
24-03-15 21:00,3.2
24-03-15 20:00,2.8
24-03-15 19:00,2.6
24-03-15 18:00,2.1
24-03-15 17:00,1.7
24-03-15 16:00,1.9
24-03-15 15:00,1.5
24-03-15 14:00,1.5
24-03-15 13:00,1.3
24-03-15 12:00,1.7
24-03-15 11:00,1.7
24-03-15 10:00,1.5
24-03-15 09:00,1.8
24-03-15 08:00,2.3
24-03-15 07:00,2.9
24-03-15 06:00,1.7
24-03-15 05:00,0.8
24-03-15 04:00,0.8
24-03-15 03:00,0.8
24-03-15 02:00,0.8
24-03-15 01:00,1.0
24-03-15 00:00,1.5
23-03-15 23:00,1.7
23-03-15 22:00,1.5
23-03-15 21:00,1.9
23-03-15 20:00,1.7
23-03-15 19:00,2.0
23-03-15 18:00,1.4
23-03-15 17:00,1.4
23-03-15 16:00,1.3
23-03-15 15:00,
23-03-15 14:00,
23-03-15 13:00,
23-03-15 12:00,
23-03-15 11:00,1.2
23-03-15 10:00,1.3
23-03-15 09:00,1.5
23-03-15 08:00,2.5
23-03-15 07:00,2.2
23-03-15 06:00,1.8
23-03-15 05:00,2.0
23-03-15 04:00,2.3
23-03-15 03:00,2.2
23-03-15 02:00,2.0
23-03-15 01:00,2.0
23-03-15 00:00,2.1
22-03-15 23:00,1.7
