Datum Zeit,Zinnwald NO2
,µg/m³
01-04-15 00:00,4
31-03-15 23:00,4
31-03-15 22:00,6
31-03-15 21:00,5
31-03-15 20:00,5
31-03-15 19:00,5
31-03-15 18:00,5
31-03-15 17:00,5
31-03-15 16:00,5
31-03-15 15:00,4
31-03-15 14:00,4
31-03-15 13:00,4
31-03-15 12:00,4
31-03-15 11:00,3
31-03-15 10:00,4
31-03-15 09:00,6
31-03-15 08:00,7
31-03-15 07:00,8
31-03-15 06:00,10
31-03-15 05:00,11
31-03-15 04:00,5
31-03-15 03:00,7
31-03-15 02:00,7
31-03-15 01:00,6
31-03-15 00:00,6
30-03-15 23:00,5
30-03-15 22:00,5
30-03-15 21:00,5
30-03-15 20:00,4
30-03-15 19:00,5
30-03-15 18:00,6
30-03-15 17:00,6
30-03-15 16:00,6
30-03-15 15:00,5
30-03-15 14:00,5
30-03-15 13:00,6
30-03-15 12:00,6
30-03-15 11:00,6
30-03-15 10:00,5
30-03-15 09:00,5
30-03-15 08:00,5
30-03-15 07:00,5
30-03-15 06:00,5
30-03-15 05:00,4
30-03-15 04:00,4
30-03-15 03:00,4
30-03-15 02:00,4
30-03-15 01:00,3
30-03-15 00:00,4
29-03-15 23:00,4
29-03-15 22:00,6
29-03-15 21:00,8
29-03-15 20:00,5
29-03-15 19:00,4
29-03-15 18:00,4
29-03-15 17:00,4
29-03-15 16:00,3
29-03-15 15:00,3
29-03-15 14:00,3
29-03-15 13:00,3
29-03-15 12:00,3
29-03-15 11:00,4
29-03-15 10:00,6
29-03-15 09:00,3
29-03-15 08:00,3
29-03-15 07:00,3
29-03-15 06:00,3
29-03-15 05:00,4
29-03-15 04:00,5
29-03-15 03:00,13
29-03-15 02:00,17
29-03-15 01:00,10
29-03-15 00:00,11
28-03-15 23:00,13
28-03-15 22:00,12
28-03-15 21:00,13
28-03-15 20:00,13
28-03-15 19:00,12
28-03-15 18:00,10
28-03-15 17:00,7
28-03-15 16:00,4
28-03-15 15:00,5
28-03-15 14:00,5
28-03-15 13:00,5
28-03-15 12:00,6
28-03-15 11:00,5
28-03-15 10:00,5
28-03-15 09:00,6
28-03-15 08:00,6
28-03-15 07:00,6
28-03-15 06:00,5
28-03-15 05:00,6
28-03-15 04:00,6
28-03-15 03:00,6
28-03-15 02:00,6
28-03-15 01:00,8
28-03-15 00:00,9
27-03-15 23:00,10
27-03-15 22:00,10
27-03-15 21:00,12
27-03-15 20:00,13
27-03-15 19:00,10
27-03-15 18:00,8
27-03-15 17:00,5
27-03-15 16:00,6
27-03-15 15:00,5
27-03-15 14:00,4
27-03-15 13:00,5
27-03-15 12:00,6
