Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,2
31-03-15 21:00,1
31-03-15 20:00,1
31-03-15 19:00,3
31-03-15 18:00,3
31-03-15 17:00,4
31-03-15 16:00,5
31-03-15 15:00,5
31-03-15 14:00,6
31-03-15 13:00,5
31-03-15 12:00,4
31-03-15 11:00,5
31-03-15 10:00,8
31-03-15 09:00,6
31-03-15 08:00,14
31-03-15 07:00,28
31-03-15 06:00,22
31-03-15 05:00,14
31-03-15 04:00,3
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,2
30-03-15 21:00,1
30-03-15 20:00,2
30-03-15 19:00,2
30-03-15 18:00,4
30-03-15 17:00,5
30-03-15 16:00,5
30-03-15 15:00,4
30-03-15 14:00,4
30-03-15 13:00,4
30-03-15 12:00,5
30-03-15 11:00,4
30-03-15 10:00,5
30-03-15 09:00,8
30-03-15 08:00,9
30-03-15 07:00,12
30-03-15 06:00,6
30-03-15 05:00,3
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,3
29-03-15 20:00,3
29-03-15 19:00,3
29-03-15 18:00,4
29-03-15 17:00,4
29-03-15 16:00,6
29-03-15 15:00,5
29-03-15 14:00,6
29-03-15 13:00,5
29-03-15 12:00,4
29-03-15 11:00,5
29-03-15 10:00,2
29-03-15 09:00,5
29-03-15 08:00,4
29-03-15 07:00,2
29-03-15 06:00,2
29-03-15 05:00,3
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,2
29-03-15 01:00,2
29-03-15 00:00,5
28-03-15 23:00,6
28-03-15 22:00,9
28-03-15 21:00,5
28-03-15 20:00,10
28-03-15 19:00,23
28-03-15 18:00,10
28-03-15 17:00,7
28-03-15 16:00,5
28-03-15 15:00,5
28-03-15 14:00,6
28-03-15 13:00,4
28-03-15 12:00,6
28-03-15 11:00,5
28-03-15 10:00,5
28-03-15 09:00,5
28-03-15 08:00,4
28-03-15 07:00,2
28-03-15 06:00,1
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,1
27-03-15 22:00,1
27-03-15 21:00,2
27-03-15 20:00,2
27-03-15 19:00,2
27-03-15 18:00,7
27-03-15 17:00,10
27-03-15 16:00,9
27-03-15 15:00,8
27-03-15 14:00,8
27-03-15 13:00,13
27-03-15 12:00,15
27-03-15 11:00,10
27-03-15 10:00,12
27-03-15 09:00,17
27-03-15 08:00,13
27-03-15 07:00,13
27-03-15 06:00,3
27-03-15 05:00,1
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,1
27-03-15 01:00,2
27-03-15 00:00,3
26-03-15 23:00,2
26-03-15 22:00,4
26-03-15 21:00,17
26-03-15 20:00,7
26-03-15 19:00,27
26-03-15 18:00,13
26-03-15 17:00,18
26-03-15 16:00,33
26-03-15 15:00,30
26-03-15 14:00,18
26-03-15 13:00,22
26-03-15 12:00,33
26-03-15 11:00,20
26-03-15 10:00,20
26-03-15 09:00,14
26-03-15 08:00,21
26-03-15 07:00,18
26-03-15 06:00,16
26-03-15 05:00,2
26-03-15 04:00,2
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,2
25-03-15 23:00,3
25-03-15 22:00,3
25-03-15 21:00,5
25-03-15 20:00,10
25-03-15 19:00,6
25-03-15 18:00,9
25-03-15 17:00,10
25-03-15 16:00,12
25-03-15 15:00,11
25-03-15 14:00,12
25-03-15 13:00,12
25-03-15 12:00,13
25-03-15 11:00,17
25-03-15 10:00,20
25-03-15 09:00,120
25-03-15 08:00,225
25-03-15 07:00,145
25-03-15 06:00,48
25-03-15 05:00,8
25-03-15 04:00,4
25-03-15 03:00,1
25-03-15 02:00,1
25-03-15 01:00,2
25-03-15 00:00,3
24-03-15 23:00,6
24-03-15 22:00,6
24-03-15 21:00,6
24-03-15 20:00,6
24-03-15 19:00,8
24-03-15 18:00,19
24-03-15 17:00,18
24-03-15 16:00,18
24-03-15 15:00,14
24-03-15 14:00,13
24-03-15 13:00,11
24-03-15 12:00,11
24-03-15 11:00,12
24-03-15 10:00,18
24-03-15 09:00,78
24-03-15 08:00,63
24-03-15 07:00,54
24-03-15 06:00,17
24-03-15 05:00,5
24-03-15 04:00,3
24-03-15 03:00,2
24-03-15 02:00,1
24-03-15 01:00,2
24-03-15 00:00,1
23-03-15 23:00,3
23-03-15 22:00,8
23-03-15 21:00,11
23-03-15 20:00,18
23-03-15 19:00,17
23-03-15 18:00,15
23-03-15 17:00,17
23-03-15 16:00,13
23-03-15 15:00,12
23-03-15 14:00,10
23-03-15 13:00,13
23-03-15 12:00,14
23-03-15 11:00,18
23-03-15 10:00,16
23-03-15 09:00,41
23-03-15 08:00,80
23-03-15 07:00,50
23-03-15 06:00,24
23-03-15 05:00,7
23-03-15 04:00,1
23-03-15 03:00,1
23-03-15 02:00,1
23-03-15 01:00,1
23-03-15 00:00,2
22-03-15 23:00,4
22-03-15 22:00,3
22-03-15 21:00,3
22-03-15 20:00,4
22-03-15 19:00,5
22-03-15 18:00,7
22-03-15 17:00,5
22-03-15 16:00,5
22-03-15 15:00,6
22-03-15 14:00,4
22-03-15 13:00,4
22-03-15 12:00,6
22-03-15 11:00,3
22-03-15 10:00,3
22-03-15 09:00,2
22-03-15 08:00,1
22-03-15 07:00,2
22-03-15 06:00,2
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,2
21-03-15 23:00,2
21-03-15 22:00,2
21-03-15 21:00,1
21-03-15 20:00,2
21-03-15 19:00,3
21-03-15 18:00,2
21-03-15 17:00,3
21-03-15 16:00,2
21-03-15 15:00,3
21-03-15 14:00,3
21-03-15 13:00,5
21-03-15 12:00,4
21-03-15 11:00,5
21-03-15 10:00,6
21-03-15 09:00,18
21-03-15 08:00,9
21-03-15 07:00,6
21-03-15 06:00,3
21-03-15 05:00,1
21-03-15 04:00,1
21-03-15 03:00,1
21-03-15 02:00,1
21-03-15 01:00,3
21-03-15 00:00,5
20-03-15 23:00,10
20-03-15 22:00,11
20-03-15 21:00,14
20-03-15 20:00,30
20-03-15 19:00,33
20-03-15 18:00,18
20-03-15 17:00,7
20-03-15 16:00,12
20-03-15 15:00,9
20-03-15 14:00,7
20-03-15 13:00,14
20-03-15 12:00,14
20-03-15 11:00,25
20-03-15 10:00,29
20-03-15 09:00,39
20-03-15 08:00,59
20-03-15 07:00,63
20-03-15 06:00,24
20-03-15 05:00,7
20-03-15 04:00,2
20-03-15 03:00,1
20-03-15 02:00,1
20-03-15 01:00,3
20-03-15 00:00,7
19-03-15 23:00,4
19-03-15 22:00,10
19-03-15 21:00,19
19-03-15 20:00,34
19-03-15 19:00,31
19-03-15 18:00,12
19-03-15 17:00,7
19-03-15 16:00,9
19-03-15 15:00,7
19-03-15 14:00,9
19-03-15 13:00,7
19-03-15 12:00,8
19-03-15 11:00,11
19-03-15 10:00,36
19-03-15 09:00,54
19-03-15 08:00,60
19-03-15 07:00,52
19-03-15 06:00,23
19-03-15 05:00,4
19-03-15 04:00,1
19-03-15 03:00,1
19-03-15 02:00,2
19-03-15 01:00,3
19-03-15 00:00,1
18-03-15 23:00,2
18-03-15 22:00,4
18-03-15 21:00,12
18-03-15 20:00,27
18-03-15 19:00,22
18-03-15 18:00,28
18-03-15 17:00,16
18-03-15 16:00,17
18-03-15 15:00,14
18-03-15 14:00,14
18-03-15 13:00,13
18-03-15 12:00,17
18-03-15 11:00,19
18-03-15 10:00,17
18-03-15 09:00,24
18-03-15 08:00,113
18-03-15 07:00,105
18-03-15 06:00,69
18-03-15 05:00,5
18-03-15 04:00,1
18-03-15 03:00,1
18-03-15 02:00,1
18-03-15 01:00,1
18-03-15 00:00,2
17-03-15 23:00,2
17-03-15 22:00,5
17-03-15 21:00,6
17-03-15 20:00,10
17-03-15 19:00,16
17-03-15 18:00,12
17-03-15 17:00,17
17-03-15 16:00,13
17-03-15 15:00,12
17-03-15 14:00,15
17-03-15 13:00,15
17-03-15 12:00,15
17-03-15 11:00,17
17-03-15 10:00,15
17-03-15 09:00,16
17-03-15 08:00,21
17-03-15 07:00,19
17-03-15 06:00,8
17-03-15 05:00,3
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,2
16-03-15 23:00,4
16-03-15 22:00,3
16-03-15 21:00,7
16-03-15 20:00,7
16-03-15 19:00,11
16-03-15 18:00,13
16-03-15 17:00,17
16-03-15 16:00,14
16-03-15 15:00,16
16-03-15 14:00,16
16-03-15 13:00,14
16-03-15 12:00,13
16-03-15 11:00,12
16-03-15 10:00,13
16-03-15 09:00,10
16-03-15 08:00,15
16-03-15 07:00,11
16-03-15 06:00,8
16-03-15 05:00,1
16-03-15 04:00,2
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,2
15-03-15 22:00,2
15-03-15 21:00,4
15-03-15 20:00,5
15-03-15 19:00,6
15-03-15 18:00,6
15-03-15 17:00,8
15-03-15 16:00,11
15-03-15 15:00,10
15-03-15 14:00,9
15-03-15 13:00,7
15-03-15 12:00,7
15-03-15 11:00,10
15-03-15 10:00,9
15-03-15 09:00,6
15-03-15 08:00,15
15-03-15 07:00,7
15-03-15 06:00,3
15-03-15 05:00,2
15-03-15 04:00,2
15-03-15 03:00,2
15-03-15 02:00,3
15-03-15 01:00,3
15-03-15 00:00,5
14-03-15 23:00,6
14-03-15 22:00,3
14-03-15 21:00,4
14-03-15 20:00,6
14-03-15 19:00,8
14-03-15 18:00,8
14-03-15 17:00,10
14-03-15 16:00,7
14-03-15 15:00,7
14-03-15 14:00,13
14-03-15 13:00,11
14-03-15 12:00,10
14-03-15 11:00,11
14-03-15 10:00,13
14-03-15 09:00,8
14-03-15 08:00,9
14-03-15 07:00,2
14-03-15 06:00,2
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,3
13-03-15 22:00,5
13-03-15 21:00,3
13-03-15 20:00,5
13-03-15 19:00,8
13-03-15 18:00,11
13-03-15 17:00,8
13-03-15 16:00,10
13-03-15 15:00,15
13-03-15 14:00,27
13-03-15 13:00,26
13-03-15 12:00,15
13-03-15 11:00,21
13-03-15 10:00,14
13-03-15 09:00,27
13-03-15 08:00,17
13-03-15 07:00,18
13-03-15 06:00,8
13-03-15 05:00,2
13-03-15 04:00,2
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,1
13-03-15 00:00,2
12-03-15 23:00,3
12-03-15 22:00,5
12-03-15 21:00,7
12-03-15 20:00,8
12-03-15 19:00,6
12-03-15 18:00,8
12-03-15 17:00,14
12-03-15 16:00,11
12-03-15 15:00,13
12-03-15 14:00,11
12-03-15 13:00,9
12-03-15 12:00,7
12-03-15 11:00,10
12-03-15 10:00,9
12-03-15 09:00,10
12-03-15 08:00,17
12-03-15 07:00,11
12-03-15 06:00,13
12-03-15 05:00,5
12-03-15 04:00,2
12-03-15 03:00,1
12-03-15 02:00,1
12-03-15 01:00,1
12-03-15 00:00,3
11-03-15 23:00,3
11-03-15 22:00,7
11-03-15 21:00,2
11-03-15 20:00,3
11-03-15 19:00,5
11-03-15 18:00,6
11-03-15 17:00,12
11-03-15 16:00,13
11-03-15 15:00,8
11-03-15 14:00,8
11-03-15 13:00,6
11-03-15 12:00,6
11-03-15 11:00,6
11-03-15 10:00,5
11-03-15 09:00,5
11-03-15 08:00,5
11-03-15 07:00,6
11-03-15 06:00,5
11-03-15 05:00,1
11-03-15 04:00,1
11-03-15 03:00,1
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,1
10-03-15 23:00,1
10-03-15 22:00,1
10-03-15 21:00,3
10-03-15 20:00,3
10-03-15 19:00,2
10-03-15 18:00,6
10-03-15 17:00,8
10-03-15 16:00,7
10-03-15 15:00,8
10-03-15 14:00,8
10-03-15 13:00,10
10-03-15 12:00,7
10-03-15 11:00,20
10-03-15 10:00,24
10-03-15 09:00,38
10-03-15 08:00,75
10-03-15 07:00,51
10-03-15 06:00,27
10-03-15 05:00,3
10-03-15 04:00,1
10-03-15 03:00,1
10-03-15 02:00,1
10-03-15 01:00,2
10-03-15 00:00,17
09-03-15 23:00,22
09-03-15 22:00,10
09-03-15 21:00,14
09-03-15 20:00,28
09-03-15 19:00,59
09-03-15 18:00,18
09-03-15 17:00,20
09-03-15 16:00,15
09-03-15 15:00,16
09-03-15 14:00,14
09-03-15 13:00,22
09-03-15 12:00,18
09-03-15 11:00,19
09-03-15 10:00,29
