Datum Zeit,Zinnwald O3
,µg/m³
01-04-15 00:00,97
31-03-15 23:00,97
31-03-15 22:00,95
31-03-15 21:00,97
31-03-15 20:00,97
31-03-15 19:00,94
31-03-15 18:00,88
31-03-15 17:00,91
31-03-15 16:00,89
31-03-15 15:00,91
31-03-15 14:00,90
31-03-15 13:00,90
31-03-15 12:00,87
31-03-15 11:00,84
31-03-15 10:00,73
31-03-15 09:00,67
31-03-15 08:00,67
31-03-15 07:00,65
31-03-15 06:00,62
31-03-15 05:00,59
31-03-15 04:00,82
31-03-15 03:00,77
31-03-15 02:00,76
31-03-15 01:00,78
31-03-15 00:00,80
30-03-15 23:00,82
30-03-15 22:00,82
30-03-15 21:00,84
30-03-15 20:00,87
30-03-15 19:00,84
30-03-15 18:00,81
30-03-15 17:00,84
30-03-15 16:00,86
30-03-15 15:00,86
30-03-15 14:00,88
30-03-15 13:00,85
30-03-15 12:00,84
30-03-15 11:00,87
30-03-15 10:00,87
30-03-15 09:00,89
30-03-15 08:00,88
30-03-15 07:00,85
30-03-15 06:00,86
30-03-15 05:00,86
30-03-15 04:00,86
30-03-15 03:00,90
30-03-15 02:00,96
30-03-15 01:00,96
30-03-15 00:00,70
29-03-15 23:00,67
29-03-15 22:00,64
29-03-15 21:00,63
29-03-15 20:00,67
29-03-15 19:00,68
29-03-15 18:00,66
29-03-15 17:00,64
29-03-15 16:00,68
29-03-15 15:00,71
29-03-15 14:00,68
29-03-15 13:00,71
29-03-15 12:00,66
29-03-15 11:00,52
29-03-15 10:00,49
29-03-15 09:00,56
29-03-15 08:00,58
29-03-15 07:00,59
29-03-15 06:00,62
29-03-15 05:00,65
29-03-15 04:00,65
29-03-15 03:00,57
29-03-15 02:00,58
29-03-15 01:00,75
29-03-15 00:00,81
28-03-15 23:00,71
28-03-15 22:00,74
28-03-15 21:00,72
28-03-15 20:00,74
28-03-15 19:00,76
28-03-15 18:00,82
28-03-15 17:00,90
28-03-15 16:00,91
28-03-15 15:00,91
28-03-15 14:00,85
28-03-15 13:00,88
28-03-15 12:00,83
28-03-15 11:00,87
28-03-15 10:00,81
28-03-15 09:00,74
28-03-15 08:00,73
28-03-15 07:00,77
28-03-15 06:00,79
28-03-15 05:00,73
28-03-15 04:00,66
28-03-15 03:00,71
28-03-15 02:00,69
28-03-15 01:00,64
28-03-15 00:00,63
27-03-15 23:00,60
27-03-15 22:00,59
27-03-15 21:00,56
27-03-15 20:00,56
27-03-15 19:00,61
27-03-15 18:00,70
27-03-15 17:00,76
27-03-15 16:00,81
27-03-15 15:00,86
27-03-15 14:00,88
27-03-15 13:00,74
27-03-15 12:00,69
27-03-15 11:00,70
27-03-15 10:00,68
27-03-15 09:00,63
27-03-15 08:00,66
27-03-15 07:00,65
27-03-15 06:00,62
27-03-15 05:00,50
27-03-15 04:00,51
27-03-15 03:00,61
27-03-15 02:00,76
27-03-15 01:00,71
27-03-15 00:00,53
26-03-15 23:00,23
26-03-15 22:00,19
26-03-15 21:00,24
26-03-15 20:00,25
26-03-15 19:00,28
26-03-15 18:00,31
26-03-15 17:00,39
26-03-15 16:00,46
26-03-15 15:00,46
26-03-15 14:00,33
26-03-15 13:00,24
26-03-15 12:00,25
26-03-15 11:00,25
26-03-15 10:00,42
26-03-15 09:00,57
26-03-15 08:00,58
26-03-15 07:00,54
26-03-15 06:00,57
26-03-15 05:00,60
26-03-15 04:00,64
26-03-15 03:00,63
26-03-15 02:00,68
26-03-15 01:00,73
26-03-15 00:00,77
25-03-15 23:00,81
25-03-15 22:00,88
25-03-15 21:00,87
25-03-15 20:00,86
25-03-15 19:00,94
25-03-15 18:00,107
25-03-15 17:00,114
25-03-15 16:00,119
25-03-15 15:00,120
25-03-15 14:00,110
25-03-15 13:00,103
25-03-15 12:00,104
25-03-15 11:00,93
