Datum Zeit,Borna NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,2
31-03-15 22:00,1
31-03-15 21:00,3
31-03-15 20:00,4
31-03-15 19:00,9
31-03-15 18:00,14
31-03-15 17:00,16
31-03-15 16:00,25
31-03-15 15:00,26
31-03-15 14:00,20
31-03-15 13:00,21
31-03-15 12:00,
31-03-15 11:00,30
31-03-15 10:00,
31-03-15 09:00,43
31-03-15 08:00,36
31-03-15 07:00,50
31-03-15 06:00,23
31-03-15 05:00,6
31-03-15 04:00,4
31-03-15 03:00,6
31-03-15 02:00,3
31-03-15 01:00,2
31-03-15 00:00,4
30-03-15 23:00,3
30-03-15 22:00,4
30-03-15 21:00,4
30-03-15 20:00,6
30-03-15 19:00,9
30-03-15 18:00,17
30-03-15 17:00,25
30-03-15 16:00,22
30-03-15 15:00,29
30-03-15 14:00,21
30-03-15 13:00,20
30-03-15 12:00,21
30-03-15 11:00,35
30-03-15 10:00,28
30-03-15 09:00,30
30-03-15 08:00,27
30-03-15 07:00,35
30-03-15 06:00,17
30-03-15 05:00,9
30-03-15 04:00,3
30-03-15 03:00,2
30-03-15 02:00,1
30-03-15 01:00,2
30-03-15 00:00,1
29-03-15 23:00,2
29-03-15 22:00,2
29-03-15 21:00,2
29-03-15 20:00,3
29-03-15 19:00,5
29-03-15 18:00,8
29-03-15 17:00,9
29-03-15 16:00,8
29-03-15 15:00,12
29-03-15 14:00,11
29-03-15 13:00,8
29-03-15 12:00,7
29-03-15 11:00,10
29-03-15 10:00,7
29-03-15 09:00,5
29-03-15 08:00,4
29-03-15 07:00,2
29-03-15 06:00,3
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,2
29-03-15 00:00,3
28-03-15 23:00,3
28-03-15 22:00,9
28-03-15 21:00,9
28-03-15 20:00,16
28-03-15 19:00,32
28-03-15 18:00,19
28-03-15 17:00,18
28-03-15 16:00,13
28-03-15 15:00,12
28-03-15 14:00,11
28-03-15 13:00,16
28-03-15 12:00,25
28-03-15 11:00,30
28-03-15 10:00,33
28-03-15 09:00,19
28-03-15 08:00,13
28-03-15 07:00,7
28-03-15 06:00,4
28-03-15 05:00,4
28-03-15 04:00,4
28-03-15 03:00,2
28-03-15 02:00,2
28-03-15 01:00,3
28-03-15 00:00,2
27-03-15 23:00,3
27-03-15 22:00,5
27-03-15 21:00,9
27-03-15 20:00,15
27-03-15 19:00,28
27-03-15 18:00,26
27-03-15 17:00,36
27-03-15 16:00,31
27-03-15 15:00,21
27-03-15 14:00,36
27-03-15 13:00,29
27-03-15 12:00,30
27-03-15 11:00,50
27-03-15 10:00,45
27-03-15 09:00,53
27-03-15 08:00,79
27-03-15 07:00,55
27-03-15 06:00,26
27-03-15 05:00,9
27-03-15 04:00,10
27-03-15 03:00,4
27-03-15 02:00,5
27-03-15 01:00,11
27-03-15 00:00,10
26-03-15 23:00,18
26-03-15 22:00,28
26-03-15 21:00,29
26-03-15 20:00,49
26-03-15 19:00,25
26-03-15 18:00,62
26-03-15 17:00,73
26-03-15 16:00,75
26-03-15 15:00,50
26-03-15 14:00,18
26-03-15 13:00,10
26-03-15 12:00,16
26-03-15 11:00,45
26-03-15 10:00,57
26-03-15 09:00,52
26-03-15 08:00,74
26-03-15 07:00,29
26-03-15 06:00,3
26-03-15 05:00,1
26-03-15 04:00,15
26-03-15 03:00,8
26-03-15 02:00,7
26-03-15 01:00,3
26-03-15 00:00,5
25-03-15 23:00,3
25-03-15 22:00,10
25-03-15 21:00,9
25-03-15 20:00,25
25-03-15 19:00,20
25-03-15 18:00,24
25-03-15 17:00,35
25-03-15 16:00,20
25-03-15 15:00,24
25-03-15 14:00,29
25-03-15 13:00,27
25-03-15 12:00,32
25-03-15 11:00,30
25-03-15 10:00,51
25-03-15 09:00,84
25-03-15 08:00,219
25-03-15 07:00,57
25-03-15 06:00,52
25-03-15 05:00,38
25-03-15 04:00,22
25-03-15 03:00,14
25-03-15 02:00,12
25-03-15 01:00,12
25-03-15 00:00,23
24-03-15 23:00,17
24-03-15 22:00,24
24-03-15 21:00,33
24-03-15 20:00,60
24-03-15 19:00,70
24-03-15 18:00,32
24-03-15 17:00,41
24-03-15 16:00,37
24-03-15 15:00,46
24-03-15 14:00,41
24-03-15 13:00,39
24-03-15 12:00,48
24-03-15 11:00,52
24-03-15 10:00,62
24-03-15 09:00,87
24-03-15 08:00,124
24-03-15 07:00,74
24-03-15 06:00,41
24-03-15 05:00,22
24-03-15 04:00,17
24-03-15 03:00,4
24-03-15 02:00,3
24-03-15 01:00,5
24-03-15 00:00,8
23-03-15 23:00,24
23-03-15 22:00,33
23-03-15 21:00,62
23-03-15 20:00,25
23-03-15 19:00,5
23-03-15 18:00,5
23-03-15 17:00,29
23-03-15 16:00,37
23-03-15 15:00,26
23-03-15 14:00,29
23-03-15 13:00,23
23-03-15 12:00,45
23-03-15 11:00,71
23-03-15 10:00,92
23-03-15 09:00,102
23-03-15 08:00,114
23-03-15 07:00,102
23-03-15 06:00,67
23-03-15 05:00,32
23-03-15 04:00,32
23-03-15 03:00,20
23-03-15 02:00,18
23-03-15 01:00,10
23-03-15 00:00,13
22-03-15 23:00,21
22-03-15 22:00,16
22-03-15 21:00,19
22-03-15 20:00,19
22-03-15 19:00,17
22-03-15 18:00,15
22-03-15 17:00,12
22-03-15 16:00,11
22-03-15 15:00,14
22-03-15 14:00,8
22-03-15 13:00,7
22-03-15 12:00,11
22-03-15 11:00,5
22-03-15 10:00,4
22-03-15 09:00,2
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,1
21-03-15 23:00,1
21-03-15 22:00,2
21-03-15 21:00,12
21-03-15 20:00,6
21-03-15 19:00,3
21-03-15 18:00,13
21-03-15 17:00,9
21-03-15 16:00,6
21-03-15 15:00,7
21-03-15 14:00,7
21-03-15 13:00,11
21-03-15 12:00,13
21-03-15 11:00,32
21-03-15 10:00,33
21-03-15 09:00,35
21-03-15 08:00,41
21-03-15 07:00,25
21-03-15 06:00,11
21-03-15 05:00,9
21-03-15 04:00,10
21-03-15 03:00,5
21-03-15 02:00,6
21-03-15 01:00,7
21-03-15 00:00,8
20-03-15 23:00,13
20-03-15 22:00,26
20-03-15 21:00,38
20-03-15 20:00,83
20-03-15 19:00,4
20-03-15 18:00,2
20-03-15 17:00,10
20-03-15 16:00,5
20-03-15 15:00,34
20-03-15 14:00,26
20-03-15 13:00,29
20-03-15 12:00,84
20-03-15 11:00,83
20-03-15 10:00,82
20-03-15 09:00,111
20-03-15 08:00,136
20-03-15 07:00,116
20-03-15 06:00,47
20-03-15 05:00,17
20-03-15 04:00,14
20-03-15 03:00,9
20-03-15 02:00,11
20-03-15 01:00,13
20-03-15 00:00,7
19-03-15 23:00,17
19-03-15 22:00,28
19-03-15 21:00,8
19-03-15 20:00,5
19-03-15 19:00,10
19-03-15 18:00,18
19-03-15 17:00,6
19-03-15 16:00,8
19-03-15 15:00,9
19-03-15 14:00,14
19-03-15 13:00,16
19-03-15 12:00,23
19-03-15 11:00,29
19-03-15 10:00,61
19-03-15 09:00,110
19-03-15 08:00,199
19-03-15 07:00,127
19-03-15 06:00,50
19-03-15 05:00,28
19-03-15 04:00,33
19-03-15 03:00,14
19-03-15 02:00,6
19-03-15 01:00,4
19-03-15 00:00,4
18-03-15 23:00,15
18-03-15 22:00,12
18-03-15 21:00,17
18-03-15 20:00,18
18-03-15 19:00,15
18-03-15 18:00,21
18-03-15 17:00,15
18-03-15 16:00,17
18-03-15 15:00,26
18-03-15 14:00,12
18-03-15 13:00,28
18-03-15 12:00,33
18-03-15 11:00,39
18-03-15 10:00,35
18-03-15 09:00,67
18-03-15 08:00,69
18-03-15 07:00,84
18-03-15 06:00,84
18-03-15 05:00,24
18-03-15 04:00,14
18-03-15 03:00,3
18-03-15 02:00,3
18-03-15 01:00,4
18-03-15 00:00,2
17-03-15 23:00,3
17-03-15 22:00,4
17-03-15 21:00,9
17-03-15 20:00,18
17-03-15 19:00,22
17-03-15 18:00,19
17-03-15 17:00,26
17-03-15 16:00,21
17-03-15 15:00,27
17-03-15 14:00,19
17-03-15 13:00,22
17-03-15 12:00,38
17-03-15 11:00,47
17-03-15 10:00,43
17-03-15 09:00,53
17-03-15 08:00,65
17-03-15 07:00,73
17-03-15 06:00,18
17-03-15 05:00,7
17-03-15 04:00,16
17-03-15 03:00,3
17-03-15 02:00,7
17-03-15 01:00,3
17-03-15 00:00,3
16-03-15 23:00,6
16-03-15 22:00,6
16-03-15 21:00,12
16-03-15 20:00,28
16-03-15 19:00,21
16-03-15 18:00,25
16-03-15 17:00,24
16-03-15 16:00,22
16-03-15 15:00,23
16-03-15 14:00,19
16-03-15 13:00,23
16-03-15 12:00,20
16-03-15 11:00,26
16-03-15 10:00,43
16-03-15 09:00,55
16-03-15 08:00,51
16-03-15 07:00,34
16-03-15 06:00,15
16-03-15 05:00,7
16-03-15 04:00,6
16-03-15 03:00,4
16-03-15 02:00,2
16-03-15 01:00,3
16-03-15 00:00,1
15-03-15 23:00,4
15-03-15 22:00,6
15-03-15 21:00,9
15-03-15 20:00,18
15-03-15 19:00,18
15-03-15 18:00,18
15-03-15 17:00,13
15-03-15 16:00,12
15-03-15 15:00,11
15-03-15 14:00,12
15-03-15 13:00,15
15-03-15 12:00,12
15-03-15 11:00,13
15-03-15 10:00,15
15-03-15 09:00,12
15-03-15 08:00,4
15-03-15 07:00,2
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,1
14-03-15 23:00,2
14-03-15 22:00,4
14-03-15 21:00,5
14-03-15 20:00,5
14-03-15 19:00,5
14-03-15 18:00,8
14-03-15 17:00,7
14-03-15 16:00,13
14-03-15 15:00,13
14-03-15 14:00,4
14-03-15 13:00,7
14-03-15 12:00,5
14-03-15 11:00,17
14-03-15 10:00,11
14-03-15 09:00,2
14-03-15 08:00,1
14-03-15 07:00,1
14-03-15 06:00,1
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,1
13-03-15 22:00,1
13-03-15 21:00,1
13-03-15 20:00,1
13-03-15 19:00,12
13-03-15 18:00,11
13-03-15 17:00,13
13-03-15 16:00,52
13-03-15 15:00,39
13-03-15 14:00,13
13-03-15 13:00,20
13-03-15 12:00,16
13-03-15 11:00,9
13-03-15 10:00,15
13-03-15 09:00,5
13-03-15 08:00,5
13-03-15 07:00,3
13-03-15 06:00,4
13-03-15 05:00,1
13-03-15 04:00,1
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,1
13-03-15 00:00,1
12-03-15 23:00,5
12-03-15 22:00,6
12-03-15 21:00,1
12-03-15 20:00,1
12-03-15 19:00,4
12-03-15 18:00,1
12-03-15 17:00,3
12-03-15 16:00,5
12-03-15 15:00,4
12-03-15 14:00,3
12-03-15 13:00,3
12-03-15 12:00,3
12-03-15 11:00,5
12-03-15 10:00,14
12-03-15 09:00,12
12-03-15 08:00,13
12-03-15 07:00,16
12-03-15 06:00,18
12-03-15 05:00,4
12-03-15 04:00,1
12-03-15 03:00,1
12-03-15 02:00,1
12-03-15 01:00,1
12-03-15 00:00,1
11-03-15 23:00,1
11-03-15 22:00,9
11-03-15 21:00,15
11-03-15 20:00,26
11-03-15 19:00,39
11-03-15 18:00,15
11-03-15 17:00,1
11-03-15 16:00,4
11-03-15 15:00,2
11-03-15 14:00,4
11-03-15 13:00,11
11-03-15 12:00,12
11-03-15 11:00,4
11-03-15 10:00,9
11-03-15 09:00,5
11-03-15 08:00,5
11-03-15 07:00,1
11-03-15 06:00,2
11-03-15 05:00,2
11-03-15 04:00,12
11-03-15 03:00,1
11-03-15 02:00,2
11-03-15 01:00,1
11-03-15 00:00,1
10-03-15 23:00,5
10-03-15 22:00,10
10-03-15 21:00,1
10-03-15 20:00,1
10-03-15 19:00,18
10-03-15 18:00,43
10-03-15 17:00,11
10-03-15 16:00,7
10-03-15 15:00,36
10-03-15 14:00,12
10-03-15 13:00,4
10-03-15 12:00,21
10-03-15 11:00,62
10-03-15 10:00,85
10-03-15 09:00,124
10-03-15 08:00,140
10-03-15 07:00,96
10-03-15 06:00,61
10-03-15 05:00,41
10-03-15 04:00,24
10-03-15 03:00,7
10-03-15 02:00,7
10-03-15 01:00,8
10-03-15 00:00,28
09-03-15 23:00,35
09-03-15 22:00,52
09-03-15 21:00,69
09-03-15 20:00,87
09-03-15 19:00,72
09-03-15 18:00,3
09-03-15 17:00,8
09-03-15 16:00,49
09-03-15 15:00,49
09-03-15 14:00,53
09-03-15 13:00,36
09-03-15 12:00,8
09-03-15 11:00,9
09-03-15 10:00,15
09-03-15 09:00,92
