Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-15 00:00,6
31-03-15 23:00,7
31-03-15 22:00,7
31-03-15 21:00,7
31-03-15 20:00,7
31-03-15 19:00,6
31-03-15 18:00,6
31-03-15 17:00,6
31-03-15 16:00,7
31-03-15 15:00,7
31-03-15 14:00,7
31-03-15 13:00,6
31-03-15 12:00,6
31-03-15 11:00,7
31-03-15 10:00,10
31-03-15 09:00,19
31-03-15 08:00,29
31-03-15 07:00,26
31-03-15 06:00,13
31-03-15 05:00,8
31-03-15 04:00,9
31-03-15 03:00,9
31-03-15 02:00,9
31-03-15 01:00,10
31-03-15 00:00,9
30-03-15 23:00,8
30-03-15 22:00,7
30-03-15 21:00,8
30-03-15 20:00,8
30-03-15 19:00,8
30-03-15 18:00,8
30-03-15 17:00,7
30-03-15 16:00,6
30-03-15 15:00,7
30-03-15 14:00,7
30-03-15 13:00,7
30-03-15 12:00,7
30-03-15 11:00,8
30-03-15 10:00,8
30-03-15 09:00,8
30-03-15 08:00,10
30-03-15 07:00,10
30-03-15 06:00,9
30-03-15 05:00,6
30-03-15 04:00,6
30-03-15 03:00,6
30-03-15 02:00,5
30-03-15 01:00,4
30-03-15 00:00,4
29-03-15 23:00,5
29-03-15 22:00,5
29-03-15 21:00,7
29-03-15 20:00,8
29-03-15 19:00,7
29-03-15 18:00,7
29-03-15 17:00,6
29-03-15 16:00,6
29-03-15 15:00,7
29-03-15 14:00,6
29-03-15 13:00,5
29-03-15 12:00,6
29-03-15 11:00,6
29-03-15 10:00,6
29-03-15 09:00,6
29-03-15 08:00,7
29-03-15 07:00,9
29-03-15 06:00,10
29-03-15 05:00,9
29-03-15 04:00,10
29-03-15 03:00,9
29-03-15 02:00,10
29-03-15 01:00,11
29-03-15 00:00,19
28-03-15 23:00,21
28-03-15 22:00,27
28-03-15 21:00,26
28-03-15 20:00,17
28-03-15 19:00,21
28-03-15 18:00,11
28-03-15 17:00,7
28-03-15 16:00,7
28-03-15 15:00,6
28-03-15 14:00,6
28-03-15 13:00,8
28-03-15 12:00,7
28-03-15 11:00,7
28-03-15 10:00,7
28-03-15 09:00,7
28-03-15 08:00,7
28-03-15 07:00,8
28-03-15 06:00,8
28-03-15 05:00,9
28-03-15 04:00,7
28-03-15 03:00,7
28-03-15 02:00,7
28-03-15 01:00,9
28-03-15 00:00,10
27-03-15 23:00,14
27-03-15 22:00,14
27-03-15 21:00,14
27-03-15 20:00,16
27-03-15 19:00,21
27-03-15 18:00,15
27-03-15 17:00,10
