Datum Zeit,Bautzen O3
,µg/m³
01-04-15 00:00,88
31-03-15 23:00,91
31-03-15 22:00,94
31-03-15 21:00,96
31-03-15 20:00,89
31-03-15 19:00,83
31-03-15 18:00,78
31-03-15 17:00,81
31-03-15 16:00,80
31-03-15 15:00,80
31-03-15 14:00,77
31-03-15 13:00,81
31-03-15 12:00,80
31-03-15 11:00,62
31-03-15 10:00,63
31-03-15 09:00,66
31-03-15 08:00,68
31-03-15 07:00,70
31-03-15 06:00,62
31-03-15 05:00,66
31-03-15 04:00,67
31-03-15 03:00,68
31-03-15 02:00,70
31-03-15 01:00,72
31-03-15 00:00,72
30-03-15 23:00,73
30-03-15 22:00,74
30-03-15 21:00,74
30-03-15 20:00,73
30-03-15 19:00,71
30-03-15 18:00,77
30-03-15 17:00,77
30-03-15 16:00,76
30-03-15 15:00,72
30-03-15 14:00,74
30-03-15 13:00,76
30-03-15 12:00,77
30-03-15 11:00,77
30-03-15 10:00,79
30-03-15 09:00,75
30-03-15 08:00,73
30-03-15 07:00,69
30-03-15 06:00,75
30-03-15 05:00,79
30-03-15 04:00,81
30-03-15 03:00,84
30-03-15 02:00,92
30-03-15 01:00,81
30-03-15 00:00,60
29-03-15 23:00,62
29-03-15 22:00,61
29-03-15 21:00,58
29-03-15 20:00,53
29-03-15 19:00,59
29-03-15 18:00,59
29-03-15 17:00,61
29-03-15 16:00,63
29-03-15 15:00,56
29-03-15 14:00,40
29-03-15 13:00,43
29-03-15 12:00,40
29-03-15 11:00,39
29-03-15 10:00,42
29-03-15 09:00,45
29-03-15 08:00,47
29-03-15 07:00,51
29-03-15 06:00,55
29-03-15 05:00,58
29-03-15 04:00,60
29-03-15 03:00,64
29-03-15 02:00,68
29-03-15 01:00,72
29-03-15 00:00,69
28-03-15 23:00,71
28-03-15 22:00,55
28-03-15 21:00,26
28-03-15 20:00,27
28-03-15 19:00,57
28-03-15 18:00,85
28-03-15 17:00,80
28-03-15 16:00,76
28-03-15 15:00,78
28-03-15 14:00,77
28-03-15 13:00,70
28-03-15 12:00,58
28-03-15 11:00,52
28-03-15 10:00,49
28-03-15 09:00,49
28-03-15 08:00,48
28-03-15 07:00,52
28-03-15 06:00,56
28-03-15 05:00,55
28-03-15 04:00,54
28-03-15 03:00,56
28-03-15 02:00,56
28-03-15 01:00,54
28-03-15 00:00,46
27-03-15 23:00,46
27-03-15 22:00,50
27-03-15 21:00,42
27-03-15 20:00,44
27-03-15 19:00,48
27-03-15 18:00,60
27-03-15 17:00,63
27-03-15 16:00,68
27-03-15 15:00,77
27-03-15 14:00,58
27-03-15 13:00,62
27-03-15 12:00,49
27-03-15 11:00,41
27-03-15 10:00,39
27-03-15 09:00,37
27-03-15 08:00,16
27-03-15 07:00,16
27-03-15 06:00,32
27-03-15 05:00,40
27-03-15 04:00,48
27-03-15 03:00,43
27-03-15 02:00,6
27-03-15 01:00,4
27-03-15 00:00,6
26-03-15 23:00,3
26-03-15 22:00,5
26-03-15 21:00,7
26-03-15 20:00,9
26-03-15 19:00,13
26-03-15 18:00,13
26-03-15 17:00,15
26-03-15 16:00,20
26-03-15 15:00,22
26-03-15 14:00,22
26-03-15 13:00,20
26-03-15 12:00,16
26-03-15 11:00,11
26-03-15 10:00,39
26-03-15 09:00,55
26-03-15 08:00,56
26-03-15 07:00,38
26-03-15 06:00,67
26-03-15 05:00,74
26-03-15 04:00,80
26-03-15 03:00,79
26-03-15 02:00,78
26-03-15 01:00,80
26-03-15 00:00,78
25-03-15 23:00,86
25-03-15 22:00,90
25-03-15 21:00,88
25-03-15 20:00,93
25-03-15 19:00,92
25-03-15 18:00,95
25-03-15 17:00,102
25-03-15 16:00,103
25-03-15 15:00,98
25-03-15 14:00,89
25-03-15 13:00,84
25-03-15 12:00,74
25-03-15 11:00,62
25-03-15 10:00,34
25-03-15 09:00,11
25-03-15 08:00,7
25-03-15 07:00,3
25-03-15 06:00,5
25-03-15 05:00,15
25-03-15 04:00,14
25-03-15 03:00,17
25-03-15 02:00,15
25-03-15 01:00,15
25-03-15 00:00,16
24-03-15 23:00,15
24-03-15 22:00,19
24-03-15 21:00,18
24-03-15 20:00,36
24-03-15 19:00,46
24-03-15 18:00,83
24-03-15 17:00,103
24-03-15 16:00,103
24-03-15 15:00,106
24-03-15 14:00,101
24-03-15 13:00,96
24-03-15 12:00,90
24-03-15 11:00,78
24-03-15 10:00,68
24-03-15 09:00,61
24-03-15 08:00,53
24-03-15 07:00,51
24-03-15 06:00,55
24-03-15 05:00,61
24-03-15 04:00,63
24-03-15 03:00,67
24-03-15 02:00,69
24-03-15 01:00,69
24-03-15 00:00,63
23-03-15 23:00,61
23-03-15 22:00,66
23-03-15 21:00,74
23-03-15 20:00,74
23-03-15 19:00,69
23-03-15 18:00,84
23-03-15 17:00,84
23-03-15 16:00,82
23-03-15 15:00,79
23-03-15 14:00,75
23-03-15 13:00,76
23-03-15 12:00,72
23-03-15 11:00,65
23-03-15 10:00,60
23-03-15 09:00,55
23-03-15 08:00,54
23-03-15 07:00,53
23-03-15 06:00,54
23-03-15 05:00,57
23-03-15 04:00,56
23-03-15 03:00,55
23-03-15 02:00,45
23-03-15 01:00,32
23-03-15 00:00,18
22-03-15 23:00,33
22-03-15 22:00,35
22-03-15 21:00,47
22-03-15 20:00,60
22-03-15 19:00,63
22-03-15 18:00,74
22-03-15 17:00,83
22-03-15 16:00,83
22-03-15 15:00,81
22-03-15 14:00,77
22-03-15 13:00,73
22-03-15 12:00,70
22-03-15 11:00,67
22-03-15 10:00,65
22-03-15 09:00,63
22-03-15 08:00,65
22-03-15 07:00,64
22-03-15 06:00,62
22-03-15 05:00,59
22-03-15 04:00,58
22-03-15 03:00,47
22-03-15 02:00,39
22-03-15 01:00,28
22-03-15 00:00,30
21-03-15 23:00,38
21-03-15 22:00,42
21-03-15 21:00,44
21-03-15 20:00,56
21-03-15 19:00,61
21-03-15 18:00,60
21-03-15 17:00,64
21-03-15 16:00,68
21-03-15 15:00,85
21-03-15 14:00,82
21-03-15 13:00,78
21-03-15 12:00,70
21-03-15 11:00,58
21-03-15 10:00,55
21-03-15 09:00,64
21-03-15 08:00,54
21-03-15 07:00,29
21-03-15 06:00,30
21-03-15 05:00,40
21-03-15 04:00,39
21-03-15 03:00,37
21-03-15 02:00,41
21-03-15 01:00,45
21-03-15 00:00,40
20-03-15 23:00,35
20-03-15 22:00,21
20-03-15 21:00,13
20-03-15 20:00,16
20-03-15 19:00,18
20-03-15 18:00,62
20-03-15 17:00,78
20-03-15 16:00,85
20-03-15 15:00,88
20-03-15 14:00,86
20-03-15 13:00,84
20-03-15 12:00,73
20-03-15 11:00,68
20-03-15 10:00,60
20-03-15 09:00,31
20-03-15 08:00,13
20-03-15 07:00,6
20-03-15 06:00,14
20-03-15 05:00,29
20-03-15 04:00,37
20-03-15 03:00,40
20-03-15 02:00,37
20-03-15 01:00,29
20-03-15 00:00,17
19-03-15 23:00,4
19-03-15 22:00,11
19-03-15 21:00,16
19-03-15 20:00,46
19-03-15 19:00,62
19-03-15 18:00,89
19-03-15 17:00,95
19-03-15 16:00,99
19-03-15 15:00,99
19-03-15 14:00,97
19-03-15 13:00,93
19-03-15 12:00,89
19-03-15 11:00,77
19-03-15 10:00,57
19-03-15 09:00,20
19-03-15 08:00,10
19-03-15 07:00,3
19-03-15 06:00,2
19-03-15 05:00,6
19-03-15 04:00,10
19-03-15 03:00,24
19-03-15 02:00,12
19-03-15 01:00,16
19-03-15 00:00,15
18-03-15 23:00,27
18-03-15 22:00,25
18-03-15 21:00,21
18-03-15 20:00,29
18-03-15 19:00,56
18-03-15 18:00,66
18-03-15 17:00,76
18-03-15 16:00,78
18-03-15 15:00,82
18-03-15 14:00,78
18-03-15 13:00,79
18-03-15 12:00,71
18-03-15 11:00,65
18-03-15 10:00,55
18-03-15 09:00,42
18-03-15 08:00,23
18-03-15 07:00,9
18-03-15 06:00,17
18-03-15 05:00,22
18-03-15 04:00,21
18-03-15 03:00,37
18-03-15 02:00,49
18-03-15 01:00,54
18-03-15 00:00,54
17-03-15 23:00,55
17-03-15 22:00,41
17-03-15 21:00,56
17-03-15 20:00,69
17-03-15 19:00,90
17-03-15 18:00,93
17-03-15 17:00,101
17-03-15 16:00,101
17-03-15 15:00,100
17-03-15 14:00,98
17-03-15 13:00,96
17-03-15 12:00,93
17-03-15 11:00,89
17-03-15 10:00,88
17-03-15 09:00,85
17-03-15 08:00,82
17-03-15 07:00,80
17-03-15 06:00,74
17-03-15 05:00,77
17-03-15 04:00,74
17-03-15 03:00,81
17-03-15 02:00,81
17-03-15 01:00,82
17-03-15 00:00,84
16-03-15 23:00,84
16-03-15 22:00,84
16-03-15 21:00,82
16-03-15 20:00,79
16-03-15 19:00,82
16-03-15 18:00,87
16-03-15 17:00,89
16-03-15 16:00,91
16-03-15 15:00,90
16-03-15 14:00,91
16-03-15 13:00,89
16-03-15 12:00,89
16-03-15 11:00,84
16-03-15 10:00,51
16-03-15 09:00,42
16-03-15 08:00,35
16-03-15 07:00,30
16-03-15 06:00,34
16-03-15 05:00,35
16-03-15 04:00,42
16-03-15 03:00,43
16-03-15 02:00,46
16-03-15 01:00,50
16-03-15 00:00,50
15-03-15 23:00,54
15-03-15 22:00,62
15-03-15 21:00,60
15-03-15 20:00,57
15-03-15 19:00,59
15-03-15 18:00,66
15-03-15 17:00,70
15-03-15 16:00,70
15-03-15 15:00,64
15-03-15 14:00,59
15-03-15 13:00,44
15-03-15 12:00,36
15-03-15 11:00,37
15-03-15 10:00,36
15-03-15 09:00,33
15-03-15 08:00,31
15-03-15 07:00,32
15-03-15 06:00,34
15-03-15 05:00,34
15-03-15 04:00,36
15-03-15 03:00,36
15-03-15 02:00,37
15-03-15 01:00,37
15-03-15 00:00,38
14-03-15 23:00,39
14-03-15 22:00,33
14-03-15 21:00,25
14-03-15 20:00,22
14-03-15 19:00,20
14-03-15 18:00,22
14-03-15 17:00,28
14-03-15 16:00,30
14-03-15 15:00,32
14-03-15 14:00,31
14-03-15 13:00,31
14-03-15 12:00,29
14-03-15 11:00,24
14-03-15 10:00,24
14-03-15 09:00,24
14-03-15 08:00,24
14-03-15 07:00,27
14-03-15 06:00,26
14-03-15 05:00,26
14-03-15 04:00,27
14-03-15 03:00,28
14-03-15 02:00,30
14-03-15 01:00,31
14-03-15 00:00,32
13-03-15 23:00,37
13-03-15 22:00,42
13-03-15 21:00,46
13-03-15 20:00,37
13-03-15 19:00,42
13-03-15 18:00,42
13-03-15 17:00,47
13-03-15 16:00,51
13-03-15 15:00,54
13-03-15 14:00,55
13-03-15 13:00,53
13-03-15 12:00,46
13-03-15 11:00,40
13-03-15 10:00,34
13-03-15 09:00,30
13-03-15 08:00,28
13-03-15 07:00,32
13-03-15 06:00,39
13-03-15 05:00,44
13-03-15 04:00,38
13-03-15 03:00,41
13-03-15 02:00,41
13-03-15 01:00,43
13-03-15 00:00,45
12-03-15 23:00,42
12-03-15 22:00,40
12-03-15 21:00,35
12-03-15 20:00,37
12-03-15 19:00,39
12-03-15 18:00,47
12-03-15 17:00,40
12-03-15 16:00,45
12-03-15 15:00,45
12-03-15 14:00,38
12-03-15 13:00,38
12-03-15 12:00,40
12-03-15 11:00,37
12-03-15 10:00,29
12-03-15 09:00,20
12-03-15 08:00,15
12-03-15 07:00,22
12-03-15 06:00,25
12-03-15 05:00,37
12-03-15 04:00,40
12-03-15 03:00,36
12-03-15 02:00,38
12-03-15 01:00,43
12-03-15 00:00,44
11-03-15 23:00,45
11-03-15 22:00,42
11-03-15 21:00,37
11-03-15 20:00,43
11-03-15 19:00,42
11-03-15 18:00,52
11-03-15 17:00,50
11-03-15 16:00,49
11-03-15 15:00,56
11-03-15 14:00,62
11-03-15 13:00,67
11-03-15 12:00,62
11-03-15 11:00,62
11-03-15 10:00,55
11-03-15 09:00,54
11-03-15 08:00,53
11-03-15 07:00,49
11-03-15 06:00,51
11-03-15 05:00,54
11-03-15 04:00,56
11-03-15 03:00,52
11-03-15 02:00,42
11-03-15 01:00,34
11-03-15 00:00,34
10-03-15 23:00,38
10-03-15 22:00,40
10-03-15 21:00,59
10-03-15 20:00,58
10-03-15 19:00,44
10-03-15 18:00,50
10-03-15 17:00,60
10-03-15 16:00,68
10-03-15 15:00,70
10-03-15 14:00,74
10-03-15 13:00,76
10-03-15 12:00,76
10-03-15 11:00,73
10-03-15 10:00,73
10-03-15 09:00,68
10-03-15 08:00,61
10-03-15 07:00,58
10-03-15 06:00,58
10-03-15 05:00,47
10-03-15 04:00,45
10-03-15 03:00,43
10-03-15 02:00,48
10-03-15 01:00,54
10-03-15 00:00,44
09-03-15 23:00,31
09-03-15 22:00,14
09-03-15 21:00,4
09-03-15 20:00,14
09-03-15 19:00,31
09-03-15 18:00,49
09-03-15 17:00,63
09-03-15 16:00,70
09-03-15 15:00,71
09-03-15 14:00,72
09-03-15 13:00,72
09-03-15 12:00,75
09-03-15 11:00,78
09-03-15 10:00,78
09-03-15 09:00,74
09-03-15 08:00,71
09-03-15 07:00,79
09-03-15 06:00,81
09-03-15 05:00,81
09-03-15 04:00,83
09-03-15 03:00,83
09-03-15 02:00,85
09-03-15 01:00,86
09-03-15 00:00,90
08-03-15 23:00,95
08-03-15 22:00,94
08-03-15 21:00,93
08-03-15 20:00,89
08-03-15 19:00,80
08-03-15 18:00,83
08-03-15 17:00,85
08-03-15 16:00,85
08-03-15 15:00,85
08-03-15 14:00,79
08-03-15 13:00,82
08-03-15 12:00,83
08-03-15 11:00,77
08-03-15 10:00,66
08-03-15 09:00,67
08-03-15 08:00,65
08-03-15 07:00,66
08-03-15 06:00,66
08-03-15 05:00,66
08-03-15 04:00,67
08-03-15 03:00,65
08-03-15 02:00,66
08-03-15 01:00,66
08-03-15 00:00,70
07-03-15 23:00,75
07-03-15 22:00,72
07-03-15 21:00,72
07-03-15 20:00,57
07-03-15 19:00,73
07-03-15 18:00,83
07-03-15 17:00,89
07-03-15 16:00,86
07-03-15 15:00,79
07-03-15 14:00,81
07-03-15 13:00,82
07-03-15 12:00,80
07-03-15 11:00,76
07-03-15 10:00,63
07-03-15 09:00,47
07-03-15 08:00,37
07-03-15 07:00,29
07-03-15 06:00,32
07-03-15 05:00,34
07-03-15 04:00,35
07-03-15 03:00,36
07-03-15 02:00,34
07-03-15 01:00,39
07-03-15 00:00,43
06-03-15 23:00,44
06-03-15 22:00,44
06-03-15 21:00,46
06-03-15 20:00,49
06-03-15 19:00,45
06-03-15 18:00,31
06-03-15 17:00,37
06-03-15 16:00,44
06-03-15 15:00,51
06-03-15 14:00,41
06-03-15 13:00,26
06-03-15 12:00,32
06-03-15 11:00,34
06-03-15 10:00,34
06-03-15 09:00,23
06-03-15 08:00,12
06-03-15 07:00,25
06-03-15 06:00,12
06-03-15 05:00,13
06-03-15 04:00,31
06-03-15 03:00,40
06-03-15 02:00,48
06-03-15 01:00,54
06-03-15 00:00,48
05-03-15 23:00,43
05-03-15 22:00,43
05-03-15 21:00,55
05-03-15 20:00,46
05-03-15 19:00,26
05-03-15 18:00,47
05-03-15 17:00,60
05-03-15 16:00,63
05-03-15 15:00,68
05-03-15 14:00,73
05-03-15 13:00,63
05-03-15 12:00,60
05-03-15 11:00,53
05-03-15 10:00,44
05-03-15 09:00,32
05-03-15 08:00,31
05-03-15 07:00,31
05-03-15 06:00,40
05-03-15 05:00,47
05-03-15 04:00,54
05-03-15 03:00,57
05-03-15 02:00,56
05-03-15 01:00,56
05-03-15 00:00,57
04-03-15 23:00,57
04-03-15 22:00,58
04-03-15 21:00,54
04-03-15 20:00,52
04-03-15 19:00,50
04-03-15 18:00,56
04-03-15 17:00,63
04-03-15 16:00,62
04-03-15 15:00,58
04-03-15 14:00,71
04-03-15 13:00,70
04-03-15 12:00,66
04-03-15 11:00,61
04-03-15 10:00,64
04-03-15 09:00,53
04-03-15 08:00,46
04-03-15 07:00,53
04-03-15 06:00,63
04-03-15 05:00,70
04-03-15 04:00,74
04-03-15 03:00,77
04-03-15 02:00,79
04-03-15 01:00,80
04-03-15 00:00,73
03-03-15 23:00,73
03-03-15 22:00,74
03-03-15 21:00,73
03-03-15 20:00,71
03-03-15 19:00,72
03-03-15 18:00,65
03-03-15 17:00,66
03-03-15 16:00,69
03-03-15 15:00,71
03-03-15 14:00,70
03-03-15 13:00,70
03-03-15 12:00,68
03-03-15 11:00,65
03-03-15 10:00,60
03-03-15 09:00,56
03-03-15 08:00,54
03-03-15 07:00,62
03-03-15 06:00,69
03-03-15 05:00,72
03-03-15 04:00,71
03-03-15 03:00,70
03-03-15 02:00,72
03-03-15 01:00,79
03-03-15 00:00,73
02-03-15 23:00,65
02-03-15 22:00,66
02-03-15 21:00,64
02-03-15 20:00,56
02-03-15 19:00,30
02-03-15 18:00,58
02-03-15 17:00,68
02-03-15 16:00,74
02-03-15 15:00,76
02-03-15 14:00,72
02-03-15 13:00,77
02-03-15 12:00,73
02-03-15 11:00,75
02-03-15 10:00,73
02-03-15 09:00,51
02-03-15 08:00,44
02-03-15 07:00,46
02-03-15 06:00,47
02-03-15 05:00,59
02-03-15 04:00,69
02-03-15 03:00,76
02-03-15 02:00,68
02-03-15 01:00,50
02-03-15 00:00,45
01-03-15 23:00,39
01-03-15 22:00,34
01-03-15 21:00,33
01-03-15 20:00,35
01-03-15 19:00,38
01-03-15 18:00,44
01-03-15 17:00,51
01-03-15 16:00,53
01-03-15 15:00,55
01-03-15 14:00,53
01-03-15 13:00,55
01-03-15 12:00,55
01-03-15 11:00,54
01-03-15 10:00,59
01-03-15 09:00,57
01-03-15 08:00,47
01-03-15 07:00,44
01-03-15 06:00,43
01-03-15 05:00,36
01-03-15 04:00,33
01-03-15 03:00,35
01-03-15 02:00,39
01-03-15 01:00,43

