Datum Zeit,Zinnwald SO2
,µg/m³
01-04-15 00:00,1.4
31-03-15 23:00,1.5
31-03-15 22:00,1.6
31-03-15 21:00,1.6
31-03-15 20:00,1.7
31-03-15 19:00,1.6
31-03-15 18:00,1.5
31-03-15 17:00,1.5
31-03-15 16:00,1.6
31-03-15 15:00,1.7
31-03-15 14:00,1.8
31-03-15 13:00,1.6
31-03-15 12:00,1.6
31-03-15 11:00,1.8
31-03-15 10:00,2.0
31-03-15 09:00,3.3
31-03-15 08:00,1.6
31-03-15 07:00,1.6
31-03-15 06:00,3.3
31-03-15 05:00,18.9
31-03-15 04:00,3.2
31-03-15 03:00,1.5
31-03-15 02:00,1.4
31-03-15 01:00,1.4
31-03-15 00:00,1.3
30-03-15 23:00,1.3
30-03-15 22:00,1.4
30-03-15 21:00,1.3
30-03-15 20:00,1.4
30-03-15 19:00,1.4
30-03-15 18:00,1.3
30-03-15 17:00,1.4
30-03-15 16:00,1.5
30-03-15 15:00,1.5
30-03-15 14:00,1.4
30-03-15 13:00,1.4
30-03-15 12:00,1.4
30-03-15 11:00,1.4
30-03-15 10:00,1.4
30-03-15 09:00,1.5
30-03-15 08:00,1.4
30-03-15 07:00,1.5
30-03-15 06:00,1.5
30-03-15 05:00,1.5
30-03-15 04:00,1.5
30-03-15 03:00,1.6
30-03-15 02:00,1.8
30-03-15 01:00,1.9
30-03-15 00:00,2.1
29-03-15 23:00,2.1
29-03-15 22:00,3.4
29-03-15 21:00,3.9
29-03-15 20:00,2.3
29-03-15 19:00,1.8
29-03-15 18:00,1.6
29-03-15 17:00,1.6
29-03-15 16:00,1.6
29-03-15 15:00,1.7
29-03-15 14:00,1.7
29-03-15 13:00,1.8
29-03-15 12:00,1.8
29-03-15 11:00,1.5
29-03-15 10:00,1.8
29-03-15 09:00,1.5
29-03-15 08:00,1.5
29-03-15 07:00,1.5
29-03-15 06:00,1.6
29-03-15 05:00,1.6
29-03-15 04:00,1.9
29-03-15 03:00,16.3
29-03-15 02:00,46.6
29-03-15 01:00,10.1
29-03-15 00:00,11.8
28-03-15 23:00,8.3
28-03-15 22:00,7.9
28-03-15 21:00,8.1
28-03-15 20:00,8.3
28-03-15 19:00,12.4
28-03-15 18:00,12.9
28-03-15 17:00,13.2
28-03-15 16:00,1.6
28-03-15 15:00,1.4
28-03-15 14:00,1.4
28-03-15 13:00,1.6
28-03-15 12:00,1.5
28-03-15 11:00,1.5
28-03-15 10:00,1.4
28-03-15 09:00,1.3
28-03-15 08:00,1.2
28-03-15 07:00,1.3
28-03-15 06:00,1.4
28-03-15 05:00,1.3
28-03-15 04:00,1.2
28-03-15 03:00,1.3
28-03-15 02:00,1.2
28-03-15 01:00,1.2
28-03-15 00:00,1.2
27-03-15 23:00,1.1
27-03-15 22:00,1.1
27-03-15 21:00,1.1
27-03-15 20:00,1.3
27-03-15 19:00,1.2
27-03-15 18:00,1.3
27-03-15 17:00,1.5
27-03-15 16:00,1.5
27-03-15 15:00,1.5
27-03-15 14:00,1.6
27-03-15 13:00,1.5
27-03-15 12:00,1.3
27-03-15 11:00,1.4
27-03-15 10:00,1.3
27-03-15 09:00,1.2
27-03-15 08:00,1.3
27-03-15 07:00,1.3
27-03-15 06:00,1.2
27-03-15 05:00,1.0
27-03-15 04:00,1.1
27-03-15 03:00,1.3
27-03-15 02:00,1.5
27-03-15 01:00,1.6
27-03-15 00:00,1.3
26-03-15 23:00,0.5
26-03-15 22:00,0.5
26-03-15 21:00,0.5
26-03-15 20:00,0.5
26-03-15 19:00,0.5
26-03-15 18:00,0.5
26-03-15 17:00,1.2
26-03-15 16:00,1.3
26-03-15 15:00,1.4
26-03-15 14:00,1.1
26-03-15 13:00,0.5
26-03-15 12:00,0.5
26-03-15 11:00,1.0
26-03-15 10:00,1.7
26-03-15 09:00,6.4
26-03-15 08:00,7.2
26-03-15 07:00,6.8
26-03-15 06:00,6.9
26-03-15 05:00,9.0
26-03-15 04:00,17.4
26-03-15 03:00,24.3
26-03-15 02:00,22.6
26-03-15 01:00,20.9
26-03-15 00:00,24.6
25-03-15 23:00,30.0
25-03-15 22:00,13.5
25-03-15 21:00,20.9
25-03-15 20:00,19.1
25-03-15 19:00,16.5
25-03-15 18:00,7.6
25-03-15 17:00,8.5
25-03-15 16:00,7.4
25-03-15 15:00,6.7
25-03-15 14:00,14.5
25-03-15 13:00,12.1
25-03-15 12:00,7.9
25-03-15 11:00,15.9
25-03-15 10:00,17.2
25-03-15 09:00,11.2
25-03-15 08:00,9.6
25-03-15 07:00,12.8
25-03-15 06:00,12.7
25-03-15 05:00,6.0
25-03-15 04:00,5.8
25-03-15 03:00,2.8
25-03-15 02:00,1.8
25-03-15 01:00,1.8
25-03-15 00:00,1.8
24-03-15 23:00,1.9
24-03-15 22:00,2.0
24-03-15 21:00,2.1
24-03-15 20:00,5.4
24-03-15 19:00,6.0
24-03-15 18:00,8.9
24-03-15 17:00,14.2
24-03-15 16:00,19.0
24-03-15 15:00,22.5
24-03-15 14:00,13.1
24-03-15 13:00,18.4
24-03-15 12:00,16.2
24-03-15 11:00,10.5
24-03-15 10:00,11.6
24-03-15 09:00,10.6
24-03-15 08:00,10.7
24-03-15 07:00,12.6
24-03-15 06:00,10.2
24-03-15 05:00,10.7
24-03-15 04:00,14.6
24-03-15 03:00,11.2
24-03-15 02:00,12.6
24-03-15 01:00,9.1
24-03-15 00:00,11.8
23-03-15 23:00,8.9
23-03-15 22:00,7.9
23-03-15 21:00,10.2
23-03-15 20:00,29.2
23-03-15 19:00,38.9
23-03-15 18:00,28.4
23-03-15 17:00,30.1
23-03-15 16:00,32.3
23-03-15 15:00,31.9
23-03-15 14:00,48.2
23-03-15 13:00,79.2
23-03-15 12:00,68.3
23-03-15 11:00,73.7
23-03-15 10:00,31.3
23-03-15 09:00,17.0
23-03-15 08:00,17.6
23-03-15 07:00,27.7
23-03-15 06:00,61.0
23-03-15 05:00,60.2
23-03-15 04:00,6.1
23-03-15 03:00,10.9
23-03-15 02:00,8.4
23-03-15 01:00,2.9
23-03-15 00:00,2.1
22-03-15 23:00,2.6
22-03-15 22:00,1.9
22-03-15 21:00,1.7
22-03-15 20:00,1.5
22-03-15 19:00,1.3
22-03-15 18:00,1.3
22-03-15 17:00,1.2
22-03-15 16:00,1.2
22-03-15 15:00,1.1
22-03-15 14:00,1.1
22-03-15 13:00,1.0
22-03-15 12:00,1.1
22-03-15 11:00,1.1
22-03-15 10:00,1.0
22-03-15 09:00,1.1
22-03-15 08:00,1.1
22-03-15 07:00,1.0
22-03-15 06:00,1.1
22-03-15 05:00,0.5
22-03-15 04:00,0.5
22-03-15 03:00,0.5
22-03-15 02:00,0.5
22-03-15 01:00,0.5
22-03-15 00:00,0.5
21-03-15 23:00,0.5
21-03-15 22:00,1.0
21-03-15 21:00,0.5
21-03-15 20:00,1.3
21-03-15 19:00,2.1
21-03-15 18:00,2.8
21-03-15 17:00,3.2
21-03-15 16:00,2.4
21-03-15 15:00,2.9
21-03-15 14:00,3.8
21-03-15 13:00,3.1
21-03-15 12:00,3.2
21-03-15 11:00,3.6
21-03-15 10:00,4.3
21-03-15 09:00,4.4
21-03-15 08:00,5.6
21-03-15 07:00,5.1
21-03-15 06:00,5.7
21-03-15 05:00,6.6
21-03-15 04:00,9.2
21-03-15 03:00,20.5
21-03-15 02:00,48.5
21-03-15 01:00,83.8
21-03-15 00:00,28.6
20-03-15 23:00,22.9
20-03-15 22:00,11.5
20-03-15 21:00,6.7
20-03-15 20:00,5.2
20-03-15 19:00,6.0
20-03-15 18:00,6.5
20-03-15 17:00,56.1
20-03-15 16:00,67.0
20-03-15 15:00,79.1
20-03-15 14:00,43.7
20-03-15 13:00,22.7
20-03-15 12:00,32.7
20-03-15 11:00,16.4
20-03-15 10:00,6.3
20-03-15 09:00,5.7
20-03-15 08:00,5.7
20-03-15 07:00,6.7
20-03-15 06:00,10.7
20-03-15 05:00,13.5
20-03-15 04:00,13.1
20-03-15 03:00,8.1
20-03-15 02:00,8.8
20-03-15 01:00,7.6
20-03-15 00:00,5.4
19-03-15 23:00,5.7
19-03-15 22:00,5.3
19-03-15 21:00,5.2
19-03-15 20:00,4.9
19-03-15 19:00,4.7
19-03-15 18:00,4.7
19-03-15 17:00,5.1
19-03-15 16:00,6.2
19-03-15 15:00,8.3
19-03-15 14:00,19.1
19-03-15 13:00,21.0
19-03-15 12:00,16.0
19-03-15 11:00,9.2
19-03-15 10:00,6.8
19-03-15 09:00,7.0
19-03-15 08:00,8.3
19-03-15 07:00,7.0
19-03-15 06:00,7.8
19-03-15 05:00,11.7
19-03-15 04:00,13.0
19-03-15 03:00,23.6
19-03-15 02:00,9.1
19-03-15 01:00,9.2
19-03-15 00:00,9.9
18-03-15 23:00,11.6
18-03-15 22:00,6.4
18-03-15 21:00,7.0
18-03-15 20:00,6.8
18-03-15 19:00,5.5
18-03-15 18:00,8.0
18-03-15 17:00,12.6
18-03-15 16:00,13.3
18-03-15 15:00,9.8
18-03-15 14:00,9.5
18-03-15 13:00,7.7
18-03-15 12:00,11.3
18-03-15 11:00,13.7
18-03-15 10:00,18.4
18-03-15 09:00,17.9
18-03-15 08:00,16.1
18-03-15 07:00,16.6
18-03-15 06:00,15.9
18-03-15 05:00,12.9
18-03-15 04:00,16.3
18-03-15 03:00,26.2
18-03-15 02:00,11.2
18-03-15 01:00,7.3
18-03-15 00:00,6.3
17-03-15 23:00,4.9
17-03-15 22:00,6.2
17-03-15 21:00,8.2
17-03-15 20:00,7.7
17-03-15 19:00,5.7
17-03-15 18:00,4.8
17-03-15 17:00,5.8
17-03-15 16:00,5.7
17-03-15 15:00,4.8
17-03-15 14:00,4.8
17-03-15 13:00,5.8
17-03-15 12:00,6.6
17-03-15 11:00,6.0
17-03-15 10:00,5.4
17-03-15 09:00,4.8
17-03-15 08:00,4.7
17-03-15 07:00,4.9
17-03-15 06:00,4.7
17-03-15 05:00,5.0
17-03-15 04:00,5.3
17-03-15 03:00,5.4
17-03-15 02:00,5.7
17-03-15 01:00,6.1
17-03-15 00:00,5.8
16-03-15 23:00,9.3
16-03-15 22:00,12.3
16-03-15 21:00,7.3
16-03-15 20:00,8.0
16-03-15 19:00,6.0
16-03-15 18:00,4.7
16-03-15 17:00,2.7
16-03-15 16:00,3.0
16-03-15 15:00,2.4
16-03-15 14:00,2.3
16-03-15 13:00,2.9
16-03-15 12:00,4.7
16-03-15 11:00,6.0
16-03-15 10:00,5.8
16-03-15 09:00,5.0
16-03-15 08:00,5.6
16-03-15 07:00,8.3
16-03-15 06:00,8.0
16-03-15 05:00,6.3
16-03-15 04:00,5.6
16-03-15 03:00,5.8
16-03-15 02:00,5.9
16-03-15 01:00,5.5
16-03-15 00:00,5.6
15-03-15 23:00,5.8
