Datum Zeit,Niesky O3
,µg/m³
01-04-15 00:00,91
31-03-15 23:00,92
31-03-15 22:00,97
31-03-15 21:00,99
31-03-15 20:00,87
31-03-15 19:00,84
31-03-15 18:00,83
31-03-15 17:00,83
31-03-15 16:00,81
31-03-15 15:00,81
31-03-15 14:00,81
31-03-15 13:00,83
31-03-15 12:00,80
31-03-15 11:00,62
31-03-15 10:00,62
31-03-15 09:00,69
31-03-15 08:00,67
31-03-15 07:00,58
31-03-15 06:00,66
31-03-15 05:00,67
31-03-15 04:00,67
31-03-15 03:00,67
31-03-15 02:00,69
31-03-15 01:00,73
31-03-15 00:00,74
30-03-15 23:00,77
30-03-15 22:00,78
30-03-15 21:00,77
30-03-15 20:00,76
30-03-15 19:00,79
30-03-15 18:00,79
30-03-15 17:00,79
30-03-15 16:00,78
30-03-15 15:00,76
30-03-15 14:00,81
30-03-15 13:00,80
30-03-15 12:00,80
30-03-15 11:00,82
30-03-15 10:00,82
30-03-15 09:00,80
30-03-15 08:00,75
30-03-15 07:00,77
30-03-15 06:00,81
30-03-15 05:00,81
30-03-15 04:00,83
30-03-15 03:00,86
30-03-15 02:00,89
30-03-15 01:00,69
30-03-15 00:00,61
29-03-15 23:00,58
29-03-15 22:00,59
29-03-15 21:00,58
29-03-15 20:00,52
29-03-15 19:00,59
29-03-15 18:00,62
29-03-15 17:00,62
29-03-15 16:00,64
29-03-15 15:00,48
29-03-15 14:00,46
29-03-15 13:00,46
29-03-15 12:00,40
29-03-15 11:00,41
29-03-15 10:00,44
29-03-15 09:00,45
29-03-15 08:00,48
29-03-15 07:00,51
29-03-15 06:00,57
29-03-15 05:00,58
29-03-15 04:00,60
29-03-15 03:00,65
29-03-15 02:00,72
29-03-15 01:00,76
29-03-15 00:00,72
28-03-15 23:00,58
28-03-15 22:00,41
28-03-15 21:00,40
28-03-15 20:00,46
28-03-15 19:00,53
28-03-15 18:00,74
28-03-15 17:00,79
28-03-15 16:00,77
28-03-15 15:00,62
28-03-15 14:00,59
28-03-15 13:00,51
28-03-15 12:00,52
28-03-15 11:00,51
28-03-15 10:00,51
28-03-15 09:00,53
28-03-15 08:00,53
28-03-15 07:00,53
28-03-15 06:00,52
28-03-15 05:00,50
28-03-15 04:00,50
28-03-15 03:00,51
28-03-15 02:00,51
28-03-15 01:00,47
28-03-15 00:00,47
27-03-15 23:00,50
27-03-15 22:00,51
27-03-15 21:00,52
27-03-15 20:00,59
27-03-15 19:00,62
27-03-15 18:00,66
27-03-15 17:00,73
27-03-15 16:00,73
27-03-15 15:00,72
27-03-15 14:00,67
27-03-15 13:00,61
27-03-15 12:00,54
27-03-15 11:00,50
27-03-15 10:00,46
27-03-15 09:00,39
27-03-15 08:00,33
27-03-15 07:00,34
27-03-15 06:00,35
27-03-15 05:00,31
27-03-15 04:00,18
27-03-15 03:00,15
27-03-15 02:00,15
27-03-15 01:00,13
27-03-15 00:00,14
26-03-15 23:00,15
26-03-15 22:00,12
26-03-15 21:00,17
26-03-15 20:00,19
26-03-15 19:00,23
26-03-15 18:00,26
26-03-15 17:00,33
26-03-15 16:00,36
26-03-15 15:00,29
26-03-15 14:00,25
26-03-15 13:00,21
26-03-15 12:00,18
26-03-15 11:00,34
26-03-15 10:00,51
26-03-15 09:00,53
26-03-15 08:00,58
26-03-15 07:00,64
26-03-15 06:00,68
26-03-15 05:00,77
26-03-15 04:00,79
26-03-15 03:00,81
26-03-15 02:00,74
26-03-15 01:00,76
26-03-15 00:00,80
25-03-15 23:00,78
25-03-15 22:00,80
25-03-15 21:00,82
25-03-15 20:00,91
25-03-15 19:00,103
25-03-15 18:00,117
25-03-15 17:00,120
25-03-15 16:00,119
25-03-15 15:00,114
25-03-15 14:00,110
25-03-15 13:00,97
25-03-15 12:00,85
25-03-15 11:00,58
25-03-15 10:00,39
25-03-15 09:00,25
25-03-15 08:00,12
25-03-15 07:00,10
25-03-15 06:00,6
25-03-15 05:00,9
25-03-15 04:00,9
25-03-15 03:00,13
25-03-15 02:00,18
25-03-15 01:00,23
25-03-15 00:00,30
24-03-15 23:00,40
24-03-15 22:00,39
24-03-15 21:00,49
24-03-15 20:00,58
24-03-15 19:00,88
24-03-15 18:00,96
24-03-15 17:00,107
24-03-15 16:00,108
24-03-15 15:00,107
24-03-15 14:00,101
24-03-15 13:00,98
24-03-15 12:00,91
24-03-15 11:00,85
24-03-15 10:00,78
24-03-15 09:00,69
24-03-15 08:00,56
24-03-15 07:00,55
24-03-15 06:00,57
24-03-15 05:00,59
24-03-15 04:00,61
24-03-15 03:00,64
24-03-15 02:00,64
24-03-15 01:00,60
24-03-15 00:00,57
23-03-15 23:00,59
23-03-15 22:00,66
23-03-15 21:00,59
23-03-15 20:00,64
23-03-15 19:00,71
23-03-15 18:00,84
23-03-15 17:00,85
23-03-15 16:00,83
23-03-15 15:00,85
23-03-15 14:00,85
23-03-15 13:00,82
23-03-15 12:00,76
23-03-15 11:00,66
23-03-15 10:00,62
23-03-15 09:00,61
23-03-15 08:00,52
23-03-15 07:00,41
23-03-15 06:00,45
23-03-15 05:00,46
23-03-15 04:00,43
