Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-15 00:00,88
31-03-15 23:00,89
31-03-15 22:00,89
31-03-15 21:00,92
31-03-15 20:00,90
31-03-15 19:00,84
31-03-15 18:00,81
31-03-15 17:00,83
31-03-15 16:00,82
31-03-15 15:00,85
31-03-15 14:00,83
31-03-15 13:00,82
31-03-15 12:00,82
31-03-15 11:00,76
31-03-15 10:00,61
31-03-15 09:00,51
31-03-15 08:00,42
31-03-15 07:00,46
31-03-15 06:00,67
31-03-15 05:00,77
31-03-15 04:00,71
31-03-15 03:00,65
31-03-15 02:00,66
31-03-15 01:00,68
31-03-15 00:00,70
30-03-15 23:00,73
30-03-15 22:00,74
30-03-15 21:00,75
30-03-15 20:00,76
30-03-15 19:00,77
30-03-15 18:00,76
30-03-15 17:00,80
30-03-15 16:00,78
30-03-15 15:00,78
30-03-15 14:00,79
30-03-15 13:00,81
30-03-15 12:00,80
30-03-15 11:00,79
30-03-15 10:00,79
30-03-15 09:00,81
30-03-15 08:00,76
30-03-15 07:00,75
30-03-15 06:00,76
30-03-15 05:00,81
30-03-15 04:00,82
30-03-15 03:00,82
30-03-15 02:00,86
30-03-15 01:00,92
30-03-15 00:00,71
29-03-15 23:00,66
29-03-15 22:00,64
29-03-15 21:00,61
29-03-15 20:00,61
29-03-15 19:00,61
29-03-15 18:00,60
29-03-15 17:00,61
29-03-15 16:00,60
29-03-15 15:00,61
29-03-15 14:00,63
29-03-15 13:00,65
29-03-15 12:00,59
29-03-15 11:00,54
29-03-15 10:00,52
29-03-15 09:00,49
29-03-15 08:00,49
29-03-15 07:00,48
29-03-15 06:00,50
29-03-15 05:00,57
29-03-15 04:00,61
29-03-15 03:00,68
29-03-15 02:00,72
29-03-15 01:00,74
29-03-15 00:00,57
28-03-15 23:00,51
28-03-15 22:00,48
28-03-15 21:00,54
28-03-15 20:00,71
28-03-15 19:00,68
28-03-15 18:00,81
28-03-15 17:00,85
28-03-15 16:00,84
28-03-15 15:00,83
28-03-15 14:00,82
28-03-15 13:00,72
28-03-15 12:00,75
28-03-15 11:00,74
28-03-15 10:00,67
28-03-15 09:00,66
28-03-15 08:00,63
28-03-15 07:00,64
28-03-15 06:00,64
28-03-15 05:00,64
28-03-15 04:00,65
28-03-15 03:00,62
28-03-15 02:00,59
28-03-15 01:00,58
28-03-15 00:00,57
27-03-15 23:00,49
27-03-15 22:00,48
27-03-15 21:00,52
27-03-15 20:00,51
27-03-15 19:00,45
27-03-15 18:00,55
27-03-15 17:00,65
27-03-15 16:00,70
27-03-15 15:00,73
27-03-15 14:00,76
27-03-15 13:00,72
27-03-15 12:00,63
27-03-15 11:00,59
27-03-15 10:00,52
27-03-15 09:00,
27-03-15 08:00,45
27-03-15 07:00,45
27-03-15 06:00,42
27-03-15 05:00,34
27-03-15 04:00,28
27-03-15 03:00,34
27-03-15 02:00,35
27-03-15 01:00,20
27-03-15 00:00,3
26-03-15 23:00,4
26-03-15 22:00,12
26-03-15 21:00,17
26-03-15 20:00,19
26-03-15 19:00,22
26-03-15 18:00,29
26-03-15 17:00,32
26-03-15 16:00,33
26-03-15 15:00,28
26-03-15 14:00,26
26-03-15 13:00,26
26-03-15 12:00,26
26-03-15 11:00,19
26-03-15 10:00,14
26-03-15 09:00,9
26-03-15 08:00,27
26-03-15 07:00,40
26-03-15 06:00,55
26-03-15 05:00,60
26-03-15 04:00,67
26-03-15 03:00,65
26-03-15 02:00,68
26-03-15 01:00,72
26-03-15 00:00,78
25-03-15 23:00,80
25-03-15 22:00,83
25-03-15 21:00,84
25-03-15 20:00,89
25-03-15 19:00,96
25-03-15 18:00,104
25-03-15 17:00,103
25-03-15 16:00,96
25-03-15 15:00,113
25-03-15 14:00,108
25-03-15 13:00,99
25-03-15 12:00,88
25-03-15 11:00,59
25-03-15 10:00,32
25-03-15 09:00,28
25-03-15 08:00,20
25-03-15 07:00,19
25-03-15 06:00,23
25-03-15 05:00,18
25-03-15 04:00,15
25-03-15 03:00,13
25-03-15 02:00,12
25-03-15 01:00,6
25-03-15 00:00,12
24-03-15 23:00,22
24-03-15 22:00,34
24-03-15 21:00,26
24-03-15 20:00,29
24-03-15 19:00,32
24-03-15 18:00,46
24-03-15 17:00,53
24-03-15 16:00,56
24-03-15 15:00,67
24-03-15 14:00,68
24-03-15 13:00,65
24-03-15 12:00,67
24-03-15 11:00,51
24-03-15 10:00,35
24-03-15 09:00,28
24-03-15 08:00,26
24-03-15 07:00,31
24-03-15 06:00,41
24-03-15 05:00,48
24-03-15 04:00,44
24-03-15 03:00,45
24-03-15 02:00,43
24-03-15 01:00,38
24-03-15 00:00,43
23-03-15 23:00,41
23-03-15 22:00,27
23-03-15 21:00,49
23-03-15 20:00,58
23-03-15 19:00,71
23-03-15 18:00,77
23-03-15 17:00,79
23-03-15 16:00,76
23-03-15 15:00,79
23-03-15 14:00,84
23-03-15 13:00,73
23-03-15 12:00,58
23-03-15 11:00,50
23-03-15 10:00,36
23-03-15 09:00,23
23-03-15 08:00,26
23-03-15 07:00,22
23-03-15 06:00,23
23-03-15 05:00,35
23-03-15 04:00,39
23-03-15 03:00,26
23-03-15 02:00,22
23-03-15 01:00,6
23-03-15 00:00,9
22-03-15 23:00,49
22-03-15 22:00,46
22-03-15 21:00,56
22-03-15 20:00,55
22-03-15 19:00,61
22-03-15 18:00,68
22-03-15 17:00,70
22-03-15 16:00,71
22-03-15 15:00,71
22-03-15 14:00,68
22-03-15 13:00,63
22-03-15 12:00,61
22-03-15 11:00,61
22-03-15 10:00,62
22-03-15 09:00,61
22-03-15 08:00,60
22-03-15 07:00,61
22-03-15 06:00,58
22-03-15 05:00,57
22-03-15 04:00,49
22-03-15 03:00,41
22-03-15 02:00,25
22-03-15 01:00,17
22-03-15 00:00,23
21-03-15 23:00,29
21-03-15 22:00,31
21-03-15 21:00,24
21-03-15 20:00,31
21-03-15 19:00,43
21-03-15 18:00,55
21-03-15 17:00,57
21-03-15 16:00,53
21-03-15 15:00,58
21-03-15 14:00,59
21-03-15 13:00,60
21-03-15 12:00,62
21-03-15 11:00,57
21-03-15 10:00,55
21-03-15 09:00,43
21-03-15 08:00,43
21-03-15 07:00,37
21-03-15 06:00,40
21-03-15 05:00,41
21-03-15 04:00,40
21-03-15 03:00,37
21-03-15 02:00,35
21-03-15 01:00,28
21-03-15 00:00,14
20-03-15 23:00,7
20-03-15 22:00,14
20-03-15 21:00,45
20-03-15 20:00,87
20-03-15 19:00,82
20-03-15 18:00,75
20-03-15 17:00,87
20-03-15 16:00,92
20-03-15 15:00,89
20-03-15 14:00,91
20-03-15 13:00,91
20-03-15 12:00,73
20-03-15 11:00,51
20-03-15 10:00,38
20-03-15 09:00,23
20-03-15 08:00,25
20-03-15 07:00,22
20-03-15 06:00,20
20-03-15 05:00,17
20-03-15 04:00,18
20-03-15 03:00,15
20-03-15 02:00,10
20-03-15 01:00,27
20-03-15 00:00,78
19-03-15 23:00,88
19-03-15 22:00,79
19-03-15 21:00,73
19-03-15 20:00,69
19-03-15 19:00,69
19-03-15 18:00,86
19-03-15 17:00,98
19-03-15 16:00,99
19-03-15 15:00,95
19-03-15 14:00,91
19-03-15 13:00,83
19-03-15 12:00,77
19-03-15 11:00,62
19-03-15 10:00,36
19-03-15 09:00,40
19-03-15 08:00,38
19-03-15 07:00,39
19-03-15 06:00,36
19-03-15 05:00,34
19-03-15 04:00,47
19-03-15 03:00,46
19-03-15 02:00,39
19-03-15 01:00,45
19-03-15 00:00,60
18-03-15 23:00,65
18-03-15 22:00,67
18-03-15 21:00,67
18-03-15 20:00,61
18-03-15 19:00,56
18-03-15 18:00,75
18-03-15 17:00,82
18-03-15 16:00,82
18-03-15 15:00,81
18-03-15 14:00,80
18-03-15 13:00,88
18-03-15 12:00,83
18-03-15 11:00,71
18-03-15 10:00,55
18-03-15 09:00,37
18-03-15 08:00,31
18-03-15 07:00,46
18-03-15 06:00,49
18-03-15 05:00,55
18-03-15 04:00,66
18-03-15 03:00,72
18-03-15 02:00,70
18-03-15 01:00,67
18-03-15 00:00,66
17-03-15 23:00,66
17-03-15 22:00,72
17-03-15 21:00,86
17-03-15 20:00,89
17-03-15 19:00,90
17-03-15 18:00,93
17-03-15 17:00,96
17-03-15 16:00,99
17-03-15 15:00,98
17-03-15 14:00,96
17-03-15 13:00,90
17-03-15 12:00,87
17-03-15 11:00,82
17-03-15 10:00,78
17-03-15 09:00,69
17-03-15 08:00,66
17-03-15 07:00,69
17-03-15 06:00,71
17-03-15 05:00,71
17-03-15 04:00,72
17-03-15 03:00,74
17-03-15 02:00,73
17-03-15 01:00,73
17-03-15 00:00,73
16-03-15 23:00,74
16-03-15 22:00,75
16-03-15 21:00,78
16-03-15 20:00,79
16-03-15 19:00,79
16-03-15 18:00,83
16-03-15 17:00,86
16-03-15 16:00,86
16-03-15 15:00,87
16-03-15 14:00,85
16-03-15 13:00,
16-03-15 12:00,
16-03-15 11:00,
16-03-15 10:00,
16-03-15 09:00,
16-03-15 08:00,
16-03-15 07:00,
16-03-15 06:00,
16-03-15 05:00,
16-03-15 04:00,
16-03-15 03:00,
16-03-15 02:00,
16-03-15 01:00,
16-03-15 00:00,
15-03-15 23:00,
15-03-15 22:00,
15-03-15 21:00,
15-03-15 20:00,
15-03-15 19:00,
15-03-15 18:00,
15-03-15 17:00,
15-03-15 16:00,
15-03-15 15:00,
15-03-15 14:00,
15-03-15 13:00,
15-03-15 12:00,
15-03-15 11:00,
15-03-15 10:00,
15-03-15 09:00,
15-03-15 08:00,
15-03-15 07:00,
15-03-15 06:00,
15-03-15 05:00,
15-03-15 04:00,
15-03-15 03:00,
15-03-15 02:00,
15-03-15 01:00,
15-03-15 00:00,
14-03-15 23:00,
14-03-15 22:00,
14-03-15 21:00,
14-03-15 20:00,
14-03-15 19:00,
14-03-15 18:00,
14-03-15 17:00,
14-03-15 16:00,
14-03-15 15:00,
14-03-15 14:00,
14-03-15 13:00,
14-03-15 12:00,
14-03-15 11:00,
14-03-15 10:00,
14-03-15 09:00,
14-03-15 08:00,
14-03-15 07:00,
14-03-15 06:00,
14-03-15 05:00,
14-03-15 04:00,
14-03-15 03:00,
14-03-15 02:00,
14-03-15 01:00,
14-03-15 00:00,
13-03-15 23:00,
13-03-15 22:00,
13-03-15 21:00,
13-03-15 20:00,
13-03-15 19:00,
13-03-15 18:00,
13-03-15 17:00,
13-03-15 16:00,
13-03-15 15:00,
13-03-15 14:00,
13-03-15 13:00,
13-03-15 12:00,
13-03-15 11:00,
13-03-15 10:00,
13-03-15 09:00,
13-03-15 08:00,
13-03-15 07:00,
13-03-15 06:00,44
13-03-15 05:00,41
13-03-15 04:00,37
13-03-15 03:00,37
13-03-15 02:00,39
13-03-15 01:00,43
13-03-15 00:00,46
12-03-15 23:00,45
12-03-15 22:00,41
12-03-15 21:00,46
12-03-15 20:00,50
12-03-15 19:00,51
12-03-15 18:00,54
12-03-15 17:00,53
12-03-15 16:00,49
12-03-15 15:00,54
12-03-15 14:00,44
12-03-15 13:00,42
12-03-15 12:00,38
12-03-15 11:00,29
12-03-15 10:00,24
12-03-15 09:00,20
12-03-15 08:00,19
12-03-15 07:00,22
12-03-15 06:00,23
12-03-15 05:00,25
12-03-15 04:00,21
12-03-15 03:00,29
12-03-15 02:00,25
12-03-15 01:00,27
12-03-15 00:00,22
11-03-15 23:00,36
11-03-15 22:00,43
11-03-15 21:00,40
11-03-15 20:00,32
11-03-15 19:00,48
11-03-15 18:00,56
11-03-15 17:00,58
11-03-15 16:00,64
11-03-15 15:00,67
11-03-15 14:00,67
11-03-15 13:00,72
11-03-15 12:00,68
11-03-15 11:00,66
11-03-15 10:00,61
11-03-15 09:00,66
11-03-15 08:00,66
11-03-15 07:00,63
11-03-15 06:00,63
11-03-15 05:00,63
11-03-15 04:00,51
11-03-15 03:00,50
11-03-15 02:00,48
11-03-15 01:00,36
11-03-15 00:00,28
10-03-15 23:00,29
10-03-15 22:00,32
10-03-15 21:00,21
10-03-15 20:00,34
10-03-15 19:00,47
10-03-15 18:00,48
10-03-15 17:00,59
10-03-15 16:00,64
10-03-15 15:00,69
10-03-15 14:00,70
10-03-15 13:00,72
10-03-15 12:00,58
10-03-15 11:00,40
10-03-15 10:00,24
10-03-15 09:00,33
10-03-15 08:00,31
10-03-15 07:00,25
10-03-15 06:00,38
10-03-15 05:00,39
10-03-15 04:00,39
10-03-15 03:00,31
10-03-15 02:00,26
10-03-15 01:00,19
10-03-15 00:00,18
09-03-15 23:00,7
09-03-15 22:00,15
09-03-15 21:00,59
09-03-15 20:00,71
09-03-15 19:00,67
09-03-15 18:00,72
09-03-15 17:00,77
09-03-15 16:00,83
09-03-15 15:00,80
09-03-15 14:00,76
09-03-15 13:00,74
09-03-15 12:00,53
09-03-15 11:00,52
09-03-15 10:00,43
09-03-15 09:00,39
09-03-15 08:00,45
09-03-15 07:00,54
09-03-15 06:00,62
09-03-15 05:00,66
09-03-15 04:00,67
09-03-15 03:00,67
09-03-15 02:00,68
09-03-15 01:00,64
09-03-15 00:00,53
08-03-15 23:00,52
08-03-15 22:00,52
08-03-15 21:00,55
08-03-15 20:00,61
08-03-15 19:00,62
08-03-15 18:00,68
08-03-15 17:00,76
08-03-15 16:00,82
08-03-15 15:00,84
08-03-15 14:00,81
08-03-15 13:00,77
08-03-15 12:00,62
08-03-15 11:00,53
08-03-15 10:00,45
08-03-15 09:00,46
08-03-15 08:00,40
08-03-15 07:00,41
08-03-15 06:00,42
08-03-15 05:00,44
08-03-15 04:00,47
08-03-15 03:00,47
08-03-15 02:00,47
08-03-15 01:00,47
08-03-15 00:00,47
07-03-15 23:00,42
07-03-15 22:00,47
07-03-15 21:00,31
07-03-15 20:00,32
07-03-15 19:00,47
07-03-15 18:00,73
07-03-15 17:00,78
07-03-15 16:00,80
07-03-15 15:00,82
07-03-15 14:00,83
07-03-15 13:00,80
07-03-15 12:00,82
07-03-15 11:00,84
07-03-15 10:00,70
07-03-15 09:00,38
07-03-15 08:00,41
07-03-15 07:00,42
07-03-15 06:00,43
07-03-15 05:00,44
07-03-15 04:00,42
07-03-15 03:00,41
07-03-15 02:00,39
07-03-15 01:00,42
07-03-15 00:00,43
06-03-15 23:00,42
06-03-15 22:00,51
06-03-15 21:00,54
06-03-15 20:00,55
06-03-15 19:00,58
06-03-15 18:00,64
06-03-15 17:00,72
06-03-15 16:00,63
06-03-15 15:00,54
06-03-15 14:00,53
06-03-15 13:00,38
06-03-15 12:00,35
06-03-15 11:00,29
06-03-15 10:00,28
06-03-15 09:00,27
06-03-15 08:00,34
06-03-15 07:00,37
06-03-15 06:00,39
06-03-15 05:00,36
06-03-15 04:00,38
06-03-15 03:00,40
06-03-15 02:00,41
06-03-15 01:00,44
06-03-15 00:00,46
05-03-15 23:00,52
05-03-15 22:00,56
05-03-15 21:00,55
05-03-15 20:00,63
05-03-15 19:00,67
05-03-15 18:00,72
05-03-15 17:00,75
05-03-15 16:00,80
05-03-15 15:00,76
05-03-15 14:00,72
05-03-15 13:00,
05-03-15 12:00,
05-03-15 11:00,64
05-03-15 10:00,63
05-03-15 09:00,58
05-03-15 08:00,55
05-03-15 07:00,58
05-03-15 06:00,55
05-03-15 05:00,55
05-03-15 04:00,55
05-03-15 03:00,58
05-03-15 02:00,61
05-03-15 01:00,60
05-03-15 00:00,60
04-03-15 23:00,59
04-03-15 22:00,54
04-03-15 21:00,53
04-03-15 20:00,56
04-03-15 19:00,64
04-03-15 18:00,69
04-03-15 17:00,72
04-03-15 16:00,73
04-03-15 15:00,75
04-03-15 14:00,77
04-03-15 13:00,75
04-03-15 12:00,73
04-03-15 11:00,68
04-03-15 10:00,67
04-03-15 09:00,64
04-03-15 08:00,64
04-03-15 07:00,59
04-03-15 06:00,66
04-03-15 05:00,66
04-03-15 04:00,70
04-03-15 03:00,77
04-03-15 02:00,80
04-03-15 01:00,84
04-03-15 00:00,83
03-03-15 23:00,79
03-03-15 22:00,77
03-03-15 21:00,68
03-03-15 20:00,58
03-03-15 19:00,60
03-03-15 18:00,69
03-03-15 17:00,73
03-03-15 16:00,77
03-03-15 15:00,79
03-03-15 14:00,77
03-03-15 13:00,76
03-03-15 12:00,74
03-03-15 11:00,72
03-03-15 10:00,66
03-03-15 09:00,59
03-03-15 08:00,57
03-03-15 07:00,62
03-03-15 06:00,69
03-03-15 05:00,73
03-03-15 04:00,75
03-03-15 03:00,73
03-03-15 02:00,72
03-03-15 01:00,76
03-03-15 00:00,76
02-03-15 23:00,71
02-03-15 22:00,69
02-03-15 21:00,63
02-03-15 20:00,69
02-03-15 19:00,76
02-03-15 18:00,78
02-03-15 17:00,84
02-03-15 16:00,85
02-03-15 15:00,85
02-03-15 14:00,85
02-03-15 13:00,84
02-03-15 12:00,82
02-03-15 11:00,83
02-03-15 10:00,80
02-03-15 09:00,81
02-03-15 08:00,71
02-03-15 07:00,58
02-03-15 06:00,43
02-03-15 05:00,63
02-03-15 04:00,70
02-03-15 03:00,76
02-03-15 02:00,79
02-03-15 01:00,80
02-03-15 00:00,70
01-03-15 23:00,67
01-03-15 22:00,62
01-03-15 21:00,60
01-03-15 20:00,61
01-03-15 19:00,61
01-03-15 18:00,58
01-03-15 17:00,62
01-03-15 16:00,66
01-03-15 15:00,66
01-03-15 14:00,54
01-03-15 13:00,49
01-03-15 12:00,52
01-03-15 11:00,55
01-03-15 10:00,51
01-03-15 09:00,50
01-03-15 08:00,49
01-03-15 07:00,49
01-03-15 06:00,46
01-03-15 05:00,37
01-03-15 04:00,37
01-03-15 03:00,41
01-03-15 02:00,39
01-03-15 01:00,33

