Datum Zeit,Collmberg O3
,µg/m³
01-04-15 00:00,84
31-03-15 23:00,88
31-03-15 22:00,91
31-03-15 21:00,91
31-03-15 20:00,92
31-03-15 19:00,87
31-03-15 18:00,81
31-03-15 17:00,82
31-03-15 16:00,84
31-03-15 15:00,82
31-03-15 14:00,83
31-03-15 13:00,81
31-03-15 12:00,83
31-03-15 11:00,81
31-03-15 10:00,65
31-03-15 09:00,62
31-03-15 08:00,63
31-03-15 07:00,64
31-03-15 06:00,69
31-03-15 05:00,75
31-03-15 04:00,79
31-03-15 03:00,65
31-03-15 02:00,65
31-03-15 01:00,64
31-03-15 00:00,66
30-03-15 23:00,69
30-03-15 22:00,71
30-03-15 21:00,75
30-03-15 20:00,79
30-03-15 19:00,79
30-03-15 18:00,78
30-03-15 17:00,80
30-03-15 16:00,82
30-03-15 15:00,78
30-03-15 14:00,77
30-03-15 13:00,77
30-03-15 12:00,80
30-03-15 11:00,79
30-03-15 10:00,80
30-03-15 09:00,81
30-03-15 08:00,79
30-03-15 07:00,74
30-03-15 06:00,74
30-03-15 05:00,79
30-03-15 04:00,82
30-03-15 03:00,81
30-03-15 02:00,82
30-03-15 01:00,87
30-03-15 00:00,82
29-03-15 23:00,66
29-03-15 22:00,63
29-03-15 21:00,62
29-03-15 20:00,62
29-03-15 19:00,60
29-03-15 18:00,63
29-03-15 17:00,61
29-03-15 16:00,59
29-03-15 15:00,62
29-03-15 14:00,58
29-03-15 13:00,61
29-03-15 12:00,59
29-03-15 11:00,57
29-03-15 10:00,48
29-03-15 09:00,48
29-03-15 08:00,49
29-03-15 07:00,49
29-03-15 06:00,52
29-03-15 05:00,58
29-03-15 04:00,63
29-03-15 03:00,66
29-03-15 02:00,71
29-03-15 01:00,74
29-03-15 00:00,78
28-03-15 23:00,78
28-03-15 22:00,66
28-03-15 21:00,65
28-03-15 20:00,78
28-03-15 19:00,82
28-03-15 18:00,83
28-03-15 17:00,91
28-03-15 16:00,92
28-03-15 15:00,88
28-03-15 14:00,84
28-03-15 13:00,79
28-03-15 12:00,74
28-03-15 11:00,71
28-03-15 10:00,74
28-03-15 09:00,67
28-03-15 08:00,65
28-03-15 07:00,65
28-03-15 06:00,66
28-03-15 05:00,69
28-03-15 04:00,68
28-03-15 03:00,68
28-03-15 02:00,67
28-03-15 01:00,62
28-03-15 00:00,61
27-03-15 23:00,59
27-03-15 22:00,53
27-03-15 21:00,50
27-03-15 20:00,50
27-03-15 19:00,55
27-03-15 18:00,54
27-03-15 17:00,60
27-03-15 16:00,68
27-03-15 15:00,70
27-03-15 14:00,72
27-03-15 13:00,73
27-03-15 12:00,71
27-03-15 11:00,60
27-03-15 10:00,55
27-03-15 09:00,49
27-03-15 08:00,47
27-03-15 07:00,45
27-03-15 06:00,50
27-03-15 05:00,41
27-03-15 04:00,37
27-03-15 03:00,26
27-03-15 02:00,18
27-03-15 01:00,13
27-03-15 00:00,13
26-03-15 23:00,18
26-03-15 22:00,24
26-03-15 21:00,24
26-03-15 20:00,21
26-03-15 19:00,25
26-03-15 18:00,29
26-03-15 17:00,32
26-03-15 16:00,38
26-03-15 15:00,43
26-03-15 14:00,40
26-03-15 13:00,35
26-03-15 12:00,33
26-03-15 11:00,30
26-03-15 10:00,29
26-03-15 09:00,21
26-03-15 08:00,14
26-03-15 07:00,8
26-03-15 06:00,22
26-03-15 05:00,59
26-03-15 04:00,60
26-03-15 03:00,63
26-03-15 02:00,67
26-03-15 01:00,71
26-03-15 00:00,72
25-03-15 23:00,76
25-03-15 22:00,75
25-03-15 21:00,85
25-03-15 20:00,93
25-03-15 19:00,101
25-03-15 18:00,105
25-03-15 17:00,109
25-03-15 16:00,110
25-03-15 15:00,115
25-03-15 14:00,103
25-03-15 13:00,82
25-03-15 12:00,63
25-03-15 11:00,57
25-03-15 10:00,49
25-03-15 09:00,50
25-03-15 08:00,62
25-03-15 07:00,67
25-03-15 06:00,67
25-03-15 05:00,66
25-03-15 04:00,64
25-03-15 03:00,58
25-03-15 02:00,54
25-03-15 01:00,53
25-03-15 00:00,45
24-03-15 23:00,37
24-03-15 22:00,33
24-03-15 21:00,34
24-03-15 20:00,38
24-03-15 19:00,44
24-03-15 18:00,48
24-03-15 17:00,51
24-03-15 16:00,54
24-03-15 15:00,57
24-03-15 14:00,57
24-03-15 13:00,61
24-03-15 12:00,62
24-03-15 11:00,53
24-03-15 10:00,52
24-03-15 09:00,49
24-03-15 08:00,48
24-03-15 07:00,52
24-03-15 06:00,55
24-03-15 05:00,60
24-03-15 04:00,62
24-03-15 03:00,61
24-03-15 02:00,63
24-03-15 01:00,60
24-03-15 00:00,62
23-03-15 23:00,64
23-03-15 22:00,62
23-03-15 21:00,70
23-03-15 20:00,78
23-03-15 19:00,83
23-03-15 18:00,81
23-03-15 17:00,81
23-03-15 16:00,73
23-03-15 15:00,74
23-03-15 14:00,69
23-03-15 13:00,66
23-03-15 12:00,56
23-03-15 11:00,54
23-03-15 10:00,59
23-03-15 09:00,54
23-03-15 08:00,45
23-03-15 07:00,46
23-03-15 06:00,44
23-03-15 05:00,51
23-03-15 04:00,56
23-03-15 03:00,63
23-03-15 02:00,69
23-03-15 01:00,71
23-03-15 00:00,65
22-03-15 23:00,67
22-03-15 22:00,67
22-03-15 21:00,66
22-03-15 20:00,75
22-03-15 19:00,77
22-03-15 18:00,80
22-03-15 17:00,79
22-03-15 16:00,78
22-03-15 15:00,75
22-03-15 14:00,72
22-03-15 13:00,67
22-03-15 12:00,67
22-03-15 11:00,67
22-03-15 10:00,68
22-03-15 09:00,69
22-03-15 08:00,69
22-03-15 07:00,66
22-03-15 06:00,64
22-03-15 05:00,62
22-03-15 04:00,62
22-03-15 03:00,54
22-03-15 02:00,29
22-03-15 01:00,16
22-03-15 00:00,23
21-03-15 23:00,27
21-03-15 22:00,26
21-03-15 21:00,27
21-03-15 20:00,28
21-03-15 19:00,32
21-03-15 18:00,36
21-03-15 17:00,43
21-03-15 16:00,49
21-03-15 15:00,56
21-03-15 14:00,58
21-03-15 13:00,47
21-03-15 12:00,42
21-03-15 11:00,38
21-03-15 10:00,36
21-03-15 09:00,29
21-03-15 08:00,34
21-03-15 07:00,40
21-03-15 06:00,44
21-03-15 05:00,45
21-03-15 04:00,46
21-03-15 03:00,49
21-03-15 02:00,60
21-03-15 01:00,76
21-03-15 00:00,72
20-03-15 23:00,78
20-03-15 22:00,99
20-03-15 21:00,98
20-03-15 20:00,101
20-03-15 19:00,104
20-03-15 18:00,99
20-03-15 17:00,102
20-03-15 16:00,106
20-03-15 15:00,105
20-03-15 14:00,103
20-03-15 13:00,97
20-03-15 12:00,94
20-03-15 11:00,75
20-03-15 10:00,70
20-03-15 09:00,69
20-03-15 08:00,87
20-03-15 07:00,95
20-03-15 06:00,98
20-03-15 05:00,100
20-03-15 04:00,100
20-03-15 03:00,103
20-03-15 02:00,101
20-03-15 01:00,96
20-03-15 00:00,85
19-03-15 23:00,91
19-03-15 22:00,98
19-03-15 21:00,98
19-03-15 20:00,99
19-03-15 19:00,102
19-03-15 18:00,100
19-03-15 17:00,103
19-03-15 16:00,105
19-03-15 15:00,103
19-03-15 14:00,96
19-03-15 13:00,92
19-03-15 12:00,79
19-03-15 11:00,65
19-03-15 10:00,54
19-03-15 09:00,59
19-03-15 08:00,61
19-03-15 07:00,65
19-03-15 06:00,64
19-03-15 05:00,54
19-03-15 04:00,48
19-03-15 03:00,51
