Datum Zeit,Borna NO2
,µg/m³
01-04-15 00:00,6
31-03-15 23:00,6
31-03-15 22:00,6
31-03-15 21:00,10
31-03-15 20:00,8
31-03-15 19:00,10
31-03-15 18:00,14
31-03-15 17:00,14
31-03-15 16:00,20
31-03-15 15:00,19
31-03-15 14:00,16
31-03-15 13:00,15
31-03-15 12:00,
31-03-15 11:00,22
31-03-15 10:00,
31-03-15 09:00,30
31-03-15 08:00,33
31-03-15 07:00,39
31-03-15 06:00,25
31-03-15 05:00,12
31-03-15 04:00,10
31-03-15 03:00,16
31-03-15 02:00,13
31-03-15 01:00,13
31-03-15 00:00,12
30-03-15 23:00,11
30-03-15 22:00,10
30-03-15 21:00,10
30-03-15 20:00,10
30-03-15 19:00,10
30-03-15 18:00,16
30-03-15 17:00,21
30-03-15 16:00,20
30-03-15 15:00,21
30-03-15 14:00,16
30-03-15 13:00,15
30-03-15 12:00,17
30-03-15 11:00,25
30-03-15 10:00,21
30-03-15 09:00,23
30-03-15 08:00,22
30-03-15 07:00,27
30-03-15 06:00,21
30-03-15 05:00,14
30-03-15 04:00,7
30-03-15 03:00,5
30-03-15 02:00,5
30-03-15 01:00,3
30-03-15 00:00,3
29-03-15 23:00,6
29-03-15 22:00,6
29-03-15 21:00,7
29-03-15 20:00,7
29-03-15 19:00,10
29-03-15 18:00,14
29-03-15 17:00,14
29-03-15 16:00,13
29-03-15 15:00,14
29-03-15 14:00,14
29-03-15 13:00,11
29-03-15 12:00,10
29-03-15 11:00,14
29-03-15 10:00,10
29-03-15 09:00,10
29-03-15 08:00,11
29-03-15 07:00,7
29-03-15 06:00,9
29-03-15 05:00,8
29-03-15 04:00,9
29-03-15 03:00,9
29-03-15 02:00,8
29-03-15 01:00,14
29-03-15 00:00,16
28-03-15 23:00,14
28-03-15 22:00,23
28-03-15 21:00,29
28-03-15 20:00,39
28-03-15 19:00,50
28-03-15 18:00,34
28-03-15 17:00,27
28-03-15 16:00,21
28-03-15 15:00,15
28-03-15 14:00,15
28-03-15 13:00,19
28-03-15 12:00,25
28-03-15 11:00,25
28-03-15 10:00,28
28-03-15 09:00,22
28-03-15 08:00,21
28-03-15 07:00,15
28-03-15 06:00,13
28-03-15 05:00,11
28-03-15 04:00,12
28-03-15 03:00,8
28-03-15 02:00,9
28-03-15 01:00,10
28-03-15 00:00,10
27-03-15 23:00,11
27-03-15 22:00,13
27-03-15 21:00,19
27-03-15 20:00,25
27-03-15 19:00,30
27-03-15 18:00,27
27-03-15 17:00,29
27-03-15 16:00,24
