Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-15 00:00,0.5
31-03-15 23:00,0.5
31-03-15 22:00,0.5
31-03-15 21:00,0.5
31-03-15 20:00,0.5
31-03-15 19:00,0.5
31-03-15 18:00,0.5
31-03-15 17:00,0.5
31-03-15 16:00,0.5
31-03-15 15:00,0.5
31-03-15 14:00,0.5
31-03-15 13:00,0.5
31-03-15 12:00,0.5
31-03-15 11:00,0.5
31-03-15 10:00,0.5
31-03-15 09:00,0.5
31-03-15 08:00,0.5
31-03-15 07:00,1.9
31-03-15 06:00,0.5
31-03-15 05:00,1.3
31-03-15 04:00,3.0
31-03-15 03:00,0.5
31-03-15 02:00,0.5
31-03-15 01:00,0.5
31-03-15 00:00,0.5
30-03-15 23:00,0.5
30-03-15 22:00,0.5
30-03-15 21:00,0.5
30-03-15 20:00,0.5
30-03-15 19:00,0.5
30-03-15 18:00,0.5
30-03-15 17:00,0.5
30-03-15 16:00,0.5
30-03-15 15:00,0.5
30-03-15 14:00,0.5
30-03-15 13:00,0.5
30-03-15 12:00,0.5
30-03-15 11:00,0.5
30-03-15 10:00,0.5
30-03-15 09:00,0.5
30-03-15 08:00,0.5
30-03-15 07:00,0.5
30-03-15 06:00,0.5
30-03-15 05:00,0.5
30-03-15 04:00,0.5
30-03-15 03:00,0.5
30-03-15 02:00,0.5
30-03-15 01:00,0.5
30-03-15 00:00,0.5
29-03-15 23:00,0.5
29-03-15 22:00,0.5
29-03-15 21:00,0.5
29-03-15 20:00,0.5
29-03-15 19:00,0.5
29-03-15 18:00,0.5
29-03-15 17:00,0.5
29-03-15 16:00,0.5
29-03-15 15:00,0.5
29-03-15 14:00,0.5
29-03-15 13:00,0.5
29-03-15 12:00,0.5
29-03-15 11:00,0.5
29-03-15 10:00,0.5
29-03-15 09:00,0.5
29-03-15 08:00,0.5
29-03-15 07:00,0.5
29-03-15 06:00,0.5
29-03-15 05:00,0.5
29-03-15 04:00,0.5
29-03-15 03:00,0.5
29-03-15 02:00,0.5
29-03-15 01:00,0.5
29-03-15 00:00,0.5
28-03-15 23:00,0.5
28-03-15 22:00,0.5
28-03-15 21:00,0.5
28-03-15 20:00,0.5
28-03-15 19:00,0.5
28-03-15 18:00,0.5
28-03-15 17:00,0.5
28-03-15 16:00,0.5
28-03-15 15:00,0.5
28-03-15 14:00,0.5
28-03-15 13:00,0.5
28-03-15 12:00,0.5
28-03-15 11:00,0.5
28-03-15 10:00,0.5
28-03-15 09:00,0.5
28-03-15 08:00,0.5
28-03-15 07:00,0.5
28-03-15 06:00,0.5
28-03-15 05:00,0.5
28-03-15 04:00,0.5
28-03-15 03:00,0.5
28-03-15 02:00,0.5
28-03-15 01:00,0.5
28-03-15 00:00,0.5
27-03-15 23:00,0.5
27-03-15 22:00,0.5
27-03-15 21:00,0.5
27-03-15 20:00,0.5
27-03-15 19:00,0.5
27-03-15 18:00,0.5
27-03-15 17:00,0.5
27-03-15 16:00,0.5
27-03-15 15:00,0.5
27-03-15 14:00,0.5
27-03-15 13:00,0.5
27-03-15 12:00,0.5
27-03-15 11:00,0.5
27-03-15 10:00,0.5
27-03-15 09:00,0.5
27-03-15 08:00,0.5
27-03-15 07:00,0.5
27-03-15 06:00,0.5
27-03-15 05:00,0.5
27-03-15 04:00,0.5
27-03-15 03:00,0.5
27-03-15 02:00,0.5
27-03-15 01:00,0.5
27-03-15 00:00,0.5
26-03-15 23:00,0.5
26-03-15 22:00,0.5
26-03-15 21:00,0.5
26-03-15 20:00,0.5
26-03-15 19:00,0.5
26-03-15 18:00,0.5
26-03-15 17:00,0.5
26-03-15 16:00,0.5
26-03-15 15:00,0.5
26-03-15 14:00,0.5
26-03-15 13:00,0.5
26-03-15 12:00,0.5
26-03-15 11:00,0.5
26-03-15 10:00,0.5
26-03-15 09:00,1.5
26-03-15 08:00,0.5
26-03-15 07:00,1.3
26-03-15 06:00,1.5
26-03-15 05:00,1.7
26-03-15 04:00,2.1
26-03-15 03:00,2.6
26-03-15 02:00,4.1
26-03-15 01:00,5.9
26-03-15 00:00,4.9
25-03-15 23:00,3.5
25-03-15 22:00,1.7
25-03-15 21:00,1.4
25-03-15 20:00,1.4
25-03-15 19:00,1.9
25-03-15 18:00,5.0
25-03-15 17:00,6.6
25-03-15 16:00,9.7
25-03-15 15:00,28.4
25-03-15 14:00,15.2
25-03-15 13:00,17.5
25-03-15 12:00,12.5
25-03-15 11:00,20.5
25-03-15 10:00,24.7
25-03-15 09:00,18.9
25-03-15 08:00,6.1
25-03-15 07:00,0.5
25-03-15 06:00,0.5
25-03-15 05:00,0.5
25-03-15 04:00,0.5
25-03-15 03:00,0.5
25-03-15 02:00,0.5
25-03-15 01:00,0.5
25-03-15 00:00,0.5
24-03-15 23:00,0.5
24-03-15 22:00,0.5
24-03-15 21:00,0.5
24-03-15 20:00,1.7
24-03-15 19:00,5.1
24-03-15 18:00,6.6
24-03-15 17:00,4.8
24-03-15 16:00,0.5
24-03-15 15:00,1.2
24-03-15 14:00,1.9
24-03-15 13:00,3.3
24-03-15 12:00,8.9
24-03-15 11:00,2.9
24-03-15 10:00,2.9
24-03-15 09:00,1.2
24-03-15 08:00,0.5
24-03-15 07:00,0.5
24-03-15 06:00,0.5
24-03-15 05:00,0.5
24-03-15 04:00,0.5
24-03-15 03:00,0.5
24-03-15 02:00,0.5
24-03-15 01:00,0.5
24-03-15 00:00,1.1
23-03-15 23:00,1.4
23-03-15 22:00,2.0
23-03-15 21:00,4.0
23-03-15 20:00,3.9
23-03-15 19:00,4.8
23-03-15 18:00,3.4
23-03-15 17:00,5.9
23-03-15 16:00,10.0
23-03-15 15:00,9.1
23-03-15 14:00,3.5
23-03-15 13:00,1.5
23-03-15 12:00,0.5
23-03-15 11:00,0.5
23-03-15 10:00,0.5
23-03-15 09:00,0.5
23-03-15 08:00,0.5
23-03-15 07:00,0.5
23-03-15 06:00,0.5
23-03-15 05:00,0.5
23-03-15 04:00,0.5
23-03-15 03:00,0.5
23-03-15 02:00,0.5
23-03-15 01:00,0.5
23-03-15 00:00,0.5
22-03-15 23:00,4.1
22-03-15 22:00,11.7
22-03-15 21:00,14.4
22-03-15 20:00,11.1
22-03-15 19:00,5.0
22-03-15 18:00,3.1
22-03-15 17:00,1.2
22-03-15 16:00,0.5
22-03-15 15:00,0.5
22-03-15 14:00,0.5
22-03-15 13:00,0.5
22-03-15 12:00,0.5
22-03-15 11:00,0.5
22-03-15 10:00,0.5
22-03-15 09:00,0.5
22-03-15 08:00,0.5
22-03-15 07:00,0.5
22-03-15 06:00,0.5
22-03-15 05:00,0.5
22-03-15 04:00,0.5
22-03-15 03:00,0.5
22-03-15 02:00,0.5
22-03-15 01:00,0.5
22-03-15 00:00,0.5
21-03-15 23:00,0.5
21-03-15 22:00,0.5
21-03-15 21:00,0.5
21-03-15 20:00,0.5
21-03-15 19:00,0.5
21-03-15 18:00,0.5
21-03-15 17:00,0.5
21-03-15 16:00,1.1
