Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-15 00:00,89
31-03-15 23:00,92
31-03-15 22:00,91
31-03-15 21:00,90
31-03-15 20:00,91
31-03-15 19:00,90
31-03-15 18:00,87
31-03-15 17:00,81
31-03-15 16:00,83
31-03-15 15:00,81
31-03-15 14:00,84
31-03-15 13:00,82
31-03-15 12:00,81
31-03-15 11:00,77
31-03-15 10:00,66
31-03-15 09:00,56
31-03-15 08:00,52
31-03-15 07:00,58
31-03-15 06:00,57
31-03-15 05:00,72
31-03-15 04:00,81
31-03-15 03:00,68
31-03-15 02:00,67
31-03-15 01:00,66
31-03-15 00:00,69
30-03-15 23:00,71
30-03-15 22:00,72
30-03-15 21:00,75
30-03-15 20:00,75
30-03-15 19:00,83
30-03-15 18:00,79
30-03-15 17:00,77
30-03-15 16:00,79
30-03-15 15:00,77
30-03-15 14:00,80
30-03-15 13:00,78
30-03-15 12:00,76
30-03-15 11:00,76
30-03-15 10:00,78
30-03-15 09:00,78
30-03-15 08:00,75
30-03-15 07:00,67
30-03-15 06:00,75
30-03-15 05:00,79
30-03-15 04:00,82
30-03-15 03:00,84
30-03-15 02:00,87
30-03-15 01:00,92
30-03-15 00:00,84
29-03-15 23:00,69
29-03-15 22:00,68
29-03-15 21:00,67
29-03-15 20:00,67
29-03-15 19:00,65
29-03-15 18:00,60
29-03-15 17:00,58
29-03-15 16:00,60
29-03-15 15:00,59
29-03-15 14:00,58
29-03-15 13:00,60
29-03-15 12:00,62
29-03-15 11:00,53
29-03-15 10:00,48
29-03-15 09:00,49
29-03-15 08:00,50
29-03-15 07:00,52
29-03-15 06:00,52
29-03-15 05:00,56
29-03-15 04:00,62
29-03-15 03:00,69
29-03-15 02:00,72
29-03-15 01:00,75
29-03-15 00:00,78
28-03-15 23:00,77
28-03-15 22:00,51
28-03-15 21:00,49
28-03-15 20:00,41
28-03-15 19:00,56
28-03-15 18:00,82
28-03-15 17:00,91
28-03-15 16:00,90
28-03-15 15:00,92
28-03-15 14:00,86
28-03-15 13:00,84
28-03-15 12:00,72
28-03-15 11:00,63
28-03-15 10:00,59
28-03-15 09:00,58
28-03-15 08:00,58
28-03-15 07:00,60
28-03-15 06:00,61
28-03-15 05:00,61
28-03-15 04:00,63
28-03-15 03:00,65
28-03-15 02:00,68
28-03-15 01:00,69
28-03-15 00:00,54
