Datum Zeit,Klingenthal SO2
,µg/m³
01-04-15 00:00,1.3
31-03-15 23:00,1.3
31-03-15 22:00,1.4
31-03-15 21:00,1.3
31-03-15 20:00,1.5
31-03-15 19:00,1.5
31-03-15 18:00,1.4
31-03-15 17:00,1.5
31-03-15 16:00,1.5
31-03-15 15:00,1.5
31-03-15 14:00,1.7
31-03-15 13:00,1.7
31-03-15 12:00,1.8
31-03-15 11:00,1.8
31-03-15 10:00,1.6
31-03-15 09:00,1.1
31-03-15 08:00,0.5
31-03-15 07:00,0.5
31-03-15 06:00,0.5
31-03-15 05:00,1.1
31-03-15 04:00,1.3
31-03-15 03:00,0.5
31-03-15 02:00,0.5
31-03-15 01:00,0.5
31-03-15 00:00,0.5
30-03-15 23:00,1.2
30-03-15 22:00,1.2
30-03-15 21:00,1.2
30-03-15 20:00,1.2
30-03-15 19:00,1.4
30-03-15 18:00,1.4
30-03-15 17:00,1.4
30-03-15 16:00,1.4
30-03-15 15:00,1.4
30-03-15 14:00,1.4
30-03-15 13:00,1.5
30-03-15 12:00,1.4
30-03-15 11:00,1.4
30-03-15 10:00,1.4
30-03-15 09:00,1.4
30-03-15 08:00,1.4
30-03-15 07:00,1.2
30-03-15 06:00,1.2
30-03-15 05:00,1.3
30-03-15 04:00,1.4
30-03-15 03:00,1.6
30-03-15 02:00,1.8
30-03-15 01:00,1.9
30-03-15 00:00,1.7
29-03-15 23:00,1.6
29-03-15 22:00,1.6
29-03-15 21:00,1.5
29-03-15 20:00,1.4
29-03-15 19:00,1.5
29-03-15 18:00,1.5
29-03-15 17:00,1.6
29-03-15 16:00,1.6
29-03-15 15:00,1.6
29-03-15 14:00,1.6
29-03-15 13:00,1.7
29-03-15 12:00,1.6
29-03-15 11:00,1.6
29-03-15 10:00,1.5
29-03-15 09:00,1.1
29-03-15 08:00,0.5
29-03-15 07:00,0.5
29-03-15 06:00,0.5
29-03-15 05:00,1.1
29-03-15 04:00,0.5
29-03-15 03:00,0.5
29-03-15 02:00,0.5
29-03-15 01:00,0.5
29-03-15 00:00,1.0
28-03-15 23:00,0.5
28-03-15 22:00,1.4
28-03-15 21:00,0.5
28-03-15 20:00,0.5
28-03-15 19:00,0.5
28-03-15 18:00,1.0
28-03-15 17:00,1.5
28-03-15 16:00,1.6
28-03-15 15:00,1.6
28-03-15 14:00,1.6
28-03-15 13:00,1.6
28-03-15 12:00,1.4
28-03-15 11:00,1.5
28-03-15 10:00,1.4
28-03-15 09:00,1.2
28-03-15 08:00,1.3
28-03-15 07:00,1.2
28-03-15 06:00,1.2
28-03-15 05:00,1.2
28-03-15 04:00,1.3
28-03-15 03:00,1.2
28-03-15 02:00,1.3
28-03-15 01:00,1.0
28-03-15 00:00,1.2
27-03-15 23:00,1.1
27-03-15 22:00,1.1
27-03-15 21:00,1.1
27-03-15 20:00,1.2
27-03-15 19:00,1.3
27-03-15 18:00,1.2
27-03-15 17:00,1.3
27-03-15 16:00,1.3
27-03-15 15:00,1.4
27-03-15 14:00,1.6
27-03-15 13:00,1.6
27-03-15 12:00,1.5
27-03-15 11:00,1.4
27-03-15 10:00,1.4
27-03-15 09:00,1.4
27-03-15 08:00,1.1
27-03-15 07:00,0.5
27-03-15 06:00,1.1
27-03-15 05:00,1.1
27-03-15 04:00,1.1
27-03-15 03:00,0.5
27-03-15 02:00,0.5
27-03-15 01:00,0.5
27-03-15 00:00,0.5
26-03-15 23:00,0.5
26-03-15 22:00,0.5
26-03-15 21:00,0.5
26-03-15 20:00,0.5
26-03-15 19:00,0.5
26-03-15 18:00,0.5
26-03-15 17:00,0.5
26-03-15 16:00,0.5
26-03-15 15:00,0.5
26-03-15 14:00,0.5
26-03-15 13:00,0.5
26-03-15 12:00,1.0
26-03-15 11:00,0.5
26-03-15 10:00,0.5
26-03-15 09:00,0.5
26-03-15 08:00,0.5
26-03-15 07:00,0.5
26-03-15 06:00,0.5
26-03-15 05:00,1.8
26-03-15 04:00,2.1
26-03-15 03:00,2.8
26-03-15 02:00,5.3
26-03-15 01:00,6.8
26-03-15 00:00,5.5
25-03-15 23:00,6.1
25-03-15 22:00,3.4
25-03-15 21:00,2.6
25-03-15 20:00,2.2
25-03-15 19:00,3.4
25-03-15 18:00,5.7
25-03-15 17:00,6.3
25-03-15 16:00,8.1
25-03-15 15:00,5.9
25-03-15 14:00,9.0
25-03-15 13:00,7.7
25-03-15 12:00,8.8
25-03-15 11:00,11.5
25-03-15 10:00,4.5
25-03-15 09:00,0.5
25-03-15 08:00,0.5
25-03-15 07:00,0.5
25-03-15 06:00,0.5
25-03-15 05:00,0.5
25-03-15 04:00,0.5
25-03-15 03:00,0.5
25-03-15 02:00,0.5
25-03-15 01:00,0.5
25-03-15 00:00,0.5
24-03-15 23:00,0.5
24-03-15 22:00,0.5
24-03-15 21:00,0.5
24-03-15 20:00,1.4
24-03-15 19:00,1.6
24-03-15 18:00,1.6
24-03-15 17:00,1.8
24-03-15 16:00,1.9
24-03-15 15:00,1.7
24-03-15 14:00,1.7
24-03-15 13:00,2.1
24-03-15 12:00,2.0
24-03-15 11:00,4.1
24-03-15 10:00,3.3
24-03-15 09:00,1.0
24-03-15 08:00,0.5
24-03-15 07:00,0.5
24-03-15 06:00,0.5
