Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-15 00:00,9
31-03-15 23:00,9
31-03-15 22:00,15
31-03-15 21:00,16
31-03-15 20:00,14
31-03-15 19:00,14
31-03-15 18:00,18
31-03-15 17:00,18
31-03-15 16:00,23
31-03-15 15:00,21
31-03-15 14:00,20
31-03-15 13:00,25
31-03-15 12:00,25
31-03-15 11:00,27
31-03-15 10:00,34
31-03-15 09:00,41
31-03-15 08:00,40
31-03-15 07:00,40
31-03-15 06:00,26
31-03-15 05:00,17
31-03-15 04:00,19
31-03-15 03:00,14
31-03-15 02:00,12
31-03-15 01:00,12
31-03-15 00:00,12
30-03-15 23:00,14
30-03-15 22:00,16
30-03-15 21:00,19
30-03-15 20:00,23
30-03-15 19:00,24
30-03-15 18:00,26
30-03-15 17:00,26
30-03-15 16:00,32
30-03-15 15:00,26
30-03-15 14:00,24
30-03-15 13:00,23
30-03-15 12:00,21
30-03-15 11:00,28
30-03-15 10:00,31
30-03-15 09:00,28
30-03-15 08:00,48
30-03-15 07:00,52
30-03-15 06:00,35
30-03-15 05:00,23
30-03-15 04:00,10
30-03-15 03:00,7
30-03-15 02:00,6
30-03-15 01:00,7
30-03-15 00:00,7
29-03-15 23:00,9
29-03-15 22:00,16
29-03-15 21:00,14
29-03-15 20:00,16
29-03-15 19:00,34
29-03-15 18:00,40
29-03-15 17:00,33
29-03-15 16:00,36
29-03-15 15:00,44
29-03-15 14:00,24
29-03-15 13:00,20
29-03-15 12:00,20
29-03-15 11:00,20
29-03-15 10:00,25
29-03-15 09:00,26
29-03-15 08:00,17
29-03-15 07:00,19
29-03-15 06:00,17
29-03-15 05:00,17
29-03-15 04:00,15
29-03-15 03:00,14
29-03-15 02:00,14
29-03-15 01:00,14
29-03-15 00:00,30
28-03-15 23:00,28
28-03-15 22:00,27
28-03-15 21:00,35
28-03-15 20:00,53
28-03-15 19:00,46
28-03-15 18:00,20
28-03-15 17:00,15
28-03-15 16:00,30
28-03-15 15:00,30
28-03-15 14:00,32
28-03-15 13:00,35
28-03-15 12:00,29
28-03-15 11:00,27
28-03-15 10:00,25
28-03-15 09:00,20
28-03-15 08:00,22
28-03-15 07:00,19
28-03-15 06:00,14
28-03-15 05:00,13
28-03-15 04:00,11
28-03-15 03:00,11
28-03-15 02:00,12
28-03-15 01:00,14
28-03-15 00:00,20
27-03-15 23:00,25
27-03-15 22:00,28
27-03-15 21:00,27
27-03-15 20:00,43
27-03-15 19:00,53
27-03-15 18:00,42
27-03-15 17:00,39
27-03-15 16:00,35
27-03-15 15:00,37
27-03-15 14:00,40
27-03-15 13:00,38
27-03-15 12:00,37
27-03-15 11:00,38
27-03-15 10:00,47
27-03-15 09:00,47
27-03-15 08:00,70
27-03-15 07:00,52
27-03-15 06:00,40
27-03-15 05:00,26
27-03-15 04:00,23
27-03-15 03:00,15
27-03-15 02:00,20
27-03-15 01:00,36
27-03-15 00:00,43
26-03-15 23:00,42
26-03-15 22:00,37
26-03-15 21:00,40
26-03-15 20:00,41
26-03-15 19:00,50
26-03-15 18:00,54
26-03-15 17:00,47
26-03-15 16:00,48
26-03-15 15:00,41
26-03-15 14:00,42
26-03-15 13:00,40
26-03-15 12:00,42
26-03-15 11:00,44
26-03-15 10:00,40
26-03-15 09:00,40
26-03-15 08:00,66
26-03-15 07:00,49
26-03-15 06:00,25
26-03-15 05:00,17
26-03-15 04:00,11
26-03-15 03:00,9
26-03-15 02:00,11
26-03-15 01:00,11
26-03-15 00:00,12
25-03-15 23:00,16
25-03-15 22:00,15
25-03-15 21:00,19
25-03-15 20:00,32
25-03-15 19:00,45
25-03-15 18:00,38
25-03-15 17:00,35
25-03-15 16:00,36
25-03-15 15:00,33
25-03-15 14:00,29
25-03-15 13:00,26
25-03-15 12:00,28
25-03-15 11:00,36
25-03-15 10:00,39
25-03-15 09:00,36
25-03-15 08:00,36
25-03-15 07:00,34
25-03-15 06:00,29
25-03-15 05:00,26
25-03-15 04:00,25
25-03-15 03:00,30
25-03-15 02:00,35
25-03-15 01:00,38
25-03-15 00:00,46
24-03-15 23:00,50
24-03-15 22:00,42
24-03-15 21:00,47
24-03-15 20:00,41
24-03-15 19:00,39
24-03-15 18:00,46
24-03-15 17:00,44
24-03-15 16:00,40
24-03-15 15:00,41
24-03-15 14:00,30
24-03-15 13:00,37
24-03-15 12:00,29
24-03-15 11:00,37
24-03-15 10:00,41
24-03-15 09:00,50
24-03-15 08:00,49
24-03-15 07:00,39
24-03-15 06:00,27
24-03-15 05:00,24
24-03-15 04:00,37
24-03-15 03:00,41
24-03-15 02:00,40
24-03-15 01:00,36
24-03-15 00:00,40
23-03-15 23:00,46
23-03-15 22:00,46
23-03-15 21:00,54
23-03-15 20:00,72
23-03-15 19:00,68
23-03-15 18:00,64
23-03-15 17:00,51
23-03-15 16:00,32
