Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,1
31-03-15 21:00,1
31-03-15 20:00,1
31-03-15 19:00,1
31-03-15 18:00,2
31-03-15 17:00,3
31-03-15 16:00,4
31-03-15 15:00,4
31-03-15 14:00,4
31-03-15 13:00,3
31-03-15 12:00,3
31-03-15 11:00,3
31-03-15 10:00,3
31-03-15 09:00,4
31-03-15 08:00,4
31-03-15 07:00,2
31-03-15 06:00,3
31-03-15 05:00,1
31-03-15 04:00,1
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,1
30-03-15 21:00,1
30-03-15 20:00,1
30-03-15 19:00,2
30-03-15 18:00,2
30-03-15 17:00,3
30-03-15 16:00,4
30-03-15 15:00,5
30-03-15 14:00,3
30-03-15 13:00,4
30-03-15 12:00,4
30-03-15 11:00,5
30-03-15 10:00,4
30-03-15 09:00,3
30-03-15 08:00,3
30-03-15 07:00,4
30-03-15 06:00,1
30-03-15 05:00,1
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,1
29-03-15 20:00,1
29-03-15 19:00,1
29-03-15 18:00,2
29-03-15 17:00,1
29-03-15 16:00,1
29-03-15 15:00,2
29-03-15 14:00,2
29-03-15 13:00,1
29-03-15 12:00,1
29-03-15 11:00,1
29-03-15 10:00,1
29-03-15 09:00,1
29-03-15 08:00,1
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,1
29-03-15 00:00,1
28-03-15 23:00,1
28-03-15 22:00,4
28-03-15 21:00,6
28-03-15 20:00,12
28-03-15 19:00,3
28-03-15 18:00,3
28-03-15 17:00,2
28-03-15 16:00,3
28-03-15 15:00,2
28-03-15 14:00,9
28-03-15 13:00,2
28-03-15 12:00,5
28-03-15 11:00,3
28-03-15 10:00,3
28-03-15 09:00,2
28-03-15 08:00,2
28-03-15 07:00,1
28-03-15 06:00,1
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,1
27-03-15 22:00,1
27-03-15 21:00,2
27-03-15 20:00,4
27-03-15 19:00,5
27-03-15 18:00,8
27-03-15 17:00,5
27-03-15 16:00,4
27-03-15 15:00,5
27-03-15 14:00,6
27-03-15 13:00,6
27-03-15 12:00,6
27-03-15 11:00,7
27-03-15 10:00,5
27-03-15 09:00,5
27-03-15 08:00,5
27-03-15 07:00,2
27-03-15 06:00,1
27-03-15 05:00,1
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,1
27-03-15 01:00,1
27-03-15 00:00,1
26-03-15 23:00,1
26-03-15 22:00,3
26-03-15 21:00,11
26-03-15 20:00,10
26-03-15 19:00,13
26-03-15 18:00,14
26-03-15 17:00,16
26-03-15 16:00,14
26-03-15 15:00,9
26-03-15 14:00,6
26-03-15 13:00,10
26-03-15 12:00,9
26-03-15 11:00,13
26-03-15 10:00,14
26-03-15 09:00,14
26-03-15 08:00,12
26-03-15 07:00,6
26-03-15 06:00,1
26-03-15 05:00,1
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,1
25-03-15 23:00,1
25-03-15 22:00,1
25-03-15 21:00,1
25-03-15 20:00,1
25-03-15 19:00,1
25-03-15 18:00,3
25-03-15 17:00,2
25-03-15 16:00,2
25-03-15 15:00,2
25-03-15 14:00,2
25-03-15 13:00,2
25-03-15 12:00,3
25-03-15 11:00,7
25-03-15 10:00,22
25-03-15 09:00,46
25-03-15 08:00,114
25-03-15 07:00,77
25-03-15 06:00,17
25-03-15 05:00,7
25-03-15 04:00,6
25-03-15 03:00,16
25-03-15 02:00,12
25-03-15 01:00,20
25-03-15 00:00,36
24-03-15 23:00,22
24-03-15 22:00,11
24-03-15 21:00,5
24-03-15 20:00,3
24-03-15 19:00,5
24-03-15 18:00,6
24-03-15 17:00,7
24-03-15 16:00,6
24-03-15 15:00,5
24-03-15 14:00,5
24-03-15 13:00,6
24-03-15 12:00,7
24-03-15 11:00,6
24-03-15 10:00,18
24-03-15 09:00,62
24-03-15 08:00,96
24-03-15 07:00,37
24-03-15 06:00,7
24-03-15 05:00,16
24-03-15 04:00,37
24-03-15 03:00,41
24-03-15 02:00,50
24-03-15 01:00,58
24-03-15 00:00,29
23-03-15 23:00,3
23-03-15 22:00,29
23-03-15 21:00,61
23-03-15 20:00,25
23-03-15 19:00,9
23-03-15 18:00,6
23-03-15 17:00,7
23-03-15 16:00,4
23-03-15 15:00,3
23-03-15 14:00,5
23-03-15 13:00,4
23-03-15 12:00,5
23-03-15 11:00,6
23-03-15 10:00,19
23-03-15 09:00,84
23-03-15 08:00,187
23-03-15 07:00,134
23-03-15 06:00,73
23-03-15 05:00,49
23-03-15 04:00,8
23-03-15 03:00,11
23-03-15 02:00,4
23-03-15 01:00,3
23-03-15 00:00,8
22-03-15 23:00,1
22-03-15 22:00,2
22-03-15 21:00,5
22-03-15 20:00,4
22-03-15 19:00,4
22-03-15 18:00,2
22-03-15 17:00,2
22-03-15 16:00,2
22-03-15 15:00,3
22-03-15 14:00,3
22-03-15 13:00,2
22-03-15 12:00,2
22-03-15 11:00,2
22-03-15 10:00,1
22-03-15 09:00,2
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,1
21-03-15 23:00,1
21-03-15 22:00,2
21-03-15 21:00,2
21-03-15 20:00,3
21-03-15 19:00,4
21-03-15 18:00,3
21-03-15 17:00,3
21-03-15 16:00,3
21-03-15 15:00,4
21-03-15 14:00,4
21-03-15 13:00,5
21-03-15 12:00,4
21-03-15 11:00,5
21-03-15 10:00,6
21-03-15 09:00,9
21-03-15 08:00,11
21-03-15 07:00,6
21-03-15 06:00,4
21-03-15 05:00,1
21-03-15 04:00,1
21-03-15 03:00,3
21-03-15 02:00,1
21-03-15 01:00,3
21-03-15 00:00,5
20-03-15 23:00,9
20-03-15 22:00,13
20-03-15 21:00,27
20-03-15 20:00,115
20-03-15 19:00,14
20-03-15 18:00,6
20-03-15 17:00,5
20-03-15 16:00,4
20-03-15 15:00,8
20-03-15 14:00,7
20-03-15 13:00,10
20-03-15 12:00,10
20-03-15 11:00,8
20-03-15 10:00,20
20-03-15 09:00,47
20-03-15 08:00,48
20-03-15 07:00,19
20-03-15 06:00,2
20-03-15 05:00,1
20-03-15 04:00,1
20-03-15 03:00,1
20-03-15 02:00,1
20-03-15 01:00,2
20-03-15 00:00,13
19-03-15 23:00,49
19-03-15 22:00,44
19-03-15 21:00,33
19-03-15 20:00,6
19-03-15 19:00,7
19-03-15 18:00,7
19-03-15 17:00,4
19-03-15 16:00,8
19-03-15 15:00,5
19-03-15 14:00,5
19-03-15 13:00,5
19-03-15 12:00,6
19-03-15 11:00,15
19-03-15 10:00,23
19-03-15 09:00,44
19-03-15 08:00,131
19-03-15 07:00,96
19-03-15 06:00,53
19-03-15 05:00,35
19-03-15 04:00,11
19-03-15 03:00,2
19-03-15 02:00,2
19-03-15 01:00,1
19-03-15 00:00,6
18-03-15 23:00,3
18-03-15 22:00,2
18-03-15 21:00,1
18-03-15 20:00,2
18-03-15 19:00,9
18-03-15 18:00,5
18-03-15 17:00,4
18-03-15 16:00,4
18-03-15 15:00,4
18-03-15 14:00,7
18-03-15 13:00,5
18-03-15 12:00,8
18-03-15 11:00,5
18-03-15 10:00,6
18-03-15 09:00,93
18-03-15 08:00,99
18-03-15 07:00,62
18-03-15 06:00,25
18-03-15 05:00,4
18-03-15 04:00,2
18-03-15 03:00,1
18-03-15 02:00,1
18-03-15 01:00,1
18-03-15 00:00,1
17-03-15 23:00,1
17-03-15 22:00,1
17-03-15 21:00,3
17-03-15 20:00,1
17-03-15 19:00,2
17-03-15 18:00,3
17-03-15 17:00,3
17-03-15 16:00,2
17-03-15 15:00,3
17-03-15 14:00,5
17-03-15 13:00,5
17-03-15 12:00,4
17-03-15 11:00,5
17-03-15 10:00,7
17-03-15 09:00,5
17-03-15 08:00,86
17-03-15 07:00,48
17-03-15 06:00,9
17-03-15 05:00,2
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,1
16-03-15 22:00,1
16-03-15 21:00,1
16-03-15 20:00,1
16-03-15 19:00,2
16-03-15 18:00,2
16-03-15 17:00,2
16-03-15 16:00,2
16-03-15 15:00,3
16-03-15 14:00,3
16-03-15 13:00,3
16-03-15 12:00,4
16-03-15 11:00,4
16-03-15 10:00,3
16-03-15 09:00,3
16-03-15 08:00,4
16-03-15 07:00,1
16-03-15 06:00,1
16-03-15 05:00,1
16-03-15 04:00,1
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,1
15-03-15 22:00,1
15-03-15 21:00,1
15-03-15 20:00,1
15-03-15 19:00,1
15-03-15 18:00,2
15-03-15 17:00,2
15-03-15 16:00,2
15-03-15 15:00,2
15-03-15 14:00,3
15-03-15 13:00,3
15-03-15 12:00,3
15-03-15 11:00,4
15-03-15 10:00,2
15-03-15 09:00,2
15-03-15 08:00,2
15-03-15 07:00,1
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,4
14-03-15 23:00,5
14-03-15 22:00,4
14-03-15 21:00,5
14-03-15 20:00,4
14-03-15 19:00,3
14-03-15 18:00,6
14-03-15 17:00,5
14-03-15 16:00,6
14-03-15 15:00,9
14-03-15 14:00,7
14-03-15 13:00,10
14-03-15 12:00,10
14-03-15 11:00,7
14-03-15 10:00,12
14-03-15 09:00,9
14-03-15 08:00,5
14-03-15 07:00,2
14-03-15 06:00,1
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,2
13-03-15 22:00,3
13-03-15 21:00,4
13-03-15 20:00,6
13-03-15 19:00,6
13-03-15 18:00,5
13-03-15 17:00,8
13-03-15 16:00,6
13-03-15 15:00,8
13-03-15 14:00,10
13-03-15 13:00,9
13-03-15 12:00,9
13-03-15 11:00,11
13-03-15 10:00,12
13-03-15 09:00,12
13-03-15 08:00,6
13-03-15 07:00,4
13-03-15 06:00,1
13-03-15 05:00,1
13-03-15 04:00,1
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,1
13-03-15 00:00,1
12-03-15 23:00,2
12-03-15 22:00,1
12-03-15 21:00,2
12-03-15 20:00,6
12-03-15 19:00,4
12-03-15 18:00,5
12-03-15 17:00,10
12-03-15 16:00,7
12-03-15 15:00,7
12-03-15 14:00,8
12-03-15 13:00,5
12-03-15 12:00,4
12-03-15 11:00,4
12-03-15 10:00,6
12-03-15 09:00,11
12-03-15 08:00,8
12-03-15 07:00,2
12-03-15 06:00,2
12-03-15 05:00,1
12-03-15 04:00,1
12-03-15 03:00,1
12-03-15 02:00,1
12-03-15 01:00,1
12-03-15 00:00,1
11-03-15 23:00,1
11-03-15 22:00,1
11-03-15 21:00,1
11-03-15 20:00,3
11-03-15 19:00,4
11-03-15 18:00,5
11-03-15 17:00,5
11-03-15 16:00,7
11-03-15 15:00,5
11-03-15 14:00,5
11-03-15 13:00,6
11-03-15 12:00,5
11-03-15 11:00,6
11-03-15 10:00,4
11-03-15 09:00,4
11-03-15 08:00,3
11-03-15 07:00,1
11-03-15 06:00,1
11-03-15 05:00,1
11-03-15 04:00,1
11-03-15 03:00,1
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,1
10-03-15 23:00,1
10-03-15 22:00,1
10-03-15 21:00,2
10-03-15 20:00,3
10-03-15 19:00,4
10-03-15 18:00,4
10-03-15 17:00,4
10-03-15 16:00,5
10-03-15 15:00,4
10-03-15 14:00,4
10-03-15 13:00,6
10-03-15 12:00,5
10-03-15 11:00,18
10-03-15 10:00,37
10-03-15 09:00,135
10-03-15 08:00,156
10-03-15 07:00,99
10-03-15 06:00,67
10-03-15 05:00,45
10-03-15 04:00,26
10-03-15 03:00,25
10-03-15 02:00,59
10-03-15 01:00,75
10-03-15 00:00,69
09-03-15 23:00,53
09-03-15 22:00,57
09-03-15 21:00,52
09-03-15 20:00,24
09-03-15 19:00,3
09-03-15 18:00,4
09-03-15 17:00,5
09-03-15 16:00,5
09-03-15 15:00,6
09-03-15 14:00,7
09-03-15 13:00,5
09-03-15 12:00,7
09-03-15 11:00,7
09-03-15 10:00,17
