Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-15 00:00,77
31-03-15 23:00,82
31-03-15 22:00,83
31-03-15 21:00,85
31-03-15 20:00,85
31-03-15 19:00,83
31-03-15 18:00,76
31-03-15 17:00,73
31-03-15 16:00,75
31-03-15 15:00,75
31-03-15 14:00,74
31-03-15 13:00,75
31-03-15 12:00,72
31-03-15 11:00,70
31-03-15 10:00,61
31-03-15 09:00,42
31-03-15 08:00,43
31-03-15 07:00,44
31-03-15 06:00,41
31-03-15 05:00,58
31-03-15 04:00,70
31-03-15 03:00,60
31-03-15 02:00,56
31-03-15 01:00,59
31-03-15 00:00,57
30-03-15 23:00,52
30-03-15 22:00,59
30-03-15 21:00,65
30-03-15 20:00,72
30-03-15 19:00,69
30-03-15 18:00,73
30-03-15 17:00,73
30-03-15 16:00,74
30-03-15 15:00,74
30-03-15 14:00,72
30-03-15 13:00,69
30-03-15 12:00,72
30-03-15 11:00,70
30-03-15 10:00,71
30-03-15 09:00,71
30-03-15 08:00,66
30-03-15 07:00,63
30-03-15 06:00,62
30-03-15 05:00,65
30-03-15 04:00,74
30-03-15 03:00,76
30-03-15 02:00,75
30-03-15 01:00,75
30-03-15 00:00,82
29-03-15 23:00,59
29-03-15 22:00,56
29-03-15 21:00,52
29-03-15 20:00,51
29-03-15 19:00,49
29-03-15 18:00,51
29-03-15 17:00,49
29-03-15 16:00,52
29-03-15 15:00,58
29-03-15 14:00,51
29-03-15 13:00,59
29-03-15 12:00,58
29-03-15 11:00,51
29-03-15 10:00,47
29-03-15 09:00,36
29-03-15 08:00,40
29-03-15 07:00,39
29-03-15 06:00,42
29-03-15 05:00,45
29-03-15 04:00,54
29-03-15 03:00,58
29-03-15 02:00,59
29-03-15 01:00,58
29-03-15 00:00,68
28-03-15 23:00,61
28-03-15 22:00,56
28-03-15 21:00,40
28-03-15 20:00,34
28-03-15 19:00,49
28-03-15 18:00,74
28-03-15 17:00,82
28-03-15 16:00,82
28-03-15 15:00,80
28-03-15 14:00,79
28-03-15 13:00,79
28-03-15 12:00,76
28-03-15 11:00,61
28-03-15 10:00,54
28-03-15 09:00,50
28-03-15 08:00,39
28-03-15 07:00,40
28-03-15 06:00,51
28-03-15 05:00,57
28-03-15 04:00,57
28-03-15 03:00,63
28-03-15 02:00,59
28-03-15 01:00,55
28-03-15 00:00,50
27-03-15 23:00,56
27-03-15 22:00,56
27-03-15 21:00,46
27-03-15 20:00,41
27-03-15 19:00,40
27-03-15 18:00,48
27-03-15 17:00,49
27-03-15 16:00,52
27-03-15 15:00,58
27-03-15 14:00,59
27-03-15 13:00,63
27-03-15 12:00,65
27-03-15 11:00,55
27-03-15 10:00,44
27-03-15 09:00,38
27-03-15 08:00,31
27-03-15 07:00,39
27-03-15 06:00,34
27-03-15 05:00,28
27-03-15 04:00,38
27-03-15 03:00,39
27-03-15 02:00,28
27-03-15 01:00,13
27-03-15 00:00,2
26-03-15 23:00,4
26-03-15 22:00,6
26-03-15 21:00,8
26-03-15 20:00,12
26-03-15 19:00,25
26-03-15 18:00,25
26-03-15 17:00,22
26-03-15 16:00,25
26-03-15 15:00,
26-03-15 14:00,
26-03-15 13:00,35
26-03-15 12:00,33
26-03-15 11:00,28
26-03-15 10:00,19
26-03-15 09:00,18
26-03-15 08:00,15
26-03-15 07:00,13
26-03-15 06:00,11
26-03-15 05:00,9
26-03-15 04:00,10
26-03-15 03:00,12
26-03-15 02:00,13
26-03-15 01:00,22
26-03-15 00:00,38
25-03-15 23:00,47
25-03-15 22:00,44
25-03-15 21:00,53
25-03-15 20:00,61
25-03-15 19:00,74
25-03-15 18:00,78
25-03-15 17:00,87
25-03-15 16:00,92
25-03-15 15:00,82
25-03-15 14:00,66
25-03-15 13:00,61
25-03-15 12:00,57
25-03-15 11:00,56
25-03-15 10:00,38
25-03-15 09:00,17
25-03-15 08:00,2
25-03-15 07:00,1
25-03-15 06:00,1
25-03-15 05:00,1
25-03-15 04:00,1
25-03-15 03:00,1
25-03-15 02:00,2
25-03-15 01:00,2
25-03-15 00:00,3
24-03-15 23:00,5
24-03-15 22:00,5
24-03-15 21:00,10
24-03-15 20:00,17
24-03-15 19:00,26
24-03-15 18:00,30
24-03-15 17:00,35
24-03-15 16:00,36
24-03-15 15:00,34
24-03-15 14:00,34
24-03-15 13:00,32
24-03-15 12:00,27
24-03-15 11:00,27
24-03-15 10:00,26
24-03-15 09:00,13
24-03-15 08:00,5
24-03-15 07:00,2
24-03-15 06:00,2
24-03-15 05:00,3
24-03-15 04:00,3
24-03-15 03:00,5
24-03-15 02:00,6
24-03-15 01:00,10
24-03-15 00:00,10
23-03-15 23:00,2
23-03-15 22:00,2
23-03-15 21:00,2
23-03-15 20:00,3
23-03-15 19:00,27
23-03-15 18:00,59
23-03-15 17:00,71
23-03-15 16:00,72
23-03-15 15:00,62
23-03-15 14:00,57
23-03-15 13:00,51
23-03-15 12:00,33
23-03-15 11:00,27
23-03-15 10:00,19
23-03-15 09:00,8
23-03-15 08:00,4
23-03-15 07:00,2
23-03-15 06:00,1
23-03-15 05:00,1
23-03-15 04:00,1
23-03-15 03:00,1
23-03-15 02:00,1
23-03-15 01:00,2
23-03-15 00:00,3
22-03-15 23:00,9
22-03-15 22:00,16
22-03-15 21:00,31
22-03-15 20:00,35
22-03-15 19:00,48
22-03-15 18:00,68
