Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-15 00:00,0.3
31-03-15 23:00,0.3
31-03-15 22:00,0.3
31-03-15 21:00,0.3
31-03-15 20:00,0.3
31-03-15 19:00,0.3
31-03-15 18:00,0.3
31-03-15 17:00,0.3
31-03-15 16:00,0.3
31-03-15 15:00,0.3
31-03-15 14:00,0.2
31-03-15 13:00,0.3
31-03-15 12:00,0.2
31-03-15 11:00,0.2
31-03-15 10:00,0.3
31-03-15 09:00,0.5
31-03-15 08:00,0.5
31-03-15 07:00,0.4
31-03-15 06:00,0.4
31-03-15 05:00,0.3
31-03-15 04:00,0.3
31-03-15 03:00,0.4
31-03-15 02:00,0.4
31-03-15 01:00,0.3
31-03-15 00:00,0.3
30-03-15 23:00,0.3
30-03-15 22:00,0.3
30-03-15 21:00,0.3
30-03-15 20:00,0.3
30-03-15 19:00,0.3
30-03-15 18:00,0.3
30-03-15 17:00,0.3
30-03-15 16:00,0.3
30-03-15 15:00,0.3
30-03-15 14:00,0.3
30-03-15 13:00,0.3
30-03-15 12:00,0.3
30-03-15 11:00,0.3
30-03-15 10:00,0.3
30-03-15 09:00,0.3
30-03-15 08:00,0.3
30-03-15 07:00,0.3
30-03-15 06:00,0.3
30-03-15 05:00,0.3
30-03-15 04:00,0.3
30-03-15 03:00,0.3
30-03-15 02:00,0.2
30-03-15 01:00,0.2
30-03-15 00:00,0.3
29-03-15 23:00,0.3
29-03-15 22:00,0.3
29-03-15 21:00,0.3
29-03-15 20:00,0.3
29-03-15 19:00,0.3
29-03-15 18:00,0.3
29-03-15 17:00,0.3
29-03-15 16:00,0.3
29-03-15 15:00,0.3
29-03-15 14:00,0.4
29-03-15 13:00,0.4
29-03-15 12:00,0.3
29-03-15 11:00,0.4
29-03-15 10:00,0.3
29-03-15 09:00,0.3
29-03-15 08:00,0.3
29-03-15 07:00,0.3
29-03-15 06:00,0.3
29-03-15 05:00,0.3
29-03-15 04:00,0.3
29-03-15 03:00,0.2
29-03-15 02:00,0.4
29-03-15 01:00,0.4
29-03-15 00:00,0.6
28-03-15 23:00,1.0
28-03-15 22:00,0.6
28-03-15 21:00,0.7
28-03-15 20:00,0.8
28-03-15 19:00,0.5
28-03-15 18:00,0.4
28-03-15 17:00,0.4
28-03-15 16:00,0.4
28-03-15 15:00,0.4
28-03-15 14:00,0.4
28-03-15 13:00,0.5
28-03-15 12:00,
28-03-15 11:00,
28-03-15 10:00,
28-03-15 09:00,
28-03-15 08:00,
28-03-15 07:00,0.4
28-03-15 06:00,0.4
28-03-15 05:00,0.4
28-03-15 04:00,0.4
28-03-15 03:00,0.4
28-03-15 02:00,0.4
28-03-15 01:00,0.5
28-03-15 00:00,0.5
27-03-15 23:00,0.5
27-03-15 22:00,0.5
27-03-15 21:00,0.6
27-03-15 20:00,0.6
27-03-15 19:00,0.4
27-03-15 18:00,0.4
27-03-15 17:00,0.4
27-03-15 16:00,0.3
27-03-15 15:00,0.4
27-03-15 14:00,0.3
27-03-15 13:00,0.4
27-03-15 12:00,0.4
27-03-15 11:00,0.4
27-03-15 10:00,0.4
27-03-15 09:00,0.4
27-03-15 08:00,0.4
27-03-15 07:00,0.4
27-03-15 06:00,0.5
27-03-15 05:00,0.6
27-03-15 04:00,0.6
27-03-15 03:00,0.5
27-03-15 02:00,0.4
27-03-15 01:00,0.5
27-03-15 00:00,0.8
26-03-15 23:00,1.2
26-03-15 22:00,1.3
26-03-15 21:00,1.1
26-03-15 20:00,1.0
26-03-15 19:00,1.0
26-03-15 18:00,0.9
26-03-15 17:00,0.9
26-03-15 16:00,1.0
26-03-15 15:00,1.0
26-03-15 14:00,1.1
26-03-15 13:00,1.1
26-03-15 12:00,1.1
26-03-15 11:00,1.1
26-03-15 10:00,1.1
26-03-15 09:00,1.0
26-03-15 08:00,1.1
26-03-15 07:00,1.2
26-03-15 06:00,1.1
26-03-15 05:00,1.2
26-03-15 04:00,1.4
26-03-15 03:00,1.4
26-03-15 02:00,1.1
26-03-15 01:00,1.1
26-03-15 00:00,1.0
25-03-15 23:00,1.0
25-03-15 22:00,0.9
25-03-15 21:00,0.7
25-03-15 20:00,0.6
25-03-15 19:00,0.6
25-03-15 18:00,0.7
25-03-15 17:00,0.8
25-03-15 16:00,0.8
25-03-15 15:00,0.9
25-03-15 14:00,1.1
25-03-15 13:00,1.1
25-03-15 12:00,0.9
25-03-15 11:00,1.1
25-03-15 10:00,0.9
25-03-15 09:00,0.9
25-03-15 08:00,0.8
25-03-15 07:00,0.8
25-03-15 06:00,0.8
25-03-15 05:00,0.8
25-03-15 04:00,0.8
25-03-15 03:00,0.6
25-03-15 02:00,0.5
25-03-15 01:00,0.6
25-03-15 00:00,0.8
24-03-15 23:00,0.9
24-03-15 22:00,1.0
24-03-15 21:00,1.2
24-03-15 20:00,1.0
24-03-15 19:00,0.9
24-03-15 18:00,0.8
24-03-15 17:00,0.9
24-03-15 16:00,
24-03-15 15:00,
24-03-15 14:00,
24-03-15 13:00,
24-03-15 12:00,
24-03-15 11:00,1.3
24-03-15 10:00,1.2
24-03-15 09:00,1.1
24-03-15 08:00,1.0
24-03-15 07:00,1.0
24-03-15 06:00,1.0
24-03-15 05:00,1.0
24-03-15 04:00,1.0
24-03-15 03:00,1.0
24-03-15 02:00,1.0
24-03-15 01:00,1.3
24-03-15 00:00,3.1
23-03-15 23:00,3.0
23-03-15 22:00,1.9
23-03-15 21:00,0.8
23-03-15 20:00,0.8
23-03-15 19:00,0.9
23-03-15 18:00,0.9
23-03-15 17:00,0.8
23-03-15 16:00,0.8
23-03-15 15:00,0.8
23-03-15 14:00,0.9
23-03-15 13:00,0.9
23-03-15 12:00,0.8
23-03-15 11:00,0.9
23-03-15 10:00,1.0
23-03-15 09:00,0.9
23-03-15 08:00,0.7
23-03-15 07:00,0.7
23-03-15 06:00,0.8
23-03-15 05:00,0.9
23-03-15 04:00,1.2
23-03-15 03:00,1.1
23-03-15 02:00,0.7
23-03-15 01:00,0.5
23-03-15 00:00,0.5
22-03-15 23:00,0.5
