Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,2
31-03-15 22:00,3
31-03-15 21:00,4
31-03-15 20:00,5
31-03-15 19:00,6
31-03-15 18:00,9
31-03-15 17:00,13
31-03-15 16:00,17
31-03-15 15:00,16
31-03-15 14:00,12
31-03-15 13:00,16
31-03-15 12:00,12
31-03-15 11:00,6
31-03-15 10:00,10
31-03-15 09:00,10
31-03-15 08:00,10
31-03-15 07:00,11
31-03-15 06:00,10
31-03-15 05:00,11
31-03-15 04:00,4
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,2
31-03-15 00:00,1
30-03-15 23:00,2
30-03-15 22:00,5
30-03-15 21:00,6
30-03-15 20:00,8
30-03-15 19:00,6
30-03-15 18:00,10
30-03-15 17:00,17
30-03-15 16:00,17
30-03-15 15:00,17
30-03-15 14:00,15
30-03-15 13:00,15
30-03-15 12:00,13
30-03-15 11:00,19
30-03-15 10:00,16
30-03-15 09:00,19
30-03-15 08:00,20
30-03-15 07:00,17
30-03-15 06:00,8
30-03-15 05:00,5
30-03-15 04:00,3
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,2
29-03-15 21:00,2
29-03-15 20:00,2
29-03-15 19:00,2
29-03-15 18:00,3
29-03-15 17:00,3
29-03-15 16:00,4
29-03-15 15:00,4
29-03-15 14:00,4
29-03-15 13:00,3
29-03-15 12:00,4
29-03-15 11:00,5
29-03-15 10:00,3
29-03-15 09:00,2
29-03-15 08:00,2
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,2
29-03-15 04:00,1
29-03-15 03:00,2
29-03-15 02:00,1
29-03-15 01:00,2
29-03-15 00:00,3
28-03-15 23:00,3
28-03-15 22:00,5
28-03-15 21:00,12
28-03-15 20:00,11
28-03-15 19:00,10
28-03-15 18:00,7
28-03-15 17:00,6
28-03-15 16:00,7
28-03-15 15:00,6
28-03-15 14:00,6
28-03-15 13:00,9
28-03-15 12:00,10
28-03-15 11:00,10
28-03-15 10:00,13
28-03-15 09:00,10
28-03-15 08:00,11
28-03-15 07:00,6
28-03-15 06:00,4
28-03-15 05:00,2
28-03-15 04:00,3
28-03-15 03:00,3
28-03-15 02:00,3
28-03-15 01:00,3
28-03-15 00:00,4
27-03-15 23:00,6
27-03-15 22:00,7
27-03-15 21:00,8
27-03-15 20:00,9
27-03-15 19:00,13
27-03-15 18:00,16
27-03-15 17:00,17
27-03-15 16:00,16
27-03-15 15:00,14
27-03-15 14:00,12
27-03-15 13:00,17
27-03-15 12:00,20
27-03-15 11:00,24
27-03-15 10:00,23
27-03-15 09:00,23
27-03-15 08:00,32
27-03-15 07:00,17
27-03-15 06:00,9
27-03-15 05:00,3
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,2
27-03-15 01:00,2
27-03-15 00:00,2
26-03-15 23:00,4
26-03-15 22:00,4
26-03-15 21:00,10
26-03-15 20:00,27
26-03-15 19:00,42
26-03-15 18:00,34
26-03-15 17:00,30
26-03-15 16:00,50
26-03-15 15:00,40
26-03-15 14:00,38
26-03-15 13:00,27
26-03-15 12:00,29
26-03-15 11:00,37
26-03-15 10:00,53
26-03-15 09:00,34
26-03-15 08:00,28
26-03-15 07:00,30
26-03-15 06:00,9
26-03-15 05:00,7
26-03-15 04:00,4
26-03-15 03:00,1
26-03-15 02:00,8
26-03-15 01:00,18
26-03-15 00:00,47
25-03-15 23:00,29
25-03-15 22:00,9
25-03-15 21:00,14
25-03-15 20:00,21
25-03-15 19:00,36
25-03-15 18:00,10
25-03-15 17:00,6
25-03-15 16:00,7
25-03-15 15:00,7
25-03-15 14:00,7
25-03-15 13:00,8
25-03-15 12:00,22
25-03-15 11:00,77
25-03-15 10:00,71
25-03-15 09:00,82
25-03-15 08:00,99
25-03-15 07:00,94
25-03-15 06:00,45
25-03-15 05:00,21
25-03-15 04:00,8
25-03-15 03:00,6
25-03-15 02:00,7
25-03-15 01:00,8
25-03-15 00:00,19
24-03-15 23:00,33
24-03-15 22:00,25
24-03-15 21:00,20
24-03-15 20:00,19
24-03-15 19:00,16
24-03-15 18:00,12
24-03-15 17:00,15
24-03-15 16:00,26
24-03-15 15:00,21
24-03-15 14:00,16
24-03-15 13:00,21
24-03-15 12:00,23
24-03-15 11:00,23
24-03-15 10:00,32
24-03-15 09:00,63
24-03-15 08:00,85
24-03-15 07:00,40
24-03-15 06:00,24
24-03-15 05:00,4
24-03-15 04:00,3
24-03-15 03:00,3
24-03-15 02:00,3
24-03-15 01:00,2
24-03-15 00:00,11
23-03-15 23:00,14
23-03-15 22:00,16
23-03-15 21:00,42
23-03-15 20:00,57
23-03-15 19:00,71
23-03-15 18:00,21
23-03-15 17:00,30
23-03-15 16:00,14
23-03-15 15:00,21
23-03-15 14:00,16
23-03-15 13:00,11
23-03-15 12:00,19
23-03-15 11:00,20
23-03-15 10:00,80
23-03-15 09:00,65
23-03-15 08:00,103
23-03-15 07:00,108
23-03-15 06:00,59
23-03-15 05:00,29
23-03-15 04:00,13
23-03-15 03:00,14
23-03-15 02:00,9
23-03-15 01:00,11
23-03-15 00:00,16
22-03-15 23:00,9
22-03-15 22:00,8
22-03-15 21:00,12
22-03-15 20:00,9
22-03-15 19:00,16
22-03-15 18:00,14
22-03-15 17:00,11
22-03-15 16:00,11
22-03-15 15:00,12
22-03-15 14:00,11
22-03-15 13:00,11
22-03-15 12:00,9
22-03-15 11:00,8
22-03-15 10:00,10
22-03-15 09:00,5
22-03-15 08:00,2
22-03-15 07:00,2
22-03-15 06:00,4
22-03-15 05:00,5
22-03-15 04:00,4
22-03-15 03:00,4
22-03-15 02:00,5
22-03-15 01:00,6
22-03-15 00:00,9
21-03-15 23:00,19
21-03-15 22:00,12
21-03-15 21:00,10
21-03-15 20:00,8
21-03-15 19:00,18
21-03-15 18:00,9
21-03-15 17:00,6
21-03-15 16:00,7
21-03-15 15:00,7
21-03-15 14:00,7
21-03-15 13:00,5
21-03-15 12:00,7
21-03-15 11:00,9
21-03-15 10:00,13
21-03-15 09:00,46
21-03-15 08:00,19
21-03-15 07:00,13
21-03-15 06:00,6
21-03-15 05:00,3
21-03-15 04:00,2
21-03-15 03:00,3
21-03-15 02:00,4
21-03-15 01:00,5
21-03-15 00:00,6
20-03-15 23:00,13
20-03-15 22:00,26
20-03-15 21:00,55
20-03-15 20:00,60
20-03-15 19:00,37
20-03-15 18:00,25
20-03-15 17:00,14
20-03-15 16:00,20
20-03-15 15:00,20
20-03-15 14:00,25
20-03-15 13:00,24
20-03-15 12:00,39
20-03-15 11:00,24
20-03-15 10:00,41
20-03-15 09:00,44
20-03-15 08:00,75
20-03-15 07:00,43
20-03-15 06:00,23
20-03-15 05:00,9
20-03-15 04:00,2
20-03-15 03:00,2
20-03-15 02:00,4
20-03-15 01:00,3
20-03-15 00:00,14
19-03-15 23:00,33
19-03-15 22:00,58
19-03-15 21:00,58
19-03-15 20:00,13
19-03-15 19:00,46
19-03-15 18:00,26
19-03-15 17:00,27
19-03-15 16:00,20
19-03-15 15:00,21
19-03-15 14:00,24
19-03-15 13:00,33
19-03-15 12:00,48
19-03-15 11:00,40
19-03-15 10:00,30
19-03-15 09:00,46
19-03-15 08:00,66
19-03-15 07:00,63
19-03-15 06:00,24
19-03-15 05:00,14
19-03-15 04:00,7
19-03-15 03:00,8
19-03-15 02:00,9
19-03-15 01:00,14
19-03-15 00:00,39
18-03-15 23:00,72
18-03-15 22:00,56
18-03-15 21:00,45
18-03-15 20:00,17
18-03-15 19:00,17
18-03-15 18:00,10
18-03-15 17:00,13
18-03-15 16:00,21
18-03-15 15:00,12
18-03-15 14:00,21
18-03-15 13:00,33
18-03-15 12:00,30
18-03-15 11:00,55
18-03-15 10:00,106
18-03-15 09:00,67
18-03-15 08:00,88
18-03-15 07:00,91
18-03-15 06:00,62
18-03-15 05:00,28
18-03-15 04:00,15
18-03-15 03:00,8
18-03-15 02:00,6
18-03-15 01:00,7
18-03-15 00:00,13
17-03-15 23:00,42
17-03-15 22:00,6
17-03-15 21:00,14
17-03-15 20:00,8
17-03-15 19:00,9
17-03-15 18:00,6
17-03-15 17:00,8
17-03-15 16:00,10
17-03-15 15:00,10
17-03-15 14:00,12
17-03-15 13:00,9
17-03-15 12:00,13
17-03-15 11:00,18
17-03-15 10:00,48
17-03-15 09:00,125
17-03-15 08:00,197
17-03-15 07:00,118
17-03-15 06:00,56
17-03-15 05:00,28
17-03-15 04:00,5
17-03-15 03:00,6
17-03-15 02:00,3
17-03-15 01:00,2
17-03-15 00:00,3
16-03-15 23:00,3
16-03-15 22:00,3
16-03-15 21:00,3
16-03-15 20:00,6
16-03-15 19:00,11
16-03-15 18:00,10
16-03-15 17:00,8
16-03-15 16:00,10
16-03-15 15:00,9
16-03-15 14:00,9
16-03-15 13:00,7
16-03-15 12:00,10
16-03-15 11:00,10
16-03-15 10:00,14
16-03-15 09:00,11
16-03-15 08:00,15
16-03-15 07:00,8
16-03-15 06:00,4
16-03-15 05:00,4
16-03-15 04:00,4
16-03-15 03:00,5
16-03-15 02:00,5
16-03-15 01:00,11
16-03-15 00:00,6
15-03-15 23:00,3
15-03-15 22:00,3
15-03-15 21:00,4
15-03-15 20:00,5
15-03-15 19:00,10
15-03-15 18:00,9
15-03-15 17:00,7
15-03-15 16:00,8
15-03-15 15:00,9
15-03-15 14:00,8
15-03-15 13:00,6
15-03-15 12:00,7
15-03-15 11:00,8
15-03-15 10:00,11
15-03-15 09:00,8
15-03-15 08:00,5
15-03-15 07:00,5
15-03-15 06:00,8
15-03-15 05:00,7
15-03-15 04:00,7
15-03-15 03:00,7
15-03-15 02:00,11
15-03-15 01:00,11
15-03-15 00:00,14
14-03-15 23:00,15
14-03-15 22:00,16
14-03-15 21:00,17
14-03-15 20:00,17
14-03-15 19:00,19
14-03-15 18:00,23
14-03-15 17:00,22
14-03-15 16:00,18
14-03-15 15:00,24
14-03-15 14:00,25
14-03-15 13:00,23
14-03-15 12:00,29
14-03-15 11:00,32
14-03-15 10:00,28
14-03-15 09:00,29
14-03-15 08:00,14
14-03-15 07:00,12
14-03-15 06:00,7
14-03-15 05:00,5
14-03-15 04:00,4
14-03-15 03:00,4
14-03-15 02:00,6
14-03-15 01:00,7
14-03-15 00:00,12
13-03-15 23:00,16
13-03-15 22:00,13
13-03-15 21:00,17
13-03-15 20:00,28
13-03-15 19:00,38
13-03-15 18:00,35
13-03-15 17:00,37
13-03-15 16:00,59
13-03-15 15:00,38
13-03-15 14:00,49
13-03-15 13:00,39
13-03-15 12:00,41
13-03-15 11:00,46
13-03-15 10:00,49
13-03-15 09:00,49
13-03-15 08:00,59
13-03-15 07:00,53
13-03-15 06:00,19
13-03-15 05:00,3
13-03-15 04:00,4
13-03-15 03:00,2
13-03-15 02:00,3
13-03-15 01:00,3
13-03-15 00:00,4
12-03-15 23:00,9
12-03-15 22:00,10
12-03-15 21:00,16
12-03-15 20:00,20
12-03-15 19:00,35
12-03-15 18:00,37
12-03-15 17:00,46
12-03-15 16:00,55
12-03-15 15:00,44
12-03-15 14:00,39
12-03-15 13:00,30
12-03-15 12:00,41
12-03-15 11:00,39
12-03-15 10:00,24
12-03-15 09:00,39
12-03-15 08:00,74
12-03-15 07:00,36
12-03-15 06:00,26
12-03-15 05:00,6
12-03-15 04:00,2
12-03-15 03:00,3
12-03-15 02:00,4
12-03-15 01:00,3
12-03-15 00:00,6
11-03-15 23:00,6
11-03-15 22:00,11
11-03-15 21:00,20
11-03-15 20:00,22
11-03-15 19:00,19
11-03-15 18:00,29
11-03-15 17:00,40
11-03-15 16:00,28
11-03-15 15:00,19
11-03-15 14:00,19
11-03-15 13:00,16
11-03-15 12:00,14
11-03-15 11:00,16
11-03-15 10:00,16
11-03-15 09:00,22
11-03-15 08:00,32
11-03-15 07:00,19
11-03-15 06:00,13
11-03-15 05:00,4
11-03-15 04:00,2
11-03-15 03:00,2
11-03-15 02:00,2
11-03-15 01:00,2
11-03-15 00:00,5
10-03-15 23:00,7
10-03-15 22:00,5
10-03-15 21:00,13
10-03-15 20:00,21
10-03-15 19:00,11
10-03-15 18:00,10
10-03-15 17:00,17
10-03-15 16:00,21
10-03-15 15:00,13
10-03-15 14:00,22
10-03-15 13:00,23
10-03-15 12:00,36
10-03-15 11:00,54
10-03-15 10:00,59
10-03-15 09:00,105
10-03-15 08:00,103
10-03-15 07:00,75
10-03-15 06:00,59
10-03-15 05:00,30
10-03-15 04:00,6
10-03-15 03:00,5
10-03-15 02:00,5
10-03-15 01:00,12
10-03-15 00:00,42
09-03-15 23:00,56
09-03-15 22:00,60
09-03-15 21:00,47
09-03-15 20:00,40
09-03-15 19:00,36
09-03-15 18:00,21
09-03-15 17:00,57
09-03-15 16:00,31
09-03-15 15:00,25
09-03-15 14:00,28
09-03-15 13:00,40
09-03-15 12:00,31
09-03-15 11:00,47
09-03-15 10:00,70
