Datum Zeit,Leipzig-West NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,1
31-03-15 21:00,1
31-03-15 20:00,1
31-03-15 19:00,1
31-03-15 18:00,1
31-03-15 17:00,1
31-03-15 16:00,1
31-03-15 15:00,1
31-03-15 14:00,1
31-03-15 13:00,1
31-03-15 12:00,1
31-03-15 11:00,1
31-03-15 10:00,1
31-03-15 09:00,4
31-03-15 08:00,2
31-03-15 07:00,2
31-03-15 06:00,1
31-03-15 05:00,1
31-03-15 04:00,1
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,1
30-03-15 21:00,1
30-03-15 20:00,1
30-03-15 19:00,1
30-03-15 18:00,1
30-03-15 17:00,1
30-03-15 16:00,2
30-03-15 15:00,2
30-03-15 14:00,2
30-03-15 13:00,1
30-03-15 12:00,2
30-03-15 11:00,2
30-03-15 10:00,1
30-03-15 09:00,1
30-03-15 08:00,2
30-03-15 07:00,3
30-03-15 06:00,2
30-03-15 05:00,1
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,1
29-03-15 20:00,1
29-03-15 19:00,1
29-03-15 18:00,1
29-03-15 17:00,1
29-03-15 16:00,1
29-03-15 15:00,1
29-03-15 14:00,2
29-03-15 13:00,1
29-03-15 12:00,1
29-03-15 11:00,1
29-03-15 10:00,1
29-03-15 09:00,1
29-03-15 08:00,1
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,1
29-03-15 00:00,1
28-03-15 23:00,1
28-03-15 22:00,1
28-03-15 21:00,1
28-03-15 20:00,1
28-03-15 19:00,1
28-03-15 18:00,1
28-03-15 17:00,1
28-03-15 16:00,2
28-03-15 15:00,2
28-03-15 14:00,2
28-03-15 13:00,2
28-03-15 12:00,2
28-03-15 11:00,2
28-03-15 10:00,3
28-03-15 09:00,2
28-03-15 08:00,1
28-03-15 07:00,1
28-03-15 06:00,1
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,1
27-03-15 22:00,1
27-03-15 21:00,1
27-03-15 20:00,1
27-03-15 19:00,2
27-03-15 18:00,1
27-03-15 17:00,2
27-03-15 16:00,3
27-03-15 15:00,3
27-03-15 14:00,3
27-03-15 13:00,2
27-03-15 12:00,2
27-03-15 11:00,4
27-03-15 10:00,5
27-03-15 09:00,5
27-03-15 08:00,6
27-03-15 07:00,2
27-03-15 06:00,1
27-03-15 05:00,1
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,1
27-03-15 01:00,1
27-03-15 00:00,3
26-03-15 23:00,5
26-03-15 22:00,3
26-03-15 21:00,3
26-03-15 20:00,5
26-03-15 19:00,3
26-03-15 18:00,5
26-03-15 17:00,6
26-03-15 16:00,6
26-03-15 15:00,6
26-03-15 14:00,3
26-03-15 13:00,3
26-03-15 12:00,3
26-03-15 11:00,5
26-03-15 10:00,5
26-03-15 09:00,4
26-03-15 08:00,5
26-03-15 07:00,2
26-03-15 06:00,1
26-03-15 05:00,1
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,1
25-03-15 23:00,1
25-03-15 22:00,1
25-03-15 21:00,1
25-03-15 20:00,1
25-03-15 19:00,1
25-03-15 18:00,1
25-03-15 17:00,1
25-03-15 16:00,1
25-03-15 15:00,1
25-03-15 14:00,1
25-03-15 13:00,1
25-03-15 12:00,2
25-03-15 11:00,2
25-03-15 10:00,6
25-03-15 09:00,38
25-03-15 08:00,61
25-03-15 07:00,27
25-03-15 06:00,8
25-03-15 05:00,11
25-03-15 04:00,13
25-03-15 03:00,9
25-03-15 02:00,11
25-03-15 01:00,8
25-03-15 00:00,5
24-03-15 23:00,20
24-03-15 22:00,14
24-03-15 21:00,11
24-03-15 20:00,6
24-03-15 19:00,4
24-03-15 18:00,4
24-03-15 17:00,4
24-03-15 16:00,4
24-03-15 15:00,7
24-03-15 14:00,5
24-03-15 13:00,4
24-03-15 12:00,5
24-03-15 11:00,13
24-03-15 10:00,13
24-03-15 09:00,16
24-03-15 08:00,17
24-03-15 07:00,11
24-03-15 06:00,5
24-03-15 05:00,3
24-03-15 04:00,2
24-03-15 03:00,2
24-03-15 02:00,4
24-03-15 01:00,11
24-03-15 00:00,30
23-03-15 23:00,53
23-03-15 22:00,88
23-03-15 21:00,62
23-03-15 20:00,6
23-03-15 19:00,1
23-03-15 18:00,1
23-03-15 17:00,3
23-03-15 16:00,3
23-03-15 15:00,2
23-03-15 14:00,3
23-03-15 13:00,5
23-03-15 12:00,11
23-03-15 11:00,14
23-03-15 10:00,17
23-03-15 09:00,20
23-03-15 08:00,28
23-03-15 07:00,22
23-03-15 06:00,9
23-03-15 05:00,7
23-03-15 04:00,4
23-03-15 03:00,7
23-03-15 02:00,8
23-03-15 01:00,2
23-03-15 00:00,1
22-03-15 23:00,1
22-03-15 22:00,1
22-03-15 21:00,1
22-03-15 20:00,1
22-03-15 19:00,1
22-03-15 18:00,1
22-03-15 17:00,1
22-03-15 16:00,1
22-03-15 15:00,1
22-03-15 14:00,1
22-03-15 13:00,1
22-03-15 12:00,1
22-03-15 11:00,1
22-03-15 10:00,1
22-03-15 09:00,1
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,1
21-03-15 23:00,1
21-03-15 22:00,1
21-03-15 21:00,1
21-03-15 20:00,2
21-03-15 19:00,2
21-03-15 18:00,3
21-03-15 17:00,5
21-03-15 16:00,4
21-03-15 15:00,2
21-03-15 14:00,3
21-03-15 13:00,5
21-03-15 12:00,10
21-03-15 11:00,17
21-03-15 10:00,22
21-03-15 09:00,22
21-03-15 08:00,23
21-03-15 07:00,22
21-03-15 06:00,13
21-03-15 05:00,9
21-03-15 04:00,8
21-03-15 03:00,3
21-03-15 02:00,3
21-03-15 01:00,2
21-03-15 00:00,2
20-03-15 23:00,7
20-03-15 22:00,24
20-03-15 21:00,61
20-03-15 20:00,107
20-03-15 19:00,7
20-03-15 18:00,2
20-03-15 17:00,3
20-03-15 16:00,3
20-03-15 15:00,3
20-03-15 14:00,3
20-03-15 13:00,7
20-03-15 12:00,11
20-03-15 11:00,13
20-03-15 10:00,20
20-03-15 09:00,32
20-03-15 08:00,36
20-03-15 07:00,45
20-03-15 06:00,30
20-03-15 05:00,13
20-03-15 04:00,6
20-03-15 03:00,1
20-03-15 02:00,1
20-03-15 01:00,1
20-03-15 00:00,1
19-03-15 23:00,1
19-03-15 22:00,1
19-03-15 21:00,1
19-03-15 20:00,1
19-03-15 19:00,1
19-03-15 18:00,1
19-03-15 17:00,1
19-03-15 16:00,1
19-03-15 15:00,1
19-03-15 14:00,2
19-03-15 13:00,4
19-03-15 12:00,16
19-03-15 11:00,28
19-03-15 10:00,29
19-03-15 09:00,27
19-03-15 08:00,31
19-03-15 07:00,35
19-03-15 06:00,11
19-03-15 05:00,3
19-03-15 04:00,1
19-03-15 03:00,1
19-03-15 02:00,1
19-03-15 01:00,1
19-03-15 00:00,1
18-03-15 23:00,1
18-03-15 22:00,1
18-03-15 21:00,1
18-03-15 20:00,1
18-03-15 19:00,1
18-03-15 18:00,1
18-03-15 17:00,1
18-03-15 16:00,1
18-03-15 15:00,1
18-03-15 14:00,1
18-03-15 13:00,2
18-03-15 12:00,3
18-03-15 11:00,5
18-03-15 10:00,7
18-03-15 09:00,4
18-03-15 08:00,2
18-03-15 07:00,1
18-03-15 06:00,1
18-03-15 05:00,1
18-03-15 04:00,1
18-03-15 03:00,1
18-03-15 02:00,1
18-03-15 01:00,1
18-03-15 00:00,1
17-03-15 23:00,1
17-03-15 22:00,1
17-03-15 21:00,1
17-03-15 20:00,1
17-03-15 19:00,1
17-03-15 18:00,1
17-03-15 17:00,1
17-03-15 16:00,2
17-03-15 15:00,2
17-03-15 14:00,1
17-03-15 13:00,2
17-03-15 12:00,2
17-03-15 11:00,3
17-03-15 10:00,3
17-03-15 09:00,4
17-03-15 08:00,1
17-03-15 07:00,1
17-03-15 06:00,1
17-03-15 05:00,1
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,1
16-03-15 22:00,1
16-03-15 21:00,1
16-03-15 20:00,1
16-03-15 19:00,1
16-03-15 18:00,1
16-03-15 17:00,1
16-03-15 16:00,1
16-03-15 15:00,1
16-03-15 14:00,1
16-03-15 13:00,2
16-03-15 12:00,1
16-03-15 11:00,1
16-03-15 10:00,2
16-03-15 09:00,2
16-03-15 08:00,1
16-03-15 07:00,1
16-03-15 06:00,1
16-03-15 05:00,1
16-03-15 04:00,1
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,1
15-03-15 22:00,1
15-03-15 21:00,1
15-03-15 20:00,1
15-03-15 19:00,1
15-03-15 18:00,1
15-03-15 17:00,1
15-03-15 16:00,1
15-03-15 15:00,1
15-03-15 14:00,1
15-03-15 13:00,1
15-03-15 12:00,1
15-03-15 11:00,1
15-03-15 10:00,1
15-03-15 09:00,1
15-03-15 08:00,1
15-03-15 07:00,1
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,1
14-03-15 23:00,1
14-03-15 22:00,1
14-03-15 21:00,1
14-03-15 20:00,1
14-03-15 19:00,1
14-03-15 18:00,1
14-03-15 17:00,1
14-03-15 16:00,1
14-03-15 15:00,1
14-03-15 14:00,1
14-03-15 13:00,2
14-03-15 12:00,3
14-03-15 11:00,2
14-03-15 10:00,1
14-03-15 09:00,1
14-03-15 08:00,1
14-03-15 07:00,1
14-03-15 06:00,1
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,1
13-03-15 22:00,1
13-03-15 21:00,1
13-03-15 20:00,1
13-03-15 19:00,1
13-03-15 18:00,1
13-03-15 17:00,1
13-03-15 16:00,1
13-03-15 15:00,2
13-03-15 14:00,3
13-03-15 13:00,2
13-03-15 12:00,2
13-03-15 11:00,2
13-03-15 10:00,2
13-03-15 09:00,1
13-03-15 08:00,1
13-03-15 07:00,1
13-03-15 06:00,1
13-03-15 05:00,1
13-03-15 04:00,1
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,1
13-03-15 00:00,1
12-03-15 23:00,1
12-03-15 22:00,1
12-03-15 21:00,1
12-03-15 20:00,1
12-03-15 19:00,1
12-03-15 18:00,1
12-03-15 17:00,1
12-03-15 16:00,1
12-03-15 15:00,1
12-03-15 14:00,1
12-03-15 13:00,1
12-03-15 12:00,1
12-03-15 11:00,2
12-03-15 10:00,5
12-03-15 09:00,6
12-03-15 08:00,5
12-03-15 07:00,3
12-03-15 06:00,1
12-03-15 05:00,1
12-03-15 04:00,1
12-03-15 03:00,1
12-03-15 02:00,1
12-03-15 01:00,1
12-03-15 00:00,1
11-03-15 23:00,1
11-03-15 22:00,1
11-03-15 21:00,1
11-03-15 20:00,1
11-03-15 19:00,2
11-03-15 18:00,3
11-03-15 17:00,1
11-03-15 16:00,2
11-03-15 15:00,2
11-03-15 14:00,1
11-03-15 13:00,1
11-03-15 12:00,1
11-03-15 11:00,1
11-03-15 10:00,3
11-03-15 09:00,2
11-03-15 08:00,2
11-03-15 07:00,1
11-03-15 06:00,1
11-03-15 05:00,1
11-03-15 04:00,1
11-03-15 03:00,1
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,1
10-03-15 23:00,1
10-03-15 22:00,3
10-03-15 21:00,1
10-03-15 20:00,1
10-03-15 19:00,2
10-03-15 18:00,4
10-03-15 17:00,6
10-03-15 16:00,4
10-03-15 15:00,2
10-03-15 14:00,3
10-03-15 13:00,4
10-03-15 12:00,8
10-03-15 11:00,14
10-03-15 10:00,21
10-03-15 09:00,29
10-03-15 08:00,30
10-03-15 07:00,26
10-03-15 06:00,15
10-03-15 05:00,7
10-03-15 04:00,4
10-03-15 03:00,3
10-03-15 02:00,8
10-03-15 01:00,28
10-03-15 00:00,25
09-03-15 23:00,33
09-03-15 22:00,53
09-03-15 21:00,71
09-03-15 20:00,5
09-03-15 19:00,5
09-03-15 18:00,5
09-03-15 17:00,2
09-03-15 16:00,3
09-03-15 15:00,3
09-03-15 14:00,3
09-03-15 13:00,2
09-03-15 12:00,2
09-03-15 11:00,1
09-03-15 10:00,2
09-03-15 09:00,7
