Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-15 00:00,0.5
31-03-15 23:00,0.5
31-03-15 22:00,0.5
31-03-15 21:00,0.5
31-03-15 20:00,0.5
31-03-15 19:00,0.5
31-03-15 18:00,0.5
31-03-15 17:00,0.5
31-03-15 16:00,0.5
31-03-15 15:00,0.5
31-03-15 14:00,0.5
31-03-15 13:00,0.5
31-03-15 12:00,0.5
31-03-15 11:00,0.5
31-03-15 10:00,0.5
31-03-15 09:00,2.0
31-03-15 08:00,8.2
31-03-15 07:00,2.7
31-03-15 06:00,0.5
31-03-15 05:00,1.1
31-03-15 04:00,0.5
31-03-15 03:00,0.5
31-03-15 02:00,0.5
31-03-15 01:00,0.5
31-03-15 00:00,0.5
30-03-15 23:00,0.5
30-03-15 22:00,0.5
30-03-15 21:00,0.5
30-03-15 20:00,0.5
30-03-15 19:00,0.5
30-03-15 18:00,0.5
30-03-15 17:00,0.5
30-03-15 16:00,0.5
30-03-15 15:00,0.5
30-03-15 14:00,0.5
30-03-15 13:00,0.5
30-03-15 12:00,0.5
30-03-15 11:00,0.5
30-03-15 10:00,0.5
30-03-15 09:00,0.5
30-03-15 08:00,0.5
30-03-15 07:00,0.5
30-03-15 06:00,0.5
30-03-15 05:00,0.5
30-03-15 04:00,0.5
30-03-15 03:00,0.5
30-03-15 02:00,0.5
30-03-15 01:00,0.5
30-03-15 00:00,0.5
29-03-15 23:00,0.5
29-03-15 22:00,0.5
29-03-15 21:00,0.5
29-03-15 20:00,0.5
29-03-15 19:00,0.5
29-03-15 18:00,0.5
29-03-15 17:00,0.5
29-03-15 16:00,0.5
29-03-15 15:00,0.5
29-03-15 14:00,0.5
29-03-15 13:00,0.5
29-03-15 12:00,0.5
29-03-15 11:00,0.5
29-03-15 10:00,0.5
29-03-15 09:00,0.5
29-03-15 08:00,0.5
29-03-15 07:00,0.5
29-03-15 06:00,0.5
29-03-15 05:00,0.5
29-03-15 04:00,0.5
29-03-15 03:00,0.5
29-03-15 02:00,0.5
29-03-15 01:00,0.5
29-03-15 00:00,0.5
28-03-15 23:00,19.1
28-03-15 22:00,9.5
28-03-15 21:00,0.5
28-03-15 20:00,5.7
28-03-15 19:00,11.3
28-03-15 18:00,9.0
28-03-15 17:00,2.8
28-03-15 16:00,0.5
28-03-15 15:00,0.5
28-03-15 14:00,0.5
28-03-15 13:00,0.5
28-03-15 12:00,0.5
28-03-15 11:00,0.5
28-03-15 10:00,0.5
28-03-15 09:00,0.5
28-03-15 08:00,0.5
28-03-15 07:00,0.5
28-03-15 06:00,0.5
28-03-15 05:00,0.5
28-03-15 04:00,0.5
28-03-15 03:00,0.5
28-03-15 02:00,0.5
28-03-15 01:00,0.5
28-03-15 00:00,0.5
27-03-15 23:00,0.5
27-03-15 22:00,0.5
27-03-15 21:00,0.5
27-03-15 20:00,0.5
27-03-15 19:00,0.5
27-03-15 18:00,0.5
27-03-15 17:00,0.5
27-03-15 16:00,0.5
27-03-15 15:00,0.5
27-03-15 14:00,0.5
27-03-15 13:00,0.5
27-03-15 12:00,0.5
27-03-15 11:00,0.5
27-03-15 10:00,0.5
27-03-15 09:00,0.5
27-03-15 08:00,0.5
27-03-15 07:00,0.5
27-03-15 06:00,0.5
27-03-15 05:00,0.5
27-03-15 04:00,0.5
27-03-15 03:00,0.5
27-03-15 02:00,0.5
27-03-15 01:00,0.5
27-03-15 00:00,0.5
26-03-15 23:00,0.5
26-03-15 22:00,0.5
26-03-15 21:00,0.5
26-03-15 20:00,0.5
26-03-15 19:00,0.5
26-03-15 18:00,0.5
26-03-15 17:00,0.5
26-03-15 16:00,0.5
26-03-15 15:00,0.5
26-03-15 14:00,0.5
26-03-15 13:00,0.5
26-03-15 12:00,0.5
26-03-15 11:00,0.5
26-03-15 10:00,0.5
26-03-15 09:00,0.5
26-03-15 08:00,3.5
26-03-15 07:00,18.7
26-03-15 06:00,16.1
26-03-15 05:00,9.5
26-03-15 04:00,19.7
26-03-15 03:00,21.6
26-03-15 02:00,13.0
26-03-15 01:00,7.9
26-03-15 00:00,7.8
25-03-15 23:00,6.4
25-03-15 22:00,8.6
25-03-15 21:00,5.9
25-03-15 20:00,0.5
25-03-15 19:00,1.0
25-03-15 18:00,1.8
25-03-15 17:00,10.0
25-03-15 16:00,5.8
25-03-15 15:00,6.8
25-03-15 14:00,9.4
25-03-15 13:00,16.2
25-03-15 12:00,11.6
25-03-15 11:00,10.8
25-03-15 10:00,8.7
25-03-15 09:00,10.3
25-03-15 08:00,11.8
25-03-15 07:00,9.3
25-03-15 06:00,11.4
25-03-15 05:00,10.2
25-03-15 04:00,24.6
25-03-15 03:00,35.7
25-03-15 02:00,0.5
25-03-15 01:00,0.5
25-03-15 00:00,0.5
24-03-15 23:00,0.5
24-03-15 22:00,0.5
24-03-15 21:00,0.5
24-03-15 20:00,1.9
24-03-15 19:00,2.9
24-03-15 18:00,3.7
24-03-15 17:00,11.5
24-03-15 16:00,10.7
24-03-15 15:00,17.1
24-03-15 14:00,20.1
24-03-15 13:00,26.4
24-03-15 12:00,43.1
24-03-15 11:00,53.9
24-03-15 10:00,31.3
24-03-15 09:00,22.2
24-03-15 08:00,25.8
24-03-15 07:00,31.9
24-03-15 06:00,70.5
24-03-15 05:00,50.4
24-03-15 04:00,59.1
24-03-15 03:00,42.9
24-03-15 02:00,21.3
24-03-15 01:00,27.6
24-03-15 00:00,72.7
23-03-15 23:00,61.8
23-03-15 22:00,30.6
23-03-15 21:00,12.4
23-03-15 20:00,27.2
23-03-15 19:00,23.0
23-03-15 18:00,12.3
23-03-15 17:00,9.8
23-03-15 16:00,10.1
23-03-15 15:00,7.8
23-03-15 14:00,7.0
23-03-15 13:00,6.4
23-03-15 12:00,7.1
23-03-15 11:00,10.5
23-03-15 10:00,18.8
23-03-15 09:00,17.1
23-03-15 08:00,30.6
23-03-15 07:00,23.2
23-03-15 06:00,22.0
23-03-15 05:00,21.8
23-03-15 04:00,26.4
23-03-15 03:00,30.9
23-03-15 02:00,33.8
23-03-15 01:00,6.4
23-03-15 00:00,5.1
22-03-15 23:00,0.5
22-03-15 22:00,0.5
22-03-15 21:00,0.5
22-03-15 20:00,0.5
22-03-15 19:00,0.5
22-03-15 18:00,0.5
22-03-15 17:00,0.5
22-03-15 16:00,0.5
22-03-15 15:00,0.5
22-03-15 14:00,0.5
22-03-15 13:00,0.5
22-03-15 12:00,0.5
22-03-15 11:00,0.5
22-03-15 10:00,0.5
22-03-15 09:00,0.5
22-03-15 08:00,0.5
22-03-15 07:00,0.5
22-03-15 06:00,0.5
22-03-15 05:00,0.5
22-03-15 04:00,0.5
22-03-15 03:00,0.5
22-03-15 02:00,0.5
22-03-15 01:00,0.5
22-03-15 00:00,0.5
21-03-15 23:00,0.5
21-03-15 22:00,0.5
21-03-15 21:00,0.5
21-03-15 20:00,0.5
21-03-15 19:00,0.5
21-03-15 18:00,0.5
21-03-15 17:00,0.5
21-03-15 16:00,0.5
