Datum Zeit,Freiberg NO2
,µg/m³
01-04-15 00:00,3
31-03-15 23:00,3
31-03-15 22:00,6
31-03-15 21:00,7
31-03-15 20:00,5
31-03-15 19:00,5
31-03-15 18:00,7
31-03-15 17:00,9
31-03-15 16:00,8
31-03-15 15:00,8
31-03-15 14:00,9
31-03-15 13:00,8
31-03-15 12:00,8
31-03-15 11:00,9
31-03-15 10:00,22
31-03-15 09:00,25
31-03-15 08:00,35
31-03-15 07:00,38
31-03-15 06:00,26
31-03-15 05:00,21
31-03-15 04:00,10
31-03-15 03:00,9
31-03-15 02:00,7
31-03-15 01:00,7
31-03-15 00:00,7
30-03-15 23:00,8
30-03-15 22:00,10
30-03-15 21:00,9
30-03-15 20:00,10
30-03-15 19:00,7
30-03-15 18:00,8
30-03-15 17:00,9
30-03-15 16:00,10
30-03-15 15:00,8
30-03-15 14:00,8
30-03-15 13:00,9
30-03-15 12:00,9
30-03-15 11:00,9
30-03-15 10:00,10
30-03-15 09:00,12
30-03-15 08:00,19
30-03-15 07:00,27
30-03-15 06:00,23
30-03-15 05:00,16
30-03-15 04:00,3
30-03-15 03:00,4
30-03-15 02:00,4
30-03-15 01:00,4
30-03-15 00:00,2
29-03-15 23:00,4
29-03-15 22:00,5
29-03-15 21:00,6
29-03-15 20:00,9
29-03-15 19:00,11
29-03-15 18:00,14
29-03-15 17:00,16
29-03-15 16:00,12
29-03-15 15:00,17
29-03-15 14:00,13
29-03-15 13:00,13
29-03-15 12:00,8
29-03-15 11:00,9
29-03-15 10:00,9
29-03-15 09:00,9
29-03-15 08:00,8
29-03-15 07:00,7
29-03-15 06:00,8
29-03-15 05:00,7
29-03-15 04:00,6
29-03-15 03:00,7
29-03-15 02:00,8
29-03-15 01:00,12
29-03-15 00:00,13
28-03-15 23:00,18
28-03-15 22:00,22
28-03-15 21:00,25
28-03-15 20:00,69
28-03-15 19:00,73
28-03-15 18:00,36
28-03-15 17:00,17
28-03-15 16:00,10
28-03-15 15:00,13
28-03-15 14:00,20
28-03-15 13:00,23
28-03-15 12:00,16
28-03-15 11:00,15
28-03-15 10:00,11
28-03-15 09:00,12
28-03-15 08:00,10
28-03-15 07:00,9
28-03-15 06:00,9
28-03-15 05:00,6
28-03-15 04:00,8
28-03-15 03:00,7
28-03-15 02:00,7
28-03-15 01:00,8
28-03-15 00:00,8
27-03-15 23:00,13
27-03-15 22:00,16
27-03-15 21:00,25
27-03-15 20:00,27
27-03-15 19:00,35
27-03-15 18:00,51
27-03-15 17:00,17
27-03-15 16:00,16
27-03-15 15:00,12
27-03-15 14:00,30
27-03-15 13:00,29
27-03-15 12:00,23
27-03-15 11:00,20
27-03-15 10:00,25
27-03-15 09:00,27
27-03-15 08:00,42
27-03-15 07:00,42
27-03-15 06:00,27
27-03-15 05:00,17
27-03-15 04:00,14
27-03-15 03:00,15
27-03-15 02:00,15
27-03-15 01:00,13
27-03-15 00:00,17
26-03-15 23:00,26
26-03-15 22:00,33
26-03-15 21:00,32
