Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-15 00:00,6
31-03-15 23:00,6
31-03-15 22:00,7
31-03-15 21:00,9
31-03-15 20:00,9
31-03-15 19:00,8
31-03-15 18:00,9
31-03-15 17:00,12
31-03-15 16:00,11
31-03-15 15:00,12
31-03-15 14:00,10
31-03-15 13:00,10
31-03-15 12:00,10
31-03-15 11:00,11
31-03-15 10:00,9
31-03-15 09:00,15
31-03-15 08:00,24
31-03-15 07:00,21
31-03-15 06:00,21
31-03-15 05:00,9
31-03-15 04:00,6
31-03-15 03:00,11
31-03-15 02:00,10
31-03-15 01:00,10
31-03-15 00:00,9
30-03-15 23:00,9
30-03-15 22:00,9
30-03-15 21:00,10
30-03-15 20:00,11
30-03-15 19:00,9
30-03-15 18:00,11
30-03-15 17:00,13
30-03-15 16:00,12
30-03-15 15:00,13
30-03-15 14:00,10
30-03-15 13:00,12
30-03-15 12:00,14
30-03-15 11:00,16
30-03-15 10:00,13
30-03-15 09:00,13
30-03-15 08:00,16
30-03-15 07:00,19
30-03-15 06:00,11
30-03-15 05:00,7
30-03-15 04:00,6
30-03-15 03:00,4
30-03-15 02:00,4
30-03-15 01:00,3
30-03-15 00:00,3
29-03-15 23:00,4
29-03-15 22:00,4
29-03-15 21:00,5
29-03-15 20:00,6
29-03-15 19:00,7
29-03-15 18:00,11
29-03-15 17:00,11
29-03-15 16:00,9
29-03-15 15:00,10
29-03-15 14:00,10
29-03-15 13:00,7
29-03-15 12:00,6
29-03-15 11:00,6
29-03-15 10:00,6
29-03-15 09:00,6
29-03-15 08:00,5
29-03-15 07:00,5
29-03-15 06:00,5
29-03-15 05:00,5
29-03-15 04:00,6
29-03-15 03:00,7
29-03-15 02:00,7
29-03-15 01:00,9
29-03-15 00:00,10
28-03-15 23:00,14
28-03-15 22:00,30
28-03-15 21:00,29
28-03-15 20:00,45
28-03-15 19:00,34
28-03-15 18:00,18
28-03-15 17:00,12
28-03-15 16:00,12
28-03-15 15:00,9
28-03-15 14:00,15
28-03-15 13:00,9
28-03-15 12:00,14
28-03-15 11:00,15
28-03-15 10:00,15
28-03-15 09:00,13
28-03-15 08:00,13
28-03-15 07:00,10
28-03-15 06:00,8
28-03-15 05:00,8
28-03-15 04:00,7
28-03-15 03:00,7
28-03-15 02:00,7
28-03-15 01:00,7
28-03-15 00:00,14
27-03-15 23:00,16
27-03-15 22:00,17
27-03-15 21:00,18
27-03-15 20:00,22
27-03-15 19:00,25
27-03-15 18:00,40
27-03-15 17:00,27
