Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-15 00:00,0.5
31-03-15 23:00,0.5
31-03-15 22:00,1.2
31-03-15 21:00,1.1
31-03-15 20:00,1.2
31-03-15 19:00,1.3
31-03-15 18:00,1.3
31-03-15 17:00,1.2
31-03-15 16:00,1.7
31-03-15 15:00,1.5
31-03-15 14:00,1.5
31-03-15 13:00,1.6
31-03-15 12:00,1.2
31-03-15 11:00,1.0
31-03-15 10:00,0.5
31-03-15 09:00,0.5
31-03-15 08:00,0.5
31-03-15 07:00,0.5
31-03-15 06:00,2.1
31-03-15 05:00,3.5
31-03-15 04:00,2.4
31-03-15 03:00,1.3
31-03-15 02:00,0.5
31-03-15 01:00,0.5
31-03-15 00:00,0.5
30-03-15 23:00,1.2
30-03-15 22:00,1.2
30-03-15 21:00,1.3
30-03-15 20:00,1.2
30-03-15 19:00,0.5
30-03-15 18:00,0.5
30-03-15 17:00,1.0
30-03-15 16:00,1.3
30-03-15 15:00,0.5
30-03-15 14:00,1.2
30-03-15 13:00,1.3
30-03-15 12:00,1.1
30-03-15 11:00,1.3
30-03-15 10:00,1.1
30-03-15 09:00,1.3
30-03-15 08:00,1.2
30-03-15 07:00,1.1
30-03-15 06:00,0.5
30-03-15 05:00,1.1
30-03-15 04:00,1.1
30-03-15 03:00,1.2
30-03-15 02:00,1.5
30-03-15 01:00,1.6
30-03-15 00:00,1.6
29-03-15 23:00,1.7
29-03-15 22:00,1.8
29-03-15 21:00,1.9
29-03-15 20:00,1.5
29-03-15 19:00,1.5
29-03-15 18:00,1.7
29-03-15 17:00,1.8
29-03-15 16:00,1.8
29-03-15 15:00,1.6
29-03-15 14:00,1.4
29-03-15 13:00,1.3
29-03-15 12:00,1.3
29-03-15 11:00,1.1
29-03-15 10:00,1.1
29-03-15 09:00,1.1
29-03-15 08:00,1.1
29-03-15 07:00,1.2
29-03-15 06:00,1.5
29-03-15 05:00,2.3
29-03-15 04:00,3.6
29-03-15 03:00,4.7
29-03-15 02:00,3.6
29-03-15 01:00,4.8
29-03-15 00:00,3.0
28-03-15 23:00,1.1
28-03-15 22:00,1.1
28-03-15 21:00,1.4
28-03-15 20:00,2.4
28-03-15 19:00,2.7
28-03-15 18:00,1.3
28-03-15 17:00,1.4
28-03-15 16:00,1.3
28-03-15 15:00,1.3
28-03-15 14:00,1.4
28-03-15 13:00,1.3
28-03-15 12:00,1.0
28-03-15 11:00,0.5
28-03-15 10:00,1.4
28-03-15 09:00,0.5
28-03-15 08:00,0.5
28-03-15 07:00,0.5
28-03-15 06:00,0.5
28-03-15 05:00,0.5
28-03-15 04:00,0.5
28-03-15 03:00,0.5
28-03-15 02:00,1.0
28-03-15 01:00,0.5
28-03-15 00:00,0.5
27-03-15 23:00,1.1
27-03-15 22:00,1.5
27-03-15 21:00,1.6
27-03-15 20:00,1.6
27-03-15 19:00,1.5
27-03-15 18:00,1.4
27-03-15 17:00,1.5
27-03-15 16:00,1.3
27-03-15 15:00,1.3
27-03-15 14:00,1.6
27-03-15 13:00,1.7
27-03-15 12:00,1.4
27-03-15 11:00,1.3
27-03-15 10:00,1.7
27-03-15 09:00,1.2
27-03-15 08:00,1.2
27-03-15 07:00,1.2
27-03-15 06:00,1.2
27-03-15 05:00,1.2
27-03-15 04:00,1.5
27-03-15 03:00,1.2
27-03-15 02:00,0.5
27-03-15 01:00,1.0
27-03-15 00:00,0.5
26-03-15 23:00,0.5
26-03-15 22:00,0.5
26-03-15 21:00,0.5
26-03-15 20:00,1.0
26-03-15 19:00,1.7
26-03-15 18:00,1.6
26-03-15 17:00,1.9
26-03-15 16:00,1.6
26-03-15 15:00,2.2
26-03-15 14:00,2.1
26-03-15 13:00,2.1
26-03-15 12:00,3.2
26-03-15 11:00,3.1
26-03-15 10:00,2.9
26-03-15 09:00,3.0
26-03-15 08:00,3.6
26-03-15 07:00,3.6
26-03-15 06:00,4.1
26-03-15 05:00,4.8
26-03-15 04:00,5.7
26-03-15 03:00,5.8
26-03-15 02:00,7.4
26-03-15 01:00,9.7
26-03-15 00:00,10.5
25-03-15 23:00,11.3
25-03-15 22:00,11.0
25-03-15 21:00,8.2
25-03-15 20:00,4.5
25-03-15 19:00,6.6
25-03-15 18:00,6.3
25-03-15 17:00,4.2
25-03-15 16:00,3.5
25-03-15 15:00,3.4
25-03-15 14:00,4.1
25-03-15 13:00,4.9
25-03-15 12:00,5.9
25-03-15 11:00,7.0
25-03-15 10:00,7.3
25-03-15 09:00,4.9
25-03-15 08:00,2.8
25-03-15 07:00,0.5
25-03-15 06:00,0.5
25-03-15 05:00,0.5
25-03-15 04:00,1.1
25-03-15 03:00,1.0
25-03-15 02:00,1.4
25-03-15 01:00,1.6
25-03-15 00:00,2.7
24-03-15 23:00,4.9
24-03-15 22:00,2.6
24-03-15 21:00,2.2
24-03-15 20:00,2.6
24-03-15 19:00,4.0
24-03-15 18:00,3.9
24-03-15 17:00,3.9
24-03-15 16:00,3.6
24-03-15 15:00,4.9
24-03-15 14:00,7.0
24-03-15 13:00,7.5
24-03-15 12:00,12.4
24-03-15 11:00,13.8
24-03-15 10:00,13.7
24-03-15 09:00,10.6
24-03-15 08:00,8.1
24-03-15 07:00,4.4
24-03-15 06:00,3.9
24-03-15 05:00,5.9
24-03-15 04:00,5.8
24-03-15 03:00,6.0
24-03-15 02:00,2.3
24-03-15 01:00,1.9
24-03-15 00:00,4.3
23-03-15 23:00,12.8
23-03-15 22:00,8.3
23-03-15 21:00,4.5
23-03-15 20:00,4.6
23-03-15 19:00,4.3
23-03-15 18:00,4.8
23-03-15 17:00,4.9
23-03-15 16:00,5.0
23-03-15 15:00,5.0
23-03-15 14:00,4.1
23-03-15 13:00,4.5
23-03-15 12:00,4.7
23-03-15 11:00,4.6
23-03-15 10:00,5.6
23-03-15 09:00,9.2
23-03-15 08:00,6.1
23-03-15 07:00,2.1
23-03-15 06:00,1.4
23-03-15 05:00,1.1
23-03-15 04:00,0.5
23-03-15 03:00,1.2
23-03-15 02:00,1.5
23-03-15 01:00,2.5
23-03-15 00:00,3.4
22-03-15 23:00,2.7
22-03-15 22:00,2.8
22-03-15 21:00,2.0
22-03-15 20:00,2.1
22-03-15 19:00,2.7
22-03-15 18:00,2.0
22-03-15 17:00,11.0
22-03-15 16:00,11.6
22-03-15 15:00,12.1
22-03-15 14:00,9.1
22-03-15 13:00,10.9
22-03-15 12:00,4.8
22-03-15 11:00,4.9
22-03-15 10:00,4.2
22-03-15 09:00,4.7
22-03-15 08:00,3.2
22-03-15 07:00,1.9
22-03-15 06:00,1.6
22-03-15 05:00,1.5
22-03-15 04:00,0.5
22-03-15 03:00,1.0
22-03-15 02:00,0.5
22-03-15 01:00,0.5
22-03-15 00:00,1.2
21-03-15 23:00,1.3
21-03-15 22:00,1.4
21-03-15 21:00,1.4
21-03-15 20:00,1.8
21-03-15 19:00,2.7
21-03-15 18:00,3.4
21-03-15 17:00,6.2
21-03-15 16:00,5.6
