Datum Zeit,Zinnwald NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,1
31-03-15 21:00,1
31-03-15 20:00,1
31-03-15 19:00,1
31-03-15 18:00,1
31-03-15 17:00,1
31-03-15 16:00,1
31-03-15 15:00,1
31-03-15 14:00,1
31-03-15 13:00,1
31-03-15 12:00,1
31-03-15 11:00,1
31-03-15 10:00,1
31-03-15 09:00,1
31-03-15 08:00,1
31-03-15 07:00,1
31-03-15 06:00,1
31-03-15 05:00,1
31-03-15 04:00,1
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,1
30-03-15 21:00,1
30-03-15 20:00,1
30-03-15 19:00,1
30-03-15 18:00,1
30-03-15 17:00,1
30-03-15 16:00,1
30-03-15 15:00,1
30-03-15 14:00,1
30-03-15 13:00,1
30-03-15 12:00,1
30-03-15 11:00,1
30-03-15 10:00,1
30-03-15 09:00,1
30-03-15 08:00,1
30-03-15 07:00,1
30-03-15 06:00,1
30-03-15 05:00,1
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,1
29-03-15 20:00,1
29-03-15 19:00,1
29-03-15 18:00,1
29-03-15 17:00,1
29-03-15 16:00,1
29-03-15 15:00,1
29-03-15 14:00,1
29-03-15 13:00,1
29-03-15 12:00,1
29-03-15 11:00,1
29-03-15 10:00,1
29-03-15 09:00,1
29-03-15 08:00,1
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,1
29-03-15 00:00,1
28-03-15 23:00,1
28-03-15 22:00,1
28-03-15 21:00,1
28-03-15 20:00,1
28-03-15 19:00,1
28-03-15 18:00,1
28-03-15 17:00,1
28-03-15 16:00,1
28-03-15 15:00,1
28-03-15 14:00,1
28-03-15 13:00,1
28-03-15 12:00,1
28-03-15 11:00,1
28-03-15 10:00,1
28-03-15 09:00,1
28-03-15 08:00,1
28-03-15 07:00,1
28-03-15 06:00,1
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,1
27-03-15 22:00,1
27-03-15 21:00,1
27-03-15 20:00,1
27-03-15 19:00,1
27-03-15 18:00,1
27-03-15 17:00,1
27-03-15 16:00,1
27-03-15 15:00,1
27-03-15 14:00,1
27-03-15 13:00,1
27-03-15 12:00,1
27-03-15 11:00,1
27-03-15 10:00,1
27-03-15 09:00,1
27-03-15 08:00,1
27-03-15 07:00,1
27-03-15 06:00,1
27-03-15 05:00,1
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,1
27-03-15 01:00,1
27-03-15 00:00,1
26-03-15 23:00,1
26-03-15 22:00,1
26-03-15 21:00,1
26-03-15 20:00,1
26-03-15 19:00,1
26-03-15 18:00,1
26-03-15 17:00,1
26-03-15 16:00,1
26-03-15 15:00,1
26-03-15 14:00,3
26-03-15 13:00,7
26-03-15 12:00,9
26-03-15 11:00,7
26-03-15 10:00,1
26-03-15 09:00,1
26-03-15 08:00,1
26-03-15 07:00,1
26-03-15 06:00,1
26-03-15 05:00,1
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,1
25-03-15 23:00,1
25-03-15 22:00,1
25-03-15 21:00,1
25-03-15 20:00,1
25-03-15 19:00,1
25-03-15 18:00,1
25-03-15 17:00,1
25-03-15 16:00,1
25-03-15 15:00,1
25-03-15 14:00,1
25-03-15 13:00,2
25-03-15 12:00,1
25-03-15 11:00,2
25-03-15 10:00,2
25-03-15 09:00,2
25-03-15 08:00,1
25-03-15 07:00,1
25-03-15 06:00,1
25-03-15 05:00,1
25-03-15 04:00,1
25-03-15 03:00,1
25-03-15 02:00,1
25-03-15 01:00,1
25-03-15 00:00,1
24-03-15 23:00,1
24-03-15 22:00,1
24-03-15 21:00,1
24-03-15 20:00,1
24-03-15 19:00,1
24-03-15 18:00,1
24-03-15 17:00,1
24-03-15 16:00,2
24-03-15 15:00,2
24-03-15 14:00,3
24-03-15 13:00,4
24-03-15 12:00,5
24-03-15 11:00,4
24-03-15 10:00,3
24-03-15 09:00,3
24-03-15 08:00,2
24-03-15 07:00,1
24-03-15 06:00,1
24-03-15 05:00,1
24-03-15 04:00,1
24-03-15 03:00,1
24-03-15 02:00,1
24-03-15 01:00,1
24-03-15 00:00,1
23-03-15 23:00,1
23-03-15 22:00,1
23-03-15 21:00,1
23-03-15 20:00,1
23-03-15 19:00,1
23-03-15 18:00,2
23-03-15 17:00,3
23-03-15 16:00,3
23-03-15 15:00,4
23-03-15 14:00,4
23-03-15 13:00,5
23-03-15 12:00,8
23-03-15 11:00,10
23-03-15 10:00,5
23-03-15 09:00,3
23-03-15 08:00,3
23-03-15 07:00,1
23-03-15 06:00,1
23-03-15 05:00,1
23-03-15 04:00,1
23-03-15 03:00,1
23-03-15 02:00,1
23-03-15 01:00,1
23-03-15 00:00,1
22-03-15 23:00,1
22-03-15 22:00,2
22-03-15 21:00,1
22-03-15 20:00,1
22-03-15 19:00,1
22-03-15 18:00,1
22-03-15 17:00,1
22-03-15 16:00,1
22-03-15 15:00,1
22-03-15 14:00,1
22-03-15 13:00,1
22-03-15 12:00,1
22-03-15 11:00,1
22-03-15 10:00,1
22-03-15 09:00,1
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,1
21-03-15 23:00,1
21-03-15 22:00,1
21-03-15 21:00,1
21-03-15 20:00,1
21-03-15 19:00,1
21-03-15 18:00,1
21-03-15 17:00,1
21-03-15 16:00,1
21-03-15 15:00,1
21-03-15 14:00,1
21-03-15 13:00,1
21-03-15 12:00,1
21-03-15 11:00,1
21-03-15 10:00,1
21-03-15 09:00,1
21-03-15 08:00,1
21-03-15 07:00,1
21-03-15 06:00,1
21-03-15 05:00,1
21-03-15 04:00,1
21-03-15 03:00,1
21-03-15 02:00,1
21-03-15 01:00,1
21-03-15 00:00,1
20-03-15 23:00,1
20-03-15 22:00,1
20-03-15 21:00,1
20-03-15 20:00,1
20-03-15 19:00,1
20-03-15 18:00,1
20-03-15 17:00,3
20-03-15 16:00,4
20-03-15 15:00,5
20-03-15 14:00,5
20-03-15 13:00,6
20-03-15 12:00,7
20-03-15 11:00,2
20-03-15 10:00,1
20-03-15 09:00,1
20-03-15 08:00,1
20-03-15 07:00,1
20-03-15 06:00,1
20-03-15 05:00,1
20-03-15 04:00,1
20-03-15 03:00,1
20-03-15 02:00,1
20-03-15 01:00,1
20-03-15 00:00,1
19-03-15 23:00,1
19-03-15 22:00,1
19-03-15 21:00,1
19-03-15 20:00,1
19-03-15 19:00,1
19-03-15 18:00,1
19-03-15 17:00,1
19-03-15 16:00,1
19-03-15 15:00,1
19-03-15 14:00,4
19-03-15 13:00,4
19-03-15 12:00,3
19-03-15 11:00,1
19-03-15 10:00,1
19-03-15 09:00,1
19-03-15 08:00,1
19-03-15 07:00,1
19-03-15 06:00,1
19-03-15 05:00,1
19-03-15 04:00,1
19-03-15 03:00,1
19-03-15 02:00,1
19-03-15 01:00,1
19-03-15 00:00,1
18-03-15 23:00,1
18-03-15 22:00,1
18-03-15 21:00,1
18-03-15 20:00,1
18-03-15 19:00,1
18-03-15 18:00,1
18-03-15 17:00,1
18-03-15 16:00,1
18-03-15 15:00,1
18-03-15 14:00,1
18-03-15 13:00,1
18-03-15 12:00,2
18-03-15 11:00,2
18-03-15 10:00,3
18-03-15 09:00,3
18-03-15 08:00,2
18-03-15 07:00,1
18-03-15 06:00,1
18-03-15 05:00,1
18-03-15 04:00,1
18-03-15 03:00,1
18-03-15 02:00,1
18-03-15 01:00,1
18-03-15 00:00,1
17-03-15 23:00,1
17-03-15 22:00,1
17-03-15 21:00,1
17-03-15 20:00,1
17-03-15 19:00,1
17-03-15 18:00,1
17-03-15 17:00,1
17-03-15 16:00,1
17-03-15 15:00,1
17-03-15 14:00,1
17-03-15 13:00,1
17-03-15 12:00,2
17-03-15 11:00,2
17-03-15 10:00,1
17-03-15 09:00,1
17-03-15 08:00,1
17-03-15 07:00,1
17-03-15 06:00,1
17-03-15 05:00,1
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,1
16-03-15 22:00,1
16-03-15 21:00,1
16-03-15 20:00,1
16-03-15 19:00,1
16-03-15 18:00,1
16-03-15 17:00,1
16-03-15 16:00,1
16-03-15 15:00,1
16-03-15 14:00,1
16-03-15 13:00,1
16-03-15 12:00,1
16-03-15 11:00,1
16-03-15 10:00,1
16-03-15 09:00,1
16-03-15 08:00,1
16-03-15 07:00,1
16-03-15 06:00,1
16-03-15 05:00,1
16-03-15 04:00,1
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,1
15-03-15 22:00,1
15-03-15 21:00,1
15-03-15 20:00,1
15-03-15 19:00,1
15-03-15 18:00,1
15-03-15 17:00,1
15-03-15 16:00,1
15-03-15 15:00,2
15-03-15 14:00,2
15-03-15 13:00,3
15-03-15 12:00,4
15-03-15 11:00,3
15-03-15 10:00,2
15-03-15 09:00,1
15-03-15 08:00,1
15-03-15 07:00,1
15-03-15 06:00,2
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,1
14-03-15 23:00,1
14-03-15 22:00,1
14-03-15 21:00,1
14-03-15 20:00,1
14-03-15 19:00,1
14-03-15 18:00,1
14-03-15 17:00,1
14-03-15 16:00,2
14-03-15 15:00,2
14-03-15 14:00,2
14-03-15 13:00,3
14-03-15 12:00,3
14-03-15 11:00,3
14-03-15 10:00,3
14-03-15 09:00,2
14-03-15 08:00,1
14-03-15 07:00,1
14-03-15 06:00,1
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,1
13-03-15 22:00,1
13-03-15 21:00,1
13-03-15 20:00,1
13-03-15 19:00,1
13-03-15 18:00,1
13-03-15 17:00,2
13-03-15 16:00,2
13-03-15 15:00,2
13-03-15 14:00,2
13-03-15 13:00,2
13-03-15 12:00,3
13-03-15 11:00,5
13-03-15 10:00,2
13-03-15 09:00,1
13-03-15 08:00,1
13-03-15 07:00,1
13-03-15 06:00,1
13-03-15 05:00,1
13-03-15 04:00,1
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,1
13-03-15 00:00,1
12-03-15 23:00,1
12-03-15 22:00,1
12-03-15 21:00,1
12-03-15 20:00,1
12-03-15 19:00,3
12-03-15 18:00,1
12-03-15 17:00,1
12-03-15 16:00,2
12-03-15 15:00,2
12-03-15 14:00,2
12-03-15 13:00,2
12-03-15 12:00,
12-03-15 11:00,
12-03-15 10:00,
12-03-15 09:00,
12-03-15 08:00,1
12-03-15 07:00,1
12-03-15 06:00,1
12-03-15 05:00,1
12-03-15 04:00,1
12-03-15 03:00,1
12-03-15 02:00,1
12-03-15 01:00,1
12-03-15 00:00,1
11-03-15 23:00,1
11-03-15 22:00,1
11-03-15 21:00,1
11-03-15 20:00,1
11-03-15 19:00,1
11-03-15 18:00,1
11-03-15 17:00,2
11-03-15 16:00,1
11-03-15 15:00,1
11-03-15 14:00,1
11-03-15 13:00,1
11-03-15 12:00,1
11-03-15 11:00,1
11-03-15 10:00,
11-03-15 09:00,
11-03-15 08:00,
11-03-15 07:00,
11-03-15 06:00,
11-03-15 05:00,
11-03-15 04:00,
11-03-15 03:00,
11-03-15 02:00,
11-03-15 01:00,
11-03-15 00:00,
10-03-15 23:00,
10-03-15 22:00,
10-03-15 21:00,
10-03-15 20:00,
10-03-15 19:00,
10-03-15 18:00,
10-03-15 17:00,
10-03-15 16:00,
10-03-15 15:00,
10-03-15 14:00,
10-03-15 13:00,
10-03-15 12:00,
10-03-15 11:00,
10-03-15 10:00,
10-03-15 09:00,
10-03-15 08:00,
10-03-15 07:00,
10-03-15 06:00,
10-03-15 05:00,
10-03-15 04:00,
10-03-15 03:00,
10-03-15 02:00,
10-03-15 01:00,
10-03-15 00:00,
09-03-15 23:00,
09-03-15 22:00,
09-03-15 21:00,
09-03-15 20:00,
09-03-15 19:00,1
09-03-15 18:00,2
09-03-15 17:00,2
09-03-15 16:00,3
09-03-15 15:00,4
09-03-15 14:00,5
09-03-15 13:00,4
09-03-15 12:00,5
09-03-15 11:00,4
09-03-15 10:00,3
09-03-15 09:00,1
09-03-15 08:00,1
09-03-15 07:00,1
09-03-15 06:00,1
