Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-15 00:00,83
31-03-15 23:00,83
31-03-15 22:00,85
31-03-15 21:00,80
31-03-15 20:00,82
31-03-15 19:00,79
31-03-15 18:00,83
31-03-15 17:00,86
31-03-15 16:00,82
31-03-15 15:00,81
31-03-15 14:00,78
31-03-15 13:00,77
31-03-15 12:00,76
31-03-15 11:00,69
31-03-15 10:00,67
31-03-15 09:00,61
31-03-15 08:00,58
31-03-15 07:00,59
31-03-15 06:00,56
31-03-15 05:00,58
31-03-15 04:00,71
31-03-15 03:00,69
31-03-15 02:00,58
31-03-15 01:00,54
31-03-15 00:00,57
30-03-15 23:00,56
30-03-15 22:00,65
30-03-15 21:00,67
30-03-15 20:00,68
30-03-15 19:00,73
30-03-15 18:00,74
30-03-15 17:00,80
30-03-15 16:00,76
30-03-15 15:00,74
30-03-15 14:00,74
30-03-15 13:00,76
30-03-15 12:00,79
30-03-15 11:00,78
30-03-15 10:00,77
30-03-15 09:00,75
30-03-15 08:00,66
30-03-15 07:00,68
30-03-15 06:00,72
30-03-15 05:00,76
30-03-15 04:00,78
30-03-15 03:00,80
30-03-15 02:00,82
30-03-15 01:00,90
30-03-15 00:00,76
29-03-15 23:00,65
29-03-15 22:00,63
29-03-15 21:00,60
29-03-15 20:00,58
29-03-15 19:00,59
29-03-15 18:00,62
29-03-15 17:00,62
29-03-15 16:00,56
29-03-15 15:00,59
29-03-15 14:00,61
29-03-15 13:00,64
29-03-15 12:00,57
29-03-15 11:00,56
29-03-15 10:00,53
29-03-15 09:00,39
29-03-15 08:00,38
29-03-15 07:00,42
29-03-15 06:00,44
29-03-15 05:00,46
29-03-15 04:00,51
29-03-15 03:00,56
29-03-15 02:00,64
29-03-15 01:00,68
29-03-15 00:00,70
28-03-15 23:00,70
28-03-15 22:00,64
28-03-15 21:00,63
28-03-15 20:00,64
28-03-15 19:00,59
28-03-15 18:00,71
28-03-15 17:00,72
28-03-15 16:00,74
28-03-15 15:00,82
28-03-15 14:00,84
28-03-15 13:00,80
28-03-15 12:00,78
28-03-15 11:00,78
28-03-15 10:00,66
28-03-15 09:00,56
28-03-15 08:00,47
28-03-15 07:00,50
28-03-15 06:00,55
28-03-15 05:00,57
28-03-15 04:00,59
28-03-15 03:00,60
28-03-15 02:00,60
28-03-15 01:00,64
28-03-15 00:00,52
27-03-15 23:00,49
27-03-15 22:00,48
27-03-15 21:00,49
27-03-15 20:00,51
27-03-15 19:00,57
27-03-15 18:00,60
27-03-15 17:00,63
27-03-15 16:00,61
27-03-15 15:00,62
27-03-15 14:00,72
27-03-15 13:00,73
27-03-15 12:00,70
27-03-15 11:00,65
27-03-15 10:00,65
27-03-15 09:00,54
27-03-15 08:00,47
27-03-15 07:00,50
27-03-15 06:00,55
27-03-15 05:00,59
27-03-15 04:00,60
27-03-15 03:00,53
27-03-15 02:00,50
27-03-15 01:00,39
27-03-15 00:00,16
26-03-15 23:00,11
26-03-15 22:00,11
26-03-15 21:00,16
26-03-15 20:00,18
26-03-15 19:00,23
26-03-15 18:00,22
26-03-15 17:00,24
26-03-15 16:00,15
26-03-15 15:00,14
26-03-15 14:00,19
26-03-15 13:00,21
26-03-15 12:00,17
26-03-15 11:00,16
26-03-15 10:00,15
26-03-15 09:00,13
26-03-15 08:00,13
26-03-15 07:00,12
26-03-15 06:00,20
26-03-15 05:00,50
26-03-15 04:00,55
26-03-15 03:00,64
26-03-15 02:00,62
26-03-15 01:00,27
