Datum Zeit,Fichtelberg O3
,µg/m³
01-04-15 00:00,95
31-03-15 23:00,96
31-03-15 22:00,94
31-03-15 21:00,95
31-03-15 20:00,95
31-03-15 19:00,92
31-03-15 18:00,96
31-03-15 17:00,94
31-03-15 16:00,92
31-03-15 15:00,92
31-03-15 14:00,91
31-03-15 13:00,89
31-03-15 12:00,88
31-03-15 11:00,83
31-03-15 10:00,85
31-03-15 09:00,74
31-03-15 08:00,73
31-03-15 07:00,73
31-03-15 06:00,76
31-03-15 05:00,77
31-03-15 04:00,79
31-03-15 03:00,85
31-03-15 02:00,83
31-03-15 01:00,82
31-03-15 00:00,82
30-03-15 23:00,84
30-03-15 22:00,87
30-03-15 21:00,89
30-03-15 20:00,90
30-03-15 19:00,90
30-03-15 18:00,90
30-03-15 17:00,88
30-03-15 16:00,90
30-03-15 15:00,90
30-03-15 14:00,90
30-03-15 13:00,90
30-03-15 12:00,93
30-03-15 11:00,93
30-03-15 10:00,93
30-03-15 09:00,88
30-03-15 08:00,85
30-03-15 07:00,86
30-03-15 06:00,91
30-03-15 05:00,92
30-03-15 04:00,93
30-03-15 03:00,96
30-03-15 02:00,100
30-03-15 01:00,101
30-03-15 00:00,83
29-03-15 23:00,81
29-03-15 22:00,76
29-03-15 21:00,73
29-03-15 20:00,76
29-03-15 19:00,77
29-03-15 18:00,78
29-03-15 17:00,76
29-03-15 16:00,74
29-03-15 15:00,74
29-03-15 14:00,77
29-03-15 13:00,76
29-03-15 12:00,77
29-03-15 11:00,73
29-03-15 10:00,62
29-03-15 09:00,53
29-03-15 08:00,54
29-03-15 07:00,58
29-03-15 06:00,62
29-03-15 05:00,66
29-03-15 04:00,70
29-03-15 03:00,76
29-03-15 02:00,81
29-03-15 01:00,86
29-03-15 00:00,91
28-03-15 23:00,97
28-03-15 22:00,97
28-03-15 21:00,94
28-03-15 20:00,90
28-03-15 19:00,94
28-03-15 18:00,100
28-03-15 17:00,104
28-03-15 16:00,104
28-03-15 15:00,100
28-03-15 14:00,95
28-03-15 13:00,87
28-03-15 12:00,87
28-03-15 11:00,86
28-03-15 10:00,87
28-03-15 09:00,87
28-03-15 08:00,86
28-03-15 07:00,86
28-03-15 06:00,84
28-03-15 05:00,84
28-03-15 04:00,83
28-03-15 03:00,81
28-03-15 02:00,77
28-03-15 01:00,78
28-03-15 00:00,72
27-03-15 23:00,67
27-03-15 22:00,66
27-03-15 21:00,67
27-03-15 20:00,66
27-03-15 19:00,68
27-03-15 18:00,70
27-03-15 17:00,74
27-03-15 16:00,81
27-03-15 15:00,91
27-03-15 14:00,91
27-03-15 13:00,86
27-03-15 12:00,86
27-03-15 11:00,83
27-03-15 10:00,79
27-03-15 09:00,75
27-03-15 08:00,67
27-03-15 07:00,67
27-03-15 06:00,68
27-03-15 05:00,71
27-03-15 04:00,70
27-03-15 03:00,61
27-03-15 02:00,55
27-03-15 01:00,71
27-03-15 00:00,69
26-03-15 23:00,47
26-03-15 22:00,35
26-03-15 21:00,43
26-03-15 20:00,34
26-03-15 19:00,37
26-03-15 18:00,43
26-03-15 17:00,48
26-03-15 16:00,40
26-03-15 15:00,43
26-03-15 14:00,50
26-03-15 13:00,50
26-03-15 12:00,43
26-03-15 11:00,48
26-03-15 10:00,45
26-03-15 09:00,59
26-03-15 08:00,58
26-03-15 07:00,71
26-03-15 06:00,89
26-03-15 05:00,87
26-03-15 04:00,81
26-03-15 03:00,76
26-03-15 02:00,74
26-03-15 01:00,76
26-03-15 00:00,85
25-03-15 23:00,92
25-03-15 22:00,94
25-03-15 21:00,95
25-03-15 20:00,102
25-03-15 19:00,108
25-03-15 18:00,110
25-03-15 17:00,114
25-03-15 16:00,111
25-03-15 15:00,97
25-03-15 14:00,110
25-03-15 13:00,109
25-03-15 12:00,106
25-03-15 11:00,87
25-03-15 10:00,74
25-03-15 09:00,69
25-03-15 08:00,94
25-03-15 07:00,115
25-03-15 06:00,114
25-03-15 05:00,106
25-03-15 04:00,90
25-03-15 03:00,88
25-03-15 02:00,104
25-03-15 01:00,111
25-03-15 00:00,106
24-03-15 23:00,101
24-03-15 22:00,92
24-03-15 21:00,64
24-03-15 20:00,58
24-03-15 19:00,73
24-03-15 18:00,74
24-03-15 17:00,76
24-03-15 16:00,81
24-03-15 15:00,81
24-03-15 14:00,76
24-03-15 13:00,76
24-03-15 12:00,71
24-03-15 11:00,82
24-03-15 10:00,75
24-03-15 09:00,74
24-03-15 08:00,81
24-03-15 07:00,90
24-03-15 06:00,97
24-03-15 05:00,103
24-03-15 04:00,101
24-03-15 03:00,98
24-03-15 02:00,97
24-03-15 01:00,99
24-03-15 00:00,105
23-03-15 23:00,100
23-03-15 22:00,98
23-03-15 21:00,97
23-03-15 20:00,101
