Datum Zeit,Leipzig-West O3
,µg/m³
01-04-15 00:00,81
31-03-15 23:00,83
31-03-15 22:00,89
31-03-15 21:00,92
31-03-15 20:00,94
31-03-15 19:00,94
31-03-15 18:00,87
31-03-15 17:00,84
31-03-15 16:00,84
31-03-15 15:00,82
31-03-15 14:00,82
31-03-15 13:00,82
31-03-15 12:00,81
31-03-15 11:00,81
31-03-15 10:00,66
31-03-15 09:00,57
31-03-15 08:00,53
31-03-15 07:00,54
31-03-15 06:00,58
31-03-15 05:00,72
31-03-15 04:00,77
31-03-15 03:00,63
31-03-15 02:00,62
31-03-15 01:00,66
31-03-15 00:00,66
30-03-15 23:00,65
30-03-15 22:00,66
30-03-15 21:00,67
30-03-15 20:00,70
30-03-15 19:00,75
30-03-15 18:00,77
30-03-15 17:00,81
30-03-15 16:00,80
30-03-15 15:00,79
30-03-15 14:00,80
30-03-15 13:00,79
30-03-15 12:00,77
30-03-15 11:00,78
30-03-15 10:00,79
30-03-15 09:00,78
30-03-15 08:00,75
30-03-15 07:00,72
30-03-15 06:00,69
30-03-15 05:00,73
30-03-15 04:00,76
30-03-15 03:00,82
30-03-15 02:00,81
30-03-15 01:00,85
30-03-15 00:00,91
29-03-15 23:00,73
29-03-15 22:00,65
29-03-15 21:00,60
29-03-15 20:00,60
29-03-15 19:00,58
29-03-15 18:00,58
29-03-15 17:00,59
29-03-15 16:00,61
29-03-15 15:00,68
29-03-15 14:00,60
29-03-15 13:00,65
29-03-15 12:00,63
29-03-15 11:00,55
29-03-15 10:00,49
29-03-15 09:00,38
29-03-15 08:00,42
29-03-15 07:00,43
29-03-15 06:00,44
29-03-15 05:00,48
29-03-15 04:00,56
29-03-15 03:00,59
29-03-15 02:00,62
29-03-15 01:00,64
29-03-15 00:00,65
28-03-15 23:00,67
28-03-15 22:00,54
28-03-15 21:00,55
28-03-15 20:00,59
28-03-15 19:00,63
28-03-15 18:00,82
28-03-15 17:00,87
28-03-15 16:00,88
28-03-15 15:00,86
28-03-15 14:00,85
28-03-15 13:00,85
28-03-15 12:00,79
28-03-15 11:00,73
28-03-15 10:00,51
28-03-15 09:00,48
28-03-15 08:00,49
28-03-15 07:00,48
28-03-15 06:00,50
28-03-15 05:00,52
28-03-15 04:00,53
28-03-15 03:00,66
28-03-15 02:00,59
28-03-15 01:00,56
28-03-15 00:00,57
27-03-15 23:00,61
27-03-15 22:00,61
27-03-15 21:00,56
27-03-15 20:00,48
27-03-15 19:00,46
27-03-15 18:00,52
27-03-15 17:00,52
27-03-15 16:00,55
27-03-15 15:00,64
27-03-15 14:00,63
27-03-15 13:00,67
27-03-15 12:00,71
27-03-15 11:00,64
27-03-15 10:00,53
27-03-15 09:00,44
27-03-15 08:00,38
27-03-15 07:00,45
27-03-15 06:00,48
27-03-15 05:00,37
27-03-15 04:00,39
27-03-15 03:00,41
27-03-15 02:00,43
27-03-15 01:00,26
27-03-15 00:00,4
26-03-15 23:00,6
26-03-15 22:00,4
26-03-15 21:00,11
26-03-15 20:00,7
26-03-15 19:00,23
26-03-15 18:00,30
26-03-15 17:00,31
26-03-15 16:00,29
26-03-15 15:00,31
26-03-15 14:00,35
26-03-15 13:00,41
26-03-15 12:00,40
26-03-15 11:00,38
26-03-15 10:00,27
26-03-15 09:00,22
26-03-15 08:00,22
26-03-15 07:00,20
26-03-15 06:00,21
26-03-15 05:00,16
26-03-15 04:00,6
26-03-15 03:00,47
26-03-15 02:00,57
26-03-15 01:00,62
26-03-15 00:00,66
25-03-15 23:00,70
25-03-15 22:00,63
25-03-15 21:00,64
25-03-15 20:00,74
25-03-15 19:00,85
25-03-15 18:00,97
25-03-15 17:00,108
25-03-15 16:00,107
25-03-15 15:00,91
25-03-15 14:00,82
25-03-15 13:00,79
25-03-15 12:00,74
25-03-15 11:00,67
25-03-15 10:00,46
25-03-15 09:00,16
25-03-15 08:00,3
25-03-15 07:00,2
25-03-15 06:00,2
25-03-15 05:00,1
25-03-15 04:00,1
25-03-15 03:00,1
25-03-15 02:00,1
25-03-15 01:00,3
25-03-15 00:00,3
24-03-15 23:00,1
24-03-15 22:00,6
24-03-15 21:00,7
24-03-15 20:00,7
24-03-15 19:00,23
24-03-15 18:00,30
24-03-15 17:00,36
24-03-15 16:00,40
24-03-15 15:00,39
24-03-15 14:00,39
24-03-15 13:00,43
24-03-15 12:00,39
24-03-15 11:00,26
24-03-15 10:00,21
24-03-15 09:00,16
24-03-15 08:00,12
24-03-15 07:00,9
24-03-15 06:00,12
24-03-15 05:00,10
24-03-15 04:00,7
24-03-15 03:00,7
24-03-15 02:00,5
24-03-15 01:00,5
24-03-15 00:00,2
23-03-15 23:00,3
23-03-15 22:00,3
23-03-15 21:00,5
23-03-15 20:00,35
23-03-15 19:00,70
23-03-15 18:00,69
23-03-15 17:00,77
23-03-15 16:00,81
23-03-15 15:00,79
23-03-15 14:00,64
23-03-15 13:00,53
23-03-15 12:00,37
23-03-15 11:00,28
23-03-15 10:00,22
23-03-15 09:00,15
23-03-15 08:00,8
23-03-15 07:00,3
23-03-15 06:00,3
23-03-15 05:00,2
23-03-15 04:00,4
23-03-15 03:00,2
23-03-15 02:00,2
23-03-15 01:00,12
