Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-15 00:00,9
31-03-15 23:00,9
31-03-15 22:00,7
31-03-15 21:00,8
31-03-15 20:00,7
31-03-15 19:00,6
31-03-15 18:00,6
31-03-15 17:00,6
31-03-15 16:00,6
31-03-15 15:00,7
31-03-15 14:00,7
31-03-15 13:00,7
31-03-15 12:00,7
31-03-15 11:00,8
31-03-15 10:00,10
31-03-15 09:00,12
31-03-15 08:00,15
31-03-15 07:00,17
31-03-15 06:00,18
31-03-15 05:00,10
31-03-15 04:00,6
31-03-15 03:00,11
31-03-15 02:00,11
31-03-15 01:00,11
31-03-15 00:00,10
30-03-15 23:00,10
30-03-15 22:00,11
30-03-15 21:00,13
30-03-15 20:00,11
30-03-15 19:00,10
30-03-15 18:00,8
30-03-15 17:00,7
30-03-15 16:00,8
30-03-15 15:00,8
30-03-15 14:00,8
30-03-15 13:00,8
30-03-15 12:00,9
30-03-15 11:00,9
30-03-15 10:00,9
30-03-15 09:00,9
30-03-15 08:00,11
30-03-15 07:00,12
30-03-15 06:00,12
30-03-15 05:00,10
30-03-15 04:00,8
30-03-15 03:00,6
30-03-15 02:00,5
30-03-15 01:00,5
30-03-15 00:00,4
29-03-15 23:00,4
29-03-15 22:00,5
29-03-15 21:00,5
29-03-15 20:00,6
29-03-15 19:00,7
29-03-15 18:00,7
29-03-15 17:00,7
29-03-15 16:00,7
29-03-15 15:00,6
29-03-15 14:00,8
29-03-15 13:00,6
29-03-15 12:00,7
29-03-15 11:00,7
29-03-15 10:00,7
29-03-15 09:00,8
29-03-15 08:00,6
29-03-15 07:00,7
29-03-15 06:00,7
29-03-15 05:00,7
29-03-15 04:00,7
29-03-15 03:00,8
29-03-15 02:00,8
29-03-15 01:00,9
29-03-15 00:00,10
28-03-15 23:00,11
28-03-15 22:00,16
28-03-15 21:00,19
28-03-15 20:00,24
28-03-15 19:00,24
28-03-15 18:00,12
28-03-15 17:00,9
28-03-15 16:00,8
28-03-15 15:00,8
28-03-15 14:00,8
28-03-15 13:00,7
28-03-15 12:00,10
28-03-15 11:00,11
28-03-15 10:00,15
28-03-15 09:00,16
28-03-15 08:00,14
28-03-15 07:00,13
28-03-15 06:00,10
28-03-15 05:00,9
28-03-15 04:00,9
28-03-15 03:00,7
28-03-15 02:00,8
28-03-15 01:00,9
28-03-15 00:00,9
27-03-15 23:00,10
27-03-15 22:00,11
27-03-15 21:00,15
27-03-15 20:00,18
27-03-15 19:00,20
27-03-15 18:00,17
27-03-15 17:00,16
27-03-15 16:00,14
27-03-15 15:00,10
27-03-15 14:00,11
27-03-15 13:00,9
27-03-15 12:00,9
27-03-15 11:00,11
27-03-15 10:00,14
27-03-15 09:00,16
27-03-15 08:00,21
27-03-15 07:00,15
27-03-15 06:00,12
27-03-15 05:00,13
27-03-15 04:00,12
27-03-15 03:00,12
27-03-15 02:00,13
27-03-15 01:00,20
27-03-15 00:00,32
26-03-15 23:00,30
26-03-15 22:00,31
26-03-15 21:00,31
26-03-15 20:00,35
26-03-15 19:00,24
26-03-15 18:00,22
26-03-15 17:00,21
26-03-15 16:00,23
26-03-15 15:00,24
26-03-15 14:00,20
26-03-15 13:00,15
26-03-15 12:00,16
26-03-15 11:00,17
26-03-15 10:00,19
26-03-15 09:00,22
26-03-15 08:00,23
26-03-15 07:00,19
26-03-15 06:00,18
26-03-15 05:00,24
26-03-15 04:00,36
26-03-15 03:00,18
26-03-15 02:00,14
26-03-15 01:00,13
26-03-15 00:00,12
25-03-15 23:00,13
25-03-15 22:00,23
25-03-15 21:00,29
25-03-15 20:00,26
25-03-15 19:00,21
25-03-15 18:00,15
25-03-15 17:00,11
25-03-15 16:00,11
25-03-15 15:00,13
25-03-15 14:00,14
25-03-15 13:00,12
25-03-15 12:00,13
25-03-15 11:00,14
25-03-15 10:00,25
25-03-15 09:00,46
25-03-15 08:00,40
25-03-15 07:00,33
25-03-15 06:00,36
25-03-15 05:00,39
25-03-15 04:00,42
25-03-15 03:00,39
25-03-15 02:00,43
25-03-15 01:00,46
25-03-15 00:00,49
24-03-15 23:00,52
24-03-15 22:00,50
24-03-15 21:00,48
24-03-15 20:00,46
24-03-15 19:00,33
24-03-15 18:00,26
24-03-15 17:00,23
24-03-15 16:00,20
24-03-15 15:00,20
24-03-15 14:00,18
24-03-15 13:00,15
24-03-15 12:00,15
24-03-15 11:00,27
24-03-15 10:00,29
24-03-15 09:00,32
24-03-15 08:00,33
24-03-15 07:00,37
24-03-15 06:00,35
24-03-15 05:00,36
24-03-15 04:00,39
24-03-15 03:00,47
24-03-15 02:00,56
24-03-15 01:00,63
24-03-15 00:00,70
23-03-15 23:00,69
23-03-15 22:00,76
23-03-15 21:00,79
23-03-15 20:00,46
23-03-15 19:00,22
23-03-15 18:00,23
23-03-15 17:00,16
23-03-15 16:00,13
23-03-15 15:00,10
