Datum Zeit,Klingenthal NO
,µg/m³
01-04-15 00:00,2
31-03-15 23:00,2
31-03-15 22:00,2
31-03-15 21:00,3
31-03-15 20:00,2
31-03-15 19:00,2
31-03-15 18:00,3
31-03-15 17:00,3
31-03-15 16:00,4
31-03-15 15:00,4
31-03-15 14:00,3
31-03-15 13:00,3
31-03-15 12:00,3
31-03-15 11:00,2
31-03-15 10:00,2
31-03-15 09:00,3
31-03-15 08:00,3
31-03-15 07:00,3
31-03-15 06:00,4
31-03-15 05:00,2
31-03-15 04:00,2
31-03-15 03:00,2
31-03-15 02:00,2
31-03-15 01:00,2
31-03-15 00:00,2
30-03-15 23:00,4
30-03-15 22:00,2
30-03-15 21:00,2
30-03-15 20:00,2
30-03-15 19:00,2
30-03-15 18:00,3
30-03-15 17:00,4
30-03-15 16:00,5
30-03-15 15:00,5
30-03-15 14:00,4
30-03-15 13:00,5
30-03-15 12:00,4
30-03-15 11:00,4
30-03-15 10:00,4
30-03-15 09:00,4
30-03-15 08:00,3
30-03-15 07:00,3
30-03-15 06:00,3
30-03-15 05:00,2
30-03-15 04:00,2
30-03-15 03:00,2
30-03-15 02:00,2
30-03-15 01:00,2
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,2
29-03-15 20:00,1
29-03-15 19:00,2
29-03-15 18:00,2
29-03-15 17:00,2
29-03-15 16:00,2
29-03-15 15:00,2
29-03-15 14:00,2
29-03-15 13:00,2
29-03-15 12:00,2
29-03-15 11:00,2
29-03-15 10:00,2
29-03-15 09:00,3
29-03-15 08:00,1
29-03-15 07:00,2
29-03-15 06:00,1
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,1
29-03-15 00:00,1
28-03-15 23:00,1
28-03-15 22:00,1
28-03-15 21:00,3
28-03-15 20:00,3
28-03-15 19:00,8
28-03-15 18:00,7
28-03-15 17:00,3
28-03-15 16:00,3
28-03-15 15:00,3
28-03-15 14:00,4
28-03-15 13:00,4
28-03-15 12:00,4
28-03-15 11:00,4
28-03-15 10:00,4
28-03-15 09:00,4
28-03-15 08:00,4
28-03-15 07:00,2
28-03-15 06:00,2
28-03-15 05:00,2
28-03-15 04:00,2
28-03-15 03:00,2
28-03-15 02:00,2
28-03-15 01:00,1
28-03-15 00:00,2
27-03-15 23:00,2
27-03-15 22:00,2
27-03-15 21:00,2
27-03-15 20:00,2
27-03-15 19:00,3
27-03-15 18:00,3
27-03-15 17:00,5
27-03-15 16:00,4
27-03-15 15:00,5
27-03-15 14:00,4
27-03-15 13:00,4
27-03-15 12:00,5
27-03-15 11:00,4
27-03-15 10:00,5
27-03-15 09:00,5
27-03-15 08:00,4
27-03-15 07:00,3
27-03-15 06:00,2
27-03-15 05:00,2
27-03-15 04:00,2
27-03-15 03:00,2
27-03-15 02:00,2
27-03-15 01:00,3
27-03-15 00:00,2
26-03-15 23:00,2
26-03-15 22:00,2
26-03-15 21:00,3
26-03-15 20:00,3
26-03-15 19:00,4
26-03-15 18:00,6
26-03-15 17:00,9
26-03-15 16:00,10
26-03-15 15:00,10
26-03-15 14:00,12
26-03-15 13:00,12
26-03-15 12:00,15
26-03-15 11:00,16
26-03-15 10:00,18
26-03-15 09:00,10
26-03-15 08:00,11
26-03-15 07:00,14
26-03-15 06:00,10
26-03-15 05:00,3
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,2
25-03-15 23:00,2
25-03-15 22:00,3
25-03-15 21:00,4
25-03-15 20:00,5
25-03-15 19:00,4
25-03-15 18:00,1
25-03-15 17:00,2
25-03-15 16:00,2
25-03-15 15:00,2
25-03-15 14:00,2
25-03-15 13:00,3
25-03-15 12:00,3
25-03-15 11:00,3
25-03-15 10:00,8
25-03-15 09:00,13
25-03-15 08:00,50
25-03-15 07:00,45
25-03-15 06:00,28
25-03-15 05:00,7
25-03-15 04:00,5
25-03-15 03:00,3
25-03-15 02:00,4
25-03-15 01:00,4
25-03-15 00:00,4
24-03-15 23:00,8
24-03-15 22:00,11
24-03-15 21:00,4
24-03-15 20:00,4
24-03-15 19:00,5
24-03-15 18:00,4
24-03-15 17:00,3
24-03-15 16:00,3
24-03-15 15:00,4
24-03-15 14:00,4
24-03-15 13:00,4
24-03-15 12:00,3
24-03-15 11:00,5
24-03-15 10:00,9
24-03-15 09:00,7
24-03-15 08:00,15
24-03-15 07:00,13
24-03-15 06:00,9
24-03-15 05:00,5
24-03-15 04:00,4
24-03-15 03:00,2
24-03-15 02:00,3
24-03-15 01:00,6
24-03-15 00:00,6
23-03-15 23:00,3
23-03-15 22:00,7
23-03-15 21:00,3
23-03-15 20:00,2
23-03-15 19:00,5
23-03-15 18:00,5
23-03-15 17:00,6
23-03-15 16:00,2
23-03-15 15:00,2
23-03-15 14:00,2
23-03-15 13:00,2
23-03-15 12:00,2
23-03-15 11:00,3
23-03-15 10:00,6
23-03-15 09:00,10
23-03-15 08:00,35
23-03-15 07:00,30
23-03-15 06:00,12
23-03-15 05:00,14
23-03-15 04:00,8
23-03-15 03:00,11
23-03-15 02:00,2
23-03-15 01:00,2
23-03-15 00:00,2
22-03-15 23:00,4
22-03-15 22:00,3
22-03-15 21:00,6
22-03-15 20:00,6
22-03-15 19:00,3
22-03-15 18:00,2
22-03-15 17:00,3
22-03-15 16:00,4
22-03-15 15:00,4
22-03-15 14:00,4
22-03-15 13:00,3
22-03-15 12:00,3
22-03-15 11:00,2
22-03-15 10:00,2
22-03-15 09:00,2
22-03-15 08:00,2
22-03-15 07:00,2
22-03-15 06:00,3
22-03-15 05:00,2
22-03-15 04:00,2
22-03-15 03:00,2
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,3
21-03-15 23:00,2
21-03-15 22:00,2
21-03-15 21:00,2
21-03-15 20:00,2
21-03-15 19:00,3
21-03-15 18:00,3
21-03-15 17:00,3
21-03-15 16:00,3
21-03-15 15:00,4
21-03-15 14:00,2
21-03-15 13:00,4
21-03-15 12:00,3
21-03-15 11:00,6
21-03-15 10:00,6
21-03-15 09:00,6
21-03-15 08:00,11
21-03-15 07:00,6
21-03-15 06:00,4
21-03-15 05:00,4
21-03-15 04:00,3
21-03-15 03:00,5
21-03-15 02:00,3
21-03-15 01:00,3
21-03-15 00:00,4
20-03-15 23:00,6
20-03-15 22:00,4
20-03-15 21:00,6
20-03-15 20:00,3
20-03-15 19:00,6
20-03-15 18:00,6
20-03-15 17:00,6
20-03-15 16:00,4
20-03-15 15:00,3
