Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-15 00:00,4
31-03-15 23:00,5
31-03-15 22:00,6
31-03-15 21:00,15
31-03-15 20:00,11
31-03-15 19:00,8
31-03-15 18:00,7
31-03-15 17:00,6
31-03-15 16:00,9
31-03-15 15:00,8
31-03-15 14:00,9
31-03-15 13:00,9
31-03-15 12:00,8
31-03-15 11:00,12
31-03-15 10:00,11
31-03-15 09:00,12
31-03-15 08:00,15
31-03-15 07:00,26
31-03-15 06:00,22
31-03-15 05:00,17
31-03-15 04:00,10
31-03-15 03:00,10
31-03-15 02:00,12
31-03-15 01:00,13
31-03-15 00:00,15
30-03-15 23:00,20
30-03-15 22:00,26
30-03-15 21:00,23
30-03-15 20:00,29
30-03-15 19:00,8
30-03-15 18:00,9
30-03-15 17:00,7
30-03-15 16:00,8
30-03-15 15:00,7
30-03-15 14:00,8
30-03-15 13:00,8
30-03-15 12:00,7
30-03-15 11:00,10
30-03-15 10:00,10
30-03-15 09:00,9
30-03-15 08:00,12
30-03-15 07:00,26
30-03-15 06:00,21
30-03-15 05:00,20
30-03-15 04:00,15
30-03-15 03:00,5
30-03-15 02:00,6
30-03-15 01:00,2
30-03-15 00:00,3
29-03-15 23:00,3
29-03-15 22:00,4
29-03-15 21:00,4
29-03-15 20:00,6
29-03-15 19:00,8
29-03-15 18:00,9
29-03-15 17:00,8
29-03-15 16:00,7
29-03-15 15:00,6
29-03-15 14:00,5
29-03-15 13:00,4
29-03-15 12:00,6
29-03-15 11:00,5
29-03-15 10:00,4
29-03-15 09:00,8
29-03-15 08:00,5
29-03-15 07:00,4
29-03-15 06:00,4
29-03-15 05:00,6
29-03-15 04:00,5
29-03-15 03:00,5
29-03-15 02:00,6
29-03-15 01:00,6
29-03-15 00:00,7
28-03-15 23:00,18
28-03-15 22:00,21
28-03-15 21:00,27
28-03-15 20:00,46
28-03-15 19:00,67
28-03-15 18:00,30
28-03-15 17:00,19
28-03-15 16:00,15
28-03-15 15:00,13
28-03-15 14:00,10
28-03-15 13:00,7
28-03-15 12:00,10
28-03-15 11:00,8
28-03-15 10:00,15
28-03-15 09:00,10
28-03-15 08:00,36
28-03-15 07:00,41
28-03-15 06:00,17
28-03-15 05:00,9
28-03-15 04:00,6
28-03-15 03:00,7
28-03-15 02:00,7
28-03-15 01:00,7
28-03-15 00:00,11
27-03-15 23:00,20
27-03-15 22:00,18
27-03-15 21:00,21
27-03-15 20:00,18
27-03-15 19:00,13
27-03-15 18:00,14
27-03-15 17:00,11
27-03-15 16:00,12
27-03-15 15:00,11
27-03-15 14:00,12
27-03-15 13:00,13
27-03-15 12:00,11
