Datum Zeit,Klingenthal BEN
,µg/m³
01-08-16 00:00,0.1
31-07-16 23:00,0.1
31-07-16 22:00,0.1
31-07-16 21:00,0.3
31-07-16 20:00,0.4
31-07-16 19:00,0.3
31-07-16 18:00,0.4
31-07-16 17:00,0.6
31-07-16 16:00,0.2
31-07-16 15:00,0.7
31-07-16 14:00,0.6
31-07-16 13:00,0.4
31-07-16 12:00,0.4
31-07-16 11:00,0.5
31-07-16 10:00,0.5
31-07-16 09:00,0.5
31-07-16 08:00,0.3
31-07-16 07:00,0.3
31-07-16 06:00,0.2
31-07-16 05:00,0.2
31-07-16 04:00,0.2
31-07-16 03:00,0.3
31-07-16 02:00,0.4
31-07-16 01:00,0.5
31-07-16 00:00,0.7
30-07-16 23:00,0.8
30-07-16 22:00,0.2
30-07-16 21:00,0.2
30-07-16 20:00,0.2
30-07-16 19:00,0.3
30-07-16 18:00,0.2
30-07-16 17:00,0.3
30-07-16 16:00,0.1
30-07-16 15:00,0.1
30-07-16 14:00,0.1
30-07-16 13:00,0.2
30-07-16 12:00,0.1
30-07-16 11:00,0.4
30-07-16 10:00,0.6
30-07-16 09:00,0.1
30-07-16 08:00,0.2
30-07-16 07:00,0.3
30-07-16 06:00,0.2
30-07-16 05:00,0.2
30-07-16 04:00,0.2
30-07-16 03:00,0.2
30-07-16 02:00,0.2
30-07-16 01:00,0.3
30-07-16 00:00,0.5
29-07-16 23:00,0.3
29-07-16 22:00,0.2
29-07-16 21:00,0.2
29-07-16 20:00,0.1
29-07-16 19:00,0.1
29-07-16 18:00,0.2
29-07-16 17:00,0.1
29-07-16 16:00,0.1
29-07-16 15:00,0.2
29-07-16 14:00,0.1
29-07-16 13:00,0.1
29-07-16 12:00,0.2
29-07-16 11:00,0.3
29-07-16 10:00,0.2
29-07-16 09:00,0.3
29-07-16 08:00,0.3
29-07-16 07:00,0.3
29-07-16 06:00,0.3
29-07-16 05:00,0.2
29-07-16 04:00,0.2
29-07-16 03:00,
29-07-16 02:00,
29-07-16 01:00,
29-07-16 00:00,
28-07-16 23:00,
28-07-16 22:00,0.3
28-07-16 21:00,0.2
28-07-16 20:00,0.5
28-07-16 19:00,0.3
28-07-16 18:00,0.3
28-07-16 17:00,0.1
28-07-16 16:00,0.3
28-07-16 15:00,0.3
28-07-16 14:00,0.1
28-07-16 13:00,0.1
28-07-16 12:00,0.2
28-07-16 11:00,0.2
28-07-16 10:00,0.3
28-07-16 09:00,0.3
28-07-16 08:00,0.3
28-07-16 07:00,0.4
28-07-16 06:00,0.3
28-07-16 05:00,0.2
28-07-16 04:00,0.1
28-07-16 03:00,0.2
28-07-16 02:00,0.2
28-07-16 01:00,0.1
28-07-16 00:00,0.2
27-07-16 23:00,0.2
27-07-16 22:00,0.2
27-07-16 21:00,0.3
27-07-16 20:00,0.7
27-07-16 19:00,0.3
27-07-16 18:00,0.6
27-07-16 17:00,0.2
27-07-16 16:00,0.4
27-07-16 15:00,0.5
27-07-16 14:00,0.2
27-07-16 13:00,0.3
27-07-16 12:00,0.2
27-07-16 11:00,0.3
27-07-16 10:00,0.4
27-07-16 09:00,0.8
27-07-16 08:00,0.8
27-07-16 07:00,0.4
27-07-16 06:00,0.4
27-07-16 05:00,0.3
27-07-16 04:00,0.2
27-07-16 03:00,0.2
27-07-16 02:00,0.2
27-07-16 01:00,0.2
27-07-16 00:00,0.2
26-07-16 23:00,0.2
26-07-16 22:00,0.3
26-07-16 21:00,0.2
26-07-16 20:00,0.2
26-07-16 19:00,0.2
26-07-16 18:00,0.2
26-07-16 17:00,0.2
26-07-16 16:00,0.3
26-07-16 15:00,0.4
26-07-16 14:00,0.3
26-07-16 13:00,0.4
26-07-16 12:00,0.7
26-07-16 11:00,1.2
26-07-16 10:00,1.3
26-07-16 09:00,0.6
26-07-16 08:00,0.5
26-07-16 07:00,0.5
26-07-16 06:00,0.3
26-07-16 05:00,0.3
26-07-16 04:00,0.2
26-07-16 03:00,0.2
26-07-16 02:00,0.2
26-07-16 01:00,0.2
26-07-16 00:00,0.2
25-07-16 23:00,0.2
25-07-16 22:00,0.2
25-07-16 21:00,0.4
25-07-16 20:00,0.4
25-07-16 19:00,0.3
25-07-16 18:00,0.2
25-07-16 17:00,0.3
25-07-16 16:00,0.3
25-07-16 15:00,0.3
25-07-16 14:00,0.4
25-07-16 13:00,0.3
25-07-16 12:00,0.4
25-07-16 11:00,0.5
25-07-16 10:00,0.4
25-07-16 09:00,0.4
25-07-16 08:00,0.6
25-07-16 07:00,
25-07-16 06:00,
25-07-16 05:00,
25-07-16 04:00,
25-07-16 03:00,
25-07-16 02:00,0.3
25-07-16 01:00,0.4
25-07-16 00:00,0.4
24-07-16 23:00,0.7
24-07-16 22:00,0.3
24-07-16 21:00,0.4
24-07-16 20:00,0.5
24-07-16 19:00,0.4
24-07-16 18:00,0.4
24-07-16 17:00,0.4
24-07-16 16:00,0.4
24-07-16 15:00,0.3
24-07-16 14:00,0.3
24-07-16 13:00,0.3
24-07-16 12:00,0.3
24-07-16 11:00,0.3
24-07-16 10:00,0.4
24-07-16 09:00,0.3
24-07-16 08:00,0.3
24-07-16 07:00,0.3
24-07-16 06:00,0.2
24-07-16 05:00,0.3
24-07-16 04:00,0.2
24-07-16 03:00,0.2
24-07-16 02:00,0.2
24-07-16 01:00,0.3
24-07-16 00:00,0.3
23-07-16 23:00,0.3
23-07-16 22:00,0.5
23-07-16 21:00,0.3
23-07-16 20:00,0.3
23-07-16 19:00,0.3
23-07-16 18:00,0.3
23-07-16 17:00,0.7
23-07-16 16:00,0.3
23-07-16 15:00,0.4
23-07-16 14:00,0.6
23-07-16 13:00,0.2
23-07-16 12:00,0.2
23-07-16 11:00,0.2
23-07-16 10:00,0.2
23-07-16 09:00,0.3
23-07-16 08:00,0.4
23-07-16 07:00,0.4
23-07-16 06:00,0.3
23-07-16 05:00,0.3
23-07-16 04:00,0.2
23-07-16 03:00,0.2
23-07-16 02:00,0.2
23-07-16 01:00,0.3
23-07-16 00:00,0.2
22-07-16 23:00,0.3
22-07-16 22:00,0.3
22-07-16 21:00,0.3
22-07-16 20:00,0.4
22-07-16 19:00,0.4
22-07-16 18:00,0.3
22-07-16 17:00,0.3
22-07-16 16:00,0.3
22-07-16 15:00,0.1
22-07-16 14:00,0.2
22-07-16 13:00,0.2
22-07-16 12:00,0.3
22-07-16 11:00,0.1
22-07-16 10:00,0.2
22-07-16 09:00,0.9
22-07-16 08:00,0.3
22-07-16 07:00,0.3
22-07-16 06:00,0.2
22-07-16 05:00,0.2
22-07-16 04:00,0.1
22-07-16 03:00,0.1
22-07-16 02:00,0.1
22-07-16 01:00,0.1
22-07-16 00:00,0.2
21-07-16 23:00,0.9
21-07-16 22:00,0.3
21-07-16 21:00,0.4
21-07-16 20:00,0.4
21-07-16 19:00,0.4
21-07-16 18:00,0.7
21-07-16 17:00,0.7
21-07-16 16:00,0.2
21-07-16 15:00,0.6
21-07-16 14:00,0.4
21-07-16 13:00,0.4
21-07-16 12:00,0.5
21-07-16 11:00,
21-07-16 10:00,
21-07-16 09:00,
21-07-16 08:00,
21-07-16 07:00,
21-07-16 06:00,0.4
21-07-16 05:00,0.3
21-07-16 04:00,0.3
21-07-16 03:00,0.3
21-07-16 02:00,0.4
21-07-16 01:00,0.4
21-07-16 00:00,0.3
20-07-16 23:00,0.3
20-07-16 22:00,0.2
20-07-16 21:00,0.1
20-07-16 20:00,0.3
20-07-16 19:00,0.2
20-07-16 18:00,0.1
20-07-16 17:00,0.1
20-07-16 16:00,0.4
20-07-16 15:00,0.6
20-07-16 14:00,0.5
20-07-16 13:00,0.5
20-07-16 12:00,0.1
20-07-16 11:00,0.1
20-07-16 10:00,0.1
20-07-16 09:00,0.3
20-07-16 08:00,0.4
20-07-16 07:00,1.0
20-07-16 06:00,0.2
20-07-16 05:00,0.2
20-07-16 04:00,0.2
20-07-16 03:00,0.1
20-07-16 02:00,0.2
20-07-16 01:00,0.1
20-07-16 00:00,0.3
19-07-16 23:00,0.2
19-07-16 22:00,0.3
19-07-16 21:00,0.4
19-07-16 20:00,0.1
19-07-16 19:00,0.1
19-07-16 18:00,0.1
19-07-16 17:00,0.2
19-07-16 16:00,0.2
19-07-16 15:00,0.1
19-07-16 14:00,0.1
19-07-16 13:00,0.1
19-07-16 12:00,0.1
19-07-16 11:00,0.2
19-07-16 10:00,0.2
19-07-16 09:00,0.2
19-07-16 08:00,0.4
19-07-16 07:00,2.0
19-07-16 06:00,0.2
19-07-16 05:00,0.3
19-07-16 04:00,0.2
19-07-16 03:00,0.1
19-07-16 02:00,0.2
19-07-16 01:00,0.2
19-07-16 00:00,0.2
18-07-16 23:00,0.4
18-07-16 22:00,0.2
18-07-16 21:00,0.1
18-07-16 20:00,0.2
18-07-16 19:00,0.1
18-07-16 18:00,0.1
18-07-16 17:00,0.1
18-07-16 16:00,0.2
18-07-16 15:00,0.2
18-07-16 14:00,0.1
18-07-16 13:00,0.1
18-07-16 12:00,0.4
18-07-16 11:00,1.7
18-07-16 10:00,1.2
18-07-16 09:00,0.2
18-07-16 08:00,1.4
18-07-16 07:00,0.7
18-07-16 06:00,0.3
18-07-16 05:00,0.2
18-07-16 04:00,0.1
18-07-16 03:00,0.2
18-07-16 02:00,0.2
18-07-16 01:00,0.2
18-07-16 00:00,0.2
17-07-16 23:00,0.2
17-07-16 22:00,0.1
17-07-16 21:00,0.2
17-07-16 20:00,0.2
17-07-16 19:00,0.2
17-07-16 18:00,0.2
17-07-16 17:00,0.3
17-07-16 16:00,0.2
17-07-16 15:00,
17-07-16 14:00,
17-07-16 13:00,
17-07-16 12:00,
17-07-16 11:00,
17-07-16 10:00,0.2
17-07-16 09:00,0.2
17-07-16 08:00,0.2
17-07-16 07:00,0.3
17-07-16 06:00,0.2
17-07-16 05:00,0.2
17-07-16 04:00,0.1
17-07-16 03:00,0.2
17-07-16 02:00,0.3
17-07-16 01:00,0.3
17-07-16 00:00,0.3
16-07-16 23:00,0.2
16-07-16 22:00,0.3
16-07-16 21:00,0.3
16-07-16 20:00,0.2
16-07-16 19:00,0.2
16-07-16 18:00,0.2
16-07-16 17:00,0.2
16-07-16 16:00,0.2
16-07-16 15:00,0.2
16-07-16 14:00,0.2
16-07-16 13:00,0.2
16-07-16 12:00,0.2
16-07-16 11:00,0.4
16-07-16 10:00,0.2
16-07-16 09:00,0.3
16-07-16 08:00,0.3
16-07-16 07:00,0.3
16-07-16 06:00,0.1
16-07-16 05:00,0.1
16-07-16 04:00,0.2
16-07-16 03:00,0.2
16-07-16 02:00,0.2
16-07-16 01:00,0.2
16-07-16 00:00,0.2
15-07-16 23:00,0.6
15-07-16 22:00,0.8
15-07-16 21:00,0.2
15-07-16 20:00,0.3
15-07-16 19:00,0.1
15-07-16 18:00,0.4
15-07-16 17:00,1.5
15-07-16 16:00,0.8
15-07-16 15:00,0.2
15-07-16 14:00,0.2
15-07-16 13:00,0.3
15-07-16 12:00,0.1
15-07-16 11:00,0.2
15-07-16 10:00,0.3
15-07-16 09:00,0.2
