Datum Zeit,Borna NO
,µg/m³
01-08-16 00:00,1
31-07-16 23:00,1
31-07-16 22:00,1
31-07-16 21:00,1
31-07-16 20:00,1
31-07-16 19:00,2
31-07-16 18:00,7
31-07-16 17:00,5
31-07-16 16:00,5
31-07-16 15:00,1
31-07-16 14:00,1
31-07-16 13:00,3
31-07-16 12:00,5
31-07-16 11:00,6
31-07-16 10:00,4
31-07-16 09:00,5
31-07-16 08:00,6
31-07-16 07:00,5
31-07-16 06:00,5
31-07-16 05:00,3
31-07-16 04:00,1
31-07-16 03:00,1
31-07-16 02:00,1
31-07-16 01:00,1
31-07-16 00:00,1
30-07-16 23:00,3
30-07-16 22:00,6
30-07-16 21:00,5
30-07-16 20:00,2
30-07-16 19:00,3
30-07-16 18:00,2
30-07-16 17:00,3
30-07-16 16:00,4
30-07-16 15:00,2
30-07-16 14:00,2
30-07-16 13:00,6
30-07-16 12:00,3
30-07-16 11:00,5
30-07-16 10:00,8
30-07-16 09:00,14
30-07-16 08:00,9
30-07-16 07:00,6
30-07-16 06:00,8
30-07-16 05:00,3
30-07-16 04:00,2
30-07-16 03:00,1
30-07-16 02:00,1
30-07-16 01:00,1
30-07-16 00:00,1
29-07-16 23:00,1
29-07-16 22:00,2
29-07-16 21:00,9
29-07-16 20:00,12
29-07-16 19:00,4
29-07-16 18:00,5
29-07-16 17:00,7
29-07-16 16:00,11
29-07-16 15:00,15
29-07-16 14:00,14
29-07-16 13:00,14
29-07-16 12:00,17
29-07-16 11:00,16
29-07-16 10:00,16
29-07-16 09:00,14
29-07-16 08:00,20
29-07-16 07:00,26
29-07-16 06:00,28
29-07-16 05:00,8
29-07-16 04:00,5
29-07-16 03:00,2
29-07-16 02:00,2
29-07-16 01:00,2
29-07-16 00:00,1
28-07-16 23:00,1
28-07-16 22:00,2
28-07-16 21:00,6
28-07-16 20:00,9
28-07-16 19:00,7
28-07-16 18:00,11
28-07-16 17:00,5
28-07-16 16:00,
28-07-16 15:00,
28-07-16 14:00,
28-07-16 13:00,11
28-07-16 12:00,13
28-07-16 11:00,23
28-07-16 10:00,22
28-07-16 09:00,25
28-07-16 08:00,39
28-07-16 07:00,32
28-07-16 06:00,30
28-07-16 05:00,14
28-07-16 04:00,3
28-07-16 03:00,1
28-07-16 02:00,1
28-07-16 01:00,1
28-07-16 00:00,1
27-07-16 23:00,4
27-07-16 22:00,3
27-07-16 21:00,3
27-07-16 20:00,6
27-07-16 19:00,10
27-07-16 18:00,9
27-07-16 17:00,13
27-07-16 16:00,17
27-07-16 15:00,17
27-07-16 14:00,16
27-07-16 13:00,11
27-07-16 12:00,12
27-07-16 11:00,22
27-07-16 10:00,24
27-07-16 09:00,35
27-07-16 08:00,42
27-07-16 07:00,41
27-07-16 06:00,40
27-07-16 05:00,15
27-07-16 04:00,7
27-07-16 03:00,1
27-07-16 02:00,5
27-07-16 01:00,1
27-07-16 00:00,2
26-07-16 23:00,1
26-07-16 22:00,3
26-07-16 21:00,3
26-07-16 20:00,4
26-07-16 19:00,2
26-07-16 18:00,1
26-07-16 17:00,8
26-07-16 16:00,8
26-07-16 15:00,
26-07-16 14:00,
26-07-16 13:00,
26-07-16 12:00,
26-07-16 11:00,
26-07-16 10:00,7
26-07-16 09:00,4
26-07-16 08:00,7
26-07-16 07:00,13
26-07-16 06:00,14
26-07-16 05:00,3
26-07-16 04:00,1
26-07-16 03:00,1
26-07-16 02:00,2
26-07-16 01:00,1
26-07-16 00:00,2
25-07-16 23:00,1
25-07-16 22:00,1
25-07-16 21:00,1
25-07-16 20:00,1
25-07-16 19:00,1
25-07-16 18:00,3
25-07-16 17:00,2
25-07-16 16:00,1
25-07-16 15:00,6
25-07-16 14:00,12
25-07-16 13:00,9
25-07-16 12:00,7
25-07-16 11:00,14
25-07-16 10:00,14
25-07-16 09:00,16
25-07-16 08:00,37
25-07-16 07:00,57
25-07-16 06:00,44
25-07-16 05:00,15
25-07-16 04:00,8
25-07-16 03:00,3
25-07-16 02:00,1
25-07-16 01:00,1
25-07-16 00:00,1
24-07-16 23:00,1
24-07-16 22:00,2
24-07-16 21:00,1
24-07-16 20:00,1
24-07-16 19:00,4
24-07-16 18:00,2
24-07-16 17:00,3
24-07-16 16:00,4
24-07-16 15:00,2
24-07-16 14:00,1
24-07-16 13:00,1
24-07-16 12:00,1
24-07-16 11:00,1
24-07-16 10:00,1
24-07-16 09:00,4
24-07-16 08:00,1
24-07-16 07:00,1
24-07-16 06:00,1
24-07-16 05:00,1
24-07-16 04:00,1
24-07-16 03:00,1
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,1
23-07-16 23:00,1
23-07-16 22:00,1
23-07-16 21:00,1
23-07-16 20:00,4
23-07-16 19:00,3
23-07-16 18:00,5
23-07-16 17:00,1
23-07-16 16:00,1
23-07-16 15:00,2
23-07-16 14:00,3
23-07-16 13:00,4
23-07-16 12:00,5
23-07-16 11:00,7
23-07-16 10:00,6
23-07-16 09:00,5
23-07-16 08:00,2
23-07-16 07:00,4
23-07-16 06:00,1
23-07-16 05:00,1
23-07-16 04:00,1
23-07-16 03:00,1
23-07-16 02:00,1
23-07-16 01:00,1
23-07-16 00:00,1
22-07-16 23:00,1
22-07-16 22:00,1
22-07-16 21:00,1
22-07-16 20:00,1
22-07-16 19:00,3
22-07-16 18:00,5
22-07-16 17:00,7
22-07-16 16:00,11
22-07-16 15:00,11
22-07-16 14:00,10
22-07-16 13:00,12
22-07-16 12:00,13
22-07-16 11:00,19
22-07-16 10:00,21
22-07-16 09:00,14
22-07-16 08:00,21
22-07-16 07:00,27
22-07-16 06:00,36
22-07-16 05:00,12
22-07-16 04:00,3
22-07-16 03:00,1
22-07-16 02:00,1
22-07-16 01:00,1
22-07-16 00:00,1
21-07-16 23:00,1
21-07-16 22:00,2
21-07-16 21:00,3
21-07-16 20:00,2
21-07-16 19:00,5
21-07-16 18:00,7
21-07-16 17:00,10
21-07-16 16:00,18
21-07-16 15:00,18
21-07-16 14:00,11
21-07-16 13:00,10
21-07-16 12:00,9
21-07-16 11:00,23
21-07-16 10:00,17
21-07-16 09:00,14
21-07-16 08:00,23
21-07-16 07:00,31
21-07-16 06:00,20
21-07-16 05:00,8
21-07-16 04:00,4
21-07-16 03:00,2
21-07-16 02:00,1
21-07-16 01:00,1
21-07-16 00:00,1
20-07-16 23:00,1
20-07-16 22:00,1
20-07-16 21:00,1
20-07-16 20:00,3
20-07-16 19:00,5
20-07-16 18:00,10
20-07-16 17:00,10
20-07-16 16:00,12
20-07-16 15:00,11
20-07-16 14:00,14
20-07-16 13:00,12
20-07-16 12:00,7
20-07-16 11:00,16
20-07-16 10:00,20
20-07-16 09:00,23
20-07-16 08:00,32
20-07-16 07:00,38
20-07-16 06:00,43
20-07-16 05:00,21
20-07-16 04:00,3
20-07-16 03:00,4
20-07-16 02:00,1
20-07-16 01:00,1
20-07-16 00:00,1
19-07-16 23:00,1
19-07-16 22:00,1
19-07-16 21:00,1
19-07-16 20:00,1
19-07-16 19:00,1
19-07-16 18:00,1
19-07-16 17:00,3
19-07-16 16:00,5
19-07-16 15:00,3
19-07-16 14:00,4
19-07-16 13:00,4
19-07-16 12:00,6
19-07-16 11:00,14
19-07-16 10:00,11
19-07-16 09:00,15
