Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-08-16 00:00,61
31-07-16 23:00,64
31-07-16 22:00,44
31-07-16 21:00,30
31-07-16 20:00,22
31-07-16 19:00,23
31-07-16 18:00,23
31-07-16 17:00,30
31-07-16 16:00,32
31-07-16 15:00,53
31-07-16 14:00,56
31-07-16 13:00,57
31-07-16 12:00,47
31-07-16 11:00,25
31-07-16 10:00,19
31-07-16 09:00,18
31-07-16 08:00,19
31-07-16 07:00,19
31-07-16 06:00,17
31-07-16 05:00,10
31-07-16 04:00,12
31-07-16 03:00,13
31-07-16 02:00,15
31-07-16 01:00,18
31-07-16 00:00,8
30-07-16 23:00,26
30-07-16 22:00,42
30-07-16 21:00,25
30-07-16 20:00,42
30-07-16 19:00,49
30-07-16 18:00,60
30-07-16 17:00,67
30-07-16 16:00,66
30-07-16 15:00,63
30-07-16 14:00,60
30-07-16 13:00,60
30-07-16 12:00,53
30-07-16 11:00,57
30-07-16 10:00,58
30-07-16 09:00,48
30-07-16 08:00,43
30-07-16 07:00,38
30-07-16 06:00,45
30-07-16 05:00,45
30-07-16 04:00,33
30-07-16 03:00,42
30-07-16 02:00,46
30-07-16 01:00,42
30-07-16 00:00,40
29-07-16 23:00,20
29-07-16 22:00,34
29-07-16 21:00,32
29-07-16 20:00,37
29-07-16 19:00,41
29-07-16 18:00,46
29-07-16 17:00,52
29-07-16 16:00,59
29-07-16 15:00,61
29-07-16 14:00,61
29-07-16 13:00,57
29-07-16 12:00,61
29-07-16 11:00,54
29-07-16 10:00,61
29-07-16 09:00,49
29-07-16 08:00,40
29-07-16 07:00,24
29-07-16 06:00,20
29-07-16 05:00,52
29-07-16 04:00,57
29-07-16 03:00,29
29-07-16 02:00,29
29-07-16 01:00,34
29-07-16 00:00,42
28-07-16 23:00,42
28-07-16 22:00,40
28-07-16 21:00,23
28-07-16 20:00,41
28-07-16 19:00,64
28-07-16 18:00,63
28-07-16 17:00,60
28-07-16 16:00,59
28-07-16 15:00,67
28-07-16 14:00,69
28-07-16 13:00,71
28-07-16 12:00,67
28-07-16 11:00,66
28-07-16 10:00,60
28-07-16 09:00,36
28-07-16 08:00,27
28-07-16 07:00,20
28-07-16 06:00,13
28-07-16 05:00,6
28-07-16 04:00,12
28-07-16 03:00,21
28-07-16 02:00,15
28-07-16 01:00,15
28-07-16 00:00,15
27-07-16 23:00,14
27-07-16 22:00,11
27-07-16 21:00,15
27-07-16 20:00,33
27-07-16 19:00,36
27-07-16 18:00,37
27-07-16 17:00,40
27-07-16 16:00,31
27-07-16 15:00,38
27-07-16 14:00,71
27-07-16 13:00,62
27-07-16 12:00,45
27-07-16 11:00,18
27-07-16 10:00,30
27-07-16 09:00,32
27-07-16 08:00,11
27-07-16 07:00,4
27-07-16 06:00,4
27-07-16 05:00,5
27-07-16 04:00,15
27-07-16 03:00,20
27-07-16 02:00,24
27-07-16 01:00,29
27-07-16 00:00,30
26-07-16 23:00,25
26-07-16 22:00,47
26-07-16 21:00,52
26-07-16 20:00,67
26-07-16 19:00,69
26-07-16 18:00,73
26-07-16 17:00,83
26-07-16 16:00,92
26-07-16 15:00,89
26-07-16 14:00,82
26-07-16 13:00,88
26-07-16 12:00,78
26-07-16 11:00,63
26-07-16 10:00,52
26-07-16 09:00,48
26-07-16 08:00,19
26-07-16 07:00,8
26-07-16 06:00,9
26-07-16 05:00,11
26-07-16 04:00,17
26-07-16 03:00,26
26-07-16 02:00,24
26-07-16 01:00,32
26-07-16 00:00,52
25-07-16 23:00,51
25-07-16 22:00,53
25-07-16 21:00,42
25-07-16 20:00,35
25-07-16 19:00,70
25-07-16 18:00,86
25-07-16 17:00,81
25-07-16 16:00,79
25-07-16 15:00,84
25-07-16 14:00,103
25-07-16 13:00,95
25-07-16 12:00,92
25-07-16 11:00,69
25-07-16 10:00,52
25-07-16 09:00,19
25-07-16 08:00,9
25-07-16 07:00,8
25-07-16 06:00,6
25-07-16 05:00,6
25-07-16 04:00,6
25-07-16 03:00,9
25-07-16 02:00,10
25-07-16 01:00,17
25-07-16 00:00,12
24-07-16 23:00,17
24-07-16 22:00,37
24-07-16 21:00,55
24-07-16 20:00,78
24-07-16 19:00,73
24-07-16 18:00,75
24-07-16 17:00,79
24-07-16 16:00,82
24-07-16 15:00,87
24-07-16 14:00,71
24-07-16 13:00,69
24-07-16 12:00,69
24-07-16 11:00,69
24-07-16 10:00,52
24-07-16 09:00,38
24-07-16 08:00,38
24-07-16 07:00,33
24-07-16 06:00,39
24-07-16 05:00,40
24-07-16 04:00,39
24-07-16 03:00,45
24-07-16 02:00,43
24-07-16 01:00,26
24-07-16 00:00,18
23-07-16 23:00,20
23-07-16 22:00,20
23-07-16 21:00,27
23-07-16 20:00,54
23-07-16 19:00,78
23-07-16 18:00,74
23-07-16 17:00,85
