Datum Zeit,Dresden-Nord BEN
,µg/m³
01-08-16 00:00,0.2
31-07-16 23:00,0.2
31-07-16 22:00,0.4
31-07-16 21:00,0.7
31-07-16 20:00,0.9
31-07-16 19:00,0.6
31-07-16 18:00,0.9
31-07-16 17:00,1.1
31-07-16 16:00,0.7
31-07-16 15:00,0.8
31-07-16 14:00,0.7
31-07-16 13:00,0.7
31-07-16 12:00,0.9
31-07-16 11:00,0.6
31-07-16 10:00,0.4
31-07-16 09:00,0.3
31-07-16 08:00,0.3
31-07-16 07:00,0.4
31-07-16 06:00,0.4
31-07-16 05:00,0.5
31-07-16 04:00,0.5
31-07-16 03:00,0.6
31-07-16 02:00,0.6
31-07-16 01:00,1.0
31-07-16 00:00,1.7
30-07-16 23:00,1.2
30-07-16 22:00,0.5
30-07-16 21:00,0.8
30-07-16 20:00,0.4
30-07-16 19:00,0.2
30-07-16 18:00,0.2
30-07-16 17:00,0.4
30-07-16 16:00,0.2
30-07-16 15:00,0.7
30-07-16 14:00,1.0
30-07-16 13:00,1.1
30-07-16 12:00,1.0
30-07-16 11:00,0.5
30-07-16 10:00,0.4
30-07-16 09:00,0.5
30-07-16 08:00,0.4
30-07-16 07:00,0.5
30-07-16 06:00,0.3
30-07-16 05:00,0.2
30-07-16 04:00,0.3
30-07-16 03:00,0.3
30-07-16 02:00,0.3
30-07-16 01:00,0.5
30-07-16 00:00,0.8
29-07-16 23:00,0.9
29-07-16 22:00,0.7
29-07-16 21:00,0.6
29-07-16 20:00,0.5
29-07-16 19:00,0.9
29-07-16 18:00,0.7
29-07-16 17:00,0.5
29-07-16 16:00,0.5
29-07-16 15:00,0.5
29-07-16 14:00,0.4
29-07-16 13:00,0.5
29-07-16 12:00,0.4
29-07-16 11:00,
29-07-16 10:00,
29-07-16 09:00,
29-07-16 08:00,
29-07-16 07:00,
29-07-16 06:00,0.4
29-07-16 05:00,0.3
29-07-16 04:00,0.3
29-07-16 03:00,0.3
29-07-16 02:00,0.3
29-07-16 01:00,0.3
29-07-16 00:00,0.5
28-07-16 23:00,0.6
28-07-16 22:00,0.8
28-07-16 21:00,0.5
28-07-16 20:00,0.5
28-07-16 19:00,0.7
28-07-16 18:00,0.6
28-07-16 17:00,0.5
28-07-16 16:00,0.4
28-07-16 15:00,0.4
28-07-16 14:00,0.3
28-07-16 13:00,
28-07-16 12:00,
28-07-16 11:00,
28-07-16 10:00,
28-07-16 09:00,
28-07-16 08:00,
28-07-16 07:00,
28-07-16 06:00,
28-07-16 05:00,
28-07-16 04:00,
28-07-16 03:00,
28-07-16 02:00,
28-07-16 01:00,
28-07-16 00:00,
27-07-16 23:00,
27-07-16 22:00,
27-07-16 21:00,
27-07-16 20:00,
27-07-16 19:00,
27-07-16 18:00,
27-07-16 17:00,
27-07-16 16:00,
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,
27-07-16 08:00,
27-07-16 07:00,
27-07-16 06:00,
27-07-16 05:00,
27-07-16 04:00,
27-07-16 03:00,
27-07-16 02:00,
27-07-16 01:00,
27-07-16 00:00,
26-07-16 23:00,
26-07-16 22:00,
26-07-16 21:00,
26-07-16 20:00,
26-07-16 19:00,
