Datum Zeit,Zittau-Ost SO2
,µg/m³
01-08-16 00:00,0.5
31-07-16 23:00,0.5
31-07-16 22:00,0.5
31-07-16 21:00,0.5
31-07-16 20:00,0.5
31-07-16 19:00,0.5
31-07-16 18:00,1.4
31-07-16 17:00,1.9
31-07-16 16:00,1.4
31-07-16 15:00,1.4
31-07-16 14:00,0.5
31-07-16 13:00,0.5
31-07-16 12:00,0.5
31-07-16 11:00,0.5
31-07-16 10:00,0.5
31-07-16 09:00,1.4
31-07-16 08:00,2.1
31-07-16 07:00,1.2
31-07-16 06:00,0.5
31-07-16 05:00,0.5
31-07-16 04:00,0.5
31-07-16 03:00,0.5
31-07-16 02:00,1.1
31-07-16 01:00,1.3
31-07-16 00:00,1.1
30-07-16 23:00,0.5
30-07-16 22:00,0.5
30-07-16 21:00,1.1
30-07-16 20:00,0.5
30-07-16 19:00,0.5
30-07-16 18:00,0.5
30-07-16 17:00,1.1
30-07-16 16:00,1.0
30-07-16 15:00,1.0
30-07-16 14:00,1.5
30-07-16 13:00,1.4
30-07-16 12:00,0.5
30-07-16 11:00,0.5
30-07-16 10:00,1.2
30-07-16 09:00,1.5
30-07-16 08:00,0.5
30-07-16 07:00,0.5
30-07-16 06:00,0.5
30-07-16 05:00,0.5
30-07-16 04:00,0.5
30-07-16 03:00,0.5
30-07-16 02:00,1.2
30-07-16 01:00,0.5
30-07-16 00:00,0.5
29-07-16 23:00,0.5
29-07-16 22:00,0.5
29-07-16 21:00,0.5
29-07-16 20:00,0.5
29-07-16 19:00,0.5
29-07-16 18:00,0.5
29-07-16 17:00,0.5
29-07-16 16:00,0.5
29-07-16 15:00,0.5
29-07-16 14:00,0.5
29-07-16 13:00,0.5
29-07-16 12:00,1.9
29-07-16 11:00,2.4
29-07-16 10:00,2.4
29-07-16 09:00,2.5
29-07-16 08:00,1.2
29-07-16 07:00,0.5
29-07-16 06:00,1.3
29-07-16 05:00,0.5
29-07-16 04:00,0.5
29-07-16 03:00,0.5
29-07-16 02:00,0.5
29-07-16 01:00,0.5
29-07-16 00:00,0.5
28-07-16 23:00,0.5
28-07-16 22:00,0.5
28-07-16 21:00,0.5
28-07-16 20:00,1.2
28-07-16 19:00,1.8
28-07-16 18:00,1.7
28-07-16 17:00,1.2
28-07-16 16:00,0.5
28-07-16 15:00,0.5
28-07-16 14:00,0.5
28-07-16 13:00,0.5
28-07-16 12:00,0.5
28-07-16 11:00,0.5
28-07-16 10:00,0.5
28-07-16 09:00,0.5
28-07-16 08:00,0.5
28-07-16 07:00,0.5
28-07-16 06:00,0.5
28-07-16 05:00,0.5
28-07-16 04:00,0.5
28-07-16 03:00,0.5
28-07-16 02:00,0.5
28-07-16 01:00,0.5
28-07-16 00:00,0.5
27-07-16 23:00,0.5
27-07-16 22:00,0.5
27-07-16 21:00,0.5
27-07-16 20:00,0.5
27-07-16 19:00,0.5
