Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-08-16 00:00,44
31-07-16 23:00,50
31-07-16 22:00,61
31-07-16 21:00,32
31-07-16 20:00,38
31-07-16 19:00,45
31-07-16 18:00,34
31-07-16 17:00,45
31-07-16 16:00,52
31-07-16 15:00,52
31-07-16 14:00,56
31-07-16 13:00,60
31-07-16 12:00,71
31-07-16 11:00,59
31-07-16 10:00,42
31-07-16 09:00,31
31-07-16 08:00,22
31-07-16 07:00,23
31-07-16 06:00,25
31-07-16 05:00,20
31-07-16 04:00,20
31-07-16 03:00,26
31-07-16 02:00,30
31-07-16 01:00,30
31-07-16 00:00,25
30-07-16 23:00,14
30-07-16 22:00,42
30-07-16 21:00,49
30-07-16 20:00,64
30-07-16 19:00,75
30-07-16 18:00,77
30-07-16 17:00,76
30-07-16 16:00,72
30-07-16 15:00,70
30-07-16 14:00,72
30-07-16 13:00,73
30-07-16 12:00,70
30-07-16 11:00,66
30-07-16 10:00,67
30-07-16 09:00,59
30-07-16 08:00,45
30-07-16 07:00,32
30-07-16 06:00,23
30-07-16 05:00,34
30-07-16 04:00,44
30-07-16 03:00,45
30-07-16 02:00,44
30-07-16 01:00,46
30-07-16 00:00,43
29-07-16 23:00,22
29-07-16 22:00,14
29-07-16 21:00,27
29-07-16 20:00,50
29-07-16 19:00,58
29-07-16 18:00,70
29-07-16 17:00,66
29-07-16 16:00,66
29-07-16 15:00,71
29-07-16 14:00,74
29-07-16 13:00,74
29-07-16 12:00,70
29-07-16 11:00,42
29-07-16 10:00,50
29-07-16 09:00,58
29-07-16 08:00,52
29-07-16 07:00,44
29-07-16 06:00,34
29-07-16 05:00,43
29-07-16 04:00,58
29-07-16 03:00,44
29-07-16 02:00,36
29-07-16 01:00,35
29-07-16 00:00,50
28-07-16 23:00,55
28-07-16 22:00,44
28-07-16 21:00,48
28-07-16 20:00,52
28-07-16 19:00,81
28-07-16 18:00,87
28-07-16 17:00,86
28-07-16 16:00,86
28-07-16 15:00,83
28-07-16 14:00,84
28-07-16 13:00,92
28-07-16 12:00,92
28-07-16 11:00,88
28-07-16 10:00,78
28-07-16 09:00,62
28-07-16 08:00,30
28-07-16 07:00,7
28-07-16 06:00,6
28-07-16 05:00,17
28-07-16 04:00,18
28-07-16 03:00,20
28-07-16 02:00,14
28-07-16 01:00,13
28-07-16 00:00,4
27-07-16 23:00,11
27-07-16 22:00,14
27-07-16 21:00,20
27-07-16 20:00,26
27-07-16 19:00,39
27-07-16 18:00,38
27-07-16 17:00,43
27-07-16 16:00,69
27-07-16 15:00,66
27-07-16 14:00,61
27-07-16 13:00,72
27-07-16 12:00,88
27-07-16 11:00,95
27-07-16 10:00,73
27-07-16 09:00,50
27-07-16 08:00,17
27-07-16 07:00,4
27-07-16 06:00,11
27-07-16 05:00,33
27-07-16 04:00,45
27-07-16 03:00,48
27-07-16 02:00,57
27-07-16 01:00,63
27-07-16 00:00,60
26-07-16 23:00,77
26-07-16 22:00,84
26-07-16 21:00,95
26-07-16 20:00,102
26-07-16 19:00,102
26-07-16 18:00,105
26-07-16 17:00,108
26-07-16 16:00,107
26-07-16 15:00,108
26-07-16 14:00,98
26-07-16 13:00,79
26-07-16 12:00,69
26-07-16 11:00,80
26-07-16 10:00,81
26-07-16 09:00,65
26-07-16 08:00,43
26-07-16 07:00,26
26-07-16 06:00,7
26-07-16 05:00,21
26-07-16 04:00,32
26-07-16 03:00,40
26-07-16 02:00,43
26-07-16 01:00,42
26-07-16 00:00,46
25-07-16 23:00,58
25-07-16 22:00,75
25-07-16 21:00,96
25-07-16 20:00,95
25-07-16 19:00,104
25-07-16 18:00,105
25-07-16 17:00,115
25-07-16 16:00,117
25-07-16 15:00,112
25-07-16 14:00,108
25-07-16 13:00,106
25-07-16 12:00,106
25-07-16 11:00,92
25-07-16 10:00,76
25-07-16 09:00,41
25-07-16 08:00,16
25-07-16 07:00,7
25-07-16 06:00,3
25-07-16 05:00,1
25-07-16 04:00,8
25-07-16 03:00,12
25-07-16 02:00,16
25-07-16 01:00,21
25-07-16 00:00,27
24-07-16 23:00,22
24-07-16 22:00,35
24-07-16 21:00,68
24-07-16 20:00,90
24-07-16 19:00,101
24-07-16 18:00,105
24-07-16 17:00,104
24-07-16 16:00,107
24-07-16 15:00,104
24-07-16 14:00,98
