Datum Zeit,Klingenthal SO2
,µg/m³
01-08-16 00:00,1.4
31-07-16 23:00,1.4
31-07-16 22:00,1.6
31-07-16 21:00,1.6
31-07-16 20:00,0.5
31-07-16 19:00,0.5
31-07-16 18:00,0.5
31-07-16 17:00,0.5
31-07-16 16:00,1.2
31-07-16 15:00,1.4
31-07-16 14:00,1.5
31-07-16 13:00,2.4
31-07-16 12:00,2.0
31-07-16 11:00,1.9
31-07-16 10:00,0.5
31-07-16 09:00,0.5
31-07-16 08:00,0.5
31-07-16 07:00,0.5
31-07-16 06:00,0.5
31-07-16 05:00,0.5
31-07-16 04:00,0.5
31-07-16 03:00,0.5
31-07-16 02:00,0.5
31-07-16 01:00,0.5
31-07-16 00:00,0.5
30-07-16 23:00,0.5
30-07-16 22:00,0.5
30-07-16 21:00,0.5
30-07-16 20:00,1.1
30-07-16 19:00,1.6
30-07-16 18:00,1.4
30-07-16 17:00,1.7
30-07-16 16:00,1.7
30-07-16 15:00,1.7
30-07-16 14:00,1.6
30-07-16 13:00,1.7
30-07-16 12:00,1.7
30-07-16 11:00,1.8
30-07-16 10:00,1.7
30-07-16 09:00,1.7
30-07-16 08:00,0.5
30-07-16 07:00,0.5
30-07-16 06:00,0.5
30-07-16 05:00,0.5
30-07-16 04:00,0.5
30-07-16 03:00,0.5
30-07-16 02:00,0.5
30-07-16 01:00,0.5
30-07-16 00:00,0.5
29-07-16 23:00,0.5
29-07-16 22:00,0.5
29-07-16 21:00,0.5
29-07-16 20:00,0.5
29-07-16 19:00,0.5
29-07-16 18:00,1.6
29-07-16 17:00,1.6
29-07-16 16:00,1.4
29-07-16 15:00,1.7
29-07-16 14:00,1.8
29-07-16 13:00,1.8
29-07-16 12:00,1.6
29-07-16 11:00,1.3
29-07-16 10:00,1.2
29-07-16 09:00,0.5
29-07-16 08:00,1.2
29-07-16 07:00,0.5
29-07-16 06:00,0.5
29-07-16 05:00,0.5
29-07-16 04:00,0.5
29-07-16 03:00,0.5
29-07-16 02:00,0.5
29-07-16 01:00,0.5
29-07-16 00:00,0.5
28-07-16 23:00,0.5
28-07-16 22:00,0.5
28-07-16 21:00,0.5
28-07-16 20:00,0.5
28-07-16 19:00,1.2
28-07-16 18:00,1.4
28-07-16 17:00,1.9
28-07-16 16:00,1.8
28-07-16 15:00,1.8
28-07-16 14:00,1.7
28-07-16 13:00,1.5
28-07-16 12:00,1.6
28-07-16 11:00,1.9
28-07-16 10:00,2.0
28-07-16 09:00,1.7
28-07-16 08:00,0.5
28-07-16 07:00,0.5
28-07-16 06:00,0.5
28-07-16 05:00,0.5
28-07-16 04:00,0.5
28-07-16 03:00,0.5
28-07-16 02:00,0.5
28-07-16 01:00,0.5
28-07-16 00:00,0.5
27-07-16 23:00,0.5
27-07-16 22:00,0.5
27-07-16 21:00,0.5
27-07-16 20:00,1.0
27-07-16 19:00,1.2
27-07-16 18:00,1.3
27-07-16 17:00,1.4
27-07-16 16:00,1.8
27-07-16 15:00,1.7
27-07-16 14:00,2.1
27-07-16 13:00,1.7
27-07-16 12:00,2.6
27-07-16 11:00,4.2
27-07-16 10:00,5.4
27-07-16 09:00,4.3
27-07-16 08:00,0.5
27-07-16 07:00,0.5
27-07-16 06:00,0.5
27-07-16 05:00,0.5
27-07-16 04:00,0.5
27-07-16 03:00,0.5
27-07-16 02:00,0.5
27-07-16 01:00,0.5
27-07-16 00:00,0.5
26-07-16 23:00,0.5
26-07-16 22:00,0.5
26-07-16 21:00,1.3
26-07-16 20:00,1.8
26-07-16 19:00,2.1
26-07-16 18:00,2.3
26-07-16 17:00,2.2
26-07-16 16:00,2.1
26-07-16 15:00,2.3
26-07-16 14:00,2.3
26-07-16 13:00,2.4
26-07-16 12:00,2.1
26-07-16 11:00,2.4
26-07-16 10:00,2.9
26-07-16 09:00,2.7
26-07-16 08:00,0.5
26-07-16 07:00,0.5
26-07-16 06:00,0.5
26-07-16 05:00,0.5
26-07-16 04:00,0.5
26-07-16 03:00,0.5
26-07-16 02:00,0.5
26-07-16 01:00,0.5
26-07-16 00:00,0.5
25-07-16 23:00,0.5
25-07-16 22:00,0.5
25-07-16 21:00,0.5
25-07-16 20:00,1.0
25-07-16 19:00,1.1
25-07-16 18:00,1.5
25-07-16 17:00,2.2
25-07-16 16:00,2.4
25-07-16 15:00,2.5
25-07-16 14:00,2.4
25-07-16 13:00,2.5
25-07-16 12:00,2.5
25-07-16 11:00,2.5
25-07-16 10:00,1.9
25-07-16 09:00,0.5
25-07-16 08:00,0.5
25-07-16 07:00,0.5
25-07-16 06:00,0.5
25-07-16 05:00,0.5
25-07-16 04:00,0.5
25-07-16 03:00,0.5
25-07-16 02:00,0.5
25-07-16 01:00,0.5
25-07-16 00:00,0.5
24-07-16 23:00,0.5
24-07-16 22:00,0.5
24-07-16 21:00,0.5
24-07-16 20:00,0.5
24-07-16 19:00,1.4
24-07-16 18:00,1.7
24-07-16 17:00,1.9
24-07-16 16:00,1.9
24-07-16 15:00,1.6
24-07-16 14:00,2.1
24-07-16 13:00,2.3
24-07-16 12:00,2.0
24-07-16 11:00,2.5
24-07-16 10:00,6.1
24-07-16 09:00,4.2
24-07-16 08:00,0.5
24-07-16 07:00,0.5
24-07-16 06:00,0.5
24-07-16 05:00,0.5
24-07-16 04:00,0.5
24-07-16 03:00,0.5
24-07-16 02:00,0.5
24-07-16 01:00,0.5
24-07-16 00:00,0.5
23-07-16 23:00,0.5
23-07-16 22:00,0.5
23-07-16 21:00,1.2
23-07-16 20:00,1.5
23-07-16 19:00,2.0
23-07-16 18:00,2.2
23-07-16 17:00,1.9
23-07-16 16:00,1.8
23-07-16 15:00,3.1
23-07-16 14:00,5.0
23-07-16 13:00,6.2
23-07-16 12:00,7.7
23-07-16 11:00,9.3
23-07-16 10:00,11.3
23-07-16 09:00,5.3
23-07-16 08:00,1.6
23-07-16 07:00,0.5
23-07-16 06:00,0.5
23-07-16 05:00,0.5
23-07-16 04:00,0.5
23-07-16 03:00,0.5
23-07-16 02:00,0.5
23-07-16 01:00,0.5
