Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-16 00:00,5
31-07-16 23:00,4
31-07-16 22:00,5
31-07-16 21:00,13
31-07-16 20:00,13
31-07-16 19:00,8
31-07-16 18:00,14
31-07-16 17:00,14
31-07-16 16:00,11
31-07-16 15:00,7
31-07-16 14:00,11
31-07-16 13:00,10
31-07-16 12:00,9
31-07-16 11:00,9
31-07-16 10:00,13
31-07-16 09:00,15
31-07-16 08:00,9
31-07-16 07:00,8
31-07-16 06:00,11
31-07-16 05:00,12
31-07-16 04:00,9
31-07-16 03:00,8
31-07-16 02:00,9
31-07-16 01:00,8
31-07-16 00:00,14
30-07-16 23:00,16
30-07-16 22:00,26
30-07-16 21:00,31
30-07-16 20:00,16
30-07-16 19:00,12
30-07-16 18:00,7
30-07-16 17:00,7
30-07-16 16:00,5
30-07-16 15:00,6
30-07-16 14:00,6
30-07-16 13:00,5
30-07-16 12:00,6
30-07-16 11:00,6
30-07-16 10:00,9
30-07-16 09:00,14
30-07-16 08:00,13
30-07-16 07:00,14
30-07-16 06:00,12
30-07-16 05:00,11
30-07-16 04:00,7
30-07-16 03:00,5
30-07-16 02:00,4
30-07-16 01:00,6
30-07-16 00:00,8
29-07-16 23:00,13
29-07-16 22:00,13
29-07-16 21:00,22
29-07-16 20:00,23
29-07-16 19:00,16
29-07-16 18:00,9
29-07-16 17:00,11
29-07-16 16:00,8
29-07-16 15:00,9
29-07-16 14:00,8
29-07-16 13:00,9
29-07-16 12:00,11
29-07-16 11:00,14
29-07-16 10:00,15
29-07-16 09:00,10
29-07-16 08:00,11
29-07-16 07:00,33
29-07-16 06:00,36
29-07-16 05:00,27
29-07-16 04:00,12
29-07-16 03:00,7
29-07-16 02:00,6
29-07-16 01:00,6
29-07-16 00:00,8
28-07-16 23:00,8
28-07-16 22:00,11
28-07-16 21:00,17
28-07-16 20:00,18
28-07-16 19:00,12
28-07-16 18:00,12
28-07-16 17:00,13
28-07-16 16:00,11
28-07-16 15:00,11
28-07-16 14:00,11
28-07-16 13:00,12
28-07-16 12:00,8
28-07-16 11:00,12
28-07-16 10:00,16
28-07-16 09:00,27
28-07-16 08:00,32
28-07-16 07:00,41
28-07-16 06:00,37
28-07-16 05:00,22
28-07-16 04:00,17
28-07-16 03:00,6
28-07-16 02:00,5
28-07-16 01:00,4
28-07-16 00:00,7
27-07-16 23:00,9
27-07-16 22:00,11
27-07-16 21:00,16
27-07-16 20:00,18
27-07-16 19:00,20
27-07-16 18:00,23
27-07-16 17:00,31
27-07-16 16:00,26
27-07-16 15:00,23
27-07-16 14:00,26
27-07-16 13:00,27
27-07-16 12:00,30
27-07-16 11:00,21
27-07-16 10:00,27
27-07-16 09:00,34
27-07-16 08:00,41
27-07-16 07:00,41
27-07-16 06:00,28
27-07-16 05:00,19
27-07-16 04:00,12
27-07-16 03:00,6
27-07-16 02:00,5
27-07-16 01:00,7
27-07-16 00:00,8
26-07-16 23:00,12
26-07-16 22:00,14
26-07-16 21:00,22
26-07-16 20:00,12
26-07-16 19:00,18
26-07-16 18:00,18
26-07-16 17:00,24
26-07-16 16:00,20
26-07-16 15:00,21
26-07-16 14:00,16
26-07-16 13:00,12
26-07-16 12:00,20
26-07-16 11:00,17
26-07-16 10:00,22
26-07-16 09:00,19
26-07-16 08:00,26
26-07-16 07:00,33
26-07-16 06:00,31
26-07-16 05:00,22
26-07-16 04:00,14
26-07-16 03:00,6
26-07-16 02:00,6
26-07-16 01:00,8
26-07-16 00:00,9
25-07-16 23:00,12
25-07-16 22:00,19
25-07-16 21:00,24
25-07-16 20:00,24
25-07-16 19:00,21
25-07-16 18:00,21
25-07-16 17:00,14
25-07-16 16:00,13
25-07-16 15:00,13
25-07-16 14:00,12
25-07-16 13:00,12
25-07-16 12:00,12
25-07-16 11:00,11
25-07-16 10:00,21
25-07-16 09:00,24
25-07-16 08:00,25
25-07-16 07:00,22
25-07-16 06:00,20
25-07-16 05:00,21
25-07-16 04:00,20
25-07-16 03:00,13
25-07-16 02:00,12
25-07-16 01:00,10
25-07-16 00:00,10
24-07-16 23:00,14
24-07-16 22:00,19
24-07-16 21:00,18
24-07-16 20:00,21
24-07-16 19:00,15
24-07-16 18:00,12
24-07-16 17:00,9
24-07-16 16:00,12
24-07-16 15:00,27
24-07-16 14:00,22
24-07-16 13:00,9
24-07-16 12:00,5
24-07-16 11:00,6
24-07-16 10:00,8
24-07-16 09:00,9
24-07-16 08:00,10
24-07-16 07:00,7
24-07-16 06:00,9
24-07-16 05:00,7
24-07-16 04:00,7
24-07-16 03:00,7
24-07-16 02:00,8
24-07-16 01:00,11
24-07-16 00:00,13
23-07-16 23:00,15
23-07-16 22:00,17
23-07-16 21:00,19
23-07-16 20:00,13
23-07-16 19:00,12
23-07-16 18:00,14
23-07-16 17:00,13
23-07-16 16:00,21
23-07-16 15:00,17
23-07-16 14:00,10
23-07-16 13:00,16
23-07-16 12:00,20
23-07-16 11:00,15
23-07-16 10:00,18
23-07-16 09:00,22
23-07-16 08:00,23
23-07-16 07:00,18
23-07-16 06:00,20
23-07-16 05:00,20
23-07-16 04:00,15
23-07-16 03:00,12
23-07-16 02:00,9
23-07-16 01:00,11
23-07-16 00:00,18
22-07-16 23:00,20
22-07-16 22:00,28
22-07-16 21:00,25
22-07-16 20:00,27
22-07-16 19:00,13
22-07-16 18:00,13
22-07-16 17:00,18
22-07-16 16:00,17
22-07-16 15:00,16
22-07-16 14:00,11
22-07-16 13:00,13
22-07-16 12:00,15
22-07-16 11:00,11
22-07-16 10:00,12
22-07-16 09:00,23
22-07-16 08:00,48
22-07-16 07:00,36
22-07-16 06:00,27
22-07-16 05:00,18
22-07-16 04:00,14
22-07-16 03:00,7
22-07-16 02:00,7
22-07-16 01:00,9
22-07-16 00:00,12
21-07-16 23:00,11
21-07-16 22:00,11
21-07-16 21:00,18
21-07-16 20:00,24
21-07-16 19:00,27
21-07-16 18:00,26
21-07-16 17:00,32
21-07-16 16:00,36
21-07-16 15:00,27
21-07-16 14:00,17
21-07-16 13:00,32
21-07-16 12:00,17
21-07-16 11:00,21
21-07-16 10:00,21
21-07-16 09:00,14
21-07-16 08:00,22
21-07-16 07:00,52
21-07-16 06:00,57
21-07-16 05:00,55
21-07-16 04:00,57
21-07-16 03:00,52
21-07-16 02:00,24
21-07-16 01:00,31
21-07-16 00:00,37
20-07-16 23:00,27
20-07-16 22:00,23
20-07-16 21:00,37
20-07-16 20:00,45
20-07-16 19:00,14
20-07-16 18:00,12
20-07-16 17:00,11
20-07-16 16:00,10
20-07-16 15:00,10
20-07-16 14:00,11
20-07-16 13:00,11
20-07-16 12:00,12
20-07-16 11:00,18
20-07-16 10:00,16
20-07-16 09:00,18
20-07-16 08:00,32
20-07-16 07:00,33
20-07-16 06:00,28
20-07-16 05:00,22
20-07-16 04:00,14
20-07-16 03:00,6
20-07-16 02:00,6
20-07-16 01:00,7
20-07-16 00:00,10
19-07-16 23:00,11
19-07-16 22:00,18
