Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-16 00:00,1
31-07-16 23:00,1
31-07-16 22:00,1
31-07-16 21:00,4
31-07-16 20:00,4
31-07-16 19:00,3
31-07-16 18:00,5
31-07-16 17:00,5
31-07-16 16:00,4
31-07-16 15:00,4
31-07-16 14:00,5
31-07-16 13:00,6
31-07-16 12:00,4
31-07-16 11:00,4
31-07-16 10:00,6
31-07-16 09:00,8
31-07-16 08:00,4
31-07-16 07:00,6
31-07-16 06:00,3
31-07-16 05:00,2
31-07-16 04:00,2
31-07-16 03:00,1
31-07-16 02:00,1
31-07-16 01:00,2
31-07-16 00:00,3
30-07-16 23:00,4
30-07-16 22:00,5
30-07-16 21:00,7
30-07-16 20:00,2
30-07-16 19:00,5
30-07-16 18:00,3
30-07-16 17:00,3
30-07-16 16:00,3
30-07-16 15:00,3
30-07-16 14:00,4
30-07-16 13:00,3
30-07-16 12:00,3
30-07-16 11:00,3
30-07-16 10:00,7
30-07-16 09:00,11
30-07-16 08:00,10
30-07-16 07:00,8
30-07-16 06:00,4
30-07-16 05:00,3
30-07-16 04:00,1
30-07-16 03:00,1
30-07-16 02:00,1
30-07-16 01:00,1
30-07-16 00:00,1
29-07-16 23:00,8
29-07-16 22:00,3
29-07-16 21:00,9
29-07-16 20:00,5
29-07-16 19:00,4
29-07-16 18:00,4
29-07-16 17:00,7
29-07-16 16:00,5
29-07-16 15:00,7
29-07-16 14:00,6
29-07-16 13:00,6
29-07-16 12:00,9
29-07-16 11:00,12
29-07-16 10:00,8
29-07-16 09:00,5
29-07-16 08:00,7
29-07-16 07:00,29
29-07-16 06:00,26
29-07-16 05:00,10
29-07-16 04:00,1
29-07-16 03:00,1
29-07-16 02:00,1
29-07-16 01:00,2
29-07-16 00:00,1
28-07-16 23:00,4
28-07-16 22:00,2
28-07-16 21:00,6
28-07-16 20:00,6
28-07-16 19:00,3
28-07-16 18:00,4
28-07-16 17:00,6
28-07-16 16:00,5
28-07-16 15:00,5
28-07-16 14:00,5
28-07-16 13:00,6
28-07-16 12:00,4
28-07-16 11:00,6
28-07-16 10:00,8
28-07-16 09:00,11
28-07-16 08:00,23
28-07-16 07:00,46
28-07-16 06:00,32
28-07-16 05:00,12
28-07-16 04:00,2
28-07-16 03:00,1
28-07-16 02:00,1
28-07-16 01:00,1
28-07-16 00:00,2
27-07-16 23:00,2
27-07-16 22:00,3
27-07-16 21:00,7
27-07-16 20:00,6
27-07-16 19:00,6
27-07-16 18:00,8
27-07-16 17:00,10
27-07-16 16:00,9
27-07-16 15:00,10
27-07-16 14:00,8
27-07-16 13:00,13
27-07-16 12:00,12
27-07-16 11:00,9
27-07-16 10:00,12
27-07-16 09:00,15
27-07-16 08:00,21
27-07-16 07:00,51
27-07-16 06:00,45
27-07-16 05:00,16
27-07-16 04:00,2
27-07-16 03:00,1
27-07-16 02:00,1
27-07-16 01:00,2
27-07-16 00:00,1
26-07-16 23:00,9
26-07-16 22:00,3
26-07-16 21:00,5
26-07-16 20:00,2
26-07-16 19:00,4
26-07-16 18:00,4
26-07-16 17:00,9
26-07-16 16:00,7
26-07-16 15:00,8
26-07-16 14:00,3
26-07-16 13:00,2
26-07-16 12:00,6
26-07-16 11:00,5
26-07-16 10:00,6
26-07-16 09:00,9
26-07-16 08:00,16
26-07-16 07:00,29
26-07-16 06:00,22
26-07-16 05:00,12
26-07-16 04:00,3
26-07-16 03:00,1
26-07-16 02:00,1
26-07-16 01:00,1
26-07-16 00:00,1
25-07-16 23:00,1
25-07-16 22:00,1
25-07-16 21:00,3
25-07-16 20:00,4
25-07-16 19:00,3
25-07-16 18:00,6
25-07-16 17:00,5
25-07-16 16:00,5
25-07-16 15:00,5
25-07-16 14:00,3
25-07-16 13:00,5
25-07-16 12:00,4
25-07-16 11:00,3
25-07-16 10:00,7
25-07-16 09:00,9
25-07-16 08:00,11
25-07-16 07:00,28
25-07-16 06:00,43
25-07-16 05:00,24
25-07-16 04:00,7
25-07-16 03:00,1
25-07-16 02:00,4
25-07-16 01:00,1
25-07-16 00:00,1
24-07-16 23:00,3
24-07-16 22:00,2
24-07-16 21:00,3
24-07-16 20:00,2
24-07-16 19:00,4
24-07-16 18:00,4
24-07-16 17:00,2
24-07-16 16:00,3
24-07-16 15:00,8
24-07-16 14:00,5
24-07-16 13:00,2
24-07-16 12:00,2
24-07-16 11:00,2
24-07-16 10:00,3
24-07-16 09:00,3
24-07-16 08:00,3
24-07-16 07:00,2
24-07-16 06:00,2
24-07-16 05:00,1
24-07-16 04:00,1
24-07-16 03:00,1
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,1
23-07-16 23:00,3
23-07-16 22:00,2
23-07-16 21:00,4
23-07-16 20:00,2
23-07-16 19:00,2
23-07-16 18:00,4
23-07-16 17:00,1
23-07-16 16:00,4
23-07-16 15:00,4
23-07-16 14:00,2
23-07-16 13:00,3
23-07-16 12:00,5
23-07-16 11:00,4
23-07-16 10:00,4
23-07-16 09:00,8
23-07-16 08:00,10
23-07-16 07:00,9
23-07-16 06:00,6
23-07-16 05:00,3
23-07-16 04:00,1
23-07-16 03:00,2
23-07-16 02:00,1
23-07-16 01:00,1
23-07-16 00:00,2
22-07-16 23:00,2
22-07-16 22:00,3
22-07-16 21:00,5
22-07-16 20:00,3
22-07-16 19:00,2
22-07-16 18:00,4
22-07-16 17:00,5
22-07-16 16:00,6
22-07-16 15:00,7
22-07-16 14:00,4
22-07-16 13:00,4
22-07-16 12:00,5
22-07-16 11:00,4
22-07-16 10:00,3
22-07-16 09:00,7
22-07-16 08:00,45
22-07-16 07:00,37
22-07-16 06:00,36
22-07-16 05:00,14
22-07-16 04:00,5
22-07-16 03:00,1
22-07-16 02:00,1
22-07-16 01:00,1
22-07-16 00:00,1
21-07-16 23:00,2
21-07-16 22:00,2
21-07-16 21:00,4
21-07-16 20:00,6
21-07-16 19:00,6
21-07-16 18:00,5
21-07-16 17:00,6
21-07-16 16:00,10
21-07-16 15:00,8
21-07-16 14:00,5
21-07-16 13:00,10
21-07-16 12:00,5
21-07-16 11:00,9
21-07-16 10:00,8
21-07-16 09:00,6
21-07-16 08:00,12
21-07-16 07:00,36
21-07-16 06:00,33
21-07-16 05:00,19
21-07-16 04:00,4
21-07-16 03:00,2
21-07-16 02:00,1
21-07-16 01:00,1
21-07-16 00:00,1
20-07-16 23:00,9
20-07-16 22:00,3
20-07-16 21:00,7
20-07-16 20:00,13
20-07-16 19:00,8
20-07-16 18:00,4
20-07-16 17:00,4
20-07-16 16:00,3
20-07-16 15:00,5
20-07-16 14:00,6
20-07-16 13:00,6
20-07-16 12:00,7
20-07-16 11:00,10
20-07-16 10:00,8
20-07-16 09:00,13
20-07-16 08:00,39
20-07-16 07:00,59
20-07-16 06:00,46
20-07-16 05:00,18
20-07-16 04:00,4
20-07-16 03:00,2
20-07-16 02:00,1
20-07-16 01:00,1
20-07-16 00:00,1
19-07-16 23:00,3
19-07-16 22:00,3
19-07-16 21:00,7
19-07-16 20:00,5
19-07-16 19:00,6
19-07-16 18:00,3
19-07-16 17:00,4
19-07-16 16:00,3
19-07-16 15:00,4
19-07-16 14:00,3
19-07-16 13:00,5
19-07-16 12:00,3
19-07-16 11:00,4
19-07-16 10:00,5
