Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-16 00:00,8
31-07-16 23:00,8
31-07-16 22:00,21
31-07-16 21:00,28
31-07-16 20:00,36
31-07-16 19:00,43
31-07-16 18:00,68
31-07-16 17:00,63
31-07-16 16:00,66
31-07-16 15:00,40
31-07-16 14:00,44
31-07-16 13:00,40
31-07-16 12:00,36
31-07-16 11:00,44
31-07-16 10:00,35
31-07-16 09:00,26
31-07-16 08:00,19
31-07-16 07:00,17
31-07-16 06:00,15
31-07-16 05:00,21
31-07-16 04:00,19
31-07-16 03:00,22
31-07-16 02:00,29
31-07-16 01:00,36
31-07-16 00:00,63
30-07-16 23:00,58
30-07-16 22:00,41
30-07-16 21:00,73
30-07-16 20:00,60
30-07-16 19:00,67
30-07-16 18:00,51
30-07-16 17:00,37
30-07-16 16:00,33
30-07-16 15:00,39
30-07-16 14:00,41
30-07-16 13:00,39
30-07-16 12:00,43
30-07-16 11:00,39
30-07-16 10:00,28
30-07-16 09:00,29
30-07-16 08:00,28
30-07-16 07:00,31
30-07-16 06:00,20
30-07-16 05:00,13
30-07-16 04:00,16
30-07-16 03:00,16
30-07-16 02:00,16
30-07-16 01:00,22
30-07-16 00:00,21
29-07-16 23:00,71
29-07-16 22:00,53
29-07-16 21:00,48
29-07-16 20:00,55
29-07-16 19:00,51
29-07-16 18:00,59
29-07-16 17:00,65
29-07-16 16:00,58
29-07-16 15:00,62
29-07-16 14:00,52
29-07-16 13:00,50
29-07-16 12:00,52
29-07-16 11:00,54
29-07-16 10:00,40
29-07-16 09:00,43
29-07-16 08:00,53
29-07-16 07:00,67
29-07-16 06:00,74
29-07-16 05:00,34
29-07-16 04:00,14
29-07-16 03:00,17
29-07-16 02:00,13
29-07-16 01:00,18
29-07-16 00:00,17
28-07-16 23:00,28
28-07-16 22:00,50
28-07-16 21:00,94
28-07-16 20:00,80
28-07-16 19:00,70
28-07-16 18:00,86
28-07-16 17:00,88
28-07-16 16:00,88
28-07-16 15:00,85
28-07-16 14:00,75
28-07-16 13:00,67
28-07-16 12:00,69
28-07-16 11:00,67
28-07-16 10:00,54
28-07-16 09:00,62
28-07-16 08:00,62
28-07-16 07:00,56
28-07-16 06:00,49
28-07-16 05:00,36
28-07-16 04:00,24
28-07-16 03:00,17
28-07-16 02:00,24
28-07-16 01:00,24
28-07-16 00:00,25
27-07-16 23:00,41
27-07-16 22:00,55
27-07-16 21:00,55
27-07-16 20:00,56
27-07-16 19:00,77
27-07-16 18:00,80
27-07-16 17:00,90
27-07-16 16:00,97
27-07-16 15:00,95
27-07-16 14:00,62
27-07-16 13:00,67
27-07-16 12:00,51
27-07-16 11:00,63
27-07-16 10:00,48
27-07-16 09:00,37
27-07-16 08:00,51
27-07-16 07:00,51
27-07-16 06:00,41
27-07-16 05:00,33
27-07-16 04:00,24
27-07-16 03:00,20
27-07-16 02:00,24
27-07-16 01:00,26
27-07-16 00:00,35
26-07-16 23:00,46
26-07-16 22:00,41
26-07-16 21:00,49
26-07-16 20:00,49
26-07-16 19:00,67
26-07-16 18:00,81
26-07-16 17:00,64
26-07-16 16:00,55
26-07-16 15:00,52
26-07-16 14:00,51
26-07-16 13:00,52
26-07-16 12:00,57
26-07-16 11:00,64
26-07-16 10:00,60
26-07-16 09:00,46
26-07-16 08:00,60
26-07-16 07:00,66
26-07-16 06:00,41
26-07-16 05:00,35
26-07-16 04:00,29
26-07-16 03:00,21
26-07-16 02:00,20
26-07-16 01:00,21
26-07-16 00:00,29
25-07-16 23:00,39
25-07-16 22:00,41
25-07-16 21:00,58
25-07-16 20:00,97
25-07-16 19:00,96
25-07-16 18:00,79
25-07-16 17:00,87
25-07-16 16:00,94
25-07-16 15:00,90
25-07-16 14:00,63
25-07-16 13:00,62
25-07-16 12:00,60
25-07-16 11:00,73
25-07-16 10:00,60
25-07-16 09:00,64
25-07-16 08:00,48
25-07-16 07:00,35
25-07-16 06:00,37
25-07-16 05:00,25
25-07-16 04:00,17
25-07-16 03:00,17
25-07-16 02:00,26
25-07-16 01:00,21
25-07-16 00:00,30
24-07-16 23:00,33
24-07-16 22:00,34
24-07-16 21:00,32
24-07-16 20:00,17
24-07-16 19:00,30
24-07-16 18:00,37
24-07-16 17:00,37
24-07-16 16:00,36
24-07-16 15:00,27
24-07-16 14:00,42
24-07-16 13:00,37
24-07-16 12:00,35
24-07-16 11:00,41
24-07-16 10:00,46
24-07-16 09:00,37
24-07-16 08:00,25
24-07-16 07:00,16
24-07-16 06:00,12
24-07-16 05:00,11
24-07-16 04:00,14
24-07-16 03:00,11
24-07-16 02:00,17
24-07-16 01:00,23
24-07-16 00:00,28
23-07-16 23:00,33
23-07-16 22:00,45
23-07-16 21:00,48
23-07-16 20:00,39
23-07-16 19:00,38
23-07-16 18:00,64
23-07-16 17:00,66
23-07-16 16:00,45
23-07-16 15:00,44
23-07-16 14:00,39
23-07-16 13:00,39
23-07-16 12:00,49
23-07-16 11:00,56
23-07-16 10:00,65
23-07-16 09:00,40
23-07-16 08:00,33
23-07-16 07:00,24
23-07-16 06:00,25
23-07-16 05:00,25
23-07-16 04:00,29
23-07-16 03:00,33
23-07-16 02:00,46
23-07-16 01:00,45
23-07-16 00:00,73
22-07-16 23:00,84
22-07-16 22:00,73
22-07-16 21:00,82
22-07-16 20:00,85
22-07-16 19:00,63
22-07-16 18:00,78
22-07-16 17:00,77
22-07-16 16:00,78
22-07-16 15:00,107
22-07-16 14:00,81
22-07-16 13:00,73
22-07-16 12:00,76
22-07-16 11:00,84
22-07-16 10:00,69
22-07-16 09:00,52
22-07-16 08:00,48
22-07-16 07:00,49
22-07-16 06:00,48
22-07-16 05:00,37
22-07-16 04:00,21
22-07-16 03:00,21
22-07-16 02:00,28
22-07-16 01:00,20
22-07-16 00:00,25
21-07-16 23:00,33
21-07-16 22:00,65
21-07-16 21:00,58
21-07-16 20:00,48
21-07-16 19:00,63
21-07-16 18:00,80
21-07-16 17:00,90
21-07-16 16:00,101
21-07-16 15:00,123
21-07-16 14:00,113
21-07-16 13:00,55
21-07-16 12:00,72
21-07-16 11:00,54
21-07-16 10:00,68
21-07-16 09:00,38
21-07-16 08:00,41
21-07-16 07:00,41
21-07-16 06:00,42
21-07-16 05:00,16
21-07-16 04:00,10
21-07-16 03:00,8
21-07-16 02:00,8
21-07-16 01:00,11
21-07-16 00:00,21
20-07-16 23:00,31
20-07-16 22:00,40
20-07-16 21:00,43
20-07-16 20:00,23
20-07-16 19:00,49
20-07-16 18:00,55
20-07-16 17:00,66
20-07-16 16:00,77
20-07-16 15:00,73
20-07-16 14:00,66
20-07-16 13:00,58
20-07-16 12:00,48
20-07-16 11:00,52
20-07-16 10:00,45
20-07-16 09:00,45
20-07-16 08:00,45
20-07-16 07:00,47
20-07-16 06:00,35
20-07-16 05:00,27
20-07-16 04:00,21
20-07-16 03:00,16
20-07-16 02:00,18
20-07-16 01:00,24
20-07-16 00:00,29
19-07-16 23:00,39
19-07-16 22:00,32
19-07-16 21:00,43
19-07-16 20:00,31
19-07-16 19:00,45
19-07-16 18:00,55
19-07-16 17:00,59
19-07-16 16:00,54
19-07-16 15:00,48
19-07-16 14:00,50
19-07-16 13:00,42
19-07-16 12:00,42
19-07-16 11:00,46
19-07-16 10:00,54
19-07-16 09:00,64
19-07-16 08:00,66
19-07-16 07:00,72
19-07-16 06:00,64
19-07-16 05:00,45
19-07-16 04:00,27
19-07-16 03:00,22
19-07-16 02:00,21
19-07-16 01:00,22
19-07-16 00:00,24
18-07-16 23:00,34
18-07-16 22:00,27
18-07-16 21:00,47
18-07-16 20:00,65
18-07-16 19:00,64
18-07-16 18:00,64
18-07-16 17:00,71
18-07-16 16:00,53
18-07-16 15:00,44
18-07-16 14:00,31
18-07-16 13:00,31
18-07-16 12:00,29
18-07-16 11:00,30
18-07-16 10:00,26
18-07-16 09:00,31
18-07-16 08:00,39
18-07-16 07:00,40
18-07-16 06:00,50
18-07-16 05:00,28
18-07-16 04:00,17
18-07-16 03:00,12
18-07-16 02:00,10
18-07-16 01:00,10
18-07-16 00:00,11
17-07-16 23:00,19
17-07-16 22:00,21
17-07-16 21:00,24
17-07-16 20:00,29
17-07-16 19:00,29
17-07-16 18:00,33
17-07-16 17:00,18
17-07-16 16:00,21
17-07-16 15:00,19
17-07-16 14:00,20
17-07-16 13:00,23
17-07-16 12:00,20
17-07-16 11:00,28
17-07-16 10:00,30
17-07-16 09:00,21
17-07-16 08:00,27
17-07-16 07:00,18
17-07-16 06:00,20
17-07-16 05:00,12
17-07-16 04:00,12
17-07-16 03:00,13
17-07-16 02:00,12
17-07-16 01:00,18
17-07-16 00:00,24
16-07-16 23:00,60
16-07-16 22:00,47
16-07-16 21:00,42
16-07-16 20:00,61
16-07-16 19:00,44
16-07-16 18:00,42
16-07-16 17:00,41
16-07-16 16:00,53
16-07-16 15:00,47
16-07-16 14:00,36
16-07-16 13:00,28
16-07-16 12:00,25
16-07-16 11:00,27
16-07-16 10:00,32
16-07-16 09:00,43
16-07-16 08:00,29
16-07-16 07:00,29
16-07-16 06:00,32
16-07-16 05:00,26
16-07-16 04:00,22
16-07-16 03:00,21
16-07-16 02:00,20
16-07-16 01:00,29
16-07-16 00:00,31
15-07-16 23:00,30
15-07-16 22:00,35
15-07-16 21:00,42
15-07-16 20:00,36
15-07-16 19:00,32
15-07-16 18:00,42
15-07-16 17:00,41
15-07-16 16:00,43
15-07-16 15:00,45
15-07-16 14:00,41
15-07-16 13:00,42
15-07-16 12:00,42
15-07-16 11:00,33
15-07-16 10:00,31
15-07-16 09:00,37
15-07-16 08:00,38
15-07-16 07:00,41
15-07-16 06:00,31
15-07-16 05:00,14
15-07-16 04:00,6
15-07-16 03:00,5
15-07-16 02:00,5
15-07-16 01:00,9
15-07-16 00:00,9
14-07-16 23:00,18
14-07-16 22:00,22
14-07-16 21:00,30
14-07-16 20:00,35
14-07-16 19:00,51
