Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-16 00:00,4
31-07-16 23:00,3
31-07-16 22:00,7
31-07-16 21:00,15
31-07-16 20:00,27
31-07-16 19:00,30
31-07-16 18:00,35
31-07-16 17:00,40
31-07-16 16:00,40
31-07-16 15:00,20
31-07-16 14:00,19
31-07-16 13:00,28
31-07-16 12:00,25
31-07-16 11:00,22
31-07-16 10:00,17
31-07-16 09:00,21
31-07-16 08:00,16
31-07-16 07:00,8
31-07-16 06:00,9
31-07-16 05:00,8
31-07-16 04:00,11
31-07-16 03:00,5
31-07-16 02:00,9
31-07-16 01:00,17
31-07-16 00:00,36
30-07-16 23:00,26
30-07-16 22:00,13
30-07-16 21:00,19
30-07-16 20:00,13
30-07-16 19:00,17
30-07-16 18:00,9
30-07-16 17:00,16
30-07-16 16:00,21
30-07-16 15:00,22
30-07-16 14:00,26
30-07-16 13:00,32
30-07-16 12:00,33
30-07-16 11:00,29
30-07-16 10:00,28
30-07-16 09:00,30
30-07-16 08:00,24
30-07-16 07:00,27
30-07-16 06:00,26
30-07-16 05:00,32
30-07-16 04:00,10
30-07-16 03:00,9
30-07-16 02:00,9
30-07-16 01:00,10
30-07-16 00:00,14
29-07-16 23:00,14
29-07-16 22:00,48
29-07-16 21:00,29
29-07-16 20:00,35
29-07-16 19:00,29
29-07-16 18:00,41
29-07-16 17:00,48
29-07-16 16:00,63
29-07-16 15:00,85
29-07-16 14:00,57
29-07-16 13:00,49
29-07-16 12:00,59
29-07-16 11:00,67
29-07-16 10:00,57
29-07-16 09:00,51
29-07-16 08:00,63
29-07-16 07:00,65
29-07-16 06:00,70
29-07-16 05:00,42
29-07-16 04:00,13
29-07-16 03:00,4
29-07-16 02:00,10
29-07-16 01:00,7
29-07-16 00:00,9
28-07-16 23:00,14
28-07-16 22:00,29
28-07-16 21:00,21
28-07-16 20:00,16
28-07-16 19:00,26
28-07-16 18:00,57
28-07-16 17:00,77
28-07-16 16:00,119
28-07-16 15:00,102
28-07-16 14:00,67
28-07-16 13:00,50
28-07-16 12:00,37
28-07-16 11:00,56
28-07-16 10:00,59
28-07-16 09:00,81
28-07-16 08:00,119
28-07-16 07:00,130
28-07-16 06:00,113
28-07-16 05:00,67
28-07-16 04:00,23
28-07-16 03:00,10
28-07-16 02:00,7
28-07-16 01:00,13
28-07-16 00:00,9
27-07-16 23:00,28
27-07-16 22:00,43
27-07-16 21:00,47
27-07-16 20:00,41
27-07-16 19:00,52
27-07-16 18:00,66
27-07-16 17:00,107
27-07-16 16:00,102
27-07-16 15:00,96
27-07-16 14:00,80
27-07-16 13:00,48
27-07-16 12:00,24
27-07-16 11:00,42
27-07-16 10:00,66
27-07-16 09:00,84
27-07-16 08:00,77
27-07-16 07:00,104
27-07-16 06:00,68
27-07-16 05:00,38
27-07-16 04:00,15
27-07-16 03:00,4
27-07-16 02:00,7
27-07-16 01:00,4
27-07-16 00:00,9
26-07-16 23:00,7
26-07-16 22:00,7
26-07-16 21:00,5
26-07-16 20:00,7
26-07-16 19:00,2
26-07-16 18:00,3
26-07-16 17:00,9
26-07-16 16:00,18
26-07-16 15:00,20
26-07-16 14:00,14
26-07-16 13:00,8
26-07-16 12:00,10
26-07-16 11:00,20
26-07-16 10:00,26
26-07-16 09:00,23
26-07-16 08:00,71
26-07-16 07:00,105
26-07-16 06:00,89
26-07-16 05:00,56
26-07-16 04:00,15
26-07-16 03:00,4
26-07-16 02:00,4
26-07-16 01:00,6
26-07-16 00:00,7
25-07-16 23:00,10
25-07-16 22:00,6
25-07-16 21:00,11
25-07-16 20:00,16
25-07-16 19:00,17
25-07-16 18:00,30
25-07-16 17:00,32
25-07-16 16:00,19
25-07-16 15:00,9
25-07-16 14:00,13
25-07-16 13:00,12
25-07-16 12:00,12
25-07-16 11:00,18
25-07-16 10:00,25
25-07-16 09:00,48
25-07-16 08:00,75
25-07-16 07:00,125
25-07-16 06:00,139
25-07-16 05:00,108
25-07-16 04:00,52
25-07-16 03:00,21
25-07-16 02:00,12
25-07-16 01:00,10
25-07-16 00:00,9
24-07-16 23:00,10
24-07-16 22:00,9
24-07-16 21:00,14
24-07-16 20:00,12
24-07-16 19:00,6
24-07-16 18:00,4
24-07-16 17:00,5
24-07-16 16:00,3
24-07-16 15:00,2
24-07-16 14:00,2
24-07-16 13:00,1
24-07-16 12:00,2
24-07-16 11:00,5
24-07-16 10:00,3
24-07-16 09:00,2
24-07-16 08:00,2
24-07-16 07:00,5
24-07-16 06:00,5
24-07-16 05:00,7
24-07-16 04:00,10
24-07-16 03:00,7
24-07-16 02:00,8
24-07-16 01:00,8
24-07-16 00:00,10
23-07-16 23:00,10
23-07-16 22:00,13
23-07-16 21:00,17
23-07-16 20:00,20
23-07-16 19:00,22
23-07-16 18:00,41
23-07-16 17:00,29
23-07-16 16:00,19
23-07-16 15:00,3
23-07-16 14:00,2
23-07-16 13:00,3
23-07-16 12:00,4
23-07-16 11:00,3
23-07-16 10:00,4
23-07-16 09:00,7
23-07-16 08:00,21
23-07-16 07:00,34
23-07-16 06:00,34
23-07-16 05:00,12
23-07-16 04:00,16
23-07-16 03:00,5
23-07-16 02:00,4
23-07-16 01:00,3
23-07-16 00:00,8
22-07-16 23:00,9
22-07-16 22:00,3
22-07-16 21:00,1
22-07-16 20:00,2
22-07-16 19:00,2
22-07-16 18:00,2
22-07-16 17:00,3
22-07-16 16:00,9
22-07-16 15:00,10
22-07-16 14:00,9
22-07-16 13:00,13
22-07-16 12:00,18
22-07-16 11:00,30
22-07-16 10:00,35
22-07-16 09:00,65
22-07-16 08:00,99
22-07-16 07:00,109
22-07-16 06:00,108
22-07-16 05:00,82
22-07-16 04:00,25
22-07-16 03:00,8
22-07-16 02:00,8
22-07-16 01:00,6
22-07-16 00:00,12
21-07-16 23:00,23
21-07-16 22:00,29
21-07-16 21:00,28
21-07-16 20:00,35
21-07-16 19:00,30
21-07-16 18:00,73
21-07-16 17:00,141
21-07-16 16:00,114
21-07-16 15:00,140
21-07-16 14:00,129
21-07-16 13:00,83
21-07-16 12:00,59
21-07-16 11:00,91
21-07-16 10:00,90
21-07-16 09:00,74
21-07-16 08:00,93
21-07-16 07:00,110
21-07-16 06:00,91
21-07-16 05:00,32
21-07-16 04:00,7
21-07-16 03:00,3
21-07-16 02:00,7
21-07-16 01:00,4
21-07-16 00:00,3
20-07-16 23:00,9
20-07-16 22:00,1
20-07-16 21:00,1
20-07-16 20:00,2
20-07-16 19:00,7
20-07-16 18:00,8
20-07-16 17:00,10
20-07-16 16:00,17
20-07-16 15:00,24
20-07-16 14:00,15
20-07-16 13:00,14
20-07-16 12:00,19
20-07-16 11:00,25
20-07-16 10:00,33
20-07-16 09:00,45
20-07-16 08:00,79
20-07-16 07:00,105
20-07-16 06:00,113
20-07-16 05:00,64
20-07-16 04:00,21
20-07-16 03:00,9
20-07-16 02:00,10
20-07-16 01:00,4
20-07-16 00:00,3
19-07-16 23:00,9
19-07-16 22:00,11
19-07-16 21:00,12
19-07-16 20:00,7
19-07-16 19:00,6
19-07-16 18:00,5
19-07-16 17:00,18
19-07-16 16:00,23
19-07-16 15:00,38
19-07-16 14:00,25
19-07-16 13:00,27
19-07-16 12:00,36
19-07-16 11:00,36
19-07-16 10:00,61
19-07-16 09:00,64
19-07-16 08:00,
19-07-16 07:00,85
19-07-16 06:00,71
19-07-16 05:00,53
19-07-16 04:00,22
19-07-16 03:00,21
19-07-16 02:00,13
19-07-16 01:00,4
19-07-16 00:00,3
18-07-16 23:00,5
18-07-16 22:00,8
18-07-16 21:00,12
18-07-16 20:00,14
18-07-16 19:00,13
18-07-16 18:00,18
18-07-16 17:00,25
18-07-16 16:00,25
18-07-16 15:00,30
18-07-16 14:00,49
18-07-16 13:00,29
18-07-16 12:00,24
18-07-16 11:00,28
18-07-16 10:00,31
18-07-16 09:00,34
18-07-16 08:00,38
18-07-16 07:00,86
18-07-16 06:00,93
18-07-16 05:00,51
18-07-16 04:00,29
18-07-16 03:00,9
18-07-16 02:00,10
18-07-16 01:00,10
18-07-16 00:00,6
17-07-16 23:00,14
17-07-16 22:00,18
17-07-16 21:00,19
17-07-16 20:00,22
17-07-16 19:00,18
17-07-16 18:00,17
17-07-16 17:00,10
17-07-16 16:00,12
17-07-16 15:00,19
17-07-16 14:00,13
17-07-16 13:00,21
17-07-16 12:00,25
17-07-16 11:00,26
17-07-16 10:00,20
17-07-16 09:00,21
17-07-16 08:00,12
17-07-16 07:00,15
17-07-16 06:00,13
17-07-16 05:00,10
17-07-16 04:00,6
17-07-16 03:00,7
17-07-16 02:00,4
17-07-16 01:00,5
17-07-16 00:00,9
16-07-16 23:00,8
16-07-16 22:00,7
16-07-16 21:00,8
16-07-16 20:00,13
16-07-16 19:00,8
16-07-16 18:00,12
16-07-16 17:00,13
16-07-16 16:00,10
16-07-16 15:00,11
16-07-16 14:00,12
16-07-16 13:00,14
16-07-16 12:00,15
16-07-16 11:00,15
16-07-16 10:00,17
16-07-16 09:00,28
16-07-16 08:00,21
16-07-16 07:00,28
16-07-16 06:00,32
16-07-16 05:00,27
16-07-16 04:00,16
16-07-16 03:00,15
16-07-16 02:00,10
16-07-16 01:00,7
16-07-16 00:00,13
15-07-16 23:00,19
15-07-16 22:00,26
15-07-16 21:00,29
15-07-16 20:00,31
15-07-16 19:00,35
15-07-16 18:00,40
15-07-16 17:00,54
15-07-16 16:00,68
15-07-16 15:00,53
15-07-16 14:00,47
