Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-16 00:00,11
31-07-16 23:00,11
31-07-16 22:00,18
31-07-16 21:00,22
31-07-16 20:00,23
31-07-16 19:00,40
31-07-16 18:00,38
31-07-16 17:00,27
31-07-16 16:00,25
31-07-16 15:00,27
31-07-16 14:00,38
31-07-16 13:00,33
31-07-16 12:00,34
31-07-16 11:00,30
31-07-16 10:00,28
31-07-16 09:00,32
31-07-16 08:00,22
31-07-16 07:00,23
31-07-16 06:00,37
31-07-16 05:00,25
31-07-16 04:00,27
31-07-16 03:00,33
31-07-16 02:00,39
31-07-16 01:00,38
31-07-16 00:00,49
30-07-16 23:00,65
30-07-16 22:00,74
30-07-16 21:00,56
30-07-16 20:00,47
30-07-16 19:00,28
30-07-16 18:00,28
30-07-16 17:00,21
30-07-16 16:00,35
30-07-16 15:00,33
30-07-16 14:00,37
30-07-16 13:00,41
30-07-16 12:00,32
30-07-16 11:00,28
30-07-16 10:00,31
30-07-16 09:00,24
30-07-16 08:00,17
30-07-16 07:00,18
30-07-16 06:00,19
30-07-16 05:00,23
30-07-16 04:00,17
30-07-16 03:00,15
30-07-16 02:00,14
30-07-16 01:00,15
30-07-16 00:00,20
29-07-16 23:00,21
29-07-16 22:00,24
29-07-16 21:00,34
29-07-16 20:00,37
29-07-16 19:00,34
29-07-16 18:00,38
29-07-16 17:00,35
29-07-16 16:00,32
29-07-16 15:00,33
29-07-16 14:00,42
29-07-16 13:00,37
29-07-16 12:00,43
29-07-16 11:00,50
29-07-16 10:00,45
29-07-16 09:00,39
29-07-16 08:00,31
29-07-16 07:00,51
29-07-16 06:00,43
29-07-16 05:00,32
29-07-16 04:00,26
29-07-16 03:00,23
29-07-16 02:00,21
29-07-16 01:00,30
29-07-16 00:00,33
28-07-16 23:00,34
28-07-16 22:00,35
28-07-16 21:00,33
28-07-16 20:00,40
28-07-16 19:00,21
28-07-16 18:00,38
28-07-16 17:00,38
28-07-16 16:00,64
28-07-16 15:00,65
28-07-16 14:00,49
28-07-16 13:00,
28-07-16 12:00,
28-07-16 11:00,
28-07-16 10:00,
28-07-16 09:00,
28-07-16 08:00,
28-07-16 07:00,
28-07-16 06:00,
28-07-16 05:00,
28-07-16 04:00,
28-07-16 03:00,
28-07-16 02:00,
28-07-16 01:00,
28-07-16 00:00,
27-07-16 23:00,
27-07-16 22:00,
27-07-16 21:00,
27-07-16 20:00,
27-07-16 19:00,
27-07-16 18:00,
27-07-16 17:00,
27-07-16 16:00,
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,
27-07-16 08:00,
27-07-16 07:00,
27-07-16 06:00,
27-07-16 05:00,
27-07-16 04:00,
27-07-16 03:00,
27-07-16 02:00,
27-07-16 01:00,
27-07-16 00:00,
26-07-16 23:00,
26-07-16 22:00,
26-07-16 21:00,
26-07-16 20:00,
26-07-16 19:00,
26-07-16 18:00,
26-07-16 17:00,
26-07-16 16:00,
26-07-16 15:00,
26-07-16 14:00,
26-07-16 13:00,
26-07-16 12:00,
26-07-16 11:00,
26-07-16 10:00,52
26-07-16 09:00,43
26-07-16 08:00,42
26-07-16 07:00,44
26-07-16 06:00,39
26-07-16 05:00,36
26-07-16 04:00,29
26-07-16 03:00,24
26-07-16 02:00,17
26-07-16 01:00,22
26-07-16 00:00,31
25-07-16 23:00,49
25-07-16 22:00,50
25-07-16 21:00,44
25-07-16 20:00,47
25-07-16 19:00,58
25-07-16 18:00,62
25-07-16 17:00,71
25-07-16 16:00,95
25-07-16 15:00,67
25-07-16 14:00,75
25-07-16 13:00,75
25-07-16 12:00,62
25-07-16 11:00,72
25-07-16 10:00,63
25-07-16 09:00,76
25-07-16 08:00,
25-07-16 07:00,
25-07-16 06:00,
25-07-16 05:00,
25-07-16 04:00,
25-07-16 03:00,
25-07-16 02:00,
25-07-16 01:00,
25-07-16 00:00,23
24-07-16 23:00,36
24-07-16 22:00,36
24-07-16 21:00,50
24-07-16 20:00,54
24-07-16 19:00,56
24-07-16 18:00,42
24-07-16 17:00,51
24-07-16 16:00,40
24-07-16 15:00,35
24-07-16 14:00,37
24-07-16 13:00,29
24-07-16 12:00,29
24-07-16 11:00,26
24-07-16 10:00,26
24-07-16 09:00,19
24-07-16 08:00,17
24-07-16 07:00,15
24-07-16 06:00,14
24-07-16 05:00,15
24-07-16 04:00,21
24-07-16 03:00,25
24-07-16 02:00,30
24-07-16 01:00,39
24-07-16 00:00,47
23-07-16 23:00,49
23-07-16 22:00,55
23-07-16 21:00,49
23-07-16 20:00,30
23-07-16 19:00,70
23-07-16 18:00,81
23-07-16 17:00,71
23-07-16 16:00,
23-07-16 15:00,
23-07-16 14:00,
23-07-16 13:00,
23-07-16 12:00,
23-07-16 11:00,
23-07-16 10:00,
23-07-16 09:00,
23-07-16 08:00,
23-07-16 07:00,
23-07-16 06:00,
23-07-16 05:00,
23-07-16 04:00,
23-07-16 03:00,
23-07-16 02:00,
23-07-16 01:00,
23-07-16 00:00,
22-07-16 23:00,
22-07-16 22:00,
22-07-16 21:00,
22-07-16 20:00,
22-07-16 19:00,
22-07-16 18:00,
22-07-16 17:00,74
22-07-16 16:00,98
22-07-16 15:00,82
22-07-16 14:00,74
22-07-16 13:00,69
22-07-16 12:00,75
22-07-16 11:00,56
22-07-16 10:00,42
22-07-16 09:00,30
22-07-16 08:00,29
22-07-16 07:00,30
22-07-16 06:00,26
22-07-16 05:00,19
22-07-16 04:00,12
22-07-16 03:00,15
22-07-16 02:00,13
22-07-16 01:00,15
22-07-16 00:00,14
21-07-16 23:00,14
21-07-16 22:00,16
21-07-16 21:00,17
21-07-16 20:00,26
21-07-16 19:00,21
21-07-16 18:00,36
21-07-16 17:00,48
21-07-16 16:00,68
21-07-16 15:00,57
21-07-16 14:00,39
21-07-16 13:00,34
21-07-16 12:00,48
21-07-16 11:00,46
21-07-16 10:00,44
21-07-16 09:00,55
21-07-16 08:00,65
21-07-16 07:00,57
21-07-16 06:00,48
21-07-16 05:00,45
21-07-16 04:00,32
21-07-16 03:00,23
21-07-16 02:00,15
21-07-16 01:00,14
21-07-16 00:00,18
20-07-16 23:00,24
20-07-16 22:00,35
20-07-16 21:00,43
20-07-16 20:00,57
20-07-16 19:00,62
20-07-16 18:00,60
20-07-16 17:00,71
20-07-16 16:00,61
20-07-16 15:00,82
20-07-16 14:00,62
20-07-16 13:00,66
20-07-16 12:00,49
20-07-16 11:00,41
20-07-16 10:00,33
20-07-16 09:00,29
20-07-16 08:00,39
20-07-16 07:00,46
20-07-16 06:00,45
20-07-16 05:00,38
20-07-16 04:00,34
20-07-16 03:00,28
20-07-16 02:00,24
20-07-16 01:00,18
20-07-16 00:00,21
19-07-16 23:00,22
19-07-16 22:00,31
19-07-16 21:00,33
19-07-16 20:00,28
19-07-16 19:00,34
19-07-16 18:00,29
19-07-16 17:00,40
19-07-16 16:00,61
19-07-16 15:00,47
19-07-16 14:00,45
19-07-16 13:00,59
19-07-16 12:00,48
19-07-16 11:00,57
19-07-16 10:00,50
19-07-16 09:00,54
19-07-16 08:00,60
19-07-16 07:00,69
19-07-16 06:00,64
19-07-16 05:00,58
19-07-16 04:00,53
19-07-16 03:00,41
19-07-16 02:00,39
19-07-16 01:00,40
19-07-16 00:00,47
18-07-16 23:00,42
18-07-16 22:00,47
18-07-16 21:00,43
18-07-16 20:00,41
18-07-16 19:00,44
18-07-16 18:00,41
18-07-16 17:00,49
18-07-16 16:00,62
18-07-16 15:00,63
18-07-16 14:00,42
18-07-16 13:00,48
18-07-16 12:00,34
18-07-16 11:00,41
18-07-16 10:00,40
18-07-16 09:00,46
18-07-16 08:00,48
18-07-16 07:00,44
18-07-16 06:00,44
18-07-16 05:00,44
18-07-16 04:00,25
18-07-16 03:00,16
18-07-16 02:00,16
18-07-16 01:00,16
18-07-16 00:00,19
17-07-16 23:00,25
17-07-16 22:00,25
17-07-16 21:00,24
17-07-16 20:00,26
17-07-16 19:00,31
17-07-16 18:00,25
17-07-16 17:00,24
17-07-16 16:00,21
17-07-16 15:00,17
17-07-16 14:00,19
17-07-16 13:00,14
17-07-16 12:00,18
17-07-16 11:00,24
17-07-16 10:00,19
17-07-16 09:00,20
17-07-16 08:00,15
17-07-16 07:00,11
17-07-16 06:00,12
17-07-16 05:00,15
17-07-16 04:00,17
17-07-16 03:00,18
17-07-16 02:00,20
17-07-16 01:00,21
17-07-16 00:00,21
16-07-16 23:00,21
16-07-16 22:00,36
16-07-16 21:00,36
16-07-16 20:00,36
16-07-16 19:00,40
16-07-16 18:00,44
16-07-16 17:00,32
16-07-16 16:00,26
16-07-16 15:00,31
16-07-16 14:00,42
16-07-16 13:00,39
16-07-16 12:00,25
16-07-16 11:00,29
16-07-16 10:00,28
16-07-16 09:00,25
16-07-16 08:00,22
16-07-16 07:00,25
16-07-16 06:00,24
16-07-16 05:00,33
16-07-16 04:00,32
16-07-16 03:00,32
16-07-16 02:00,36
16-07-16 01:00,40
16-07-16 00:00,41
15-07-16 23:00,35
15-07-16 22:00,33
15-07-16 21:00,35
15-07-16 20:00,39
15-07-16 19:00,44
15-07-16 18:00,40
15-07-16 17:00,32
15-07-16 16:00,35
15-07-16 15:00,30
15-07-16 14:00,34
15-07-16 13:00,28
15-07-16 12:00,23
15-07-16 11:00,25
15-07-16 10:00,32
15-07-16 09:00,24
15-07-16 08:00,22
15-07-16 07:00,26
15-07-16 06:00,19
15-07-16 05:00,9
15-07-16 04:00,10
15-07-16 03:00,6
15-07-16 02:00,6
15-07-16 01:00,6
15-07-16 00:00,11
14-07-16 23:00,13
14-07-16 22:00,12
14-07-16 21:00,15
14-07-16 20:00,24
14-07-16 19:00,23
14-07-16 18:00,34
14-07-16 17:00,41
14-07-16 16:00,48
14-07-16 15:00,48
14-07-16 14:00,36
14-07-16 13:00,30
14-07-16 12:00,30
14-07-16 11:00,30
14-07-16 10:00,32
14-07-16 09:00,38
14-07-16 08:00,37
14-07-16 07:00,39
14-07-16 06:00,37
