Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-16 00:00,3
31-07-16 23:00,4
31-07-16 22:00,5
31-07-16 21:00,5
31-07-16 20:00,4
31-07-16 19:00,3
31-07-16 18:00,2
31-07-16 17:00,2
31-07-16 16:00,3
31-07-16 15:00,4
31-07-16 14:00,3
31-07-16 13:00,6
31-07-16 12:00,6
31-07-16 11:00,8
31-07-16 10:00,10
31-07-16 09:00,8
31-07-16 08:00,11
31-07-16 07:00,10
31-07-16 06:00,18
31-07-16 05:00,22
31-07-16 04:00,11
31-07-16 03:00,18
31-07-16 02:00,4
31-07-16 01:00,4
31-07-16 00:00,4
30-07-16 23:00,4
30-07-16 22:00,4
30-07-16 21:00,4
30-07-16 20:00,4
30-07-16 19:00,3
30-07-16 18:00,2
30-07-16 17:00,2
30-07-16 16:00,2
30-07-16 15:00,1
30-07-16 14:00,2
30-07-16 13:00,1
30-07-16 12:00,2
30-07-16 11:00,9
30-07-16 10:00,2
30-07-16 09:00,2
30-07-16 08:00,2
30-07-16 07:00,2
30-07-16 06:00,2
30-07-16 05:00,2
30-07-16 04:00,2
30-07-16 03:00,3
30-07-16 02:00,4
30-07-16 01:00,4
30-07-16 00:00,7
29-07-16 23:00,6
29-07-16 22:00,3
29-07-16 21:00,2
29-07-16 20:00,3
29-07-16 19:00,2
29-07-16 18:00,2
29-07-16 17:00,2
29-07-16 16:00,2
29-07-16 15:00,2
29-07-16 14:00,2
29-07-16 13:00,2
29-07-16 12:00,3
29-07-16 11:00,4
29-07-16 10:00,3
29-07-16 09:00,4
29-07-16 08:00,4
29-07-16 07:00,3
29-07-16 06:00,3
29-07-16 05:00,3
29-07-16 04:00,3
29-07-16 03:00,3
29-07-16 02:00,4
29-07-16 01:00,5
29-07-16 00:00,6
28-07-16 23:00,6
28-07-16 22:00,3
28-07-16 21:00,2
28-07-16 20:00,3
28-07-16 19:00,3
28-07-16 18:00,2
28-07-16 17:00,2
28-07-16 16:00,2
28-07-16 15:00,2
28-07-16 14:00,2
28-07-16 13:00,2
28-07-16 12:00,3
28-07-16 11:00,4
28-07-16 10:00,5
28-07-16 09:00,5
28-07-16 08:00,
28-07-16 07:00,6
28-07-16 06:00,5
28-07-16 05:00,5
28-07-16 04:00,5
28-07-16 03:00,4
28-07-16 02:00,3
28-07-16 01:00,3
28-07-16 00:00,2
27-07-16 23:00,2
27-07-16 22:00,2
27-07-16 21:00,2
27-07-16 20:00,3
27-07-16 19:00,3
27-07-16 18:00,3
27-07-16 17:00,5
27-07-16 16:00,5
27-07-16 15:00,8
27-07-16 14:00,5
27-07-16 13:00,3
27-07-16 12:00,3
27-07-16 11:00,3
27-07-16 10:00,7
27-07-16 09:00,8
27-07-16 08:00,13
27-07-16 07:00,10
27-07-16 06:00,4
27-07-16 05:00,3
27-07-16 04:00,3
27-07-16 03:00,3
27-07-16 02:00,4
27-07-16 01:00,4
27-07-16 00:00,3
26-07-16 23:00,3
26-07-16 22:00,3
26-07-16 21:00,3
26-07-16 20:00,3
26-07-16 19:00,3
26-07-16 18:00,4
26-07-16 17:00,3
26-07-16 16:00,3
26-07-16 15:00,4
26-07-16 14:00,5
26-07-16 13:00,5
26-07-16 12:00,6
26-07-16 11:00,6
26-07-16 10:00,6
26-07-16 09:00,7
26-07-16 08:00,7
26-07-16 07:00,5
26-07-16 06:00,5
26-07-16 05:00,5
26-07-16 04:00,5
26-07-16 03:00,5
26-07-16 02:00,6
26-07-16 01:00,6
26-07-16 00:00,6
25-07-16 23:00,6
25-07-16 22:00,6
25-07-16 21:00,4
25-07-16 20:00,3
25-07-16 19:00,3
25-07-16 18:00,2
25-07-16 17:00,2
25-07-16 16:00,2
25-07-16 15:00,2
25-07-16 14:00,2
25-07-16 13:00,2
25-07-16 12:00,2
25-07-16 11:00,2
25-07-16 10:00,2
25-07-16 09:00,3
25-07-16 08:00,5
25-07-16 07:00,5
25-07-16 06:00,6
25-07-16 05:00,11
25-07-16 04:00,9
25-07-16 03:00,7
25-07-16 02:00,9
25-07-16 01:00,12
25-07-16 00:00,10
24-07-16 23:00,10
24-07-16 22:00,10
24-07-16 21:00,6
24-07-16 20:00,6
24-07-16 19:00,4
24-07-16 18:00,4
24-07-16 17:00,5
24-07-16 16:00,9
24-07-16 15:00,7
24-07-16 14:00,3
24-07-16 13:00,4
24-07-16 12:00,4
24-07-16 11:00,2
24-07-16 10:00,2
24-07-16 09:00,3
24-07-16 08:00,3
24-07-16 07:00,3
24-07-16 06:00,4
24-07-16 05:00,4
24-07-16 04:00,3
24-07-16 03:00,4
24-07-16 02:00,4
24-07-16 01:00,3
24-07-16 00:00,3
23-07-16 23:00,3
23-07-16 22:00,3
23-07-16 21:00,4
23-07-16 20:00,5
23-07-16 19:00,4
23-07-16 18:00,4
23-07-16 17:00,4
23-07-16 16:00,3
23-07-16 15:00,3
23-07-16 14:00,4
23-07-16 13:00,3
23-07-16 12:00,3
23-07-16 11:00,3
23-07-16 10:00,3
23-07-16 09:00,4
23-07-16 08:00,5
23-07-16 07:00,4
23-07-16 06:00,5
23-07-16 05:00,4
23-07-16 04:00,3
23-07-16 03:00,8
23-07-16 02:00,3
23-07-16 01:00,3
23-07-16 00:00,3
22-07-16 23:00,3
22-07-16 22:00,3
22-07-16 21:00,3
22-07-16 20:00,3
22-07-16 19:00,3
22-07-16 18:00,2
22-07-16 17:00,2
22-07-16 16:00,2
22-07-16 15:00,2
22-07-16 14:00,3
22-07-16 13:00,3
22-07-16 12:00,3
22-07-16 11:00,2
22-07-16 10:00,2
22-07-16 09:00,2
22-07-16 08:00,2
22-07-16 07:00,2
22-07-16 06:00,2
22-07-16 05:00,2
22-07-16 04:00,2
22-07-16 03:00,2
22-07-16 02:00,2
22-07-16 01:00,2
22-07-16 00:00,2
21-07-16 23:00,2
21-07-16 22:00,4
21-07-16 21:00,3
21-07-16 20:00,4
21-07-16 19:00,4
21-07-16 18:00,4
21-07-16 17:00,4
21-07-16 16:00,3
21-07-16 15:00,3
21-07-16 14:00,4
21-07-16 13:00,3
21-07-16 12:00,3
21-07-16 11:00,3
21-07-16 10:00,3
21-07-16 09:00,8
21-07-16 08:00,9
21-07-16 07:00,7
21-07-16 06:00,7
21-07-16 05:00,7
21-07-16 04:00,6
21-07-16 03:00,6
21-07-16 02:00,6
21-07-16 01:00,13
21-07-16 00:00,11
20-07-16 23:00,5
20-07-16 22:00,7
20-07-16 21:00,9
20-07-16 20:00,6
20-07-16 19:00,5
20-07-16 18:00,5
20-07-16 17:00,4
20-07-16 16:00,2
20-07-16 15:00,2
20-07-16 14:00,2
20-07-16 13:00,3
20-07-16 12:00,6
20-07-16 11:00,6
20-07-16 10:00,12
20-07-16 09:00,9
20-07-16 08:00,7
20-07-16 07:00,11
20-07-16 06:00,9
20-07-16 05:00,9
20-07-16 04:00,5
20-07-16 03:00,3
20-07-16 02:00,2
20-07-16 01:00,2
20-07-16 00:00,2
19-07-16 23:00,2
19-07-16 22:00,3
19-07-16 21:00,3
19-07-16 20:00,2
19-07-16 19:00,2
19-07-16 18:00,2
19-07-16 17:00,3
19-07-16 16:00,3
19-07-16 15:00,3
19-07-16 14:00,3
19-07-16 13:00,4
19-07-16 12:00,4
19-07-16 11:00,4
19-07-16 10:00,3
19-07-16 09:00,3
19-07-16 08:00,5
19-07-16 07:00,5
19-07-16 06:00,5
19-07-16 05:00,6
19-07-16 04:00,6
19-07-16 03:00,5
19-07-16 02:00,5
19-07-16 01:00,4
19-07-16 00:00,4
18-07-16 23:00,5
18-07-16 22:00,5
18-07-16 21:00,5
18-07-16 20:00,3
18-07-16 19:00,2
18-07-16 18:00,2
18-07-16 17:00,2
18-07-16 16:00,2
18-07-16 15:00,2
18-07-16 14:00,2
18-07-16 13:00,2
18-07-16 12:00,2
18-07-16 11:00,3
18-07-16 10:00,4
18-07-16 09:00,5
18-07-16 08:00,6
18-07-16 07:00,7
18-07-16 06:00,6
18-07-16 05:00,6
18-07-16 04:00,7
18-07-16 03:00,6
18-07-16 02:00,5
18-07-16 01:00,4
18-07-16 00:00,3
17-07-16 23:00,3
17-07-16 22:00,4
17-07-16 21:00,4
17-07-16 20:00,4
17-07-16 19:00,2
17-07-16 18:00,2
17-07-16 17:00,2
17-07-16 16:00,1
17-07-16 15:00,2
17-07-16 14:00,2
17-07-16 13:00,3
17-07-16 12:00,3
17-07-16 11:00,5
17-07-16 10:00,6
17-07-16 09:00,6
17-07-16 08:00,7
17-07-16 07:00,6
17-07-16 06:00,6
17-07-16 05:00,4
17-07-16 04:00,4
17-07-16 03:00,5
17-07-16 02:00,4
17-07-16 01:00,4
17-07-16 00:00,5
16-07-16 23:00,6
16-07-16 22:00,6
16-07-16 21:00,5
16-07-16 20:00,5
16-07-16 19:00,4
16-07-16 18:00,3
16-07-16 17:00,3
16-07-16 16:00,3
16-07-16 15:00,3
16-07-16 14:00,3
16-07-16 13:00,3
16-07-16 12:00,3
16-07-16 11:00,3
16-07-16 10:00,3
16-07-16 09:00,3
16-07-16 08:00,3
16-07-16 07:00,4
16-07-16 06:00,4
16-07-16 05:00,5
16-07-16 04:00,5
16-07-16 03:00,6
16-07-16 02:00,6
16-07-16 01:00,5
16-07-16 00:00,5
15-07-16 23:00,5
15-07-16 22:00,5
15-07-16 21:00,5
15-07-16 20:00,4
15-07-16 19:00,4
