Datum Zeit,Goerlitz NO2
,µg/m³
01-08-16 00:00,6
31-07-16 23:00,9
31-07-16 22:00,14
31-07-16 21:00,19
31-07-16 20:00,20
31-07-16 19:00,22
31-07-16 18:00,24
31-07-16 17:00,25
31-07-16 16:00,26
31-07-16 15:00,16
31-07-16 14:00,15
31-07-16 13:00,11
31-07-16 12:00,22
31-07-16 11:00,21
31-07-16 10:00,12
31-07-16 09:00,13
31-07-16 08:00,9
31-07-16 07:00,12
31-07-16 06:00,12
31-07-16 05:00,15
31-07-16 04:00,12
31-07-16 03:00,15
31-07-16 02:00,16
31-07-16 01:00,24
31-07-16 00:00,22
30-07-16 23:00,26
30-07-16 22:00,31
30-07-16 21:00,26
30-07-16 20:00,29
30-07-16 19:00,16
30-07-16 18:00,17
30-07-16 17:00,28
30-07-16 16:00,27
30-07-16 15:00,20
30-07-16 14:00,27
30-07-16 13:00,27
30-07-16 12:00,26
30-07-16 11:00,26
30-07-16 10:00,25
30-07-16 09:00,23
30-07-16 08:00,17
30-07-16 07:00,20
30-07-16 06:00,24
30-07-16 05:00,20
30-07-16 04:00,15
30-07-16 03:00,16
30-07-16 02:00,14
30-07-16 01:00,15
30-07-16 00:00,17
29-07-16 23:00,26
29-07-16 22:00,34
29-07-16 21:00,24
29-07-16 20:00,50
29-07-16 19:00,29
29-07-16 18:00,35
29-07-16 17:00,30
29-07-16 16:00,37
29-07-16 15:00,47
29-07-16 14:00,42
29-07-16 13:00,34
29-07-16 12:00,37
29-07-16 11:00,37
29-07-16 10:00,28
29-07-16 09:00,32
29-07-16 08:00,38
29-07-16 07:00,45
29-07-16 06:00,33
29-07-16 05:00,26
29-07-16 04:00,11
29-07-16 03:00,11
29-07-16 02:00,9
29-07-16 01:00,11
29-07-16 00:00,13
28-07-16 23:00,27
28-07-16 22:00,47
28-07-16 21:00,55
28-07-16 20:00,59
28-07-16 19:00,44
28-07-16 18:00,49
28-07-16 17:00,24
28-07-16 16:00,29
28-07-16 15:00,20
28-07-16 14:00,44
28-07-16 13:00,37
28-07-16 12:00,25
28-07-16 11:00,35
28-07-16 10:00,38
28-07-16 09:00,40
28-07-16 08:00,28
28-07-16 07:00,36
28-07-16 06:00,27
28-07-16 05:00,26
28-07-16 04:00,16
28-07-16 03:00,16
28-07-16 02:00,13
28-07-16 01:00,11
28-07-16 00:00,22
27-07-16 23:00,19
27-07-16 22:00,22
27-07-16 21:00,29
27-07-16 20:00,24
27-07-16 19:00,31
27-07-16 18:00,33
27-07-16 17:00,42
27-07-16 16:00,21
27-07-16 15:00,8
27-07-16 14:00,18
27-07-16 13:00,30
27-07-16 12:00,30
27-07-16 11:00,22
27-07-16 10:00,19
27-07-16 09:00,20
27-07-16 08:00,17
27-07-16 07:00,21
27-07-16 06:00,23
27-07-16 05:00,31
27-07-16 04:00,17
27-07-16 03:00,18
27-07-16 02:00,26
27-07-16 01:00,18
27-07-16 00:00,20
26-07-16 23:00,26
26-07-16 22:00,37
26-07-16 21:00,38
26-07-16 20:00,35
26-07-16 19:00,36
26-07-16 18:00,43
26-07-16 17:00,31
26-07-16 16:00,37
26-07-16 15:00,38
26-07-16 14:00,42
26-07-16 13:00,41
26-07-16 12:00,42
26-07-16 11:00,34
26-07-16 10:00,45
26-07-16 09:00,41
26-07-16 08:00,27
26-07-16 07:00,26
26-07-16 06:00,21
26-07-16 05:00,24
26-07-16 04:00,17
26-07-16 03:00,18
