Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-16 00:00,61
31-07-16 23:00,68
31-07-16 22:00,49
31-07-16 21:00,35
31-07-16 20:00,35
31-07-16 19:00,38
31-07-16 18:00,45
31-07-16 17:00,45
31-07-16 16:00,46
31-07-16 15:00,62
31-07-16 14:00,72
31-07-16 13:00,69
31-07-16 12:00,54
31-07-16 11:00,41
31-07-16 10:00,33
31-07-16 09:00,35
31-07-16 08:00,33
31-07-16 07:00,24
31-07-16 06:00,19
31-07-16 05:00,17
31-07-16 04:00,22
31-07-16 03:00,25
31-07-16 02:00,27
31-07-16 01:00,29
31-07-16 00:00,19
30-07-16 23:00,16
30-07-16 22:00,43
30-07-16 21:00,57
30-07-16 20:00,61
30-07-16 19:00,75
30-07-16 18:00,77
30-07-16 17:00,78
30-07-16 16:00,78
30-07-16 15:00,75
30-07-16 14:00,63
30-07-16 13:00,61
30-07-16 12:00,60
30-07-16 11:00,66
30-07-16 10:00,61
30-07-16 09:00,53
30-07-16 08:00,42
30-07-16 07:00,42
30-07-16 06:00,40
30-07-16 05:00,47
30-07-16 04:00,47
30-07-16 03:00,46
30-07-16 02:00,46
30-07-16 01:00,46
30-07-16 00:00,43
29-07-16 23:00,31
29-07-16 22:00,28
29-07-16 21:00,33
29-07-16 20:00,36
29-07-16 19:00,44
29-07-16 18:00,53
29-07-16 17:00,65
29-07-16 16:00,64
29-07-16 15:00,70
29-07-16 14:00,70
29-07-16 13:00,67
29-07-16 12:00,72
29-07-16 11:00,66
29-07-16 10:00,62
29-07-16 09:00,52
29-07-16 08:00,46
29-07-16 07:00,27
29-07-16 06:00,23
29-07-16 05:00,49
29-07-16 04:00,45
29-07-16 03:00,44
29-07-16 02:00,47
29-07-16 01:00,52
29-07-16 00:00,51
28-07-16 23:00,51
28-07-16 22:00,49
28-07-16 21:00,58
28-07-16 20:00,82
28-07-16 19:00,88
28-07-16 18:00,83
28-07-16 17:00,86
28-07-16 16:00,84
28-07-16 15:00,86
28-07-16 14:00,94
28-07-16 13:00,93
28-07-16 12:00,95
28-07-16 11:00,83
28-07-16 10:00,65
28-07-16 09:00,41
28-07-16 08:00,40
28-07-16 07:00,10
28-07-16 06:00,8
28-07-16 05:00,8
28-07-16 04:00,10
28-07-16 03:00,10
28-07-16 02:00,6
28-07-16 01:00,5
28-07-16 00:00,8
27-07-16 23:00,5
27-07-16 22:00,10
27-07-16 21:00,21
27-07-16 20:00,44
27-07-16 19:00,57
27-07-16 18:00,58
27-07-16 17:00,72
27-07-16 16:00,59
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,31
27-07-16 08:00,23
27-07-16 07:00,21
27-07-16 06:00,16
27-07-16 05:00,24
27-07-16 04:00,38
27-07-16 03:00,40
27-07-16 02:00,41
27-07-16 01:00,41
27-07-16 00:00,40
26-07-16 23:00,39
26-07-16 22:00,37
26-07-16 21:00,77
26-07-16 20:00,90
26-07-16 19:00,106
26-07-16 18:00,109
26-07-16 17:00,111
26-07-16 16:00,110
26-07-16 15:00,92
26-07-16 14:00,108
26-07-16 13:00,114
26-07-16 12:00,106
26-07-16 11:00,76
26-07-16 10:00,64
26-07-16 09:00,52
26-07-16 08:00,24
26-07-16 07:00,15
26-07-16 06:00,16
26-07-16 05:00,26
26-07-16 04:00,32
26-07-16 03:00,37
26-07-16 02:00,41
26-07-16 01:00,40
26-07-16 00:00,37
25-07-16 23:00,39
25-07-16 22:00,48
25-07-16 21:00,65
25-07-16 20:00,106
25-07-16 19:00,121
25-07-16 18:00,130
25-07-16 17:00,127
25-07-16 16:00,116
25-07-16 15:00,124
25-07-16 14:00,129
25-07-16 13:00,125
25-07-16 12:00,101
25-07-16 11:00,90
25-07-16 10:00,73
25-07-16 09:00,33
25-07-16 08:00,19
25-07-16 07:00,16
25-07-16 06:00,16
25-07-16 05:00,19
25-07-16 04:00,21
25-07-16 03:00,19
25-07-16 02:00,18
25-07-16 01:00,25
25-07-16 00:00,32
24-07-16 23:00,37
24-07-16 22:00,59
24-07-16 21:00,69
24-07-16 20:00,83
24-07-16 19:00,91
24-07-16 18:00,95
24-07-16 17:00,98
24-07-16 16:00,100
24-07-16 15:00,96
24-07-16 14:00,89
24-07-16 13:00,91
24-07-16 12:00,86
24-07-16 11:00,89
24-07-16 10:00,76
24-07-16 09:00,59
24-07-16 08:00,49
24-07-16 07:00,36
24-07-16 06:00,38
24-07-16 05:00,45
24-07-16 04:00,42
24-07-16 03:00,49
24-07-16 02:00,52
24-07-16 01:00,59
24-07-16 00:00,59
23-07-16 23:00,51
23-07-16 22:00,56
23-07-16 21:00,55
23-07-16 20:00,67
23-07-16 19:00,86
23-07-16 18:00,98
23-07-16 17:00,116
23-07-16 16:00,122
