Datum Zeit,Brockau NO2
,µg/m³
01-08-16 00:00,5
31-07-16 23:00,5
31-07-16 22:00,5
31-07-16 21:00,4
31-07-16 20:00,7
31-07-16 19:00,4
31-07-16 18:00,4
31-07-16 17:00,3
31-07-16 16:00,4
31-07-16 15:00,3
31-07-16 14:00,2
31-07-16 13:00,3
31-07-16 12:00,4
31-07-16 11:00,4
31-07-16 10:00,5
31-07-16 09:00,5
31-07-16 08:00,5
31-07-16 07:00,8
31-07-16 06:00,8
31-07-16 05:00,15
31-07-16 04:00,25
31-07-16 03:00,11
31-07-16 02:00,10
31-07-16 01:00,8
31-07-16 00:00,7
30-07-16 23:00,6
30-07-16 22:00,4
30-07-16 21:00,3
30-07-16 20:00,3
30-07-16 19:00,2
30-07-16 18:00,3
30-07-16 17:00,2
30-07-16 16:00,2
30-07-16 15:00,1
30-07-16 14:00,2
30-07-16 13:00,2
30-07-16 12:00,2
30-07-16 11:00,2
30-07-16 10:00,4
30-07-16 09:00,7
30-07-16 08:00,7
30-07-16 07:00,8
30-07-16 06:00,8
30-07-16 05:00,7
30-07-16 04:00,8
30-07-16 03:00,6
30-07-16 02:00,4
30-07-16 01:00,5
30-07-16 00:00,6
29-07-16 23:00,4
29-07-16 22:00,16
29-07-16 21:00,7
29-07-16 20:00,3
29-07-16 19:00,2
29-07-16 18:00,2
29-07-16 17:00,2
29-07-16 16:00,2
29-07-16 15:00,1
29-07-16 14:00,2
29-07-16 13:00,2
29-07-16 12:00,3
29-07-16 11:00,5
29-07-16 10:00,4
29-07-16 09:00,11
29-07-16 08:00,13
29-07-16 07:00,10
29-07-16 06:00,17
29-07-16 05:00,8
29-07-16 04:00,9
29-07-16 03:00,14
29-07-16 02:00,10
29-07-16 01:00,21
29-07-16 00:00,14
28-07-16 23:00,13
28-07-16 22:00,7
28-07-16 21:00,18
28-07-16 20:00,3
28-07-16 19:00,3
28-07-16 18:00,2
28-07-16 17:00,3
28-07-16 16:00,5
28-07-16 15:00,5
28-07-16 14:00,4
28-07-16 13:00,4
28-07-16 12:00,5
28-07-16 11:00,4
28-07-16 10:00,6
28-07-16 09:00,7
28-07-16 08:00,10
28-07-16 07:00,13
28-07-16 06:00,11
28-07-16 05:00,9
28-07-16 04:00,9
28-07-16 03:00,6
28-07-16 02:00,5
28-07-16 01:00,5
28-07-16 00:00,8
27-07-16 23:00,9
27-07-16 22:00,7
27-07-16 21:00,9
27-07-16 20:00,5
27-07-16 19:00,5
27-07-16 18:00,6
27-07-16 17:00,4
27-07-16 16:00,4
27-07-16 15:00,8
27-07-16 14:00,3
27-07-16 13:00,3
27-07-16 12:00,4
27-07-16 11:00,6
27-07-16 10:00,6
27-07-16 09:00,10
27-07-16 08:00,18
27-07-16 07:00,13
27-07-16 06:00,11
27-07-16 05:00,11
27-07-16 04:00,10
27-07-16 03:00,9
27-07-16 02:00,8
27-07-16 01:00,10
27-07-16 00:00,9
26-07-16 23:00,8
26-07-16 22:00,7
26-07-16 21:00,6
26-07-16 20:00,6
26-07-16 19:00,7
26-07-16 18:00,5
26-07-16 17:00,4
26-07-16 16:00,3
26-07-16 15:00,3
26-07-16 14:00,5
26-07-16 13:00,7
26-07-16 12:00,10
26-07-16 11:00,10
26-07-16 10:00,10
26-07-16 09:00,9
26-07-16 08:00,8
26-07-16 07:00,16
26-07-16 06:00,12
26-07-16 05:00,13
26-07-16 04:00,12
26-07-16 03:00,16
26-07-16 02:00,19
26-07-16 01:00,18
26-07-16 00:00,8
25-07-16 23:00,10
25-07-16 22:00,11
25-07-16 21:00,6
25-07-16 20:00,5
25-07-16 19:00,5
25-07-16 18:00,4
25-07-16 17:00,4
25-07-16 16:00,4
25-07-16 15:00,2
25-07-16 14:00,3
25-07-16 13:00,4
25-07-16 12:00,5
25-07-16 11:00,6
25-07-16 10:00,14
25-07-16 09:00,13
25-07-16 08:00,11
25-07-16 07:00,11
25-07-16 06:00,10
25-07-16 05:00,10
25-07-16 04:00,8
25-07-16 03:00,10
25-07-16 02:00,9
25-07-16 01:00,5
25-07-16 00:00,7
24-07-16 23:00,8
24-07-16 22:00,5
24-07-16 21:00,8
24-07-16 20:00,8
24-07-16 19:00,6
24-07-16 18:00,4
24-07-16 17:00,3
24-07-16 16:00,2
24-07-16 15:00,1
24-07-16 14:00,1
24-07-16 13:00,2
24-07-16 12:00,2
24-07-16 11:00,2
24-07-16 10:00,4
24-07-16 09:00,7
24-07-16 08:00,6
24-07-16 07:00,6
24-07-16 06:00,9
24-07-16 05:00,8
24-07-16 04:00,8
24-07-16 03:00,6
24-07-16 02:00,8
24-07-16 01:00,7
24-07-16 00:00,5
23-07-16 23:00,5
23-07-16 22:00,5
23-07-16 21:00,6
23-07-16 20:00,6
23-07-16 19:00,6
23-07-16 18:00,6
23-07-16 17:00,5
23-07-16 16:00,5
23-07-16 15:00,5
23-07-16 14:00,6
23-07-16 13:00,4
23-07-16 12:00,3
23-07-16 11:00,6
23-07-16 10:00,11
23-07-16 09:00,14
23-07-16 08:00,9
23-07-16 07:00,10
23-07-16 06:00,11
23-07-16 05:00,12
23-07-16 04:00,12
23-07-16 03:00,10
23-07-16 02:00,10
23-07-16 01:00,10
23-07-16 00:00,12
22-07-16 23:00,16
22-07-16 22:00,15
22-07-16 21:00,8
22-07-16 20:00,5
22-07-16 19:00,4
22-07-16 18:00,3
22-07-16 17:00,3
22-07-16 16:00,3
22-07-16 15:00,3
22-07-16 14:00,3
22-07-16 13:00,3
22-07-16 12:00,4
22-07-16 11:00,4
22-07-16 10:00,4
22-07-16 09:00,7
22-07-16 08:00,8
22-07-16 07:00,8
22-07-16 06:00,8
22-07-16 05:00,10
22-07-16 04:00,8
22-07-16 03:00,9
22-07-16 02:00,9
22-07-16 01:00,8
22-07-16 00:00,7
21-07-16 23:00,6
21-07-16 22:00,4
21-07-16 21:00,12
21-07-16 20:00,3
21-07-16 19:00,4
21-07-16 18:00,4
21-07-16 17:00,4
21-07-16 16:00,4
21-07-16 15:00,4
21-07-16 14:00,5
21-07-16 13:00,5
21-07-16 12:00,9
21-07-16 11:00,11
21-07-16 10:00,11
21-07-16 09:00,13
21-07-16 08:00,14
21-07-16 07:00,15
21-07-16 06:00,11
21-07-16 05:00,20
21-07-16 04:00,6
21-07-16 03:00,7
21-07-16 02:00,7
21-07-16 01:00,8
21-07-16 00:00,9
20-07-16 23:00,6
20-07-16 22:00,5
20-07-16 21:00,9
20-07-16 20:00,6
20-07-16 19:00,4
20-07-16 18:00,2
20-07-16 17:00,2
20-07-16 16:00,1
20-07-16 15:00,2
20-07-16 14:00,2
20-07-16 13:00,2
20-07-16 12:00,3
20-07-16 11:00,4
20-07-16 10:00,7
20-07-16 09:00,9
20-07-16 08:00,12
20-07-16 07:00,11
20-07-16 06:00,7
20-07-16 05:00,10
20-07-16 04:00,13
20-07-16 03:00,11
20-07-16 02:00,9
20-07-16 01:00,11
20-07-16 00:00,11
19-07-16 23:00,10
19-07-16 22:00,9
19-07-16 21:00,5
