Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-16 00:00,11
31-07-16 23:00,11
31-07-16 22:00,14
31-07-16 21:00,26
31-07-16 20:00,34
31-07-16 19:00,42
31-07-16 18:00,50
31-07-16 17:00,54
31-07-16 16:00,52
31-07-16 15:00,35
31-07-16 14:00,34
31-07-16 13:00,37
31-07-16 12:00,39
31-07-16 11:00,29
31-07-16 10:00,22
31-07-16 09:00,26
31-07-16 08:00,22
31-07-16 07:00,16
31-07-16 06:00,17
31-07-16 05:00,20
31-07-16 04:00,23
31-07-16 03:00,18
31-07-16 02:00,23
31-07-16 01:00,38
31-07-16 00:00,64
30-07-16 23:00,56
30-07-16 22:00,38
30-07-16 21:00,44
30-07-16 20:00,29
30-07-16 19:00,34
30-07-16 18:00,22
30-07-16 17:00,32
30-07-16 16:00,35
30-07-16 15:00,32
30-07-16 14:00,37
30-07-16 13:00,37
30-07-16 12:00,43
30-07-16 11:00,32
30-07-16 10:00,34
30-07-16 09:00,34
30-07-16 08:00,30
30-07-16 07:00,35
30-07-16 06:00,37
30-07-16 05:00,41
30-07-16 04:00,20
30-07-16 03:00,15
30-07-16 02:00,22
30-07-16 01:00,19
30-07-16 00:00,23
29-07-16 23:00,30
29-07-16 22:00,59
29-07-16 21:00,48
29-07-16 20:00,57
29-07-16 19:00,50
29-07-16 18:00,50
29-07-16 17:00,55
29-07-16 16:00,69
29-07-16 15:00,83
29-07-16 14:00,61
29-07-16 13:00,58
29-07-16 12:00,62
29-07-16 11:00,58
29-07-16 10:00,58
29-07-16 09:00,52
29-07-16 08:00,53
29-07-16 07:00,61
29-07-16 06:00,62
29-07-16 05:00,48
29-07-16 04:00,30
29-07-16 03:00,15
29-07-16 02:00,28
29-07-16 01:00,31
29-07-16 00:00,35
28-07-16 23:00,44
28-07-16 22:00,59
28-07-16 21:00,54
28-07-16 20:00,40
28-07-16 19:00,45
28-07-16 18:00,88
28-07-16 17:00,108
28-07-16 16:00,121
28-07-16 15:00,106
28-07-16 14:00,81
28-07-16 13:00,73
28-07-16 12:00,58
28-07-16 11:00,75
28-07-16 10:00,67
28-07-16 09:00,75
28-07-16 08:00,78
28-07-16 07:00,78
28-07-16 06:00,69
28-07-16 05:00,52
28-07-16 04:00,30
28-07-16 03:00,22
28-07-16 02:00,20
28-07-16 01:00,28
28-07-16 00:00,30
27-07-16 23:00,40
27-07-16 22:00,50
27-07-16 21:00,58
27-07-16 20:00,58
27-07-16 19:00,70
27-07-16 18:00,87
27-07-16 17:00,119
27-07-16 16:00,107
27-07-16 15:00,110
27-07-16 14:00,111
27-07-16 13:00,76
27-07-16 12:00,52
27-07-16 11:00,66
27-07-16 10:00,81
27-07-16 09:00,81
27-07-16 08:00,57
27-07-16 07:00,62
27-07-16 06:00,59
27-07-16 05:00,43
27-07-16 04:00,28
27-07-16 03:00,16
27-07-16 02:00,21
27-07-16 01:00,19
27-07-16 00:00,24
26-07-16 23:00,25
26-07-16 22:00,25
26-07-16 21:00,24
26-07-16 20:00,21
26-07-16 19:00,11
26-07-16 18:00,15
26-07-16 17:00,25
26-07-16 16:00,39
26-07-16 15:00,43
26-07-16 14:00,26
26-07-16 13:00,20
26-07-16 12:00,26
26-07-16 11:00,43
26-07-16 10:00,38
26-07-16 09:00,36
26-07-16 08:00,68
26-07-16 07:00,78
26-07-16 06:00,69
26-07-16 05:00,62
26-07-16 04:00,35
26-07-16 03:00,28
26-07-16 02:00,32
26-07-16 01:00,35
26-07-16 00:00,41
25-07-16 23:00,48
25-07-16 22:00,40
25-07-16 21:00,50
25-07-16 20:00,56
25-07-16 19:00,56
25-07-16 18:00,68
25-07-16 17:00,66
25-07-16 16:00,41
25-07-16 15:00,25
25-07-16 14:00,27
25-07-16 13:00,27
25-07-16 12:00,26
25-07-16 11:00,34
25-07-16 10:00,44
25-07-16 09:00,63
25-07-16 08:00,60
25-07-16 07:00,63
25-07-16 06:00,57
25-07-16 05:00,40
25-07-16 04:00,34
25-07-16 03:00,31
25-07-16 02:00,29
25-07-16 01:00,29
25-07-16 00:00,30
24-07-16 23:00,24
24-07-16 22:00,25
24-07-16 21:00,34
24-07-16 20:00,32
24-07-16 19:00,20
24-07-16 18:00,13
24-07-16 17:00,17
24-07-16 16:00,13
24-07-16 15:00,8
24-07-16 14:00,6
24-07-16 13:00,6
24-07-16 12:00,8
24-07-16 11:00,18
24-07-16 10:00,8
24-07-16 09:00,7
24-07-16 08:00,13
24-07-16 07:00,12
24-07-16 06:00,14
24-07-16 05:00,20
24-07-16 04:00,22
24-07-16 03:00,22
24-07-16 02:00,23
24-07-16 01:00,24
24-07-16 00:00,28
23-07-16 23:00,23
23-07-16 22:00,33
23-07-16 21:00,41
23-07-16 20:00,47
23-07-16 19:00,58
23-07-16 18:00,71
23-07-16 17:00,62
23-07-16 16:00,42
23-07-16 15:00,18
23-07-16 14:00,10
23-07-16 13:00,9
23-07-16 12:00,10
23-07-16 11:00,9
23-07-16 10:00,11
23-07-16 09:00,16
23-07-16 08:00,26
23-07-16 07:00,34
23-07-16 06:00,31
23-07-16 05:00,27
23-07-16 04:00,27
23-07-16 03:00,17
23-07-16 02:00,24
23-07-16 01:00,15
23-07-16 00:00,28
22-07-16 23:00,36
22-07-16 22:00,22
22-07-16 21:00,14
22-07-16 20:00,18
22-07-16 19:00,9
22-07-16 18:00,9
22-07-16 17:00,15
22-07-16 16:00,27
22-07-16 15:00,25
22-07-16 14:00,27
22-07-16 13:00,29
22-07-16 12:00,35
22-07-16 11:00,55
22-07-16 10:00,50
22-07-16 09:00,59
22-07-16 08:00,69
22-07-16 07:00,63
22-07-16 06:00,54
22-07-16 05:00,41
22-07-16 04:00,29
22-07-16 03:00,24
22-07-16 02:00,23
22-07-16 01:00,26
22-07-16 00:00,32
21-07-16 23:00,52
21-07-16 22:00,56
21-07-16 21:00,59
21-07-16 20:00,71
21-07-16 19:00,63
21-07-16 18:00,99
21-07-16 17:00,131
21-07-16 16:00,114
21-07-16 15:00,118
21-07-16 14:00,116
21-07-16 13:00,97
21-07-16 12:00,88
21-07-16 11:00,94
21-07-16 10:00,105
21-07-16 09:00,87
21-07-16 08:00,94
21-07-16 07:00,95
21-07-16 06:00,90
21-07-16 05:00,63
21-07-16 04:00,40
21-07-16 03:00,32
21-07-16 02:00,35
21-07-16 01:00,17
21-07-16 00:00,18
20-07-16 23:00,19
20-07-16 22:00,8
20-07-16 21:00,8
20-07-16 20:00,9
20-07-16 19:00,20
20-07-16 18:00,24
20-07-16 17:00,21
20-07-16 16:00,32
20-07-16 15:00,34
20-07-16 14:00,28
20-07-16 13:00,23
20-07-16 12:00,29
20-07-16 11:00,35
20-07-16 10:00,36
20-07-16 09:00,42
20-07-16 08:00,53
20-07-16 07:00,53
20-07-16 06:00,50
20-07-16 05:00,31
20-07-16 04:00,27
20-07-16 03:00,19
20-07-16 02:00,19
20-07-16 01:00,12
20-07-16 00:00,11
19-07-16 23:00,17
19-07-16 22:00,26
19-07-16 21:00,22
19-07-16 20:00,17
19-07-16 19:00,14
19-07-16 18:00,11
19-07-16 17:00,30
19-07-16 16:00,43
19-07-16 15:00,53
19-07-16 14:00,37
19-07-16 13:00,38
19-07-16 12:00,44
19-07-16 11:00,48
19-07-16 10:00,68
19-07-16 09:00,63
19-07-16 08:00,
19-07-16 07:00,60
19-07-16 06:00,43
19-07-16 05:00,36
19-07-16 04:00,30
19-07-16 03:00,34
19-07-16 02:00,33
19-07-16 01:00,30
19-07-16 00:00,31
18-07-16 23:00,34
18-07-16 22:00,42
18-07-16 21:00,50
18-07-16 20:00,43
18-07-16 19:00,31
18-07-16 18:00,33
18-07-16 17:00,42
18-07-16 16:00,44
18-07-16 15:00,47
18-07-16 14:00,52
18-07-16 13:00,34
18-07-16 12:00,31
18-07-16 11:00,32
18-07-16 10:00,36
18-07-16 09:00,40
18-07-16 08:00,43
18-07-16 07:00,55
18-07-16 06:00,56
18-07-16 05:00,54
18-07-16 04:00,40
18-07-16 03:00,21
18-07-16 02:00,19
18-07-16 01:00,18
18-07-16 00:00,17
17-07-16 23:00,23
17-07-16 22:00,27
17-07-16 21:00,29
17-07-16 20:00,29
17-07-16 19:00,29
17-07-16 18:00,27
17-07-16 17:00,17
17-07-16 16:00,16
17-07-16 15:00,21
17-07-16 14:00,18
17-07-16 13:00,22
17-07-16 12:00,24
17-07-16 11:00,27
17-07-16 10:00,24
17-07-16 09:00,25
17-07-16 08:00,23
17-07-16 07:00,29
17-07-16 06:00,28
17-07-16 05:00,24
17-07-16 04:00,23
17-07-16 03:00,21
17-07-16 02:00,16
17-07-16 01:00,21
17-07-16 00:00,32
16-07-16 23:00,27
16-07-16 22:00,25
16-07-16 21:00,30
16-07-16 20:00,35
16-07-16 19:00,25
16-07-16 18:00,32
16-07-16 17:00,26
16-07-16 16:00,24
16-07-16 15:00,23
16-07-16 14:00,25
16-07-16 13:00,27
16-07-16 12:00,29
16-07-16 11:00,26
16-07-16 10:00,27
16-07-16 09:00,34
16-07-16 08:00,28
16-07-16 07:00,30
16-07-16 06:00,31
16-07-16 05:00,31
16-07-16 04:00,31
16-07-16 03:00,28
16-07-16 02:00,28
16-07-16 01:00,28
16-07-16 00:00,33
15-07-16 23:00,40
15-07-16 22:00,42
15-07-16 21:00,47
15-07-16 20:00,46
15-07-16 19:00,40
15-07-16 18:00,39
15-07-16 17:00,47
15-07-16 16:00,59
15-07-16 15:00,48
15-07-16 14:00,42
15-07-16 13:00,39
15-07-16 12:00,32
15-07-16 11:00,33
15-07-16 10:00,37
15-07-16 09:00,44
15-07-16 08:00,39
15-07-16 07:00,39
15-07-16 06:00,30
15-07-16 05:00,18
15-07-16 04:00,9
15-07-16 03:00,5
15-07-16 02:00,6
15-07-16 01:00,6
15-07-16 00:00,8
14-07-16 23:00,18
14-07-16 22:00,23
14-07-16 21:00,27
14-07-16 20:00,35
14-07-16 19:00,39
14-07-16 18:00,46
14-07-16 17:00,45
14-07-16 16:00,43
14-07-16 15:00,49
14-07-16 14:00,45
14-07-16 13:00,38
