Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-08-16 00:00,1.2
31-07-16 23:00,1.4
31-07-16 22:00,1.5
31-07-16 21:00,1.6
31-07-16 20:00,2.1
31-07-16 19:00,1.5
31-07-16 18:00,1.6
31-07-16 17:00,1.4
31-07-16 16:00,1.6
31-07-16 15:00,2.1
31-07-16 14:00,3.1
31-07-16 13:00,3.0
31-07-16 12:00,2.9
31-07-16 11:00,2.6
31-07-16 10:00,2.1
31-07-16 09:00,2.8
31-07-16 08:00,5.5
31-07-16 07:00,2.9
31-07-16 06:00,2.2
31-07-16 05:00,1.4
31-07-16 04:00,1.0
31-07-16 03:00,2.1
31-07-16 02:00,2.4
31-07-16 01:00,1.4
31-07-16 00:00,1.9
30-07-16 23:00,3.1
30-07-16 22:00,2.4
30-07-16 21:00,2.3
30-07-16 20:00,3.3
30-07-16 19:00,3.2
30-07-16 18:00,2.9
30-07-16 17:00,2.4
30-07-16 16:00,1.6
30-07-16 15:00,1.7
30-07-16 14:00,1.8
30-07-16 13:00,1.7
30-07-16 12:00,1.7
30-07-16 11:00,1.7
30-07-16 10:00,1.7
30-07-16 09:00,2.1
30-07-16 08:00,2.4
30-07-16 07:00,2.2
30-07-16 06:00,1.9
30-07-16 05:00,1.7
30-07-16 04:00,2.1
30-07-16 03:00,1.9
30-07-16 02:00,1.4
30-07-16 01:00,1.5
30-07-16 00:00,1.4
29-07-16 23:00,1.2
29-07-16 22:00,1.4
29-07-16 21:00,1.4
29-07-16 20:00,1.8
29-07-16 19:00,1.7
29-07-16 18:00,1.7
29-07-16 17:00,2.0
29-07-16 16:00,1.8
29-07-16 15:00,1.8
29-07-16 14:00,1.7
29-07-16 13:00,1.9
29-07-16 12:00,2.0
29-07-16 11:00,2.1
29-07-16 10:00,2.0
29-07-16 09:00,1.8
29-07-16 08:00,1.7
29-07-16 07:00,1.9
29-07-16 06:00,1.5
29-07-16 05:00,1.7
29-07-16 04:00,3.1
29-07-16 03:00,2.6
29-07-16 02:00,1.8
29-07-16 01:00,1.4
29-07-16 00:00,1.4
28-07-16 23:00,1.5
28-07-16 22:00,1.7
28-07-16 21:00,1.9
28-07-16 20:00,2.2
28-07-16 19:00,2.3
28-07-16 18:00,2.4
28-07-16 17:00,2.4
28-07-16 16:00,2.5
28-07-16 15:00,2.7
28-07-16 14:00,3.3
28-07-16 13:00,3.0
28-07-16 12:00,3.2
28-07-16 11:00,3.3
28-07-16 10:00,3.3
28-07-16 09:00,2.3
28-07-16 08:00,2.2
28-07-16 07:00,1.4
28-07-16 06:00,1.1
28-07-16 05:00,1.1
28-07-16 04:00,1.3
28-07-16 03:00,1.0
28-07-16 02:00,0.5
28-07-16 01:00,1.2
28-07-16 00:00,1.5
27-07-16 23:00,0.5
27-07-16 22:00,1.1
27-07-16 21:00,1.4
27-07-16 20:00,1.7
27-07-16 19:00,1.9
27-07-16 18:00,1.7
27-07-16 17:00,1.8
27-07-16 16:00,1.6
27-07-16 15:00,1.8
27-07-16 14:00,2.5
27-07-16 13:00,2.5
27-07-16 12:00,2.1
27-07-16 11:00,1.7
27-07-16 10:00,2.4
27-07-16 09:00,1.9
27-07-16 08:00,1.7
27-07-16 07:00,1.9
27-07-16 06:00,1.2
27-07-16 05:00,1.2
27-07-16 04:00,1.5
27-07-16 03:00,3.3
27-07-16 02:00,5.7
27-07-16 01:00,4.9
27-07-16 00:00,4.4
26-07-16 23:00,4.0
26-07-16 22:00,1.9
26-07-16 21:00,2.0
26-07-16 20:00,2.1
26-07-16 19:00,2.1
26-07-16 18:00,2.1
26-07-16 17:00,2.1
26-07-16 16:00,2.1
26-07-16 15:00,2.1
26-07-16 14:00,2.1
26-07-16 13:00,2.1
26-07-16 12:00,2.1
26-07-16 11:00,2.2
26-07-16 10:00,2.2
26-07-16 09:00,2.1
26-07-16 08:00,1.7
26-07-16 07:00,1.4
26-07-16 06:00,1.7
26-07-16 05:00,1.8
26-07-16 04:00,2.0
26-07-16 03:00,2.6
26-07-16 02:00,2.4
26-07-16 01:00,3.6
26-07-16 00:00,6.1
25-07-16 23:00,6.6
25-07-16 22:00,9.0
25-07-16 21:00,2.2
25-07-16 20:00,2.2
25-07-16 19:00,2.6
25-07-16 18:00,2.7
25-07-16 17:00,2.7
25-07-16 16:00,2.6
25-07-16 15:00,3.2
25-07-16 14:00,5.9
25-07-16 13:00,6.3
25-07-16 12:00,4.6
25-07-16 11:00,5.0
25-07-16 10:00,2.5
25-07-16 09:00,2.3
25-07-16 08:00,1.4
25-07-16 07:00,0.5
25-07-16 06:00,0.5
25-07-16 05:00,0.5
25-07-16 04:00,0.5
25-07-16 03:00,0.5
25-07-16 02:00,0.5
25-07-16 01:00,1.2
25-07-16 00:00,1.4
24-07-16 23:00,1.3
24-07-16 22:00,1.5
24-07-16 21:00,1.7
24-07-16 20:00,1.9
24-07-16 19:00,2.1
24-07-16 18:00,2.1
24-07-16 17:00,1.9
24-07-16 16:00,1.8
24-07-16 15:00,1.9
24-07-16 14:00,2.0
24-07-16 13:00,1.9
24-07-16 12:00,1.8
24-07-16 11:00,1.8
24-07-16 10:00,1.5
24-07-16 09:00,1.3
24-07-16 08:00,1.2
24-07-16 07:00,1.1
24-07-16 06:00,1.1
24-07-16 05:00,1.1
24-07-16 04:00,1.1
24-07-16 03:00,1.4
24-07-16 02:00,1.4
24-07-16 01:00,1.3
24-07-16 00:00,1.3
23-07-16 23:00,1.4
23-07-16 22:00,1.5
23-07-16 21:00,1.7
23-07-16 20:00,2.0
23-07-16 19:00,2.5
23-07-16 18:00,2.5
23-07-16 17:00,2.6
23-07-16 16:00,2.6
23-07-16 15:00,2.8
23-07-16 14:00,3.0
23-07-16 13:00,2.7
23-07-16 12:00,2.5
23-07-16 11:00,2.7
23-07-16 10:00,5.4
23-07-16 09:00,7.0
23-07-16 08:00,3.3
23-07-16 07:00,2.3
23-07-16 06:00,3.2
23-07-16 05:00,1.3
23-07-16 04:00,1.9
23-07-16 03:00,3.5
23-07-16 02:00,2.4
23-07-16 01:00,1.7
23-07-16 00:00,1.7
22-07-16 23:00,2.1
22-07-16 22:00,2.5
22-07-16 21:00,2.6
22-07-16 20:00,3.3
22-07-16 19:00,4.2
22-07-16 18:00,3.9
22-07-16 17:00,4.5
22-07-16 16:00,3.5
22-07-16 15:00,2.9
22-07-16 14:00,3.1
22-07-16 13:00,2.9
22-07-16 12:00,3.5
22-07-16 11:00,3.3
22-07-16 10:00,2.0
22-07-16 09:00,1.3
22-07-16 08:00,1.2
22-07-16 07:00,0.5
22-07-16 06:00,0.5
22-07-16 05:00,0.5
22-07-16 04:00,1.3
22-07-16 03:00,2.2
22-07-16 02:00,2.0
22-07-16 01:00,2.7
22-07-16 00:00,2.4
21-07-16 23:00,1.8
21-07-16 22:00,2.2
21-07-16 21:00,4.0
21-07-16 20:00,3.3
21-07-16 19:00,3.4
21-07-16 18:00,2.5
21-07-16 17:00,2.2
21-07-16 16:00,1.7
21-07-16 15:00,1.9
21-07-16 14:00,2.1
21-07-16 13:00,2.5
21-07-16 12:00,6.6
21-07-16 11:00,2.2
21-07-16 10:00,2.4
21-07-16 09:00,2.2
21-07-16 08:00,1.8
21-07-16 07:00,1.6
21-07-16 06:00,1.6
21-07-16 05:00,1.8
21-07-16 04:00,1.9
21-07-16 03:00,1.8
21-07-16 02:00,1.8
21-07-16 01:00,1.6
21-07-16 00:00,1.4
20-07-16 23:00,2.9
20-07-16 22:00,2.1
20-07-16 21:00,1.6
20-07-16 20:00,1.6
20-07-16 19:00,1.8
20-07-16 18:00,1.9
20-07-16 17:00,2.3
20-07-16 16:00,2.8
20-07-16 15:00,3.6
20-07-16 14:00,4.0
20-07-16 13:00,4.1
20-07-16 12:00,3.0
20-07-16 11:00,3.1
20-07-16 10:00,3.8
20-07-16 09:00,4.1
20-07-16 08:00,3.1
20-07-16 07:00,1.0
20-07-16 06:00,0.5
20-07-16 05:00,0.5
20-07-16 04:00,0.5
20-07-16 03:00,1.1
20-07-16 02:00,2.2
20-07-16 01:00,1.9
20-07-16 00:00,1.2
19-07-16 23:00,1.1
19-07-16 22:00,1.1
19-07-16 21:00,1.2
19-07-16 20:00,1.2
19-07-16 19:00,1.3
19-07-16 18:00,1.5
19-07-16 17:00,1.7
19-07-16 16:00,1.8
19-07-16 15:00,2.1
19-07-16 14:00,2.3
19-07-16 13:00,2.1
19-07-16 12:00,2.2
19-07-16 11:00,2.6
19-07-16 10:00,2.1
19-07-16 09:00,3.2
19-07-16 08:00,2.2
