Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-16 00:00,9
31-07-16 23:00,9
31-07-16 22:00,7
31-07-16 21:00,14
31-07-16 20:00,14
31-07-16 19:00,12
31-07-16 18:00,22
31-07-16 17:00,14
31-07-16 16:00,14
31-07-16 15:00,14
31-07-16 14:00,11
31-07-16 13:00,8
31-07-16 12:00,5
31-07-16 11:00,7
31-07-16 10:00,9
31-07-16 09:00,9
31-07-16 08:00,11
31-07-16 07:00,10
31-07-16 06:00,10
31-07-16 05:00,14
31-07-16 04:00,15
31-07-16 03:00,15
31-07-16 02:00,16
31-07-16 01:00,18
31-07-16 00:00,25
30-07-16 23:00,47
30-07-16 22:00,32
30-07-16 21:00,30
30-07-16 20:00,20
30-07-16 19:00,11
30-07-16 18:00,9
30-07-16 17:00,9
30-07-16 16:00,8
30-07-16 15:00,7
30-07-16 14:00,6
30-07-16 13:00,6
30-07-16 12:00,7
30-07-16 11:00,7
30-07-16 10:00,5
30-07-16 09:00,6
30-07-16 08:00,9
30-07-16 07:00,15
30-07-16 06:00,23
30-07-16 05:00,15
30-07-16 04:00,10
30-07-16 03:00,10
30-07-16 02:00,8
30-07-16 01:00,9
30-07-16 00:00,12
29-07-16 23:00,27
29-07-16 22:00,41
29-07-16 21:00,34
29-07-16 20:00,17
29-07-16 19:00,14
29-07-16 18:00,9
29-07-16 17:00,10
29-07-16 16:00,10
29-07-16 15:00,8
29-07-16 14:00,8
29-07-16 13:00,8
29-07-16 12:00,9
29-07-16 11:00,17
29-07-16 10:00,16
29-07-16 09:00,12
29-07-16 08:00,13
29-07-16 07:00,17
29-07-16 06:00,25
29-07-16 05:00,16
29-07-16 04:00,9
29-07-16 03:00,12
29-07-16 02:00,14
29-07-16 01:00,19
29-07-16 00:00,14
28-07-16 23:00,15
28-07-16 22:00,29
28-07-16 21:00,33
28-07-16 20:00,39
28-07-16 19:00,19
28-07-16 18:00,14
28-07-16 17:00,16
28-07-16 16:00,12
28-07-16 15:00,11
28-07-16 14:00,13
28-07-16 13:00,9
28-07-16 12:00,9
28-07-16 11:00,11
28-07-16 10:00,16
28-07-16 09:00,16
28-07-16 08:00,31
28-07-16 07:00,44
28-07-16 06:00,40
28-07-16 05:00,24
28-07-16 04:00,17
28-07-16 03:00,12
28-07-16 02:00,14
28-07-16 01:00,17
28-07-16 00:00,24
27-07-16 23:00,23
27-07-16 22:00,28
27-07-16 21:00,24
27-07-16 20:00,28
27-07-16 19:00,26
27-07-16 18:00,33
27-07-16 17:00,41
27-07-16 16:00,26
27-07-16 15:00,33
27-07-16 14:00,40
27-07-16 13:00,29
27-07-16 12:00,22
27-07-16 11:00,17
27-07-16 10:00,23
27-07-16 09:00,28
27-07-16 08:00,41
27-07-16 07:00,53
27-07-16 06:00,38
27-07-16 05:00,22
27-07-16 04:00,11
27-07-16 03:00,11
27-07-16 02:00,11
27-07-16 01:00,11
27-07-16 00:00,16
26-07-16 23:00,11
26-07-16 22:00,12
26-07-16 21:00,12
26-07-16 20:00,10
26-07-16 19:00,14
26-07-16 18:00,12
26-07-16 17:00,10
26-07-16 16:00,14
26-07-16 15:00,15
26-07-16 14:00,13
26-07-16 13:00,15
26-07-16 12:00,16
26-07-16 11:00,17
26-07-16 10:00,16
26-07-16 09:00,17
26-07-16 08:00,27
26-07-16 07:00,36
26-07-16 06:00,45
26-07-16 05:00,25
26-07-16 04:00,18
26-07-16 03:00,15
26-07-16 02:00,15
26-07-16 01:00,20
26-07-16 00:00,23
25-07-16 23:00,30
25-07-16 22:00,32
25-07-16 21:00,19
25-07-16 20:00,20
25-07-16 19:00,20
25-07-16 18:00,17
25-07-16 17:00,12
25-07-16 16:00,14
25-07-16 15:00,11
25-07-16 14:00,10
25-07-16 13:00,9
25-07-16 12:00,11
25-07-16 11:00,16
25-07-16 10:00,22
25-07-16 09:00,36
25-07-16 08:00,38
25-07-16 07:00,28
25-07-16 06:00,21
25-07-16 05:00,22
25-07-16 04:00,16
25-07-16 03:00,15
25-07-16 02:00,15
25-07-16 01:00,17
25-07-16 00:00,16
24-07-16 23:00,29
24-07-16 22:00,36
24-07-16 21:00,19
24-07-16 20:00,10
24-07-16 19:00,7
24-07-16 18:00,7
24-07-16 17:00,5
24-07-16 16:00,5
24-07-16 15:00,5
24-07-16 14:00,5
24-07-16 13:00,6
24-07-16 12:00,6
24-07-16 11:00,5
24-07-16 10:00,8
24-07-16 09:00,8
24-07-16 08:00,10
24-07-16 07:00,10
24-07-16 06:00,9
24-07-16 05:00,19
24-07-16 04:00,19
24-07-16 03:00,17
24-07-16 02:00,19
24-07-16 01:00,18
24-07-16 00:00,23
23-07-16 23:00,24
23-07-16 22:00,16
23-07-16 21:00,19
