Datum Zeit,Goerlitz NO
,µg/m³
01-08-16 00:00,1
31-07-16 23:00,10
31-07-16 22:00,11
31-07-16 21:00,21
31-07-16 20:00,8
31-07-16 19:00,12
31-07-16 18:00,15
31-07-16 17:00,16
31-07-16 16:00,21
31-07-16 15:00,10
31-07-16 14:00,10
31-07-16 13:00,8
31-07-16 12:00,17
31-07-16 11:00,15
31-07-16 10:00,7
31-07-16 09:00,6
31-07-16 08:00,5
31-07-16 07:00,7
31-07-16 06:00,10
31-07-16 05:00,11
31-07-16 04:00,6
31-07-16 03:00,11
31-07-16 02:00,6
31-07-16 01:00,16
31-07-16 00:00,11
30-07-16 23:00,9
30-07-16 22:00,12
30-07-16 21:00,13
30-07-16 20:00,9
30-07-16 19:00,7
30-07-16 18:00,9
30-07-16 17:00,21
30-07-16 16:00,20
30-07-16 15:00,17
30-07-16 14:00,27
30-07-16 13:00,26
30-07-16 12:00,28
30-07-16 11:00,32
30-07-16 10:00,31
30-07-16 09:00,32
30-07-16 08:00,22
30-07-16 07:00,18
30-07-16 06:00,21
30-07-16 05:00,7
30-07-16 04:00,4
30-07-16 03:00,9
30-07-16 02:00,5
30-07-16 01:00,6
30-07-16 00:00,5
29-07-16 23:00,15
29-07-16 22:00,17
29-07-16 21:00,11
29-07-16 20:00,34
29-07-16 19:00,23
29-07-16 18:00,28
29-07-16 17:00,30
29-07-16 16:00,35
29-07-16 15:00,55
29-07-16 14:00,50
29-07-16 13:00,38
29-07-16 12:00,45
29-07-16 11:00,53
29-07-16 10:00,34
29-07-16 09:00,43
29-07-16 08:00,53
29-07-16 07:00,32
29-07-16 06:00,38
29-07-16 05:00,18
29-07-16 04:00,3
29-07-16 03:00,6
29-07-16 02:00,6
29-07-16 01:00,3
29-07-16 00:00,5
28-07-16 23:00,7
28-07-16 22:00,45
28-07-16 21:00,29
28-07-16 20:00,29
28-07-16 19:00,12
28-07-16 18:00,29
28-07-16 17:00,11
28-07-16 16:00,20
28-07-16 15:00,14
28-07-16 14:00,40
28-07-16 13:00,32
28-07-16 12:00,21
28-07-16 11:00,38
28-07-16 10:00,43
28-07-16 09:00,55
28-07-16 08:00,31
28-07-16 07:00,51
28-07-16 06:00,36
28-07-16 05:00,45
28-07-16 04:00,10
28-07-16 03:00,6
28-07-16 02:00,4
28-07-16 01:00,2
28-07-16 00:00,12
27-07-16 23:00,8
27-07-16 22:00,10
27-07-16 21:00,13
27-07-16 20:00,13
27-07-16 19:00,17
27-07-16 18:00,23
27-07-16 17:00,42
27-07-16 16:00,12
27-07-16 15:00,2
27-07-16 14:00,11
27-07-16 13:00,22
27-07-16 12:00,20
27-07-16 11:00,13
27-07-16 10:00,12
27-07-16 09:00,11
27-07-16 08:00,3
27-07-16 07:00,9
27-07-16 06:00,18
27-07-16 05:00,24
27-07-16 04:00,4
27-07-16 03:00,7
27-07-16 02:00,8
27-07-16 01:00,1
27-07-16 00:00,5
26-07-16 23:00,8
26-07-16 22:00,12
26-07-16 21:00,9
26-07-16 20:00,13
26-07-16 19:00,13
26-07-16 18:00,24
26-07-16 17:00,17
26-07-16 16:00,19
26-07-16 15:00,22
26-07-16 14:00,31
26-07-16 13:00,29
26-07-16 12:00,26
26-07-16 11:00,26
26-07-16 10:00,43
26-07-16 09:00,39
26-07-16 08:00,20
26-07-16 07:00,31
26-07-16 06:00,19
26-07-16 05:00,23
26-07-16 04:00,7
26-07-16 03:00,6
26-07-16 02:00,8
26-07-16 01:00,8
26-07-16 00:00,5
25-07-16 23:00,11
25-07-16 22:00,37
25-07-16 21:00,16
25-07-16 20:00,24
25-07-16 19:00,3
25-07-16 18:00,6
25-07-16 17:00,11
25-07-16 16:00,16
25-07-16 15:00,11
25-07-16 14:00,4
25-07-16 13:00,11
25-07-16 12:00,20
25-07-16 11:00,9
25-07-16 10:00,26
25-07-16 09:00,9
25-07-16 08:00,19
25-07-16 07:00,14
25-07-16 06:00,12
25-07-16 05:00,18
25-07-16 04:00,9
25-07-16 03:00,12
25-07-16 02:00,11
25-07-16 01:00,10
25-07-16 00:00,1
24-07-16 23:00,3
24-07-16 22:00,15
24-07-16 21:00,1
24-07-16 20:00,1
24-07-16 19:00,1
24-07-16 18:00,1
24-07-16 17:00,1
24-07-16 16:00,1
24-07-16 15:00,1
24-07-16 14:00,1
24-07-16 13:00,1
24-07-16 12:00,1
24-07-16 11:00,1
24-07-16 10:00,1
24-07-16 09:00,1
24-07-16 08:00,1
24-07-16 07:00,12
24-07-16 06:00,2
24-07-16 05:00,3
24-07-16 04:00,1
24-07-16 03:00,1
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,1
23-07-16 23:00,1
23-07-16 22:00,1
23-07-16 21:00,1
23-07-16 20:00,1
23-07-16 19:00,1
23-07-16 18:00,1
23-07-16 17:00,1
23-07-16 16:00,1
23-07-16 15:00,1
23-07-16 14:00,1
23-07-16 13:00,1
23-07-16 12:00,1
23-07-16 11:00,1
23-07-16 10:00,1
23-07-16 09:00,1
23-07-16 08:00,6
23-07-16 07:00,6
23-07-16 06:00,11
23-07-16 05:00,18
23-07-16 04:00,9
23-07-16 03:00,9
23-07-16 02:00,15
23-07-16 01:00,10
23-07-16 00:00,14
22-07-16 23:00,1
22-07-16 22:00,1
22-07-16 21:00,1
22-07-16 20:00,1
22-07-16 19:00,1
22-07-16 18:00,1
22-07-16 17:00,1
22-07-16 16:00,9
22-07-16 15:00,11
22-07-16 14:00,7
22-07-16 13:00,8
22-07-16 12:00,1
22-07-16 11:00,12
22-07-16 10:00,3
22-07-16 09:00,32
22-07-16 08:00,29
22-07-16 07:00,19
22-07-16 06:00,46
22-07-16 05:00,28
22-07-16 04:00,10
22-07-16 03:00,6
22-07-16 02:00,8
22-07-16 01:00,9
22-07-16 00:00,4
21-07-16 23:00,7
21-07-16 22:00,12
21-07-16 21:00,15
21-07-16 20:00,12
21-07-16 19:00,10
21-07-16 18:00,31
21-07-16 17:00,31
21-07-16 16:00,31
21-07-16 15:00,34
21-07-16 14:00,42
21-07-16 13:00,47
21-07-16 12:00,46
21-07-16 11:00,31
21-07-16 10:00,40
21-07-16 09:00,9
21-07-16 08:00,14
21-07-16 07:00,17
21-07-16 06:00,15
21-07-16 05:00,37
21-07-16 04:00,9
21-07-16 03:00,2
21-07-16 02:00,15
21-07-16 01:00,5
21-07-16 00:00,3
20-07-16 23:00,1
20-07-16 22:00,2
20-07-16 21:00,1
20-07-16 20:00,1
20-07-16 19:00,1
20-07-16 18:00,1
20-07-16 17:00,1
20-07-16 16:00,4
20-07-16 15:00,14
20-07-16 14:00,13
20-07-16 13:00,12
20-07-16 12:00,21
20-07-16 11:00,35
20-07-16 10:00,40
20-07-16 09:00,44
20-07-16 08:00,16
20-07-16 07:00,41
20-07-16 06:00,46
20-07-16 05:00,32
20-07-16 04:00,12
20-07-16 03:00,11
20-07-16 02:00,11
20-07-16 01:00,8
20-07-16 00:00,7
19-07-16 23:00,18
19-07-16 22:00,27
19-07-16 21:00,2
19-07-16 20:00,1
19-07-16 19:00,2
19-07-16 18:00,7
19-07-16 17:00,18
19-07-16 16:00,33
19-07-16 15:00,37
19-07-16 14:00,39
19-07-16 13:00,42
19-07-16 12:00,29
19-07-16 11:00,49
19-07-16 10:00,44
