Datum Zeit,Zinnwald O3
,µg/m³
01-08-16 00:00,76
31-07-16 23:00,68
31-07-16 22:00,66
31-07-16 21:00,68
31-07-16 20:00,69
31-07-16 19:00,71
31-07-16 18:00,68
31-07-16 17:00,73
31-07-16 16:00,85
31-07-16 15:00,85
31-07-16 14:00,86
31-07-16 13:00,92
31-07-16 12:00,92
31-07-16 11:00,67
31-07-16 10:00,50
31-07-16 09:00,65
31-07-16 08:00,71
31-07-16 07:00,67
31-07-16 06:00,70
31-07-16 05:00,74
31-07-16 04:00,68
31-07-16 03:00,79
31-07-16 02:00,85
31-07-16 01:00,75
31-07-16 00:00,65
30-07-16 23:00,71
30-07-16 22:00,72
30-07-16 21:00,82
30-07-16 20:00,71
30-07-16 19:00,80
30-07-16 18:00,83
30-07-16 17:00,83
30-07-16 16:00,83
30-07-16 15:00,81
30-07-16 14:00,83
30-07-16 13:00,80
30-07-16 12:00,81
30-07-16 11:00,66
30-07-16 10:00,72
30-07-16 09:00,75
30-07-16 08:00,68
30-07-16 07:00,66
30-07-16 06:00,69
30-07-16 05:00,73
30-07-16 04:00,74
30-07-16 03:00,74
30-07-16 02:00,68
30-07-16 01:00,70
30-07-16 00:00,65
29-07-16 23:00,67
29-07-16 22:00,70
29-07-16 21:00,68
29-07-16 20:00,71
29-07-16 19:00,70
29-07-16 18:00,76
29-07-16 17:00,78
29-07-16 16:00,83
29-07-16 15:00,84
29-07-16 14:00,83
29-07-16 13:00,73
29-07-16 12:00,72
29-07-16 11:00,72
29-07-16 10:00,79
29-07-16 09:00,75
29-07-16 08:00,67
29-07-16 07:00,73
29-07-16 06:00,71
29-07-16 05:00,78
29-07-16 04:00,81
29-07-16 03:00,75
29-07-16 02:00,68
29-07-16 01:00,68
29-07-16 00:00,73
28-07-16 23:00,72
28-07-16 22:00,77
28-07-16 21:00,73
28-07-16 20:00,70
28-07-16 19:00,77
28-07-16 18:00,89
28-07-16 17:00,99
28-07-16 16:00,97
28-07-16 15:00,95
28-07-16 14:00,96
28-07-16 13:00,95
28-07-16 12:00,97
28-07-16 11:00,106
28-07-16 10:00,105
28-07-16 09:00,84
28-07-16 08:00,65
28-07-16 07:00,61
28-07-16 06:00,68
28-07-16 05:00,70
28-07-16 04:00,64
28-07-16 03:00,62
28-07-16 02:00,72
28-07-16 01:00,80
28-07-16 00:00,83
27-07-16 23:00,91
27-07-16 22:00,96
27-07-16 21:00,79
27-07-16 20:00,87
27-07-16 19:00,100
27-07-16 18:00,94
27-07-16 17:00,91
27-07-16 16:00,103
27-07-16 15:00,107
27-07-16 14:00,114
27-07-16 13:00,115
27-07-16 12:00,109
27-07-16 11:00,105
27-07-16 10:00,103
27-07-16 09:00,91
27-07-16 08:00,87
27-07-16 07:00,97
27-07-16 06:00,103
27-07-16 05:00,114
27-07-16 04:00,106
27-07-16 03:00,106
27-07-16 02:00,102
27-07-16 01:00,99
27-07-16 00:00,101
26-07-16 23:00,102
26-07-16 22:00,108
26-07-16 21:00,106
26-07-16 20:00,100
26-07-16 19:00,111
26-07-16 18:00,111
26-07-16 17:00,112
26-07-16 16:00,101
26-07-16 15:00,103
26-07-16 14:00,115
26-07-16 13:00,119
26-07-16 12:00,115
26-07-16 11:00,107
26-07-16 10:00,93
26-07-16 09:00,107
26-07-16 08:00,99
26-07-16 07:00,97
26-07-16 06:00,105
26-07-16 05:00,108
26-07-16 04:00,114
26-07-16 03:00,115
26-07-16 02:00,110
26-07-16 01:00,112
26-07-16 00:00,113
25-07-16 23:00,119
25-07-16 22:00,120
25-07-16 21:00,121
25-07-16 20:00,124
25-07-16 19:00,128
25-07-16 18:00,135
25-07-16 17:00,138
25-07-16 16:00,135
25-07-16 15:00,131
25-07-16 14:00,129
25-07-16 13:00,119
25-07-16 12:00,114
25-07-16 11:00,115
25-07-16 10:00,113
25-07-16 09:00,101
25-07-16 08:00,94
25-07-16 07:00,81
25-07-16 06:00,85
25-07-16 05:00,107
25-07-16 04:00,109
25-07-16 03:00,109
25-07-16 02:00,104
25-07-16 01:00,102
25-07-16 00:00,101
24-07-16 23:00,94
24-07-16 22:00,87
24-07-16 21:00,87
24-07-16 20:00,78
24-07-16 19:00,82
24-07-16 18:00,86
24-07-16 17:00,103
24-07-16 16:00,94
24-07-16 15:00,93
24-07-16 14:00,91
24-07-16 13:00,93
24-07-16 12:00,85
24-07-16 11:00,99
24-07-16 10:00,94
24-07-16 09:00,88
24-07-16 08:00,87
24-07-16 07:00,101
24-07-16 06:00,98
24-07-16 05:00,87
24-07-16 04:00,62
24-07-16 03:00,64
24-07-16 02:00,71
24-07-16 01:00,82
24-07-16 00:00,88
23-07-16 23:00,95
23-07-16 22:00,101
23-07-16 21:00,98
23-07-16 20:00,103
23-07-16 19:00,101
23-07-16 18:00,108
23-07-16 17:00,109
23-07-16 16:00,113
23-07-16 15:00,118
23-07-16 14:00,119
23-07-16 13:00,119
23-07-16 12:00,114
23-07-16 11:00,112
23-07-16 10:00,113
23-07-16 09:00,105
23-07-16 08:00,100
23-07-16 07:00,108
23-07-16 06:00,117
23-07-16 05:00,117
23-07-16 04:00,108
23-07-16 03:00,108
23-07-16 02:00,115
23-07-16 01:00,113
23-07-16 00:00,104
22-07-16 23:00,103
22-07-16 22:00,101
22-07-16 21:00,95
22-07-16 20:00,106
22-07-16 19:00,128
22-07-16 18:00,134
22-07-16 17:00,135
22-07-16 16:00,131
22-07-16 15:00,128
22-07-16 14:00,125
22-07-16 13:00,128
22-07-16 12:00,127
22-07-16 11:00,120
22-07-16 10:00,112
22-07-16 09:00,106
22-07-16 08:00,111
22-07-16 07:00,111
22-07-16 06:00,110
22-07-16 05:00,104
22-07-16 04:00,110
22-07-16 03:00,119
22-07-16 02:00,113
22-07-16 01:00,116
22-07-16 00:00,115
21-07-16 23:00,102
21-07-16 22:00,100
21-07-16 21:00,99
21-07-16 20:00,70
21-07-16 19:00,83
21-07-16 18:00,90
21-07-16 17:00,86
21-07-16 16:00,86
21-07-16 15:00,104
21-07-16 14:00,114
21-07-16 13:00,117
21-07-16 12:00,121
21-07-16 11:00,121
21-07-16 10:00,114
21-07-16 09:00,101
21-07-16 08:00,74
21-07-16 07:00,60
21-07-16 06:00,59
21-07-16 05:00,60
21-07-16 04:00,59
21-07-16 03:00,60
21-07-16 02:00,65
21-07-16 01:00,90
21-07-16 00:00,89
20-07-16 23:00,79
20-07-16 22:00,80
20-07-16 21:00,80
20-07-16 20:00,75
20-07-16 19:00,79
20-07-16 18:00,79
20-07-16 17:00,78
20-07-16 16:00,78
20-07-16 15:00,77
20-07-16 14:00,74
20-07-16 13:00,74
20-07-16 12:00,69
20-07-16 11:00,65
20-07-16 10:00,55
20-07-16 09:00,53
20-07-16 08:00,52
20-07-16 07:00,52
20-07-16 06:00,57
20-07-16 05:00,60
20-07-16 04:00,64
20-07-16 03:00,54
20-07-16 02:00,54
20-07-16 01:00,47
20-07-16 00:00,41
19-07-16 23:00,49
19-07-16 22:00,53
19-07-16 21:00,59
19-07-16 20:00,67
19-07-16 19:00,74
19-07-16 18:00,75
19-07-16 17:00,80
19-07-16 16:00,93
19-07-16 15:00,93
19-07-16 14:00,94
19-07-16 13:00,92
19-07-16 12:00,90
19-07-16 11:00,91
19-07-16 10:00,91
19-07-16 09:00,93
19-07-16 08:00,88
19-07-16 07:00,81
19-07-16 06:00,79
19-07-16 05:00,81
19-07-16 04:00,80
19-07-16 03:00,69
19-07-16 02:00,77
19-07-16 01:00,83
19-07-16 00:00,83
18-07-16 23:00,88
18-07-16 22:00,91
18-07-16 21:00,87
18-07-16 20:00,79
18-07-16 19:00,92
18-07-16 18:00,95
18-07-16 17:00,99
18-07-16 16:00,99
18-07-16 15:00,98
18-07-16 14:00,
18-07-16 13:00,
18-07-16 12:00,
18-07-16 11:00,
18-07-16 10:00,
18-07-16 09:00,70
18-07-16 08:00,66
18-07-16 07:00,59
18-07-16 06:00,48
18-07-16 05:00,43
18-07-16 04:00,44
18-07-16 03:00,46
18-07-16 02:00,43
18-07-16 01:00,44
18-07-16 00:00,43
17-07-16 23:00,42
17-07-16 22:00,43
17-07-16 21:00,45
17-07-16 20:00,48
17-07-16 19:00,55
17-07-16 18:00,52
17-07-16 17:00,53
17-07-16 16:00,50
17-07-16 15:00,47
17-07-16 14:00,45
17-07-16 13:00,45
17-07-16 12:00,43
17-07-16 11:00,38
17-07-16 10:00,34
17-07-16 09:00,36
17-07-16 08:00,43
17-07-16 07:00,43
17-07-16 06:00,43
17-07-16 05:00,44
17-07-16 04:00,57
17-07-16 03:00,60
17-07-16 02:00,64
17-07-16 01:00,67
17-07-16 00:00,71
16-07-16 23:00,81
16-07-16 22:00,88
16-07-16 21:00,105
16-07-16 20:00,104
16-07-16 19:00,106
16-07-16 18:00,109
16-07-16 17:00,111
16-07-16 16:00,110
16-07-16 15:00,107
16-07-16 14:00,103
16-07-16 13:00,96
16-07-16 12:00,91
16-07-16 11:00,86
16-07-16 10:00,81
16-07-16 09:00,75
16-07-16 08:00,67
16-07-16 07:00,61
16-07-16 06:00,56
16-07-16 05:00,57
16-07-16 04:00,54
16-07-16 03:00,47
16-07-16 02:00,43
16-07-16 01:00,43
16-07-16 00:00,43
15-07-16 23:00,43
15-07-16 22:00,40
15-07-16 21:00,43
15-07-16 20:00,47
15-07-16 19:00,49
15-07-16 18:00,55
15-07-16 17:00,55
15-07-16 16:00,57
15-07-16 15:00,57
15-07-16 14:00,57
15-07-16 13:00,57
15-07-16 12:00,57
15-07-16 11:00,54
15-07-16 10:00,49
15-07-16 09:00,48
15-07-16 08:00,48
15-07-16 07:00,52
15-07-16 06:00,52
15-07-16 05:00,52
15-07-16 04:00,50
15-07-16 03:00,50
15-07-16 02:00,51
15-07-16 01:00,50
15-07-16 00:00,51
14-07-16 23:00,50
14-07-16 22:00,51
14-07-16 21:00,50
14-07-16 20:00,53
14-07-16 19:00,53
14-07-16 18:00,55
14-07-16 17:00,55
14-07-16 16:00,57
14-07-16 15:00,57
14-07-16 14:00,61
14-07-16 13:00,66
14-07-16 12:00,71
14-07-16 11:00,73
14-07-16 10:00,72
14-07-16 09:00,78
14-07-16 08:00,77
14-07-16 07:00,71
14-07-16 06:00,74
14-07-16 05:00,76
14-07-16 04:00,86
14-07-16 03:00,82
14-07-16 02:00,70
14-07-16 01:00,67
14-07-16 00:00,78
13-07-16 23:00,81
13-07-16 22:00,74
13-07-16 21:00,76
13-07-16 20:00,78
13-07-16 19:00,82
13-07-16 18:00,88
13-07-16 17:00,92
13-07-16 16:00,95
13-07-16 15:00,95
13-07-16 14:00,85
13-07-16 13:00,84
13-07-16 12:00,87
13-07-16 11:00,91
13-07-16 10:00,86
13-07-16 09:00,82
13-07-16 08:00,69
13-07-16 07:00,65
13-07-16 06:00,65
13-07-16 05:00,63
13-07-16 04:00,62
13-07-16 03:00,66
13-07-16 02:00,66
13-07-16 01:00,65
13-07-16 00:00,63
12-07-16 23:00,66
12-07-16 22:00,64
12-07-16 21:00,68
12-07-16 20:00,70
12-07-16 19:00,75
12-07-16 18:00,83
12-07-16 17:00,87
12-07-16 16:00,86
12-07-16 15:00,86
12-07-16 14:00,86
12-07-16 13:00,85
12-07-16 12:00,82
