Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-16 00:00,1.8
31-07-16 23:00,1.8
31-07-16 22:00,1.6
31-07-16 21:00,1.7
31-07-16 20:00,1.8
31-07-16 19:00,1.9
31-07-16 18:00,2.1
31-07-16 17:00,2.2
31-07-16 16:00,2.5
31-07-16 15:00,3.1
31-07-16 14:00,3.6
31-07-16 13:00,6.4
31-07-16 12:00,5.5
31-07-16 11:00,6.3
31-07-16 10:00,7.1
31-07-16 09:00,6.3
31-07-16 08:00,7.5
31-07-16 07:00,5.2
31-07-16 06:00,25.6
31-07-16 05:00,69.5
31-07-16 04:00,28.0
31-07-16 03:00,48.2
31-07-16 02:00,3.5
31-07-16 01:00,3.7
31-07-16 00:00,3.0
30-07-16 23:00,3.1
30-07-16 22:00,2.8
30-07-16 21:00,3.1
30-07-16 20:00,3.0
30-07-16 19:00,2.2
30-07-16 18:00,2.1
30-07-16 17:00,2.1
30-07-16 16:00,2.1
30-07-16 15:00,2.1
30-07-16 14:00,2.1
30-07-16 13:00,2.1
30-07-16 12:00,2.1
30-07-16 11:00,6.6
30-07-16 10:00,2.0
30-07-16 09:00,1.8
30-07-16 08:00,1.9
30-07-16 07:00,1.9
30-07-16 06:00,1.9
30-07-16 05:00,2.0
30-07-16 04:00,2.0
30-07-16 03:00,2.0
30-07-16 02:00,2.0
30-07-16 01:00,2.2
30-07-16 00:00,7.1
29-07-16 23:00,5.8
29-07-16 22:00,2.1
29-07-16 21:00,2.1
29-07-16 20:00,2.1
29-07-16 19:00,2.1
29-07-16 18:00,2.0
29-07-16 17:00,2.0
29-07-16 16:00,2.1
29-07-16 15:00,2.1
29-07-16 14:00,2.1
29-07-16 13:00,1.8
29-07-16 12:00,1.6
29-07-16 11:00,1.9
29-07-16 10:00,2.0
29-07-16 09:00,2.1
29-07-16 08:00,1.8
29-07-16 07:00,1.9
29-07-16 06:00,2.1
29-07-16 05:00,2.4
29-07-16 04:00,2.4
29-07-16 03:00,2.8
29-07-16 02:00,4.6
29-07-16 01:00,10.7
29-07-16 00:00,8.5
28-07-16 23:00,8.6
28-07-16 22:00,3.4
28-07-16 21:00,2.4
28-07-16 20:00,2.4
28-07-16 19:00,2.2
28-07-16 18:00,2.3
28-07-16 17:00,2.3
28-07-16 16:00,2.3
28-07-16 15:00,2.6
28-07-16 14:00,2.7
28-07-16 13:00,3.2
28-07-16 12:00,3.2
28-07-16 11:00,3.4
28-07-16 10:00,4.8
28-07-16 09:00,3.1
28-07-16 08:00,
28-07-16 07:00,2.1
28-07-16 06:00,2.0
28-07-16 05:00,1.8
28-07-16 04:00,1.8
28-07-16 03:00,1.9
28-07-16 02:00,1.9
28-07-16 01:00,2.1
28-07-16 00:00,2.1
27-07-16 23:00,2.2
27-07-16 22:00,2.2
27-07-16 21:00,2.3
27-07-16 20:00,2.4
27-07-16 19:00,2.5
27-07-16 18:00,2.8
27-07-16 17:00,3.1
27-07-16 16:00,4.1
27-07-16 15:00,6.4
27-07-16 14:00,7.3
27-07-16 13:00,5.8
27-07-16 12:00,3.9
27-07-16 11:00,4.1
27-07-16 10:00,5.2
27-07-16 09:00,10.8
27-07-16 08:00,18.5
27-07-16 07:00,9.8
27-07-16 06:00,5.4
27-07-16 05:00,4.4
27-07-16 04:00,3.5
27-07-16 03:00,3.8
27-07-16 02:00,4.8
27-07-16 01:00,4.6
27-07-16 00:00,2.8
26-07-16 23:00,2.9
26-07-16 22:00,3.1
26-07-16 21:00,2.7
26-07-16 20:00,2.6
26-07-16 19:00,3.0
26-07-16 18:00,3.0
26-07-16 17:00,3.0
26-07-16 16:00,2.7
26-07-16 15:00,2.7
26-07-16 14:00,2.6
26-07-16 13:00,2.8
26-07-16 12:00,2.7
26-07-16 11:00,3.0
