Datum Zeit,Leipzig-West O3
,µg/m³
01-08-16 00:00,39
31-07-16 23:00,42
31-07-16 22:00,43
31-07-16 21:00,50
31-07-16 20:00,64
31-07-16 19:00,79
31-07-16 18:00,84
31-07-16 17:00,82
31-07-16 16:00,83
31-07-16 15:00,96
31-07-16 14:00,92
31-07-16 13:00,74
31-07-16 12:00,52
31-07-16 11:00,42
31-07-16 10:00,43
31-07-16 09:00,40
31-07-16 08:00,35
31-07-16 07:00,25
31-07-16 06:00,30
31-07-16 05:00,32
31-07-16 04:00,29
31-07-16 03:00,32
31-07-16 02:00,38
31-07-16 01:00,41
31-07-16 00:00,38
30-07-16 23:00,47
30-07-16 22:00,53
30-07-16 21:00,56
30-07-16 20:00,66
30-07-16 19:00,73
30-07-16 18:00,77
30-07-16 17:00,82
30-07-16 16:00,79
30-07-16 15:00,78
30-07-16 14:00,72
30-07-16 13:00,63
30-07-16 12:00,59
30-07-16 11:00,41
30-07-16 10:00,31
30-07-16 09:00,28
30-07-16 08:00,24
30-07-16 07:00,21
30-07-16 06:00,18
30-07-16 05:00,23
30-07-16 04:00,25
30-07-16 03:00,26
30-07-16 02:00,32
30-07-16 01:00,32
30-07-16 00:00,40
29-07-16 23:00,48
29-07-16 22:00,46
29-07-16 21:00,48
29-07-16 20:00,49
29-07-16 19:00,52
29-07-16 18:00,58
29-07-16 17:00,65
29-07-16 16:00,69
29-07-16 15:00,75
29-07-16 14:00,78
29-07-16 13:00,77
29-07-16 12:00,63
29-07-16 11:00,73
29-07-16 10:00,61
29-07-16 09:00,51
29-07-16 08:00,44
29-07-16 07:00,37
29-07-16 06:00,42
29-07-16 05:00,31
29-07-16 04:00,35
29-07-16 03:00,49
29-07-16 02:00,52
29-07-16 01:00,43
29-07-16 00:00,44
28-07-16 23:00,55
28-07-16 22:00,58
28-07-16 21:00,63
28-07-16 20:00,74
28-07-16 19:00,81
28-07-16 18:00,86
28-07-16 17:00,89
28-07-16 16:00,89
28-07-16 15:00,82
28-07-16 14:00,84
28-07-16 13:00,86
28-07-16 12:00,86
28-07-16 11:00,87
28-07-16 10:00,72
28-07-16 09:00,48
28-07-16 08:00,35
28-07-16 07:00,19
28-07-16 06:00,26
28-07-16 05:00,24
28-07-16 04:00,34
28-07-16 03:00,38
28-07-16 02:00,47
28-07-16 01:00,29
28-07-16 00:00,24
27-07-16 23:00,43
27-07-16 22:00,46
27-07-16 21:00,54
27-07-16 20:00,79
27-07-16 19:00,76
27-07-16 18:00,89
27-07-16 17:00,81
27-07-16 16:00,72
27-07-16 15:00,58
27-07-16 14:00,81
27-07-16 13:00,113
27-07-16 12:00,115
27-07-16 11:00,102
27-07-16 10:00,65
27-07-16 09:00,43
27-07-16 08:00,23
27-07-16 07:00,20
27-07-16 06:00,28
27-07-16 05:00,33
27-07-16 04:00,38
27-07-16 03:00,32
27-07-16 02:00,25
27-07-16 01:00,32
27-07-16 00:00,50
26-07-16 23:00,59
26-07-16 22:00,59
26-07-16 21:00,76
26-07-16 20:00,87
26-07-16 19:00,96
26-07-16 18:00,94
26-07-16 17:00,97
26-07-16 16:00,94
26-07-16 15:00,94
26-07-16 14:00,86
26-07-16 13:00,
26-07-16 12:00,55
26-07-16 11:00,
26-07-16 10:00,31
26-07-16 09:00,26
26-07-16 08:00,28
26-07-16 07:00,29
26-07-16 06:00,32
26-07-16 05:00,48
26-07-16 04:00,73
26-07-16 03:00,84
26-07-16 02:00,82
26-07-16 01:00,41
26-07-16 00:00,48
25-07-16 23:00,51
25-07-16 22:00,63
25-07-16 21:00,79
25-07-16 20:00,96
25-07-16 19:00,110
25-07-16 18:00,119
25-07-16 17:00,115
25-07-16 16:00,110
25-07-16 15:00,118
25-07-16 14:00,136
25-07-16 13:00,134
25-07-16 12:00,129
25-07-16 11:00,116
25-07-16 10:00,93
25-07-16 09:00,60
25-07-16 08:00,38
25-07-16 07:00,25
25-07-16 06:00,17
25-07-16 05:00,26
25-07-16 04:00,38
25-07-16 03:00,50
25-07-16 02:00,53
25-07-16 01:00,65
25-07-16 00:00,78
24-07-16 23:00,88
24-07-16 22:00,94
24-07-16 21:00,102
24-07-16 20:00,106
24-07-16 19:00,111
24-07-16 18:00,114
24-07-16 17:00,109
24-07-16 16:00,111
24-07-16 15:00,110
24-07-16 14:00,107
24-07-16 13:00,106
24-07-16 12:00,102
24-07-16 11:00,99
24-07-16 10:00,94
24-07-16 09:00,86
24-07-16 08:00,62
24-07-16 07:00,48
24-07-16 06:00,48
24-07-16 05:00,44
24-07-16 04:00,35
24-07-16 03:00,45
24-07-16 02:00,44
24-07-16 01:00,40
24-07-16 00:00,45
23-07-16 23:00,48
23-07-16 22:00,49
23-07-16 21:00,64
23-07-16 20:00,67
23-07-16 19:00,75
23-07-16 18:00,96
23-07-16 17:00,111
23-07-16 16:00,117
23-07-16 15:00,118
23-07-16 14:00,117
23-07-16 13:00,116
23-07-16 12:00,110
23-07-16 11:00,106
23-07-16 10:00,94
23-07-16 09:00,77
23-07-16 08:00,68
23-07-16 07:00,61
23-07-16 06:00,55
23-07-16 05:00,57
23-07-16 04:00,61
23-07-16 03:00,69
23-07-16 02:00,76
23-07-16 01:00,77
23-07-16 00:00,79
22-07-16 23:00,74
22-07-16 22:00,85
22-07-16 21:00,94
22-07-16 20:00,106
22-07-16 19:00,115
22-07-16 18:00,115
22-07-16 17:00,119
22-07-16 16:00,126
22-07-16 15:00,129
22-07-16 14:00,132
22-07-16 13:00,130
22-07-16 12:00,107
22-07-16 11:00,99
22-07-16 10:00,76
