Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-16 00:00,6
31-07-16 23:00,6
31-07-16 22:00,7
31-07-16 21:00,7
31-07-16 20:00,8
31-07-16 19:00,9
31-07-16 18:00,8
31-07-16 17:00,9
31-07-16 16:00,6
31-07-16 15:00,6
31-07-16 14:00,11
31-07-16 13:00,14
31-07-16 12:00,23
31-07-16 11:00,22
31-07-16 10:00,15
31-07-16 09:00,13
31-07-16 08:00,13
31-07-16 07:00,13
31-07-16 06:00,17
31-07-16 05:00,17
31-07-16 04:00,19
31-07-16 03:00,20
31-07-16 02:00,19
31-07-16 01:00,19
31-07-16 00:00,21
30-07-16 23:00,17
30-07-16 22:00,17
30-07-16 21:00,15
30-07-16 20:00,9
30-07-16 19:00,7
30-07-16 18:00,7
30-07-16 17:00,6
30-07-16 16:00,6
30-07-16 15:00,6
30-07-16 14:00,6
30-07-16 13:00,6
30-07-16 12:00,6
30-07-16 11:00,8
30-07-16 10:00,12
30-07-16 09:00,11
30-07-16 08:00,12
30-07-16 07:00,11
30-07-16 06:00,12
30-07-16 05:00,10
30-07-16 04:00,8
30-07-16 03:00,8
30-07-16 02:00,8
30-07-16 01:00,8
30-07-16 00:00,8
29-07-16 23:00,8
29-07-16 22:00,12
29-07-16 21:00,9
29-07-16 20:00,11
29-07-16 19:00,12
29-07-16 18:00,12
29-07-16 17:00,9
29-07-16 16:00,7
29-07-16 15:00,6
29-07-16 14:00,7
29-07-16 13:00,8
29-07-16 12:00,11
29-07-16 11:00,6
29-07-16 10:00,9
29-07-16 09:00,10
29-07-16 08:00,11
29-07-16 07:00,15
29-07-16 06:00,13
29-07-16 05:00,15
29-07-16 04:00,11
29-07-16 03:00,11
29-07-16 02:00,12
29-07-16 01:00,14
29-07-16 00:00,14
28-07-16 23:00,13
28-07-16 22:00,14
28-07-16 21:00,15
28-07-16 20:00,13
28-07-16 19:00,9
28-07-16 18:00,10
28-07-16 17:00,9
28-07-16 16:00,9
28-07-16 15:00,9
28-07-16 14:00,7
28-07-16 13:00,6
28-07-16 12:00,8
28-07-16 11:00,9
28-07-16 10:00,14
28-07-16 09:00,21
28-07-16 08:00,22
28-07-16 07:00,25
28-07-16 06:00,22
28-07-16 05:00,18
28-07-16 04:00,13
28-07-16 03:00,11
28-07-16 02:00,10
28-07-16 01:00,15
28-07-16 00:00,17
27-07-16 23:00,14
27-07-16 22:00,10
27-07-16 21:00,10
27-07-16 20:00,7
27-07-16 19:00,7
27-07-16 18:00,10
27-07-16 17:00,13
27-07-16 16:00,10
27-07-16 15:00,13
27-07-16 14:00,9
27-07-16 13:00,10
27-07-16 12:00,8
27-07-16 11:00,9
27-07-16 10:00,17
27-07-16 09:00,23
27-07-16 08:00,30
27-07-16 07:00,29
27-07-16 06:00,15
27-07-16 05:00,12
27-07-16 04:00,13
27-07-16 03:00,18
27-07-16 02:00,25
27-07-16 01:00,23
27-07-16 00:00,14
26-07-16 23:00,17
26-07-16 22:00,21
26-07-16 21:00,10
26-07-16 20:00,8
26-07-16 19:00,7
26-07-16 18:00,8
26-07-16 17:00,6
26-07-16 16:00,9
26-07-16 15:00,7
26-07-16 14:00,7
26-07-16 13:00,
26-07-16 12:00,14
26-07-16 11:00,
26-07-16 10:00,15
26-07-16 09:00,16
26-07-16 08:00,22
26-07-16 07:00,18
26-07-16 06:00,16
26-07-16 05:00,14
26-07-16 04:00,12
26-07-16 03:00,9
