Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-08-16 00:00,57
31-07-16 23:00,67
31-07-16 22:00,57
31-07-16 21:00,44
31-07-16 20:00,45
31-07-16 19:00,51
31-07-16 18:00,49
31-07-16 17:00,48
31-07-16 16:00,56
31-07-16 15:00,59
31-07-16 14:00,81
31-07-16 13:00,84
31-07-16 12:00,73
31-07-16 11:00,55
31-07-16 10:00,39
31-07-16 09:00,31
31-07-16 08:00,27
31-07-16 07:00,17
31-07-16 06:00,22
31-07-16 05:00,21
31-07-16 04:00,22
31-07-16 03:00,24
31-07-16 02:00,27
31-07-16 01:00,22
31-07-16 00:00,66
30-07-16 23:00,70
30-07-16 22:00,74
30-07-16 21:00,70
30-07-16 20:00,78
30-07-16 19:00,82
30-07-16 18:00,79
30-07-16 17:00,77
30-07-16 16:00,75
30-07-16 15:00,76
30-07-16 14:00,80
30-07-16 13:00,81
30-07-16 12:00,75
30-07-16 11:00,75
30-07-16 10:00,71
30-07-16 09:00,61
30-07-16 08:00,52
30-07-16 07:00,47
30-07-16 06:00,42
30-07-16 05:00,47
30-07-16 04:00,49
30-07-16 03:00,54
30-07-16 02:00,52
30-07-16 01:00,50
30-07-16 00:00,43
29-07-16 23:00,42
29-07-16 22:00,43
29-07-16 21:00,51
29-07-16 20:00,57
29-07-16 19:00,65
29-07-16 18:00,73
29-07-16 17:00,82
29-07-16 16:00,86
29-07-16 15:00,88
29-07-16 14:00,87
29-07-16 13:00,84
29-07-16 12:00,83
29-07-16 11:00,84
29-07-16 10:00,80
29-07-16 09:00,
29-07-16 08:00,71
29-07-16 07:00,51
29-07-16 06:00,60
29-07-16 05:00,60
29-07-16 04:00,64
29-07-16 03:00,57
29-07-16 02:00,52
29-07-16 01:00,53
29-07-16 00:00,54
28-07-16 23:00,53
28-07-16 22:00,66
28-07-16 21:00,82
28-07-16 20:00,94
28-07-16 19:00,102
28-07-16 18:00,102
28-07-16 17:00,104
28-07-16 16:00,104
28-07-16 15:00,106
28-07-16 14:00,107
28-07-16 13:00,104
28-07-16 12:00,105
28-07-16 11:00,100
28-07-16 10:00,85
28-07-16 09:00,56
28-07-16 08:00,48
28-07-16 07:00,41
28-07-16 06:00,34
28-07-16 05:00,33
28-07-16 04:00,33
28-07-16 03:00,33
28-07-16 02:00,34
28-07-16 01:00,45
28-07-16 00:00,50
27-07-16 23:00,51
27-07-16 22:00,54
27-07-16 21:00,57
27-07-16 20:00,59
27-07-16 19:00,66
27-07-16 18:00,82
27-07-16 17:00,90
27-07-16 16:00,96
27-07-16 15:00,104
27-07-16 14:00,112
27-07-16 13:00,116
27-07-16 12:00,79
27-07-16 11:00,47
27-07-16 10:00,52
27-07-16 09:00,40
27-07-16 08:00,36
27-07-16 07:00,26
27-07-16 06:00,30
27-07-16 05:00,45
27-07-16 04:00,37
27-07-16 03:00,27
27-07-16 02:00,19
27-07-16 01:00,36
27-07-16 00:00,95
26-07-16 23:00,95
26-07-16 22:00,85
26-07-16 21:00,91
26-07-16 20:00,93
26-07-16 19:00,99
26-07-16 18:00,110
26-07-16 17:00,110
26-07-16 16:00,114
26-07-16 15:00,105
26-07-16 14:00,110
26-07-16 13:00,109
26-07-16 12:00,112
26-07-16 11:00,99
26-07-16 10:00,91
26-07-16 09:00,75
26-07-16 08:00,57
26-07-16 07:00,42
26-07-16 06:00,51
